year,pick,round,round_label,api_name,api_school,api_school_class,api_club,status,name_score,school_score,n_candidates,matched_nameascii,matched_playerid,matched_acronym,matched_full_team_name,best_rejected_nameascii,best_rejected_school_score
2021,56,2,2,James Triantos,James Madison HS,HS SR,Chicago Cubs,no_candidate,,,0,,,,,,
2021,57,2,2,Wes Kath,Desert Mountain HS,HS SR,Chicago White Sox,no_candidate,,,0,,,,,,
2021,58,2,2,Doug Nikhazy,Ole Miss,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Doug Nikhazy,6904014,MISS,University of Mississippi,,
2021,59,2,2,Spencer Schwellenbach,Nebraska,4YR JR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Spencer Schwellenbach,6904355,NEB,University of Nebraska–Lincoln,,
2021,60,2,2,Zack Gelof,Virginia,4YR JR,Athletics,matched_exact_name,100.0,100.0,1,Zack Gelof,6898441,UVA,University of Virginia,,
2021,61,2,2,Steve Hajjar,Michigan,4YR JR,Minnesota Twins,matched_fuzzy_name,96.0,100.0,1,Steven Hajjar,6903851,MICH,University of Michigan,,
2021,62,2,2,James Wood,IMG Academy,HS SR,San Diego Padres,rejected_fuzzy_school_guard,85.7,12.5,1,,,,,James Flood,12.5
2021,63,2,2,Kyle Manzardo,Washington State,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Kyle Manzardo,6898524,WSU,Washington State University,,
2021,64,2,CB-B,Lonnie White Jr.,Malvern Prep School,HS SR,Pittsburgh Pirates,no_candidate,,,0,,,,,,
2021,65,2,CB-B,Reed Trimble,Southern Mississippi,4YR SO,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Reed Trimble,6906525,USM,University of Southern Mississippi,,
2021,66,2,CB-B,Peyton Wilson,Alabama,4YR SO,Kansas City Royals,matched_exact_name,100.0,100.0,2,Peyton Wilson,6899788,ALA,University of Alabama,,
2021,67,2,CB-B,Adrian Del Castillo,Miami,4YR SO,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Adrian Del Castillo,6903789,MIA,University of Miami,,
2021,68,2,CB-B,Joe Rock,Ohio University,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Joe Rock,6905092,OHIO,Ohio University,,
2021,69,2,CB-B,Tommy Mace,Florida,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Tommy Mace,6901970,FLA,University of Florida,,
2021,70,2,CB-B,Ryan Holgate,Arizona,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Ryan Holgate,6899972,ARIZ,University of Arizona,,
2021,71,2,CB-B,Robert Gasser,Houston,4YR JR,San Diego Padres,matched_exact_name,100.0,100.0,1,Robert Gasser,6902522,HOU,University of Houston,,
2021,72,3,3,Bubba Chandler,North Oconee HS,HS SR,Pittsburgh Pirates,no_candidate,,,0,,,,,,
2021,73,3,3,Cameron Cauley,Barbers Hill HS,HS SR,Texas Rangers,rejected_fuzzy_school_guard,85.7,37.0,1,,,,,Cameron Turley,37.0
2021,74,3,3,Dylan Smith,Alabama,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Dylan Smith,6899799,ALA,University of Alabama,,
2021,75,3,3,Tyler McDonough,NC State,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Tyler McDonough,6904742,NCSU,North Carolina State University,,
2021,76,3,3,John Rhodes,Kentucky,4YR SO,Baltimore Orioles,matched_exact_name,100.0,100.0,1,John Rhodes,6902981,UK,University of Kentucky,,
2021,77,3,3,Jacob Steinmetz,ELEV8 Baseball Academy,HS SR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2021,78,3,3,Carter Jensen,Park Hill Senior HS,HS SR,Kansas City Royals,no_candidate,,,0,,,,,,
2021,79,3,3,McCade Brown,Indiana,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,McCade Brown,6902673,IU,Indiana University,,
2021,80,3,3,Landon Marceaux,LSU,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Landon Marceaux,6903230,LSU,Louisiana State University,,
2021,81,3,3,Dom Hamel,Dallas Baptist,4YR SR,New York Mets,matched_school_surname,0.0,100.0,1,Dominic Hamel,6899099,DBU,Dallas Baptist University,,
2021,82,3,3,Branden Boissiere,Arizona,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,Branden Boissiere,6899973,ARIZ,University of Arizona,,
2021,83,3,3,Michael Morales,East Pennsboro HS,HS SR,Seattle Mariners,no_candidate,,,0,,,,,,
2021,84,3,3,Jordan Viars,Rick Reedy HS,HS SR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2021,85,3,3,Mason Black,Lehigh,4YR JR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Mason Black,6903123,LEH,Lehigh University,,
2021,86,3,3,Alex Binelas,Louisville,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Alex Binelas,6903307,LOU,University of Louisville,,
2021,87,3,3,Tyler Whitaker,Bishop Gorman HS,HS SR,Houston Astros,rejected_fuzzy_school_guard,88.9,29.8,1,,,,,Kyle Whitaker,29.8
2021,88,3,3,Jordan McCants,Pensacola Catholic HS,HS SR,Miami Marlins,no_candidate,,,0,,,,,,
2021,89,3,3,Jose Torres,NC State,4YR SO,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Jose Torres,6904724,NCSU,North Carolina State University,,
2021,90,3,3,Austin Love,North Carolina,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Austin Love,6904225,UNC,University of North Carolina at Chapel Hill,,
2021,91,3,3,Ricky Tiedemann,Golden West College,JC J1,Toronto Blue Jays,no_candidate,,,0,,,,,,
2021,92,3,3,Brock Selvidge,Hamilton HS,HS SR,New York Yankees,no_candidate,,,0,,,,,,
2021,93,3,3,Drew Gray,IMG Academy,HS SR,Chicago Cubs,no_candidate,,,0,,,,,,
2021,94,3,3,Sean Burke,Maryland,4YR JR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Sean Burke,6903561,MD,University of Maryland,,
2021,95,3,3,Jake Fox,Lakeland Christian School,HS SR,Cleveland Guardians,no_candidate,,,0,,,,,,
2021,96,3,3,Dylan Dodd,Southeast Missouri State,4YR 5S,Atlanta Braves,matched_exact_name,100.0,100.0,1,Dylan Dodd,7112835,SEMO,Southeast Missouri State University,,
2021,97,3,3,Mason Miller,Gardner-Webb University,4YR 5S,Athletics,matched_exact_name,100.0,100.0,3,Mason Miller,7105762,GWEB,Gardner–Webb University,,
2021,98,3,3,Cade Povich,Nebraska,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Cade Povich,6904331,NEB,University of Nebraska–Lincoln,,
2021,99,3,3,Kevin Kopps,Arkansas,4YR SR,San Diego Padres,matched_exact_name,100.0,100.0,1,Kevin Kopps,6900022,ARK,University of Arkansas,,
2021,100,3,3,Ryan Spikes,Parkview HS,HS SR,Tampa Bay Rays,no_candidate,,,0,,,,,,
2021,101,3,3,Peter Heubeck,Gilman School,HS SR,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2021,102,4,4,Owen Kellington,U-32 HS,HS SR,Pittsburgh Pirates,no_candidate,,,0,,,,,,
2021,103,4,4,Ian Moller,Wahlert HS,HS SR,Texas Rangers,no_candidate,,,0,,,,,,
2021,104,4,4,Tyler Mattison,Bryant University,4YR SR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Tyler Mattison,6900454,BRY,Bryant University,,
2021,105,4,4,Elmer Rodríguez,Leadership Christian Academy,HS SR,Boston Red Sox,no_candidate,,,0,,,,,,
2021,106,4,4,Donta' Williams,Arizona,4YR SR,Baltimore Orioles,matched_fuzzy_name,96.6,100.0,1,Donta Williams,6899963,ARIZ,University of Arizona,,
2021,107,4,4,Chad Patrick,Purdue University Northwest,4YR SR,Arizona Diamondbacks,rejected_fuzzy_school_guard,88.0,13.3,1,,,,,Chase Patrick,13.3
2021,108,4,4,Shane Panzini,Red Bank Catholic HS,HS SR,Kansas City Royals,no_candidate,,,0,,,,,,
2021,109,4,4,Hunter Goodman,University of Memphis,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Hunter Goodman,6903695,MEM,University of Memphis,,
2021,110,4,4,Luke Murphy,Vanderbilt,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Luke Murphy,6898291,VAN,Vanderbilt University,,
2021,111,4,4,JT Schwartz,UCLA,4YR JR,New York Mets,matched_exact_name,100.0,100.0,1,JT Schwartz,6900927,UCLA,"University of California, Los Angeles",,
2021,112,4,4,Dustin Saenz,Texas A&M,4YR SR,Washington Nationals,matched_exact_name,100.0,100.0,1,Dustin Saenz,6897773,TA&M,Texas A&M University,,
2021,113,4,4,Bryce Miller,Texas A&M,4YR JR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Bryce Miller,6897788,TA&M,Texas A&M University,,
2021,114,4,4,Micah Ottenbreit,Trenton HS,HS SR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2021,115,4,4,Eric Silva,JSerra Catholic HS,HS SR,San Francisco Giants,no_candidate,,,0,,,,,,
2021,116,4,4,Logan Henderson,McLennan CC,JC J1,Milwaukee Brewers,no_candidate,,,0,,,,,,
2021,117,4,4,Alex Ulloa,Calvary Christian Academy,HS SR,Houston Astros,no_candidate,,,0,,,,,,
2021,118,4,4,Tanner Allen,Mississippi State,4YR SR,Miami Marlins,matched_exact_name,100.0,100.0,1,Tanner Allen,6903949,MSST,Mississippi State University,,
2021,119,4,4,Ruben Ibarra,San Jose State,4YR SR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Ruben Ibarra,6906141,SJSU,San Jose State University,,
2021,120,4,4,Zane Mills,Washington State,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Zane Mills,6898510,WSU,Washington State University,,
2021,121,4,4,Chad Dallas,Tennessee,4YR JR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Chad Dallas,6906835,TENN,University of Tennessee Knoxville,,
2021,122,4,4,Cooper Bowman,Louisville,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Cooper Bowman,7096824,LOU,University of Louisville,,
2021,123,4,4,Christian Franklin,Arkansas,4YR JR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Christian Franklin,6900026,ARK,University of Arkansas,,
2021,124,4,4,Brooks Gosswein,Bradley University,4YR SR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Brooks Gosswein,6900371,BRAD,Bradley University,,
2021,125,4,4,Ryan Webb,Georgia,4YR SR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Ryan Webb,6902257,UGA,University of Georgia,,
2021,126,4,4,Cal Conley,Texas Tech,4YR JR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Cal Conley,6897880,TTU,Texas Tech University,,
2021,127,4,4,Denzel Clarke,Cal State Northridge,4YR JR,Athletics,matched_exact_name,100.0,100.0,1,Denzel Clarke,6900722,CSUN,"California State University, Northridge",,
2021,128,4,4,Christian Encarnacion-Strand,Oklahoma State,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Christian Encarnacion-Strand,7093442,OKST,Oklahoma State University,,
2021,129,4,4,Jackson Wolf,West Virginia,4YR JR,San Diego Padres,matched_exact_name,100.0,100.0,1,Jackson Wolf,6898600,WVU,West Virginia University,,
2021,130,4,4,Dru Baker,Texas Tech,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Dru Baker,6897874,TTU,Texas Tech University,,
2021,131,4,4,Nick Nastrini,UCLA,4YR SO,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Nick Nastrini,6900923,UCLA,"University of California, Los Angeles",,
2021,132,4,4C,Chayce McDermott,Ball State,4YR SR,Houston Astros,matched_exact_name,100.0,100.0,1,Chayce McDermott,6900165,BALL,Ball State University,,
2021,133,5,5,Jackson Glenn,Dallas Baptist,4YR 5S,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Jackson Glenn,7093363,DBU,Dallas Baptist University,,
2021,134,5,5,Mitch Bratt,Georgia Premier Academy,HS SR,Texas Rangers,no_candidate,,,0,,,,,,
2021,135,5,5,Tanner Kohlhepp,Notre Dame,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Tanner Kohlhepp,7105463,ND,University of Notre Dame,,
2021,136,5,5,Nathan Hickey,Florida,4YR SO,Boston Red Sox,matched_exact_name,100.0,100.0,1,Nathan Hickey,6901954,FLA,University of Florida,,
2021,137,5,5,Carlos Tavera,University of Texas - Arlington,4YR SR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Carlos Tavera,6897895,UTA,University of Texas at Arlington,,
2021,138,5,5,Caleb Roberts,North Carolina,4YR JR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Caleb Roberts,6904220,UNC,University of North Carolina at Chapel Hill,,
2021,139,5,5,Eric Cerantola,Mississippi State,4YR JR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Eric Cerantola,6903957,MSST,Mississippi State University,,
2021,140,5,5,Evan Justice,NC State,4YR SR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Evan Justice,6904733,NCSU,North Carolina State University,,
2021,141,5,5,Brett Kerry,South Carolina,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Brett Kerry,6906321,SC,University of South Carolina,,
2021,142,5,5,Christian Scott,Florida,4YR JR,New York Mets,matched_exact_name,100.0,100.0,2,Christian Scott,6901984,FLA,University of Florida,,
2021,143,5,5,T.J. White,Dorman HS,HS SR,Washington Nationals,no_candidate,,,0,,,,,,
2021,144,5,5,Andy Thomas,Baylor,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Andy Thomas,7093470,BAY,Baylor University,,
2021,145,5,5,Griff McGarry,Virginia,4YR SR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Griff McGarry,6898429,UVA,University of Virginia,,
2021,146,5,5,Rohan Handa,Yale,4YR JR,San Francisco Giants,no_candidate,,,0,,,,,,
2021,147,5,5,Ethan Murray,Duke,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Ethan Murray,6901580,DUKE,Duke University,,
2021,148,5,5,Quincy Hamilton,Wright State University,4YR 5S,Houston Astros,matched_exact_name,100.0,100.0,1,Quincy Hamilton,6898869,WRST,Wright State University,,
2021,149,5,5,Brady Allen,South Carolina,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Brady Allen,6906306,SC,University of South Carolina,,
2021,150,5,5,Thomas Farr,South Carolina,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Thomas Farr,6906300,SC,University of South Carolina,,
2021,151,5,5,Gordon Graceffo,Villanova,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Gordon Graceffo,6898315,VILL,Villanova University,,
2021,152,5,5,Irv Carter,Calvary Christian Academy,HS SR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2021,153,5,5,Tyler Hardman,Oklahoma,4YR SR,New York Yankees,matched_exact_name,100.0,100.0,1,Tyler Hardman,6905154,OU,University of Oklahoma,,
2021,154,5,5,Liam Spence,Tennessee,4YR SR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Liam Spence,6906846,TENN,University of Tennessee Knoxville,,
2021,155,5,5,Tanner McDougal,Silverado HS,HS SR,Chicago White Sox,no_candidate,,,0,,,,,,
2021,156,5,5,Tanner Bibee,Cal State Fullerton,4YR SR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Tanner Bibee,6900651,CSUF,"California State University, Fullerton",,
2021,157,5,5,Luke Waddell,Georgia Tech,4YR SR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Luke Waddell,6902227,GT,Georgia Institute of Technology,,
2021,158,5,5,CJ Rodriguez,Vanderbilt,4YR SO,Athletics,matched_exact_name,100.0,100.0,1,CJ Rodriguez,6898269,VAN,Vanderbilt University,,
2021,159,5,5,Christian MacLeod,Mississippi State,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Christian MacLeod,6903960,MSST,Mississippi State University,,
2021,160,5,5,Max Ferguson,Tennessee,4YR JR,San Diego Padres,matched_exact_name,100.0,100.0,1,Max Ferguson,6906844,TENN,University of Tennessee Knoxville,,
2021,161,5,5,Mason Auer,San Jacinto College North,JC J1,Tampa Bay Rays,no_candidate,,,0,,,,,,
2021,162,5,5,Ben Casparius,Connecticut,4YR SR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Ben Casparius,6901294,CONN,University of Connecticut,,
2021,163,6,6,Mike Jarvis,San Diego State,4YR SR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Mike Jarvis,7105568,SDSU,San Diego State University,,
2021,164,6,6,Chase Lee,Alabama,4YR SR,Texas Rangers,matched_exact_name,100.0,100.0,1,Chase Lee,6899797,ALA,University of Alabama,,
2021,165,6,6,Austin Murr,NC State,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Austin Murr,6904725,NCSU,North Carolina State University,,
2021,166,6,6,Daniel McElveny,Bonita Vista HS,HS SR,Boston Red Sox,no_candidate,,,0,,,,,,
2021,167,6,6,Collin Burns,Tulane,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Collin Burns,6898100,TULN,Tulane University,,
2021,168,6,6,Luke Albright,Kent State,4YR JR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Luke Albright,6902957,KENT,Kent State University,,
2021,169,6,6,Dayton Dooney,Central Arizona College,JC J2,Kansas City Royals,no_candidate,,,0,,,,,,
2021,170,6,6,Braxton Fulford,Texas Tech,4YR SR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Braxton Fulford,6897862,TTU,Texas Tech University,,
2021,171,6,6,Jake Smith,Miami,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Jake Smith,7092133,MIA,University of Miami,,
2021,172,6,6,Carson Seymour,Kansas State,4YR SR,New York Mets,matched_exact_name,100.0,100.0,1,Carson Seymour,6902882,KSU,Kansas St.,,
2021,173,6,6,Michael Kirian,Louisville,4YR SR,Washington Nationals,matched_exact_name,100.0,100.0,1,Michael Kirian,6903292,LOU,University of Louisville,,
2021,174,6,6,Bryan Woo,Cal Poly,4YR JR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Bryan Woo,6900547,CP,California Polytechnic State University,,
2021,175,6,6,Jose Pena Jr.,Tampa Preparatory School,HS SR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2021,176,6,6,Seth Lonsway,Ohio State,4YR SR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Seth Lonsway,6905044,OSU,Ohio State University,,
2021,177,6,6,Carlos Rodriguez,Florida SouthWestern State College,JC J1,Milwaukee Brewers,no_candidate,,,0,,,,,,
2021,178,6,6,Spencer Arrighetti,University of Louisiana at Lafayette,4YR JR,Houston Astros,matched_exact_name,100.0,100.0,1,Spencer Arrighetti,7086783,UL,University of Louisiana at Lafayette,,
2021,179,6,6,Sam Praytor,Alabama,4YR SR,Miami Marlins,matched_exact_name,100.0,100.0,1,Sam Praytor,6899792,ALA,University of Alabama,,
2021,180,6,6,Justice Thompson,North Carolina,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Justice Thompson,7107654,UNC,University of North Carolina at Chapel Hill,,
2021,181,6,6,Alfredo Ruiz,Long Beach State,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Alfredo Ruiz,6900690,LBSU,Long Beach State University,,
2021,182,6,6,Hayden Juenger,Missouri State,4YR JR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Hayden Juenger,6906593,MOST,Missouri State University,,
