Rank,Team,Conference,Conference_Record,Conference_Record_Wins,Conference_Record_Losses,Overall_Record,Overall_Record_Wins,Overall_Record_Losses,SOS,NC_Rec,NC_Rec_Wins,NC_Rec_Losses,NC_RPI,NC_SOS,Home,Home_Wins,Home_Losses,Road,Road_Wins,Road_Losses,Neutral,Neutral_Wins,Neutral_Losses,Q1,Q1_Wins,Q1_Losses,Q2,Q2_Wins,Q2_Losses,Q3,Q3_Wins,Q3_Losses,Q4,Q4_Wins,Q4_Losses
34,Oregon State,Pac-12,18-12,18,12,41-20,41,20,61,21-4,21,4,32,174,23-6,23,6,12-11,12,11,6-3,6,3,5-7,5,7,16-8,16,8,5-2,5,2,15-3,15,3
35,Maryland,Big Ten,17-7,17,7,42-21,42,21,62,20-12,20,12,75,104,18-9,18,9,19-8,19,8,5-4,5,4,7-5,7,5,11-8,11,8,12-3,12,3,12-5,12,5
36,Northeastern,Colonial Athletic,20-10,20,10,44-16,44,16,121,21-2,21,2,14,179,20-4,20,4,18-8,18,8,6-4,6,4,8-5,8,5,7-5,7,5,8-2,8,2,21-4,21,4
37,Texas Tech,Big 12,12-12,12,12,41-23,41,23,37,25-7,25,7,28,74,30-7,30,7,7-12,7,12,4-4,4,4,14-15,14,15,5-3,5,3,9-1,9,1,13-4,13,4
38,Washington,Pac-12,17-12,17,12,35-20,35,20,46,16-4,16,4,31,149,17-8,17,8,16-8,16,8,2-4,2,4,6-7,6,7,13-10,13,10,7-1,7,1,9-2,9,2
39,Troy,Sun Belt,18-12,18,12,40-22,40,22,51,20-6,20,6,7,15,24-8,24,8,14-10,14,10,2-4,2,4,5-8,5,8,12-8,12,8,9-5,9,5,14-1,14,1
40,Oklahoma,Big 12,11-13,11,13,32-28,32,28,18,19-11,19,11,39,22,15-12,15,12,13-10,13,10,4-6,4,6,13-15,13,15,5-5,5,5,7-4,7,4,7-4,7,4
41,Georgia,SEC,11-19,11,19,29-27,29,27,11,18-7,18,7,63,86,20-13,20,13,8-12,8,12,1-2,1,2,11-19,11,19,6-4,6,4,2-1,2,1,10-3,10,3
42,Xavier,Big East,14-7,14,7,39-25,39,25,72,20-15,20,15,50,58,10-9,10,9,24-13,24,13,5-3,5,3,5-14,5,14,7-2,7,2,8-5,8,5,19-4,19,4
43,UNCW,Colonial Athletic,20-8,20,8,34-23,34,23,40,11-13,11,13,84,11,19-11,19,11,12-11,12,11,3-1,3,1,8-12,8,12,6-3,6,3,8-4,8,4,12-4,12,4
44,Louisville,ACC,10-20,10,20,31-24,31,24,23,21-4,21,4,27,137,23-10,23,10,5-14,5,14,3-0,3,0,10-17,10,17,4-6,4,6,3-0,3,0,14-1,14,1
45,Kent State,Mid-American,24-6,24,6,40-16,40,16,184,14-8,14,8,40,84,20-1,20,1,17-13,17,13,3-2,3,2,0-1,0,1,2-5,2,5,7-6,7,6,31-4,31,4
46,UC Irvine,Big West,19-11,19,11,38-17,38,17,104,19-6,19,6,36,95,18-10,18,10,19-6,19,6,1-1,1,1,0-0,0,0,18-12,18,12,5-1,5,1,15-4,15,4
47,Oral Roberts,The Summit League,23-1,23,1,52-14,52,14,214,20-10,20,10,37,52,23-4,23,4,21-7,21,7,8-3,8,3,8-7,8,7,3-2,3,2,5-2,5,2,36-3,36,3
48,Louisiana,Sun Belt,18-12,18,12,41-24,41,24,65,18-8,18,8,67,98,24-9,24,9,12-11,12,11,5-4,5,4,7-12,7,12,6-6,6,6,7-4,7,4,21-2,21,2
49,Missouri,SEC,10-20,10,20,30-24,30,24,34,20-3,20,3,42,228,19-7,19,7,7-15,7,15,4-2,4,2,10-21,10,21,5-1,5,1,3-0,3,0,12-2,12,2
50,Virginia Tech,ACC,12-17,12,17,30-23,30,23,32,18-4,18,4,58,203,21-10,21,10,9-11,9,11,0-2,0,2,6-16,6,16,13-5,13,5,0-0,0,0,11-2,11,2
51,Mississippi State,SEC,9-21,9,21,27-26,27,26,14,18-5,18,5,51,99,16-14,16,14,6-10,6,10,5-2,5,2,9-21,9,21,10-3,10,3,2-0,2,0,6-2,6,2
52,Arizona State,Pac-12,16-13,16,13,32-23,32,23,41,15-9,15,9,91,106,22-9,22,9,8-13,8,13,2-1,2,1,5-12,5,12,14-10,14,10,5-1,5,1,8-0,8,0
53,Kansas State,Big 12,13-11,13,11,35-24,35,24,52,20-11,20,11,83,159,19-8,19,8,14-11,14,11,2-5,2,5,12-14,12,14,2-2,2,2,7-4,7,4,14-4,14,4
54,Arizona,Pac-12,12-18,12,18,33-26,33,26,31,18-5,18,5,26,68,23-8,23,8,4-14,4,14,6-4,6,4,8-13,8,13,12-11,12,11,5-1,5,1,8-1,8,1
55,USC,Pac-12,17-13,17,13,34-23-1,34,23,50,16-9-1,16,9,102,156,26-6,26,6,7-15-1,7,15,1-2,1,2,4-13-1,4,13,15-7-0,15,7,7-1-0,7,1,8-2-0,8,2
56,UC Santa Barbara,Big West,18-12,18,12,35-20,35,20,92,17-8,17,8,35,64,19-6,19,6,14-12,14,12,2-2,2,2,6-4,6,4,7-9,7,9,5-0,5,0,17-7,17,7
57,Wofford,Southern,12-9,12,9,40-19,40,19,109,25-8,25,8,41,89,19-10,19,10,16-7,16,7,5-2,5,2,3-6,3,6,7-3,7,3,5-6,5,6,24-4,24,4
58,Notre Dame,ACC,15-15,15,15,30-24,30,24,45,15-7,15,7,107,274,17-7,17,7,11-15,11,15,2-2,2,2,10-12,10,12,6-9,6,9,4-1,4,1,10-2,10,2
59,FGCU,ASUN,20-10,20,10,42-18,42,18,160,18-7,18,7,46,132,19-7,19,7,19-9,19,9,4-2,4,2,2-1,2,1,7-6,7,6,11-3,11,3,22-8,22,8
60,Texas State,Sun Belt,17-13,17,13,36-23,36,23,68,18-8,18,8,52,70,25-7,25,7,10-14,10,14,1-2,1,2,7-15,7,15,9-4,9,4,4-2,4,2,16-2,16,2
61,Florida State,ACC,9-21,9,21,23-31,23,31,2,14-10,14,10,43,6,17-13,17,13,6-17,6,17,0-1,0,1,8-22,8,22,7-5,7,5,5-3,5,3,3-1,3,1
62,Samford,Southern,15-6,15,6,37-25,37,25,78,17-16,17,16,97,72,21-5,21,5,11-17,11,17,5-3,5,3,1-8,1,8,3-4,3,4,14-8,14,8,19-5,19,5
63,Elon,Colonial Athletic,19-9,19,9,33-22,33,22,59,13-11,13,11,87,33,18-12,18,12,14-8,14,8,1-2,1,2,7-9,7,9,5-3,5,3,5-2,5,2,16-8,16,8
64,Cal State Fullerton,Big West,20-10,20,10,32-24,32,24,55,11-12,11,12,86,20,15-13,15,13,16-10,16,10,1-1,1,1,6-8,6,8,10-11,10,11,2-3,2,3,14-2,14,2
65,Charlotte,Conference USA,17-12,17,12,36-28,36,28,49,12-13,12,13,79,8,19-12,19,12,11-13,11,13,6-3,6,3,6-12,6,12,5-7,5,7,6-6,6,6,18-4,18,4
66,UCLA,Pac-12,12-16-1,12,16,28-24-1,28,24,38,15-7,15,7,65,113,19-9-1,19,9,8-14,8,14,1-1,1,1,7-11-0,7,11,9-11-0,9,11,4-0-1,4,0,8-2-0,8,2
67,Georgia Tech,ACC,12-18,12,18,30-27,30,27,30,18-7,18,7,66,139,23-10,23,10,6-15,6,15,1-2,1,2,10-21,10,21,6-4,6,4,3-1,3,1,11-1,11,1
68,Rutgers,Big Ten,14-10,14,10,33-23,33,23,102,19-11,19,11,30,67,16-4,16,4,16-15,16,15,1-4,1,4,2-8,2,8,4-5,4,5,12-6,12,6,15-4,15,4
69,Charleston,Colonial Athletic,18-12,18,12,36-22,36,22,80,16-8,16,8,70,63,25-9,25,9,9-10,9,10,2-3,2,3,5-8,5,8,6-6,6,6,6-5,6,5,19-3,19,3
70,Michigan State,Big Ten,12-12,12,12,33-22,33,22,99,20-8,20,8,60,161,17-4,17,4,10-13,10,13,6-5,6,5,4-5,4,5,9-10,9,10,4-3,4,3,16-4,16,4
71,Grand Canyon,Western Athletic,22-7,22,7,37-21,37,21,113,14-12,14,12,90,46,20-9,20,9,14-8,14,8,3-4,3,4,1-3,1,3,8-10,8,10,5-3,5,3,23-5,23,5
72,Evansville,Missouri Valley,15-12,15,12,37-24,37,24,107,18-10,18,10,78,169,17-9,17,9,16-13,16,13,4-2,4,2,2-10,2,10,5-0,5,0,7-5,7,5,23-9,23,9
73,Cal State Northridge,Big West,20-10,20,10,34-17,34,17,155,14-7,14,7,105,227,19-8,19,8,15-9,15,9,0-0,0,0,2-1,2,1,8-8,8,8,6-3,6,3,18-5,18,5
74,Sam Houston State,Western Athletic,22-8,22,8,39-25,39,25,97,11-14,11,14,127,57,17-10,17,10,14-11,14,11,8-4,8,4,3-7,3,7,6-4,6,4,12-2,12,2,18-12,18,12
75,UTSA,Conference USA,21-8,21,8,38-19,38,19,138,17-9,17,9,103,172,25-8,25,8,13-9,13,9,0-2,0,2,1-3,1,3,5-4,5,4,9-5,9,5,23-7,23,7
76,Hawaii,Big West,18-12,18,12,29-20,29,20,85,11-8,11,8,82,59,19-7,19,7,8-12,8,12,2-1,2,1,3-5,3,5,13-7,13,7,0-2,0,2,13-6,13,6
77,Santa Clara,West Coast,17-10,17,10,36-20,36,20,151,14-8,14,8,57,55,18-8,18,8,13-12,13,12,5-0,5,0,3-5,3,5,6-3,6,3,5-7,5,7,22-5,22,5
78,Ohio State,Big Ten,9-15,9,15,31-25,31,25,70,22-10,22,10,61,100,19-7,19,7,7-14,7,14,5-4,5,4,6-11,6,11,4-8,4,8,8-3,8,3,13-3,13,3
79,FAU,Conference USA,16-14,16,14,34-25,34,25,74,17-9,17,9,48,25,25-9,25,9,8-14,8,14,1-2,1,2,2-10,2,10,5-5,5,5,4-6,4,6,23-4,23,4
80,Wright State,Horizon League,22-8,22,8,39-23,39,23,175,13-12,13,12,55,16,21-3,21,3,13-17,13,17,5-3,5,3,1-9,1,9,5-4,5,4,1-0,1,0,32-10,32,10
81,Pittsburgh,ACC,10-18,10,18,24-31,24,31,26,13-12,13,12,115,107,11-10,11,10,7-15,7,15,6-6,6,6,8-17,8,17,7-6,7,6,3-4,3,4,6-4,6,4
82,UC San Diego,Big West,21-9,21,9,34-18,34,18,135,13-9,13,9,154,177,21-9,21,9,12-6,12,6,1-3,1,3,1-3,1,3,9-13,9,13,4-2,4,2,20-0,20,0
83,Missouri State,Missouri Valley,18-9,18,9,33-23,33,23,103,13-12,13,12,108,112,16-10,16,10,14-11,14,11,3-2,3,2,2-10,2,10,0-4,0,4,9-2,9,2,22-7,22,7
84,California,Pac-12,12-18,12,18,24-28,24,28,36,12-8,12,8,92,176,11-11,11,11,12-13,12,13,1-4,1,4,6-12,6,12,7-14,7,14,4-2,4,2,7-0,7,0
85,South Carolina Upstate,Big South,21-6,21,6,38-22,38,22,137,15-14,15,14,140,131,22-9,22,9,13-10,13,10,3-3,3,3,3-10,3,10,2-3,2,3,0-0,0,0,33-9,33,9
86,Ole Miss,SEC,6-24,6,24,25-29,25,29,24,19-5,19,5,56,144,17-15,17,15,6-13,6,13,2-1,2,1,9-23,9,23,2-3,2,3,5-2,5,2,9-1,9,1
87,Long Beach State,Big West,17-13,17,13,33-22,33,22,112,16-9,16,9,85,123,18-10,18,10,11-11,11,11,4-1,4,1,4-1,4,1,7-13,7,13,3-3,3,3,19-5,19,5
88,Appalachian State,Sun Belt,16-13,16,13,30-25,30,25,73,11-10,11,10,139,110,15-12,15,12,11-10,11,10,4-3,4,3,6-13,6,13,8-3,8,3,1-2,1,2,15-7,15,7
89,William & Mary,Colonial Athletic,15-15,15,15,32-25,32,25,89,17-8,17,8,59,94,22-8,22,8,10-15,10,15,0-2,0,2,4-8,4,8,3-6,3,6,5-5,5,5,20-6,20,6
90,Lipscomb,ASUN,23-7,23,7,36-26,36,26,133,10-15,10,15,135,60,18-7,18,7,14-16,14,16,4-3,4,3,2-6,2,6,7-9,7,9,7-3,7,3,21-7,21,7
91,Old Dominion,Sun Belt,15-15,15,15,32-23,32,23,101,17-7,17,7,62,116,19-12,19,12,13-10,13,10,0-1,0,1,2-7,2,7,7-12,7,12,2-1,2,1,21-3,21,3
92,Rider,MAAC,14-7,14,7,36-21,36,21,220,18-11,18,11,69,155,10-5,10,5,22-14,22,14,4-2,4,2,3-5,3,5,0-1,0,1,6-3,6,3,27-12,27,12
93,Washington State,Pac-12,10-19,10,19,28-23,28,23,93,18-4,18,4,80,278,14-10,14,10,9-12,9,12,5-1,5,1,4-9,4,9,9-9,9,9,1-3,1,3,14-2,14,2
94,New Orleans,Southland,13-11,13,11,35-24,35,24,162,19-11,19,11,89,194,19-6,19,6,13-16,13,16,3-2,3,2,1-5,1,5,0-0,0,0,16-11,16,11,18-8,18,8
95,Army,Patriot League,21-4,21,4,38-18,38,18,243,13-11,13,11,118,191,16-4,16,4,17-11,17,11,5-3,5,3,0-3,0,3,3-5,3,5,2-2,2,2,33-8,33,8
96,Illinois,Big Ten,12-12,12,12,25-27,25,27,67,13-13,13,13,72,35,11-8,11,8,10-15,10,15,4-4,4,4,4-10,4,10,8-7,8,7,3-5,3,5,10-5,10,5
97,Liberty,ASUN,16-14,16,14,27-31,27,31,53,10-14,10,14,64,2,15-10,15,10,11-18,11,18,1-3,1,3,2-12,2,12,5-6,5,6,0-4,0,4,20-9,20,9
98,Georgia State,Sun Belt,16-14,16,14,31-28,31,28,84,14-12,14,12,119,119,21-9,21,9,9-17,9,17,1-2,1,2,4-9,4,9,5-11,5,11,7-4,7,4,15-4,15,4
99,Nebraska,Big Ten,15-9,15,9,33-23-1,33,23,158,16-12-1,16,12,144,218,15-7,15,7,11-12-1,11,12,7-4,7,4,2-7-0,2,7,6-2-0,6,2,11-8-1,11,8,14-6-0,14,6
100,James Madison,Sun Belt,15-13,15,13,31-25,31,25,123,15-10,15,10,136,260,18-8,18,8,12-15,12,15,1-2,1,2,4-9,4,9,7-10,7,10,2-4,2,4,18-2,18,2
101,Ball State,Mid-American,19-11,19,11,36-23,36,23,199,14-10,14,10,94,183,13-6,13,6,14-15,14,15,9-2,9,2,2-9,2,9,2-3,2,3,2-3,2,3,30-8,30,8
102,Houston,American Athletic,17-6,17,6,36-23,36,23,168,16-15,16,15,176,212,17-11,17,11,15-9,15,9,4-3,4,3,2-5,2,5,2-4,2,4,14-8,14,8,18-6,18,6
103,Penn,Ivy League,16-5,16,5,34-16,34,16,255,13-9,13,9,73,165,12-5,12,5,18-9,18,9,4-2,4,2,1-5,1,5,1-1,1,1,8-2,8,2,24-8,24,8
104,Georgia Southern,Sun Belt,16-14,16,14,27-29,27,29,57,11-14,11,14,122,36,17-13,17,13,10-14,10,14,0-2,0,2,6-9,6,9,5-15,5,15,9-1,9,1,7-4,7,4
105,San Jose State,Mountain West,18-11,18,11,31-27,31,27,124,9-13,9,13,117,39,14-9,14,9,12-16,12,16,5-2,5,2,1-6,1,6,1-3,1,3,8-10,8,10,21-8,21,8
106,Portland,West Coast,17-10,17,10,31-23,31,23,159,12-11,12,11,99,83,13-10,13,10,16-10,16,10,2-3,2,3,4-6,4,6,2-3,2,3,3-4,3,4,22-10,22,10
107,Central Connecticut,Northeast,25-5,25,5,36-14,36,14,264,7-6,7,6,120,124,15-6,15,6,15-5,15,5,6-3,6,3,0-6,0,6,0-0,0,0,1-0,1,0,35-8,35,8
108,Nicholls,Southland,15-9,15,9,32-24,32,24,146,13-13,13,13,187,211,17-8,17,8,10-12,10,12,5-4,5,4,1-3,1,3,4-5,4,5,15-13,15,13,12-3,12,3
109,Wichita State,American Athletic,13-10,13,10,30-25,30,25,110,17-13,17,13,111,118,19-11,19,11,11-12,11,12,0-2,0,2,6-5,6,5,3-2,3,2,7-13,7,13,14-5,14,5
110,Kansas,Big 12,8-16,8,16,25-32,25,32,60,16-14,16,14,123,181,10-8,10,8,8-17,8,17,7-7,7,7,6-16,6,16,2-7,2,7,7-1,7,1,10-8,10,8
111,Delaware,Colonial Athletic,17-13,17,13,30-29,30,29,90,12-14,12,14,164,128,21-8,21,8,8-18,8,18,1-3,1,3,1-9,1,9,6-12,6,12,4-3,4,3,19-5,19,5
112,Central Michigan,Mid-American,19-11,19,11,31-22,31,22,201,11-9,11,9,74,158,11-5,11,5,18-14,18,14,2-3,2,3,2-2,2,2,0-2,0,2,6-5,6,5,23-13,23,13
113,UTA,Western Athletic,16-14,16,14,29-29,29,29,108,10-13,10,13,96,42,12-9,12,9,12-17,12,17,5-3,5,3,1-7,1,7,1-3,1,3,8-8,8,8,19-11,19,11
114,Loyola-Marymount,West Coast,21-6,21,6,29-24,29,24,142,8-16,8,16,161,66,13-11,13,11,16-11,16,11,0-2,0,2,3-4,3,4,5-6,5,6,5-5,5,5,16-9,16,9
115,San Diego,West Coast,17-10,17,10,24-25-1,24,25,91,7-14-1,7,14,95,5,15-8-1,15,8,9-16,9,16,0-1,0,1,1-10-0,1,10,6-4-1,6,4,3-4-0,3,4,14-7-0,14,7
116,Morehead State,Ohio Valley,16-7,16,7,35-20,35,20,250,17-12,17,12,128,254,18-4,18,4,15-15,15,15,2-1,2,1,0-8,0,8,1-2,1,2,3-2,3,2,31-8,31,8
117,Eastern Illinois,Ohio Valley,13-11,13,11,36-21,36,21,266,18-7,18,7,88,280,5-4,5,4,26-15,26,15,5-2,5,2,1-4,1,4,1-0,1,0,5-3,5,3,29-14,29,14
118,Fairfield,MAAC,16-5,16,5,37-18,37,18,270,18-11,18,11,114,276,14-4,14,4,19-11,19,11,4-3,4,3,0-1,0,1,2-2,2,2,1-3,1,3,34-12,34,12
119,UCF,American Athletic,12-12,12,12,33-26,33,26,130,20-12,20,12,93,103,21-13,21,13,11-11,11,11,1-2,1,2,5-9,5,9,2-4,2,4,8-6,8,6,18-7,18,7
120,Abilene Christian,Western Athletic,16-14,16,14,35-24,35,24,164,17-8,17,8,112,182,25-10,25,10,7-12,7,12,3-2,3,2,2-5,2,5,4-6,4,6,4-3,4,3,25-10,25,10
121,Mercer,Southern,13-8,13,8,33-25,33,25,147,19-15,19,15,143,170,19-14,19,14,13-9,13,9,1-2,1,2,0-1,0,1,10-13,10,13,5-4,5,4,18-7,18,7
122,Michigan,Big Ten,13-11,13,11,28-28,28,28,94,13-15,13,15,157,93,15-10,15,10,7-11,7,11,6-7,6,7,3-9,3,9,10-12,10,12,4-0,4,0,11-7,11,7
123,Hofstra,Colonial Athletic,13-15,13,15,26-26,26,26,152,13-11,13,11,116,222,14-6,14,6,12-20,12,20,0-0,0,0,2-6,2,6,2-11,2,11,2-2,2,2,20-7,20,7
124,Lamar,Southland,13-11,13,11,32-23,32,23,183,19-10,19,10,109,223,19-8,19,8,10-11,10,11,3-4,3,4,2-2,2,2,3-2,3,2,10-12,10,12,17-7,17,7
125,Alabama State,SWAC,26-4,26,4,41-18,41,18,272,13-12,13,12,247,289,23-7,23,7,14-9,14,9,4-2,4,2,0-3,0,3,1-3,1,3,6-5,6,5,34-7,34,7
126,Maine,America East,19-5,19,5,31-21,31,21,239,9-14,9,14,236,264,13-3,13,3,13-13,13,13,5-5,5,5,0-5,0,5,2-1,2,1,0-0,0,0,29-15,29,15
127,Jacksonville,ASUN,17-13,17,13,34-24,34,24,176,16-9,16,9,148,220,24-10,24,10,9-12,9,12,1-2,1,2,3-3,3,3,4-8,4,8,3-5,3,5,24-8,24,8
128,McNeese,Southland,12-12,12,12,33-23,33,23,188,19-9,19,9,124,244,21-10,21,10,10-11,10,11,2-2,2,2,1-2,1,2,2-2,2,2,12-14,12,14,18-5,18,5
129,Stetson,ASUN,20-10,20,10,35-23,35,23,203,13-12,13,12,193,207,23-9,23,9,10-13,10,13,2-1,2,1,0-1,0,1,6-5,6,5,5-8,5,8,24-9,24,9
130,Creighton,Big East,10-11,10,11,25-24,25,24,136,15-13,15,13,106,133,13-10,13,10,10-14,10,14,2-0,2,0,2-7,2,7,3-5,3,5,4-8,4,8,16-4,16,4
131,Louisiana Tech,Conference USA,15-15,15,15,28-31,28,31,82,12-14,12,14,190,143,19-13,19,13,8-16,8,16,1-2,1,2,3-10,3,10,5-8,5,8,5-5,5,5,15-8,15,8
132,UTRGV,Western Athletic,15-14,15,14,30-26,30,26,134,14-10,14,10,133,157,17-13,17,13,11-10,11,10,2-3,2,3,0-2,0,2,1-7,1,7,11-8,11,8,18-9,18,9
133,Columbia,Ivy League,11-10,11,10,23-22,23,22,198,12-10,12,10,33,27,10-3,10,3,13-17,13,17,0-2,0,2,6-6,6,6,1-1,1,1,0-4,0,4,16-11,16,11
134,UIC,Missouri Valley,13-14,13,14,28-25,28,25,174,14-9,14,9,126,261,13-9,13,9,13-12,13,12,2-4,2,4,2-6,2,6,2-8,2,8,1-5,1,5,23-6,23,6
135,Georgetown,Big East,10-10,10,10,30-27,30,27,180,19-15,19,15,151,236,13-7,13,7,12-15,12,15,5-5,5,5,5-11,5,11,0-1,0,1,4-5,4,5,21-10,21,10
