Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Austin Schell","CSUF",,43,131,154,50,33,14,0,3,16,26,15,18,4,2,2,4,1,0,0.381679389,"Austin Schell","sa3041685",
"Jake Evans","BING",,41,139,159,53,49,3,1,0,28,22,18,20,0,0,2,1,1,1,0.381294964,"Jake Evans","sa3031073",
"Andrew Jenkins","GT",21,60,252,293,96,56,22,1,17,71,70,21,64,12,8,0,5,5,1,0.38095238,"Andrew Jenkins","sa3019979",687543
"Zach Morgan","FRES",22,55,218,253,83,54,20,1,8,47,41,25,17,6,2,2,6,2,1,0.380733944,"Zach Morgan","sa3019968",681439
"Jack Moss","TA&M",20,64,271,309,103,78,18,1,6,50,49,28,47,4,6,0,5,8,1,0.3800738,"Jack Moss","sa3022598",694380
"David Bermudez","MAN",22,50,208,243,79,47,18,0,14,52,52,22,21,8,5,0,0,7,2,0.379807692,"David Bermudez","sa3027049",
"Tommy Hawke","WAKE",19,58,187,236,71,60,8,1,2,52,20,43,38,3,0,3,1,8,3,0.379679144,"Tommy Hawke","sa3023055",803142
"Colin Kasperbauer","OHIO",22,50,187,226,71,45,19,4,3,50,48,20,32,14,5,0,3,4,1,0.379679144,"Colin Kasperbauer","sa3035100",
"Lawson Hill","WOF",,59,224,266,85,64,18,1,2,50,39,30,13,4,3,5,6,12,3,0.379464285,"Lawson Hill","sa3033825",
"Juan Colato","GCU",,55,219,242,83,56,16,3,8,49,51,13,25,5,5,0,0,6,4,0.378995433,"Juan Colato","sa3029127",
"Matthew Wood","PSU",21,54,198,249,75,45,15,3,12,55,53,36,26,7,5,3,6,5,3,0.378787878,"Matthew Wood","sa3019924",687783
"Brian Ellis","FGCU",,58,235,295,89,58,25,0,6,74,44,40,43,20,0,0,3,1,3,0.378723404,"Brian Ellis","sa3030893",
"Luke Harper","UNA",,51,177,230,67,49,16,1,1,45,22,46,25,3,1,3,0,15,5,0.378531073,"Luke Harper","sa3033246",
"Dalton Shuffield","TXST",23,61,238,273,90,52,20,5,13,78,48,28,32,2,2,3,5,16,3,0.37815126,"Dalton Shuffield","sa3020270",684922
"Payton Harden","MCN",21,55,225,260,85,65,14,4,2,49,40,27,54,3,4,1,0,26,7,0.377777777,"Payton Harden","sa3033201",
"Robert Hamchuk","SJSU",,56,249,277,94,65,17,2,10,56,39,22,47,5,1,0,3,2,4,0.37751004,"Robert Hamchuk","sa3033070",
"Jake Gelof","UVA",20,58,212,262,80,42,15,2,21,65,81,41,49,4,5,0,1,3,0,0.37735849,"Jake Gelof","sa3022600",695372
"Brandon Pimentel","RGV",,58,236,260,89,58,17,2,12,54,47,16,34,6,2,0,5,2,2,0.377118644,"Brandon Pimentel","sa3039930",
"Mario Camilletti","CMU",23,62,229,302,86,58,20,1,7,74,51,54,26,9,7,3,2,4,0,0.375545851,"Mario Camilletti","sa3020192",680519
"Matt Coutney","ODU",22,58,229,275,86,41,18,0,27,66,70,38,54,6,2,0,4,3,1,0.375545851,"Matt Coutney","sa3020413",671925
"Jack Hurley","VT",20,58,232,271,87,49,23,1,14,59,55,32,51,3,3,1,2,10,2,0.375,"Jack Hurley","sa3022564",694815
"Carson Roccaforte","UL",20,58,219,256,82,52,11,3,16,52,68,26,34,3,7,1,1,25,7,0.374429223,"Carson Roccaforte","sa3022825",811287
"Cameron Jones","GAST",21,54,211,237,79,60,14,0,5,40,31,15,31,6,1,4,4,12,6,0.374407582,"Cameron Jones","sa3034855",
"Brendan Hueth","JOES",,53,214,242,80,48,24,3,5,43,54,27,25,0,1,0,3,13,4,0.373831775,"Brendan Hueth","sa3034241",
"Justin Boyd","ORST",21,62,241,308,90,63,14,4,9,72,53,52,58,7,4,4,1,24,7,0.373443983,"Justin Boyd","sa3020123",687628
"Brad Burckel","MCN",22,55,217,258,81,51,17,3,10,62,44,27,50,10,3,1,2,18,0,0.373271889,"Brad Burckel","sa3028027",
"Tyler Halstead","CAM",,43,134,170,50,33,12,1,4,43,32,21,21,10,1,4,0,26,2,0.373134328,"Tyler Halstead","sa3033058",
"Gunner Antillon","NMSU",20,35,126,158,47,31,11,3,2,36,26,24,23,5,2,1,1,4,1,0.373015873,"Gunner Antillon","sa3026115",
"Caleb Ricketts","USD",22,56,228,253,85,54,13,2,16,46,55,14,29,8,3,0,3,0,4,0.372807017,"Caleb Ricketts","sa3019917",681080
"Danny DiGeorgio","RUTG",23,57,228,280,85,57,18,3,7,73,59,36,36,10,2,4,5,18,3,0.372807017,"Danny DiGeorgio","sa3030314",
"Jason Hinchman","TNTC",,57,231,281,86,49,11,0,26,57,73,41,62,5,4,0,3,1,0,0.372294372,"Jason Hinchman","sa3033848",
"Tyrese Clayborne","TXSO",22,50,180,207,67,44,12,6,5,47,36,18,30,7,0,2,0,34,8,0.372222222,"Tyrese Clayborne","sa3029009",
"Dominic Keegan","VAN",21,62,229,275,85,52,17,2,14,47,67,39,51,2,5,0,9,2,0,0.371179039,"Dominic Keegan","sa3020194",681371
"Josh Johnson","KENT",22,46,159,189,59,38,10,2,9,41,43,18,30,5,2,5,1,14,1,0.371069182,"Josh Johnson","sa3034769",
"Nate Furman","CLT",20,58,232,300,86,68,14,2,2,67,23,49,26,14,2,3,0,21,4,0.370689655,"Nate Furman","sa3020763",801501
"Hogan Windish","UNCG",23,58,216,268,80,45,19,0,16,54,60,40,42,10,2,0,5,8,1,0.37037037,"Hogan Windish","sa3019805",702112
"Brett Cain","RGV",,52,189,218,70,43,16,3,8,40,41,21,30,7,1,0,6,4,2,0.37037037,"Brett Cain","sa3028245",
"Christian Hall","UAB",,53,189,219,70,48,9,2,11,38,48,26,37,1,3,0,2,0,0,0.37037037,"Christian Hall","sa3033013",
"Jacob Berry","LSU",21,53,208,248,77,53,9,0,15,47,48,27,22,11,2,0,8,0,0,0.370192307,"Jacob Berry","sa3019825",694351
"Tanner Tredaway","OU",22,68,284,318,105,75,18,3,9,63,66,19,28,6,5,4,5,24,4,0.369718309,"Tanner Tredaway","sa3020197",686236
"Amani Larry","UNO",21,53,211,258,78,54,13,2,9,67,56,32,29,12,1,2,2,16,5,0.369668246,"Amani Larry","sa3035990",
"Spencer Jones","VAN",21,61,230,272,85,49,21,3,12,62,60,32,64,8,2,0,5,14,1,0.369565217,"Spencer Jones","sa3019969",682987
"Max Wagner","CLEM",20,58,203,259,75,32,15,1,27,66,76,45,51,8,2,1,5,2,1,0.369458128,"Max Wagner","sa3020415",694484
"Justin Wishkoski","SHSU",21,56,222,267,82,59,17,3,3,60,49,24,20,15,5,1,5,3,2,0.369369369,"Justin Wishkoski","sa3022686",801076
"Tommy Barth","ETSU",19,48,195,222,72,46,16,4,6,44,38,24,26,0,2,1,2,1,2,0.369230769,"Tommy Barth","sa3026668",
"Nolan Schanuel","FAU",20,58,225,277,83,50,17,0,16,55,56,39,22,10,3,0,5,11,1,0.368888888,"Nolan Schanuel","33189",694384
"Nick Wang","HC",20,39,141,171,52,30,18,1,3,27,21,25,29,3,2,0,1,6,1,0.368794326,"Nick Wang","sa3044770",
"Alex Haba","MRMK",20,48,190,224,70,46,17,2,5,46,15,19,22,14,0,1,1,6,1,0.368421052,"Alex Haba","sa3032916",
"Murphy Stehly","TEX",23,68,278,312,102,59,23,1,19,65,61,17,43,13,3,1,5,8,2,0.366906474,"Murphy Stehly","sa3020276",693822
"Ed Johnson","TNTC",,57,259,289,95,66,14,1,14,64,55,19,31,7,3,1,2,6,3,0.366795366,"Ed Johnson","sa3034742",
"Pierce Bennett","WAKE",21,55,210,248,77,56,14,0,7,57,49,28,20,8,2,0,2,6,4,0.366666666,"Pierce Bennett","sa3022816",803139
"Kennedy Jones","UNCG",19,58,251,276,92,61,16,4,11,62,73,20,42,4,1,0,2,5,1,0.366533864,"Kennedy Jones","sa3034887",
"Casey Rother","LEH",,50,202,231,74,45,19,1,9,43,50,20,25,4,5,0,2,5,0,0.366336633,"Casey Rother","sa3041198",
"Daniel Susac","ARIZ",21,64,273,312,100,67,19,2,12,50,61,23,52,11,5,0,9,0,0,0.366300366,"Daniel Susac","sa3019997",691740
"Matt Higgins","BELL",22,54,213,258,78,36,20,0,22,61,61,34,41,9,2,0,2,15,3,0.366197183,"Matt Higgins","sa3033789",
"Sean Ross","INST",24,38,142,164,52,28,16,2,6,29,34,9,31,8,2,3,1,2,3,0.366197183,"Sean Ross","sa3041181",
"Mitch Moralez","UVU",23,55,224,240,82,60,14,2,6,32,27,10,40,5,0,1,2,6,4,0.366071428,"Mitch Moralez","sa3038333",
"Ryan Wilson","DAV",20,56,205,269,75,49,18,0,8,63,56,43,31,17,4,0,3,18,2,0.365853658,"Ryan Wilson","sa3023141",801698
"Alex Tappen","UVA",,58,227,260,83,54,15,1,13,50,71,19,40,7,6,1,6,3,2,0.365638766,"Alex Tappen","sa3043504",
"C.J. Kayfus","MIA",20,60,238,287,87,66,12,1,8,64,51,38,36,7,4,0,2,16,4,0.365546218,"C.J. Kayfus","33704",692216
"Harrison Spohn","CBU",,56,249,275,91,57,28,1,5,63,38,22,31,3,1,0,6,14,3,0.365461847,"Harrison Spohn","sa3042860",
"Nolan Tucker","VAL",,37,126,145,46,30,14,1,1,21,17,10,25,6,2,1,3,3,2,0.365079365,"Nolan Tucker","sa3044122",
"Danny Serretti","UNC",22,64,263,302,96,66,17,3,10,56,54,32,38,4,3,0,5,2,0,0.365019011,"Danny Serretti","sa3019967",681400
"Torin Montgomery","MIZ",21,49,181,223,66,47,12,0,7,44,49,21,37,16,5,0,5,4,0,0.364640883,"Torin Montgomery","sa3019823",687942
"Evan Albrecht","PUR",22,50,181,216,66,50,14,1,1,41,34,17,31,12,0,6,3,22,2,0.364640883,"Evan Albrecht","sa3025849",
"Evin Sullivan","BING",19,49,192,217,70,47,15,1,7,38,42,18,30,4,3,0,3,1,3,0.364583333,"Evin Sullivan","sa3043309",
"Mike Boeve","OMA",20,57,214,267,78,47,23,0,8,46,33,39,29,14,0,0,1,12,1,0.364485981,"Mike Boeve","sa3022658",801670
"LuJames Groover","NCSU",20,57,236,274,86,59,16,1,10,65,47,28,44,6,3,1,5,4,2,0.364406779,"LuJames Groover","sa3022887",694410
"Addison Kopack","URI",20,54,195,243,71,39,13,2,17,52,60,35,38,6,7,0,3,7,2,0.364102564,"Addison Kopack","sa3035636",
"Taylor Young","LT",23,64,239,318,87,48,23,4,12,89,51,58,45,16,5,0,2,28,2,0.364016736,"Taylor Young","sa3019907",805891
"Skyler Messinger","TEX",23,67,250,283,91,65,14,1,11,46,59,18,58,6,4,5,3,1,0,0.364,"Skyler Messinger","sa3019963",676038
"Erik Stock","CONN",,65,272,317,99,60,25,4,10,65,55,36,39,3,6,0,3,6,3,0.363970588,"Erik Stock","sa3043145",
"Luke Edwards","MRSH",22,55,231,257,84,57,14,0,13,44,53,17,28,3,6,0,3,10,1,0.363636363,"Luke Edwards","sa3030817",
"Rhylan Thomas","USC",22,53,223,253,81,68,10,1,2,35,23,19,17,5,2,4,3,8,4,0.363228699,"Rhylan Thomas","31793",689041
"Cam McDonald","ILL",22,53,212,241,77,51,17,2,7,39,59,15,34,7,6,1,2,2,3,0.363207547,"Cam McDonald","sa3037546",
"Alex Jacobs","MORE",,54,201,245,73,52,13,3,5,44,38,32,27,6,4,2,1,12,5,0.363184079,"Alex Jacobs","sa3034526",
"Gabriel Vasquez","TXSO",,53,179,234,65,29,19,8,9,48,67,39,33,7,9,0,1,21,4,0.363128491,"Gabriel Vasquez","sa3044387",
"Michael Carpentier","CBU",22,54,157,183,57,44,9,0,4,28,20,24,40,1,0,1,0,1,3,0.363057324,"Michael Carpentier","sa3028474",
"Mike DeStefano","CAN",20,54,237,267,86,67,7,4,8,60,46,19,39,9,2,0,2,22,3,0.362869198,"Mike DeStefano","sa3030208",
"Malik Williams","LIP",,58,229,260,83,61,7,1,14,46,66,24,36,4,3,0,3,4,4,0.362445414,"Malik Williams","sa3045330",
"Joshua Zamora","NEV",,55,218,270,79,44,18,1,16,60,69,40,27,8,4,0,3,4,0,0.362385321,"Joshua Zamora","sa3045792",
"Drew Gilbert","TENN",21,58,199,244,72,36,21,4,11,60,70,33,32,6,6,0,1,4,2,0.361809045,"Drew Gilbert","31545",687551
"Kaeber Rog","SIU",22,60,246,287,89,54,21,0,14,51,56,33,30,1,7,0,7,7,1,0.361788617,"Kaeber Rog","sa3041031",
"Tanner Schobel","VT",21,59,235,281,85,47,18,1,19,68,74,35,40,5,6,0,3,7,1,0.361702127,"Tanner Schobel","sa3020009",802355
"Pascanel Ferreras","WCU",20,57,235,273,85,45,22,3,15,57,60,27,54,9,2,0,5,5,4,0.361702127,"Pascanel Ferreras","sa3022702",814299
"Tommy White","NCSU",19,55,235,266,85,46,12,0,27,54,74,23,50,5,3,0,7,1,1,0.361702127,"Tommy White","sa3025383",695720
"John Peck","PEPP",19,40,166,187,60,40,11,2,7,31,33,14,38,4,3,0,0,7,3,0.361445783,"John Peck","sa3022896",807726
"Keaton Anthony","IOWA",21,53,202,244,73,37,22,0,14,46,55,28,40,10,4,0,7,0,0,0.361386138,"Keaton Anthony","sa3026113",
"Kendal Ewell","EKU",21,58,219,276,79,54,10,1,14,55,51,40,79,14,3,0,2,11,4,0.360730593,"Kendal Ewell","sa3031096",
"Jesse Sherrill","GASO",,56,219,276,79,63,13,2,1,62,23,33,27,17,0,7,2,13,2,0.360730593,"Jesse Sherrill","sa3042166",
"Zach Cole","BALL",21,55,183,214,66,34,10,9,13,49,47,20,47,10,1,0,1,8,2,0.360655737,"Zach Cole","sa3019937",805904
"Brendan Cumming","PRIN",21,40,183,200,66,46,12,1,7,42,29,10,14,5,2,0,3,5,2,0.360655737,"Brendan Cumming","sa3029674",
"Matthew McDonald","LAM",24,58,208,231,75,49,18,1,7,40,42,19,39,4,0,0,7,3,2,0.360576923,"Matthew McDonald","sa3037554",
"Kevin Parada","GT",20,60,258,305,93,56,10,1,26,79,88,30,32,15,2,0,5,11,1,0.360465116,"Kevin Parada","sa3020575",691006
"Jaylen Armstrong","SOU",,43,136,163,49,37,8,2,2,37,25,22,36,4,0,1,1,14,2,0.360294117,"Jaylen Armstrong","sa3026206",
"Casey Saucke","UVA",18,53,186,217,67,41,16,3,7,44,46,23,62,5,3,0,2,6,3,0.360215053,"Casey Saucke","sa3025382",695565
"Austin Bost","TA&M",,63,236,288,85,58,14,3,10,52,45,34,29,11,7,0,5,6,2,0.360169491,"Austin Bost","sa3027427",
"Jacob Melton","ORST",21,63,261,295,94,51,22,4,17,66,83,26,51,5,3,0,4,21,1,0.360153256,"Jacob Melton","31661",689200
"Cam Redding","SLU",,53,200,232,72,55,12,0,5,43,37,24,35,5,3,0,6,2,0,0.36,"Cam Redding","sa3040518",
"Chris Rotondo","VILL",23,49,192,236,69,39,15,3,12,59,37,32,39,11,1,0,1,14,3,0.359375,"Chris Rotondo","sa3019861",700658
"Cole Tate","UGA",,42,167,189,60,45,7,2,6,37,30,20,48,1,1,0,2,0,0,0.359281437,"Cole Tate","sa3043520",
"Gene Napolitano","MRST",,44,184,220,66,50,12,1,3,48,41,26,28,8,0,2,0,6,2,0.358695652,"Gene Napolitano","sa3038674",
"Luke Franzoni","XAV",22,58,212,270,76,35,12,0,29,64,78,53,64,3,2,0,3,1,2,0.358490566,"Luke Franzoni","sa3019854",686870
"Alec Sayre","WRST",21,56,229,271,82,53,18,1,10,63,54,35,38,3,2,2,2,9,4,0.358078602,"Alec Sayre","sa3020283",805297
"Justin Jordan","SHU",22,46,190,204,68,53,12,2,1,38,14,10,33,3,0,1,0,9,4,0.357894736,"Justin Jordan","sa3034930",
"Aiden Tierney","MSM",20,32,109,140,39,32,4,0,3,22,24,23,27,6,1,1,0,5,1,0.357798165,"Aiden Tierney","sa3043822",
"Jacob Wilson","GCU",20,59,246,275,88,57,18,1,12,44,65,25,7,2,2,0,3,0,1,0.357723577,"Jacob Wilson","33266",805779
"Jack Smith","WSU",22,50,193,219,69,51,17,0,1,35,36,17,32,6,2,1,5,2,1,0.357512953,"Jack Smith","sa3042567",
"Braeden OShaughnessy","YSU",21,57,221,251,79,54,16,2,7,36,41,27,30,3,0,0,9,7,1,0.357466063,"Braeden OShaughnessy","sa3039239",
"Brooks Lee","CP",21,58,235,286,84,43,25,1,15,56,55,46,28,2,3,0,5,3,1,0.357446808,"Brooks Lee","31595",686797
"Donovan Cash","KENN",20,62,252,283,90,59,21,0,10,42,60,24,46,4,3,0,8,0,0,0.357142857,"Donovan Cash","sa3028579",
"Kemuel Thomas-Rivera","TAR",,48,168,199,60,43,6,2,9,32,37,25,43,3,3,0,1,9,3,0.357142857,"Kemuel Thomas-Rivera","sa3043703",
"Ryan Campos","ASU",19,45,171,193,61,51,8,0,2,28,30,19,24,3,0,0,6,4,2,0.356725146,"Ryan Campos","sa3025151",701481
"Tyler Johnson","CCU",22,52,171,212,61,31,11,0,19,42,61,31,48,7,3,0,0,2,3,0.356725146,"Tyler Johnson","sa3034820",
"Brennan Orf","SIUE",20,44,143,185,51,27,10,1,13,47,46,35,25,5,2,0,0,2,0,0.356643356,"Brennan Orf","sa3022570",804710
"John Dempsey","WOF",,59,216,268,77,49,16,0,12,54,50,35,33,9,4,4,3,7,3,0.356481481,"John Dempsey","sa3030135",
"Mitch Jebb","MSU",20,54,219,262,78,59,10,3,6,38,46,38,16,0,2,3,3,20,8,0.356164383,"Mitch Jebb","sa3022565",694991
"Pearce Howard","UNO",24,53,219,252,78,59,10,1,8,38,69,21,29,7,5,0,3,0,2,0.356164383,"Pearce Howard","sa3034170",
"Matt Kirk","EMU",,56,225,245,80,38,25,0,17,50,49,14,38,6,0,0,0,6,2,0.355555555,"Matt Kirk","sa3035443",
"Wyatt Langford","FLA",20,66,256,303,91,53,9,3,26,73,63,36,44,8,2,1,2,7,4,0.35546875,"Wyatt Langford","33333",694671
"Logan Bravo","HARV",23,38,152,175,54,30,16,0,8,26,44,14,24,6,3,0,5,3,2,0.355263157,"Logan Bravo","sa3027619",
"Brendan Tinsman","WAKE",22,60,245,268,87,48,15,0,24,63,69,14,46,5,3,1,6,1,0,0.35510204,"Brendan Tinsman","sa3019966",681339
"Corey King","ALST",22,59,245,296,87,54,16,3,14,62,64,26,37,15,6,4,4,0,2,0.35510204,"Corey King","sa3035394",
"J.T. Weber","SIU",,60,245,286,87,53,15,0,19,64,56,26,43,13,2,0,5,6,5,0.35510204,"J.T. Weber","sa3044924",
"Tommy Sacco Jr.","TCU",23,60,231,274,82,44,23,1,14,58,58,34,42,5,3,1,2,18,2,0.354978354,"Tommy Sacco Jr.","sa3020125",690474
"Hunter Jessee","IU",,52,172,210,61,48,7,1,5,40,28,33,33,4,1,0,2,8,3,0.354651162,"Hunter Jessee","sa3034675",
"Trey Lipscomb","TENN",22,66,251,290,89,45,19,3,22,68,84,26,37,9,4,0,6,4,1,0.354581673,"Trey Lipscomb","31567",702358
"Ty Hanchey","FAMU",,44,158,180,56,37,15,1,3,29,30,18,15,2,0,2,1,5,2,0.354430379,"Ty Hanchey","sa3033119",
"Jake Hyde","GTWN",21,56,237,276,84,46,18,1,19,70,57,33,42,5,1,0,4,9,0,0.354430379,"Jake Hyde","sa3034382",
"Sterlin Thompson","FLA",21,66,254,305,90,61,16,2,11,59,51,37,47,8,6,0,7,10,3,0.354330708,"Sterlin Thompson","sa3019999",694514
"Noah Dickerson","LR",,45,175,198,62,32,18,1,11,39,46,19,30,4,0,0,3,1,1,0.354285714,"Noah Dickerson","sa3030285",
"Davis Cop","UTAH",21,40,144,158,51,41,7,0,3,21,26,5,23,4,2,3,3,1,1,0.354166666,"Davis Cop","sa3029350",
"Tre Jones","AMCC",,45,144,171,51,21,15,4,11,40,37,23,48,1,2,1,2,6,0,0.354166666,"Tre Jones","sa3034914",
"Matt Boissoneault","SEA",,48,178,200,63,37,16,2,8,35,45,17,38,4,1,0,4,3,1,0.353932584,"Matt Boissoneault","sa3027337",
"Cole Hebble","MASS",,47,195,218,69,43,20,2,4,52,25,12,30,10,0,1,3,5,2,0.353846153,"Cole Hebble","sa3033497",
"Jack Lynch","MAN",23,44,164,194,58,40,11,3,4,29,39,22,36,7,1,0,5,7,5,0.353658536,"Jack Lynch","sa3036739",
"Luke Shliger","MD",20,62,249,328,88,52,22,2,12,79,58,54,42,20,4,1,2,14,6,0.353413654,"Luke Shliger","sa3022694",807740
"Kade Kretzschmar","DART",22,42,167,188,59,31,16,5,7,39,46,12,29,5,3,1,2,2,1,0.353293413,"Kade Kretzschmar","sa3035711",
"Gabriel Garcia","AFA",,61,255,299,90,51,21,3,15,62,65,24,52,15,5,0,1,1,4,0.352941176,"Gabriel Garcia","sa3031932",
"Jackson Linn","TULN",,46,153,173,54,40,7,0,7,32,31,14,43,3,3,0,1,5,1,0.352941176,"Jackson Linn","sa3036365",
"Angel Zarate","UNC",22,64,284,320,100,73,19,1,7,58,40,30,37,6,0,0,2,4,2,0.352112676,"Angel Zarate","sa3020825",702311
"Jack Dragum","CLT",,58,233,276,82,60,11,0,11,62,54,36,43,3,3,1,5,5,4,0.35193133,"Jack Dragum","sa3030552",
"Cole Moore","DBU",,59,216,266,76,43,22,0,11,49,47,46,44,2,2,0,3,5,1,0.351851851,"Cole Moore","sa3038286",
"Cal Villareal","NMSU",,48,162,179,57,37,13,3,4,31,30,12,34,0,1,4,1,3,2,0.351851851,"Cal Villareal","sa3044494",
"Blake Klassen","UCSB",21,37,145,161,51,30,9,2,10,35,27,12,27,3,0,1,5,1,1,0.351724137,"Blake Klassen","sa3020198",687116
"Justin Murray","DART",,40,145,167,51,26,20,1,4,29,32,15,25,3,3,1,5,3,0,0.351724137,"Justin Murray","sa3038605",
