Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Dalton Beck","UIW",,57,236,264,89,48,20,3,18,59,67,23,42,2,2,1,2,8,0,0.377118644,"Dalton Beck","sa3026832",
"Hunter Dorraugh","SJSU",22,48,199,228,75,46,9,2,18,45,49,18,41,9,2,0,7,0,0,0.376884422,"Hunter Dorraugh","sa3030487",
"Kade Lewis","BUT",19,53,207,234,78,52,12,4,10,43,51,18,35,6,3,0,2,3,2,0.376811594,"Kade Lewis","sa3036307",
"Christian Moore","TENN",21,72,296,337,111,56,19,2,34,83,74,38,49,3,0,0,5,5,4,0.375,"Christian Moore","34979",695681
"Marshall Toole","WOF",21,62,256,314,96,62,15,10,9,83,64,38,49,6,4,10,2,43,3,0.375,"Marshall Toole","sa3025270",828319
"Joseph Eichelberger","JKST",,53,200,241,75,60,10,2,3,50,53,25,34,7,5,4,1,16,2,0.375,"Joseph Eichelberger","sa3030845",
"Ian Farrow","FGCU",21,47,176,231,66,32,17,2,15,50,44,38,49,12,4,1,0,10,4,0.375,"Ian Farrow","sa3031177",694786
"Gus Freeman","APSU",23,39,120,160,45,26,14,0,5,43,33,23,17,11,2,4,2,5,1,0.375,"Gus Freeman","sa3031685",
"Alex Lane","NE",22,54,216,270,81,50,13,0,18,48,80,37,49,10,7,0,9,14,1,0.375,"Alex Lane","sa3035912",
"Mark Shallenberger","EVAN",23,65,243,319,91,51,21,2,17,72,64,45,28,28,3,0,5,6,4,0.374485596,"Mark Shallenberger","sa3042051",
"Jacob Donahue","CMU",,52,204,235,76,62,10,1,3,36,23,13,38,13,2,3,4,18,1,0.372549019,"Jacob Donahue","sa3030440",
"Henry Godbout","UVA",20,51,172,217,64,36,18,1,9,51,47,29,20,8,5,3,1,6,3,0.372093023,"Henry Godbout","sa3032331",804995
"Austin Kryszczuk","UNLV",22,52,199,244,74,33,20,2,19,59,75,31,33,11,2,1,5,0,1,0.371859296,"Austin Kryszczuk","sa3035751",
"Gino DAlessio","ACU",,58,218,267,81,61,11,0,9,42,63,31,31,8,9,1,5,5,0,0.371559633,"Gino DAlessio","sa3029785",
"Dillon Lewis","QUC",21,55,229,261,85,48,14,1,22,62,63,28,46,3,1,0,6,20,4,0.371179039,"Dillon Lewis","sa3025515",827665
"Cade Conway","CHSO",,50,194,223,72,59,9,1,3,49,33,21,43,5,1,2,1,26,6,0.37113402,"Cade Conway","sa3029288",
"Tatsunori Negishi","NCAT",23,51,194,239,72,47,16,1,8,52,37,29,29,11,1,4,2,2,1,0.37113402,"Tatsunori Negishi","sa3038729",
"DJ Newman","BGSU",20,35,143,167,53,34,6,3,10,45,37,21,36,2,1,0,2,10,1,0.37062937,"DJ Newman","sa3038808",823775
"Carter Dorighi","BUT",21,55,243,276,90,64,16,3,7,55,48,27,32,3,3,0,1,16,3,0.37037037,"Carter Dorighi","sa3030484",
"Nolan Schubart","OKST",20,49,173,226,64,30,10,1,23,55,68,49,62,3,1,0,2,0,0,0.369942196,"Nolan Schubart","sa3041794",702278
"Lucas Loos","EIU",,53,211,249,78,32,22,1,23,57,61,27,36,5,6,0,3,9,1,0.369668246,"Lucas Loos","sa3036514",
"Cameron Sisneros","ETSU",23,56,214,272,79,40,16,0,23,62,86,49,20,6,3,0,4,1,0,0.369158878,"Cameron Sisneros","sa3025564",815133
"Josh Tate","GASO",20,59,233,285,86,67,14,1,4,63,30,39,32,9,1,3,3,27,6,0.369098712,"Josh Tate","sa3043523",702495
"Zac Zyons","BRY",21,44,168,206,62,40,13,1,8,49,33,17,32,17,1,3,1,3,3,0.369047619,"Zac Zyons","sa3045896",
"Garrett Howe","SAM",21,58,225,281,83,55,18,2,8,73,44,44,32,8,4,0,5,23,2,0.368888888,"Garrett Howe","sa3025441",827628
"Fenwick Trimble","JMU",21,61,244,285,90,54,21,1,14,71,65,29,23,9,1,2,6,16,2,0.368852459,"Fenwick Trimble","sa3025202",814458
"Nin Burns II","TXSO",22,45,141,184,52,35,11,0,6,48,45,34,23,4,2,3,0,8,3,0.368794326,"Nin Burns II","sa3028090",
"Walker Janek","SHSU",21,58,220,271,81,44,15,5,17,55,58,40,45,9,2,0,3,13,4,0.368181818,"Walker Janek","sa3025254",801075
"Tyeler Hawkins","SOU",23,42,155,202,57,34,11,3,9,58,48,29,32,16,0,2,1,24,4,0.367741935,"Tyeler Hawkins","sa3033434",
"Justin Starke","VMI",,56,204,268,75,47,12,3,13,64,51,43,30,14,6,1,4,18,4,0.367647058,"Justin Starke","sa3042965",
"Ryan Stafford","CP",21,57,234,273,86,54,23,3,6,49,46,26,39,7,1,5,5,10,3,0.367521367,"Ryan Stafford","sa3025405",701696
"John Spikerman","OU",21,42,166,190,61,42,12,4,3,42,32,19,25,1,3,1,2,11,6,0.367469879,"John Spikerman","sa3025197",701811
"Daniel Dickinson","UVU",20,58,245,295,90,56,14,2,18,73,53,34,28,14,1,1,6,32,5,0.367346938,"Daniel Dickinson","sa3030286",823658
"Sam Antonacci","CCU",21,61,226,306,83,64,13,0,6,90,47,50,40,27,3,0,1,15,7,0.367256637,"Sam Antonacci","sa3025363",803011
"Aaron Whitley","RICH",22,42,158,193,58,36,12,0,10,51,26,19,27,14,1,1,4,18,1,0.367088607,"Aaron Whitley","sa3045142",
"Jose Gonzalez","BCU",,57,210,258,77,56,10,4,7,43,56,31,28,11,6,0,4,5,3,0.366666666,"Jose Gonzalez","sa3032430",
"Parker Schmidt","UNLV",,43,150,178,55,44,7,3,1,33,28,22,27,3,3,0,3,6,1,0.366666666,"Parker Schmidt","sa3041732",
"Carter Cunningham","ECU",23,63,251,307,92,56,17,2,17,77,66,38,38,12,5,1,1,6,2,0.366533864,"Carter Cunningham","sa3025170",701860
"Keith Jones II","NMSU",22,54,221,269,81,42,19,3,17,67,67,35,47,11,2,0,3,11,1,0.366515837,"Keith Jones II","sa3025629",695069
"Phil Stahl","MONM",23,46,161,187,59,48,6,0,5,18,36,20,22,2,4,0,6,0,2,0.366459627,"Phil Stahl","sa3042904",
"Easton Carmichael","OU",20,61,254,288,93,62,19,5,7,59,64,20,43,4,10,0,4,12,6,0.366141732,"Easton Carmichael","sa3028459",702695
"Roman Kuntz","MORE",23,61,235,299,86,37,15,1,33,71,100,50,34,8,6,0,3,2,2,0.365957446,"Roman Kuntz","sa3035786",
"Austin St. Laurent","APP",21,55,246,279,90,60,12,4,14,78,60,16,21,12,4,1,8,9,3,0.365853658,"Austin St. Laurent","sa3025241",694318
"Jace Rinehart","UPST",21,60,257,284,94,52,22,3,17,57,59,16,40,7,4,0,1,11,2,0.365758754,"Jace Rinehart","sa3040778",
"Tyler Shaneyfelt","NKU",22,54,186,244,68,55,4,7,2,53,37,44,33,6,2,6,2,18,6,0.365591397,"Tyler Shaneyfelt","sa3042057",
"John Bay","APSU",23,55,208,258,76,31,20,1,24,61,72,34,55,10,3,3,2,11,3,0.365384615,"John Bay","sa3026767",
"Jaden Brown","APSU",22,39,148,168,54,36,9,1,8,35,43,17,40,1,2,0,1,2,3,0.364864864,"Jaden Brown","sa3027837",
"Jordan McCladdie","JKST",21,55,225,271,82,58,14,6,4,71,42,29,36,7,4,6,4,40,3,0.364444444,"Jordan McCladdie","sa3037469",
"Ryan Campos","ASU",21,58,236,284,86,50,25,0,11,73,56,40,25,5,3,0,4,5,4,0.364406779,"Ryan Campos","sa3025151",701481
"Jakob Christian","USD",21,51,198,235,72,32,14,0,26,59,67,28,47,8,1,0,2,9,4,0.363636363,"Jakob Christian","sa3025603",814451
"Hunter DAmato","FDU",22,56,220,268,80,55,17,3,5,46,51,35,22,3,4,6,1,27,9,0.363636363,"Hunter DAmato","sa3029801",
"Trey LaFleur","UL",,52,176,200,64,35,16,1,12,45,42,16,51,7,1,0,0,10,2,0.363636363,"Trey LaFleur","sa3035847",
"Kai Wagner","UNCO",20,41,165,191,60,38,12,1,9,40,41,20,26,3,3,0,4,1,1,0.363636363,"Kai Wagner","sa3044626",
"Zane Zielinski","UIC",22,55,223,268,81,52,17,4,8,57,42,32,47,7,5,1,3,20,4,0.363228699,"Zane Zielinski","sa3045857",823185
"Ren Tachioka","USI",,49,190,230,69,61,6,1,1,43,23,24,25,9,2,5,1,17,7,0.363157894,"Ren Tachioka","sa3043461",
"Brendan Kleiman","EMU",21,34,124,148,45,35,6,0,4,25,27,18,15,4,1,1,2,2,3,0.362903225,"Brendan Kleiman","sa3035481",
"Trevor Marsh","UNCW",,59,248,281,90,62,13,0,15,60,50,28,50,3,2,0,3,6,1,0.362903225,"Trevor Marsh","sa3037120",
"Core Jackson","UTAH",20,52,215,258,78,56,15,3,4,51,41,30,35,11,1,1,5,17,8,0.362790697,"Core Jackson","sa3034485",692110
"James Tibbs III","FSU",21,66,251,320,91,44,18,1,28,75,95,58,37,7,4,0,5,8,1,0.3625498,"James Tibbs III","sa3025333",696486
"Liam McFadden-Ackman","NKU",22,57,218,285,79,42,15,1,21,68,76,58,56,3,5,1,2,16,2,0.362385321,"Liam McFadden-Ackman","sa3037576",
"Christian Gemelli","MRMK",22,58,232,276,84,55,13,1,15,58,54,37,55,2,5,0,1,13,1,0.362068965,"Christian Gemelli","sa3032107",
"Sammy Sass","WRST",,52,221,255,80,46,20,1,13,50,62,20,23,6,5,3,4,6,7,0.36199095,"Sammy Sass","sa3041586",
"Mark Quatrani","COR",19,30,105,132,38,24,2,1,11,22,43,16,19,11,0,0,5,1,0,0.361904761,"Mark Quatrani","sa3040317",
"Nick Dumesnil","CBU",20,61,235,271,85,45,19,2,19,61,45,20,35,13,0,3,3,9,3,0.361702127,"Nick Dumesnil","sa3030644",825094
"Ethan Kavanagh","TROY",22,57,208,275,75,61,12,0,2,59,51,49,29,12,6,0,11,6,3,0.360576923,"Ethan Kavanagh","sa3035125",
"Cole Koniarsky","UCR",,52,208,232,75,58,13,2,2,30,31,19,36,1,3,1,7,0,1,0.360576923,"Cole Koniarsky","sa3035626",
"Zach Ketterman","WCU",22,53,197,235,71,41,13,3,14,56,50,26,53,8,1,3,3,7,1,0.360406091,"Zach Ketterman","sa3035319",
"Tommy Hopfe","FRES",21,62,247,288,89,60,19,3,7,57,45,21,38,20,0,0,10,5,2,0.360323886,"Tommy Hopfe","sa3025593",809101
"Josh Fitzgerald","MINN",23,42,136,170,49,30,10,0,9,31,38,17,28,13,3,1,2,11,0,0.360294117,"Josh Fitzgerald","sa3031405",
"Brandon Heidal","OAK",22,58,211,263,76,48,15,4,9,57,43,29,37,22,1,0,2,11,2,0.360189573,"Brandon Heidal","sa3033532",
"Wyatt Henseler","PENN",22,49,200,245,72,39,9,2,22,64,56,28,28,14,3,0,6,0,1,0.36,"Wyatt Henseler","sa3033639",814809
"Rhett Stokes","NEB",21,53,150,171,54,37,16,0,1,31,18,11,34,2,1,7,1,6,3,0.36,"Rhett Stokes","sa3043160",
"Garret Pike","TOL",21,59,239,279,86,55,9,1,21,61,55,29,54,6,4,1,2,13,7,0.359832635,"Garret Pike","sa3039918",
"Randal Diaz","INST",21,59,253,293,91,58,15,0,18,55,55,31,35,6,3,0,3,7,2,0.359683794,"Randal Diaz","sa3030270",695538
"Ben Miller","DUKE",,55,228,260,82,48,18,1,15,56,49,17,47,15,0,0,2,2,0,0.359649122,"Ben Miller","sa3038033",
"Luis Hernandez","INST",,59,248,279,89,52,14,0,23,60,76,17,50,11,2,1,9,5,1,0.358870967,"Luis Hernandez","sa3033683",
"Luke Gaffney","PUR",20,53,209,245,75,44,15,3,13,62,64,29,32,6,1,0,2,1,0,0.358851674,"Luke Gaffney","sa3031815",
"Bobby Whalen","UVA",23,59,170,207,61,48,10,1,2,41,35,23,35,6,3,5,1,7,2,0.358823529,"Bobby Whalen","sa3045067",
"Cary Arbolida","HOU",23,45,131,159,47,19,9,2,17,33,40,16,36,10,1,1,2,4,2,0.358778625,"Cary Arbolida","sa3026145",
"KJ White","SOU",19,45,145,181,52,48,4,0,0,35,20,18,12,9,0,9,0,17,1,0.358620689,"KJ White","sa3045121",
"Beau Durbin","BRAD",,50,187,210,67,46,15,1,5,31,29,17,38,2,1,3,1,4,3,0.35828877,"Beau Durbin","sa3030689",
"Jay Thomason","AFA",22,55,215,259,77,37,14,5,21,71,55,30,69,10,4,0,0,14,1,0.358139534,"Jay Thomason","sa3025265",823295
"Max Jensen","COR",,37,148,177,53,37,8,2,6,34,37,20,16,7,1,1,2,5,0,0.358108108,"Max Jensen","sa3034660",
"Woody Hadeen","UCI",21,59,229,321,82,70,11,1,0,82,34,62,35,21,3,6,3,12,3,0.358078602,"Woody Hadeen","sa3025602",802219
"Conner Davis","EKU",,56,204,228,73,45,18,5,5,39,36,12,25,9,3,0,4,7,3,0.357843137,"Conner Davis","sa3029897",
"Chayton Krauss","DBU",21,60,246,272,88,55,16,1,16,55,66,20,62,5,1,0,3,7,1,0.357723577,"Chayton Krauss","sa3035692",
"Bubba Rocha","UCR",,40,137,165,49,39,10,0,0,24,22,24,25,4,0,0,3,2,0,0.357664233,"Bubba Rocha","sa3040933",
"Daniel Jackson","WOF",19,56,207,253,74,50,10,2,12,52,69,31,45,10,2,3,2,4,1,0.357487922,"Daniel Jackson","sa3034488",
"Raider Tello","IOWA",23,54,221,258,79,49,19,4,7,51,60,27,31,6,4,0,3,6,1,0.357466063,"Raider Tello","sa3043619",
"Dawson Bryce","MRMK",19,58,252,281,90,55,19,1,15,66,59,16,51,10,3,0,1,11,4,0.357142857,"Dawson Bryce","sa3027932",
"Jackson Waller","NEV",20,37,126,145,45,30,11,0,4,29,24,14,15,2,3,0,3,5,1,0.357142857,"Jackson Waller","sa3044706",
"Devin Taylor","IU",20,59,241,285,86,54,11,1,20,67,54,37,38,5,2,0,4,5,1,0.356846473,"Devin Taylor","sa3043560",805127
"Cameron Pittman","RAD",21,48,185,215,66,48,8,8,2,36,24,25,20,3,2,0,2,14,7,0.356756756,"Cameron Pittman","sa3039966",
"Ellis Schwartz","GW",,56,202,247,72,54,12,1,5,45,43,37,51,3,1,4,1,25,4,0.356435643,"Ellis Schwartz","sa3041831",
"Kai Roberts","UTAH",23,55,233,276,83,52,21,3,7,52,58,29,48,5,5,4,2,33,6,0.356223175,"Kai Roberts","sa3025255",805956
"Michael Burroughs","PV",,53,194,233,69,45,16,3,5,47,53,25,29,7,4,3,8,10,3,0.355670103,"Michael Burroughs","sa3028111",
"Camden Janik","ILL",21,56,225,266,80,56,15,2,7,44,49,29,11,8,4,0,7,1,1,0.355555555,"Camden Janik","sa3034572",812518
"Kyle DeBarge","UL",20,62,256,290,91,48,19,3,21,65,72,24,30,5,2,3,2,10,4,0.35546875,"Kyle DeBarge","sa3025260",814414
"Brett Young","GW",,54,183,234,65,46,14,3,2,44,41,30,40,16,4,1,1,16,6,0.355191256,"Brett Young","sa3045726",
"Justin Osterhouse","PFW",19,38,138,159,49,32,8,0,9,24,38,11,37,7,2,1,2,11,2,0.355072463,"Justin Osterhouse","sa3039253",
"Nolan Sailors","CREI",20,52,200,250,71,47,14,3,7,53,55,33,43,14,2,1,1,18,4,0.355,"Nolan Sailors","sa3041417",823073
"Kyle Jones","STET",,62,248,297,88,68,15,0,5,53,32,33,27,15,0,1,4,23,5,0.354838709,"Kyle Jones","sa3034889",
"Brandon Compton","ASU",20,52,189,213,67,37,16,0,14,45,51,23,54,1,0,0,4,3,1,0.354497354,"Brandon Compton","sa3029229",703680
"Corey Collins","UGA",22,52,158,244,56,30,6,0,20,55,58,56,32,28,2,0,2,0,0,0.354430379,"Corey Collins","sa3025450",690970
"Dakota Jordan","MSST",21,63,240,290,85,50,14,1,20,57,72,44,84,4,2,0,1,3,2,0.354166666,"Dakota Jordan","sa3025601",702607
"Michael Snyder","OU",23,61,229,283,81,41,26,3,11,57,59,36,43,14,3,1,3,16,1,0.35371179,"Michael Snyder","sa3025194",688617
"Kenny Mallory Jr.","ELON",22,53,198,239,70,51,12,0,7,41,40,39,30,1,0,1,4,6,3,0.353535353,"Kenny Mallory Jr.","sa3036923",
"Dylan Nevar","WMU",,55,215,266,76,50,7,3,16,57,71,34,34,8,9,0,3,2,2,0.353488372,"Dylan Nevar","sa3038793",
"Graham Brown","CCU",22,59,218,263,77,47,18,0,12,60,62,33,45,9,1,2,2,10,3,0.353211009,"Graham Brown","sa3027828",
"Sam Miller","COLU",20,43,170,191,60,35,12,1,12,43,43,11,40,7,2,1,2,4,0,0.352941176,"Sam Miller","sa3038088",
"Ambren Voitik","APSU",23,54,204,234,72,46,14,1,11,58,48,18,30,7,1,4,0,13,6,0.352941176,"Ambren Voitik","sa3044553",
"Jared Zimbardo","QUIN",,50,190,245,67,41,16,3,7,50,34,40,39,9,6,0,0,26,1,0.352631578,"Jared Zimbardo","sa3045860",
"Sam Myers","TCU",,48,173,194,61,44,12,3,2,31,24,9,25,7,1,4,4,2,6,0.352601156,"Sam Myers","sa3038646",
"Tom Poole","DBU",21,49,159,203,56,28,13,2,13,46,37,33,50,10,1,0,1,9,2,0.352201257,"Tom Poole","sa3040075",
"Robert Tate Jr.","JKST",18,48,159,202,56,48,6,2,0,40,26,25,32,7,1,10,1,8,1,0.352201257,"Robert Tate Jr.","sa3043525",
"Koby Kropf","UPST",22,60,230,267,81,40,21,0,20,56,67,29,45,5,3,0,7,4,1,0.352173913,"Koby Kropf","sa3035732",
"Eddy Pelc","GCU",23,57,196,251,69,47,15,2,5,47,50,43,29,5,5,2,4,6,0,0.352040816,"Eddy Pelc","sa3039643",
"Eli Putnam","DAV",21,51,196,237,69,37,16,0,16,57,58,26,52,13,2,0,3,4,0,0.352040816,"Eli Putnam","sa3040299",
"John Nett","KU",23,54,219,265,77,53,17,1,6,55,37,35,38,5,5,1,3,9,1,0.351598173,"John Nett","sa3038782",
