Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Reese Alexiades","PEPP",,35,131,158,51,36,7,1,7,25,29,25,28,0,2,0,2,4,4,0.389312977,"Reese Alexiades","sa3025889",
"Chase DeLauter","JMU",19,26,101,128,39,19,12,2,6,26,21,25,14,1,1,0,2,7,4,0.386138613,"Chase DeLauter","sa3021053",800050
"Jake Gustin","BRY",21,42,171,202,66,45,13,2,6,46,36,18,21,9,3,1,3,10,5,0.385964912,"Jake Gustin","sa3032871",
"Max Grant","CAN",19,28,83,106,32,29,1,2,0,26,17,18,12,5,0,0,3,3,1,0.385542168,"Max Grant","sa3032583",
"Hunter Wells","LT",,62,262,298,101,64,20,3,14,70,61,34,37,1,1,0,5,1,1,0.385496183,"Hunter Wells","sa3044989",
"Cole OConnor","NIA",,30,104,112,40,31,9,0,0,22,16,7,14,0,1,0,2,0,0,0.384615384,"Cole OConnor","sa3039022",
"Alec Sayre","WRST",20,39,133,169,51,32,9,2,8,40,40,23,25,6,5,2,3,6,0,0.383458646,"Alec Sayre","sa3020283",805297
"Jared McKenzie","BAY",20,51,214,246,82,54,14,4,10,62,44,15,35,14,2,1,6,3,1,0.38317757,"Jared McKenzie","sa3020273",686982
"Tanner Allen","MSST",23,67,261,305,100,65,19,5,11,72,66,23,35,16,5,0,5,11,3,0.383141762,"Tanner Allen","sa3016854",669327
"Mitchell Dickson","ACU",,49,196,228,75,61,10,0,4,52,45,21,19,9,0,2,2,7,0,0.382653061,"Mitchell Dickson","sa3030292",
"Tyler Black","WRST",20,48,183,233,70,42,14,1,13,64,59,39,25,6,4,1,1,11,1,0.382513661,"Tyler Black","29949",672012
"Trey Sweeney","EIU",21,48,170,226,65,39,10,2,14,52,58,46,24,7,3,0,6,3,2,0.382352941,"Trey Sweeney","29575",700242
"Michael Stygles","OAK",,46,144,169,55,39,12,0,4,23,38,17,32,5,2,1,3,3,3,0.381944444,"Michael Stygles","sa3043287",
"Ruben Ibarra","SJSU",22,35,113,149,43,19,9,1,14,30,32,28,24,4,4,0,1,0,0,0.380530973,"Ruben Ibarra","sa3017053",702140
"Thomas Smart","UIC",,48,171,223,65,50,10,3,2,56,32,35,22,12,4,1,2,8,3,0.380116959,"Thomas Smart","sa3042456",
"Wyatt Hendrie","SDSU",22,45,169,209,64,41,12,2,9,53,57,22,25,11,7,0,2,8,0,0.378698224,"Wyatt Hendrie","sa3017163",689134
"Tyler Wilber","SEMO",23,52,201,236,76,57,11,2,6,32,49,22,26,6,4,3,10,4,1,0.378109452,"Tyler Wilber","sa3045187",
"Chris Meyers","TOL",22,54,180,230,68,34,18,1,15,50,55,39,42,10,1,0,3,10,4,0.377777777,"Chris Meyers","sa3016956",680273
"Alan Roden","CREI",21,39,143,171,54,28,17,0,9,39,47,20,18,7,0,1,6,4,1,0.377622377,"Alan Roden","31564",702176
"Jonny Butler","NCSU",22,52,202,239,76,48,12,2,14,54,53,26,45,6,5,0,2,16,1,0.376237623,"Jonny Butler","sa3017292",695358
"Aaron Anderson","LIB",23,57,224,265,84,52,25,3,4,43,42,33,38,5,3,0,6,0,0,0.375,"Aaron Anderson","sa3026019",
"Brendan Hueth","JOES",,37,144,162,54,38,11,2,3,30,25,18,16,0,0,0,1,5,3,0.375,"Brendan Hueth","sa3034241",
"Colton Cowser","SHSU",21,55,203,253,76,48,10,2,16,61,52,42,32,6,2,0,1,17,3,0.374384236,"Colton Cowser","29591",681297
"Quincy Hamilton","WRST",23,48,179,241,67,30,18,4,15,78,65,56,32,6,0,0,0,20,3,0.374301675,"Quincy Hamilton","sa3017215",680810
"Elijah Buries","GCU",,51,179,201,67,49,10,2,6,39,38,18,29,2,2,0,2,13,4,0.374301675,"Elijah Buries","sa3028051",
"Alex Carignan","JVST",,37,131,157,49,37,9,0,3,26,25,17,24,5,4,0,5,2,1,0.374045801,"Alex Carignan","sa3028434",
"Joey Loperfido","DUKE",22,53,206,246,77,47,19,3,8,56,29,24,50,15,0,1,1,12,3,0.373786407,"Joey Loperfido","29630",694388
"Zerek Saenz","NMSU",,53,201,244,75,66,6,3,0,49,25,35,37,3,1,4,2,3,8,0.373134328,"Zerek Saenz","sa3041406",
"Will Jennings","IONA",,14,43,46,16,12,4,0,0,8,5,2,12,1,0,0,0,0,0,0.372093023,"Will Jennings","sa3034654",
"Mason McWhorter","GASO",23,57,226,265,84,49,16,1,18,50,52,27,51,7,5,0,1,3,1,0.371681415,"Mason McWhorter","sa3037756",
"Sebastien Sarabia","COPP",,29,89,115,33,28,4,0,1,16,23,19,16,3,4,0,1,0,0,0.370786516,"Sebastien Sarabia","sa3041565",
"Mack Chambers","UNM",21,41,170,196,63,37,16,3,7,41,31,16,12,8,2,0,3,5,3,0.370588235,"Mack Chambers","sa3016919",686644
"Spencer Packard","CAM",23,55,197,253,73,44,18,0,11,53,67,32,24,18,5,1,3,2,1,0.370558375,"Spencer Packard","sa3016803",689070
"Kyle Baker","DEL",,34,135,166,50,38,9,1,2,31,19,26,25,3,2,0,1,5,1,0.37037037,"Kyle Baker","sa3026443",
"Henry Davis","LOU",21,50,184,228,68,44,9,0,15,45,48,31,24,11,2,0,4,10,3,0.369565217,"Henry Davis","29617",680779
"Nathan Church","UCI",20,61,271,303,100,62,24,8,6,62,61,23,34,5,3,1,2,7,5,0.36900369,"Nathan Church","sa3019842",701675
"John Thrasher","HART",,36,122,151,45,24,11,3,7,37,23,15,21,10,2,2,0,37,3,0.368852459,"John Thrasher","sa3043806",
"Christian Del Castillo","MIA",,54,198,230,73,57,11,1,4,34,40,22,26,5,3,2,3,7,4,0.368686868,"Christian Del Castillo","sa3030068",
"Branden Boissiere","ARIZ",21,63,255,305,94,73,12,4,5,69,63,38,49,5,6,1,9,2,2,0.36862745,"Branden Boissiere","sa3017558",680998
"Alex Iadisernia","ELON",20,44,174,203,64,40,13,1,10,39,30,24,20,2,1,2,4,6,5,0.367816091,"Alex Iadisernia","sa3019867",805280
"Mike Jarvis","SDSU",23,46,215,236,79,54,17,3,5,58,32,12,20,7,1,1,2,16,4,0.36744186,"Mike Jarvis","sa3017401",690448
"Jordan Schaffer","INST",,52,215,249,79,61,10,1,7,52,34,13,23,13,2,6,8,11,2,0.36744186,"Jordan Schaffer","sa3041662",
"Jack Rogers","SHSU",22,55,207,251,76,41,18,1,16,49,55,31,58,12,1,0,6,12,6,0.367149758,"Jack Rogers","sa3017017",679788
"Cristopher DeGuzman","ALST",21,41,158,185,58,44,8,4,2,44,31,21,25,4,1,1,1,8,3,0.367088607,"Cristopher DeGuzman","sa3030032",
"Jake McCaw","ILST",,52,180,205,66,48,14,1,3,30,27,16,43,5,4,0,4,2,0,0.366666666,"Jake McCaw","sa3037465",
"Connor Kokx","LBSU",21,43,161,209,59,41,10,1,7,37,29,24,30,16,5,3,1,14,3,0.366459627,"Connor Kokx","sa3017735",701634
"Trey Paige","DSU",20,43,142,180,52,32,13,2,5,36,32,29,21,3,3,3,3,7,4,0.366197183,"Trey Paige","sa3022440",813852
"Chenar Brown","JKST",19,37,142,162,52,31,10,3,8,41,49,17,29,1,2,0,0,5,3,0.366197183,"Chenar Brown","sa3027806",
"Connor OBrien","BRAD",21,39,142,166,52,35,12,1,4,21,26,17,36,6,1,0,3,1,4,0.366197183,"Connor OBrien","sa3039001",
"Jackson Glenn","DBU",23,59,235,272,86,44,19,2,21,62,55,32,33,1,4,0,6,13,0,0.365957446,"Jackson Glenn","sa3017478",690107
"Sky Duff","PITT",,42,164,194,60,39,18,1,2,36,19,24,48,5,0,1,0,4,2,0.365853658,"Sky Duff","sa3030613",
"Kyle Manzardo","WSU",20,47,197,229,72,41,19,1,11,43,60,25,29,3,4,0,5,1,0,0.365482233,"Kyle Manzardo","29794",700932
"Wyatt Henseler","PENN",19,14,52,62,19,11,7,1,0,12,17,4,11,5,1,0,0,0,1,0.365384615,"Wyatt Henseler","sa3033639",814809
"Ryan Bliss","AUB",21,50,211,237,77,47,14,1,15,50,45,23,30,1,1,1,5,6,5,0.364928909,"Ryan Bliss","29547",669208
"Conor Hartigan","JMU",,28,118,128,43,28,10,0,5,22,24,6,31,4,0,0,3,8,2,0.364406779,"Conor Hartigan","sa3033338",
"Paul Komistek","CIN",,47,162,194,59,39,11,0,9,32,44,23,48,7,2,0,1,2,1,0.36419753,"Paul Komistek","sa3035623",
"Alsander Womack","NORF",,52,195,224,71,56,12,0,3,50,37,25,20,1,3,0,5,17,4,0.364102564,"Alsander Womack","sa3045524",
"David Bryant","RAD",,46,165,205,60,40,9,4,7,40,37,33,26,5,1,1,0,4,6,0.363636363,"David Bryant","sa3027923",
"Jahmoi Percival","GRAM",,44,165,204,60,38,10,7,5,38,43,32,27,3,3,1,1,31,7,0.363636363,"Jahmoi Percival","sa3039693",
"Zach Kokoska","KSU",22,57,212,245,77,42,19,1,15,56,46,27,45,5,1,0,1,9,5,0.363207547,"Zach Kokoska","sa3017165",694808
"Nolen Hester","WOF",,52,201,250,73,58,11,3,1,52,39,34,20,10,3,2,1,13,2,0.363184079,"Nolen Hester","sa3033735",
"Cam Touchette","KENT",,52,190,221,69,52,12,1,4,36,30,17,41,10,3,1,0,7,4,0.363157894,"Cam Touchette","sa3043984",
"Jackson Gray","WKU",,52,179,215,65,42,13,2,8,40,32,29,45,5,2,0,2,7,2,0.363128491,"Jackson Gray","sa3032615",
"Tyler Jorgensen","CSUB",,43,171,182,62,50,8,0,4,25,35,7,20,2,2,0,3,5,1,0.362573099,"Tyler Jorgensen","sa3034943",
"Shawn Goosenberg","NU",21,36,152,169,55,29,12,0,14,38,30,12,32,5,0,0,0,10,0,0.361842105,"Shawn Goosenberg","sa3017116",700361
"Sammy Sass","WRST",,44,152,182,55,28,12,3,12,45,60,24,21,4,2,0,1,2,0,0.361842105,"Sammy Sass","sa3041586",
"Dylan Crews","LSU",19,63,246,287,89,53,16,2,18,64,42,39,44,2,0,0,3,12,3,0.361788617,"Dylan Crews","33541",686611
"Erik Stock","CONN",,49,188,220,68,46,14,2,6,43,34,20,32,8,4,0,3,8,1,0.361702127,"Erik Stock","sa3043145",
"Austin Kryszczuk","UNLV",19,32,119,141,43,29,9,1,4,23,23,17,21,4,0,1,4,3,0,0.361344537,"Austin Kryszczuk","sa3035751",
"Christian Encarnacion-Strand","OKST",21,56,227,267,82,47,17,3,15,47,66,20,50,16,4,0,3,4,2,0.36123348,"Christian Encarnacion-Strand","30011",687952
"Coby Potvin","CARK",,40,144,181,52,40,10,2,0,31,17,25,21,6,0,6,2,1,0,0.361111111,"Coby Potvin","sa3040136",
"Brian Ellis","FGCU",,48,183,236,66,53,8,2,3,45,31,35,24,13,2,3,3,7,1,0.360655737,"Brian Ellis","sa3030893",
"Blaze Glenn","YSU",,54,197,235,71,51,14,2,4,46,35,29,36,7,2,0,5,10,3,0.360406091,"Blaze Glenn","sa3032306",
"Evan St Claire","SIE",21,36,111,128,40,29,9,1,1,28,22,10,32,4,2,1,0,10,0,0.36036036,"Evan St Claire","sa3042989",
"Chandler Dillard","JKST",,42,161,195,58,51,4,1,2,38,39,25,28,2,3,4,1,17,4,0.360248447,"Chandler Dillard","sa3030329",
"Edarian Williams","UNLV",21,30,125,135,45,34,4,1,6,26,25,7,23,0,2,1,3,2,2,0.36,"Edarian Williams","sa3045284",
"Matt Richardson","UTAH",,44,139,168,50,37,10,1,2,33,28,16,24,7,0,6,1,5,3,0.35971223,"Matt Richardson","sa3040708",
"Sal Frelick","BC",21,48,195,228,70,45,17,2,6,50,27,27,28,4,2,0,2,13,5,0.358974358,"Sal Frelick","29622",686217
"Zach Gilles","CMU",23,60,195,261,70,59,7,4,0,48,42,47,22,4,4,11,4,23,3,0.358974358,"Zach Gilles","sa3032238",
"Jalen Jenkins","MONM",,33,117,131,42,30,5,5,2,25,15,6,15,3,0,5,1,5,2,0.358974358,"Jalen Jenkins","sa3034635",
"Tyler Kapuscinski","MRST",,28,92,123,33,23,8,1,1,29,23,15,15,13,3,0,2,0,0,0.358695652,"Tyler Kapuscinski","sa3035075",
"Christian Avant","GASO",22,57,218,259,78,58,12,3,5,39,38,15,22,14,3,9,4,13,1,0.357798165,"Christian Avant","sa3026321",
"Tre' Morgan","LSU",18,63,249,290,89,63,16,4,6,64,42,25,41,14,2,0,3,15,6,0.357429718,"Tre' Morgan","sa3022919",691003
"Mike Handal","FAIR",21,43,168,190,60,43,7,3,7,44,34,12,20,2,5,3,2,9,6,0.357142857,"Mike Handal","sa3033125",
"Danny Hosley","NORF",,47,129,151,46,35,8,2,1,27,24,15,9,5,1,1,1,9,2,0.356589147,"Danny Hosley","sa3034130",
"Jake Burlingame","CAN",,35,115,141,41,24,8,2,7,35,27,14,31,11,1,0,1,8,2,0.356521739,"Jake Burlingame","sa3028074",
"Alex Kachler","UNF",,45,174,211,62,41,13,0,8,40,38,31,38,2,4,0,1,1,0,0.356321839,"Alex Kachler","sa3035008",
"Kevin Kendall","UCLA",22,56,247,277,88,64,17,3,4,58,37,18,35,8,3,1,0,10,6,0.356275303,"Kevin Kendall","sa3017212",675974
"Brennen Bales","HCU",,48,160,178,57,45,8,2,2,23,22,10,30,7,1,0,1,6,4,0.35625,"Brennen Bales","sa3026475",
"Connor Charping","WMU",22,50,183,219,65,52,9,1,3,42,35,24,28,9,3,0,4,32,5,0.355191256,"Connor Charping","sa3028775",
"Kam Smith","NIU",,54,200,214,71,51,8,3,9,35,33,11,29,0,1,2,5,8,6,0.355,"Kam Smith","sa3042584",
"Jacob Gonzalez","MISS",19,67,262,310,93,64,16,1,12,73,55,38,34,6,3,1,2,2,4,0.354961832,"Jacob Gonzalez","sa3022498",694378
"Tristan Peters","SIU",21,60,217,268,77,49,20,2,6,53,55,46,28,1,4,0,1,14,2,0.354838709,"Tristan Peters","30063",671976
"Chris Cannizzaro","BUCK",,32,124,141,44,26,12,4,2,28,23,11,14,6,0,0,1,3,1,0.354838709,"Chris Cannizzaro","sa3028363",
"Carter Trice","ODU",18,58,234,266,83,49,17,3,14,57,54,28,62,2,1,1,3,8,2,0.354700854,"Carter Trice","sa3022661",807714
"Bryce Hensor","MORE",,47,189,222,67,46,15,2,4,53,27,28,30,2,2,1,4,10,2,0.354497354,"Bryce Hensor","sa3033647",
"Christopher Wasson","LIU",,35,127,157,45,32,12,0,1,28,17,25,14,2,2,1,2,19,3,0.354330708,"Christopher Wasson","sa3044834",
"Corey Rosier","UNCG",21,52,212,249,75,50,9,4,12,59,51,25,28,8,4,0,0,17,6,0.353773584,"Corey Rosier","sa3016961",681468
"Thomas Francisco","ECU",22,61,246,282,87,63,11,0,13,64,48,23,23,7,5,1,6,4,5,0.353658536,"Thomas Francisco","sa3016999",695370
"Matt Rubayo","MRST",,29,99,113,35,21,7,0,7,20,41,6,31,5,3,0,2,1,1,0.353535353,"Matt Rubayo","sa3041242",
"Clayton Rasbeary","MCN",,62,249,284,88,52,19,5,12,52,43,20,56,10,4,1,1,7,3,0.353413654,"Clayton Rasbeary","sa3040466",
"Jordan Sprinkle","UCSB",20,58,235,261,83,56,18,2,7,55,32,14,39,7,3,2,2,26,5,0.353191489,"Jordan Sprinkle","sa3019925",688394
"Collin Burns","TULN",21,55,238,267,84,52,20,4,8,55,50,19,42,6,3,1,3,20,5,0.352941176,"Collin Burns","sa3017176",700936
"Sam Franco","MAN",20,28,102,120,36,18,8,0,10,27,25,7,25,8,3,0,0,4,4,0.352941176,"Sam Franco","sa3031635",
"Mike Peabody","UCI",,54,207,264,73,46,16,2,9,57,57,26,56,27,2,2,4,9,5,0.352657004,"Mike Peabody","sa3039593",
"Rich Ciufo","RICH",,30,88,110,31,20,9,1,1,19,13,9,25,7,1,5,0,5,0,0.352272727,"Rich Ciufo","sa3028958",
"Jacob Berry","ARIZ",20,63,247,297,87,46,19,5,17,54,70,33,58,10,6,1,2,2,2,0.35222672,"Jacob Berry","sa3019825",694351
"Michael Fuhrman","UCSD",,45,162,198,57,43,9,2,3,32,18,27,30,6,2,1,1,10,1,0.351851851,"Michael Fuhrman","sa3031759",
"Mariano Ricciardi","DAY",23,51,199,244,70,57,11,1,1,50,28,39,35,5,0,1,0,3,1,0.351758793,"Mariano Ricciardi","sa3017399",688495
"Tyler Powers","PUR",,34,91,120,32,27,5,0,0,17,7,15,19,4,1,9,4,5,1,0.351648351,"Tyler Powers","sa3040161",
"Ryan Higgins","FRES",21,45,165,201,58,31,13,3,11,45,41,29,38,4,3,0,1,4,3,0.351515151,"Ryan Higgins","sa3017220",696287
"Nick Powell","BALL",,56,185,224,65,44,13,4,4,45,37,17,36,18,2,2,2,5,1,0.351351351,"Nick Powell","sa3040152",
"LuJames Groover","CLT",19,54,188,205,66,48,14,0,4,29,38,11,22,1,5,0,2,0,2,0.351063829,"LuJames Groover","sa3022887",694410
"Hunter May","ALST",,34,94,132,33,20,10,0,3,31,24,31,32,5,1,1,0,6,2,0.351063829,"Hunter May","sa3037367",
"Ryan Holgate","ARIZ",21,63,245,280,86,54,20,1,11,49,56,23,52,9,3,0,5,3,1,0.351020408,"Ryan Holgate","sa3016998",677339
"Mike Nyisztor","RUTG",22,38,134,162,47,39,6,0,2,28,14,16,14,10,0,2,3,4,2,0.350746268,"Mike Nyisztor","sa3038977",
"Joshua Figueroa","UIC",,47,174,200,61,39,14,1,7,35,54,15,34,4,6,1,4,0,1,0.350574712,"Joshua Figueroa","sa3031316",
"Colin Davis","WOF",22,51,194,235,68,38,18,1,11,50,45,24,31,7,3,7,2,18,4,0.350515463,"Colin Davis","sa3016806",695342
"Sean Lawlor","ME",,44,157,180,55,38,9,1,7,35,37,19,41,3,1,0,2,0,2,0.350318471,"Sean Lawlor","sa3036064",
"Brett Harris","GONZ",23,53,200,257,70,46,17,1,6,53,43,29,26,25,3,0,5,7,6,0.35,"Brett Harris","29788",695391
"Matthew Christian","CAM",,50,200,225,70,37,15,2,16,45,65,13,42,7,5,0,1,11,5,0.35,"Matthew Christian","sa3028895",
"Jevon Mason","SEMO",20,43,160,191,56,40,14,0,2,35,22,25,37,4,1,1,2,4,4,0.35,"Jevon Mason","sa3037253",
"Matt Bottcher","UIC",,42,163,190,57,33,13,5,6,43,36,19,34,7,1,0,3,9,1,0.349693251,"Matt Bottcher","sa3027437",
"Anthony Galason","ELON",22,44,163,196,57,44,7,0,6,28,29,16,24,10,5,2,4,10,2,0.349693251,"Anthony Galason","sa3031834",
"Dixon Black","MONM",19,37,123,140,43,29,9,1,4,26,21,10,36,5,2,0,1,5,0,0.349593495,"Dixon Black","sa3027194",
"Kobe Kato","ARIZ",22,63,226,286,79,58,16,4,1,58,34,43,34,9,7,1,3,6,1,0.349557522,"Kobe Kato","sa3017052",701158
"Steve DiTomaso","GW",20,40,146,173,51,44,3,4,0,37,27,19,20,4,0,4,2,5,2,0.349315068,"Steve DiTomaso","sa3030375",
"Benjamin Blackwell","DAY",,51,189,229,66,48,12,0,6,52,31,26,49,10,2,2,0,10,6,0.349206349,"Benjamin Blackwell","sa3027188",
"Justin Miknis","KENT",20,51,169,202,59,39,14,2,4,38,36,27,27,0,3,3,2,1,1,0.349112426,"Justin Miknis","sa3022884",687242
"Thomas Luevano","USD",,45,169,198,59,28,17,3,11,38,65,16,27,8,4,1,2,4,2,0.349112426,"Thomas Luevano","sa3036667",
"Johnny Marti","ALB",23,47,169,200,59,36,12,4,7,39,41,19,21,6,5,1,0,11,4,0.349112426,"Johnny Marti","sa3037176",
"Coltyn Kessler","UK",,46,152,182,53,35,11,0,7,20,25,23,39,3,2,2,5,1,0,0.34868421,"Coltyn Kessler","sa3035313",
"Zach Rodriguez","UCSB",,57,221,250,77,57,11,2,7,45,55,6,43,20,3,0,5,9,4,0.348416289,"Zach Rodriguez","sa3041019",
"Hernen Sardinas","STET",,47,181,211,63,36,17,1,9,31,49,23,28,4,3,0,3,1,1,0.348066298,"Hernen Sardinas","sa3041568",
"Max Viera","NE",20,35,141,155,49,29,12,2,6,28,26,8,28,4,2,0,3,3,3,0.34751773,"Max Viera","sa3044485",
"Cole McConnell","LT",20,48,167,183,58,41,12,1,4,38,30,11,33,4,1,0,5,4,0,0.347305389,"Cole McConnell","sa3037490",823277
"Richie Barrella","MAN",,33,98,125,34,30,3,1,0,13,13,12,12,8,4,3,1,1,0,0.346938775,"Richie Barrella","sa3026640",
"Zane Harris","WRST",23,42,150,190,52,31,14,2,5,32,55,31,23,4,4,1,3,0,0,0.346666666,"Zane Harris","sa3033316",
"Parker Bates","LT",23,62,228,289,79,51,13,4,11,64,62,43,26,14,4,0,2,1,1,0.346491228,"Parker Bates","sa3017112",687614
"Logan Jarvis","BEL",,52,179,232,62,41,9,5,7,38,53,44,50,4,5,0,4,10,5,0.346368715,"Logan Jarvis","sa3034600",
"Carson Bell","JMU",21,24,78,88,27,20,3,2,2,16,17,5,6,2,3,0,1,3,2,0.346153846,"Carson Bell","sa3026897",
"Konner Piotto","WRST",,42,130,158,45,31,12,0,2,33,23,19,16,5,3,1,1,0,3,0.346153846,"Konner Piotto","sa3039951",
"Lorenzo Elion","OAK",,38,133,151,46,34,10,1,1,33,19,17,21,0,1,0,2,9,2,0.345864661,"Lorenzo Elion","sa3030873",
"Tyler McManus","SAM",,54,188,220,65,39,13,2,11,42,53,24,47,6,2,0,3,0,0,0.34574468,"Tyler McManus","sa3037706",
"Marcos Pujols","DAY",20,51,188,217,65,44,9,0,12,39,53,19,49,6,4,0,2,6,1,0.34574468,"Marcos Pujols","sa3040280",
"Ian Diaz","UMBC",,42,136,162,47,30,7,2,8,32,29,11,20,13,1,1,3,7,3,0.345588235,"Ian Diaz","sa3030262",
"Braden Comeaux","RICE",,52,191,217,66,57,7,1,1,33,23,16,21,9,1,0,3,4,2,0.345549738,"Braden Comeaux","sa3029222",
"Tyler Locklear","VCU",20,54,194,262,67,36,12,3,16,69,66,46,40,22,0,0,4,8,4,0.345360824,"Tyler Locklear","31396",682988
"Ryan Guckin","LAS",,52,197,221,68,37,19,7,5,42,51,17,36,4,3,0,1,1,0,0.345177664,"Ryan Guckin","sa3032818",
"Eric Jones","GWEB",,46,171,200,59,42,11,0,6,40,30,19,30,7,3,0,5,4,0,0.345029239,"Eric Jones","sa3034869",
"Corrigan Bartlett","WICH",24,54,200,231,69,51,9,2,7,44,48,17,43,7,7,0,2,8,2,0.345,"Corrigan Bartlett","sa3026671",
