Name,Team,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,NameASCII,PlayerId,MLBAMID
"Tyler Locklear","VCU",20,262,0.175572519,0.152671755,1.15,0.345360824,0.515267175,0.68556701,1.200834185,0.340206186,7.207889564556314,0.369565217,-0.9109529899433255,79.62964699354357,39.249047941829616,0.5353628315088403,197.19778523237065,"Tyler Locklear","31396",682988
"Jared Dupere","NE",22,219,0.150684931,0.237442922,0.634615384,0.342696629,0.456621004,0.780898876,1.23751988,0.438202247,8.835059201692639,0.373831775,2.034232972189784,64.46568653786149,31.382361926674506,0.520937117267417,194.85854972405855,"Jared Dupere","sa3017288",684855
"Reese Alexiades","PEPP",,158,0.158227848,0.177215189,0.892857142,0.389312977,0.481012658,0.61832061,1.099333268,0.229007633,3.981921439250144,0.448979591,-1.134703860647278,40.52296730299533,19.42433642764629,0.4952706788914113,192.0644403061293,"Reese Alexiades","sa3025889",
"Mike Caruso","FAIR",23,125,0.12,0.16,0.75,0.414141414,0.532258064,0.565656565,1.097914629,0.151515151,5.245516716873222,0.5,0.06010852474719286,36.65802965241599,17.554435528098825,0.5213218297689192,191.8907479601108,"Mike Caruso","sa3028546",
"Ruben Ibarra","SJSU",22,149,0.187919463,0.161073825,1.166666666,0.380530973,0.503355704,0.849557522,1.352913226,0.469026549,3.0222431025,0.367088607,0.26417937548831105,49.06010760493688,23.41544580586366,0.5373347557631115,191.3072903410638,"Ruben Ibarra","sa3017053",702140
"Jayson Newman","CSUN",23,118,0.13559322,0.169491525,0.8,0.391752577,0.466101694,0.721649484,1.187751178,0.329896907,4.121037404992245,0.402777777,0.6947784021031111,31.897782470358216,15.21486192501863,0.514580454866765,191.20023010161097,"Jayson Newman","sa3038809",
"Bennett Lee","TULN",19,150,0.113333333,0.113333333,1,0.44,0.527027027,0.6,1.127027027,0.16,6.059689802806965,0.490384615,0.6419149367138743,43.00996511439537,20.214380316536175,0.5134428147528622,188.6767349720924,"Bennett Lee","sa3022679",700939
"Brendan Brooks","UNLV",,106,0.198113207,0.141509433,1.4,0.407407407,0.537735849,0.691358024,1.229093873,0.283950617,4.32397958375,0.451612903,0.23309944896027446,34.23832202110006,15.994468660685559,0.531320001156825,187.6704517664582,"Brendan Brooks","sa3027747",
"Jack-Thomas Wold","UNLV",21,161,0.118012422,0.086956521,1.357142857,0.428571428,0.490683229,0.792857142,1.283540371,0.364285714,4.210023733530784,0.413793103,0.4745393539778888,51.68213516227884,23.97213147334737,0.5294020349934975,186.51074804050947,"Jack-Thomas Wold","sa3017402",695039
"Griffin Doersching","NKU",22,211,0.236966824,0.16113744,1.470588235,0.316455696,0.488151658,0.772151898,1.260303556,0.455696202,3.0312903792207164,0.288461538,-0.2648587823205162,66.25033472583998,30.704382510049232,0.5242904605458698,186.37940636292555,"Griffin Doersching","sa3020003",701864
"Trenton Jamison","ALST",21,187,0.085561497,0.144385026,0.592592592,0.390243902,0.459893048,0.634146341,1.094039389,0.243902439,6.85928874716172,0.43076923,0.5952214822173119,52.80336226702439,24.43494026542412,0.49329833550886676,186.1342949003147,"Trenton Jamison","sa3034566",
"Niko Kavadas","ND",22,215,0.232558139,0.246511627,0.943396226,0.305194805,0.479069767,0.766233766,1.245303533,0.461038961,3.0425829792223396,0.305882352,0.2204109588637948,60.851066804679064,28.077684960516116,0.509826044149177,185.6722235563763,"Niko Kavadas","29782",694359
"Austin Gauthier","HOF",,177,0.237288135,0.175141242,1.354838709,0.338345864,0.502824858,0.616541353,1.119366211,0.278195489,4.9803273053314205,0.4,-1.9176153866574168,49.48461477403408,22.746037348554182,0.5043195459128773,185.06824049240143,"Austin Gauthier","sa3032062",
"John Thrasher","HART",,151,0.099337748,0.139072847,0.714285714,0.368852459,0.469798657,0.680327868,1.150126525,0.311475409,10,0.395833333,5.326400022022426,41.8876623983668,19.125983508972993,0.5082135580530103,184.02712120627038,"John Thrasher","sa3043806",
"Mason McWhorter","GASO",23,265,0.101886792,0.19245283,0.529411764,0.371681415,0.445283018,0.690265486,1.135548504,0.318584071,4.394233232680635,0.407407407,-0.03472055040765554,68.17039989574113,30.975956103636413,0.4873615588781969,183.28113810969714,"Mason McWhorter","sa3037756",
"Connor Norby","ECU",21,284,0.116197183,0.119718309,0.970588235,0.414634146,0.484098939,0.658536585,1.142635524,0.243902439,5.397783955891232,0.437185929,1.3095791144296527,78.94202192096834,35.78238137035494,0.5035791892044957,182.90704212050346,"Connor Norby","29592",681393
"Thomas Gavello","PAC",20,214,0.098130841,0.177570093,0.552631578,0.335260115,0.457547169,0.601156069,1.058703238,0.265895954,5.198236438681102,0.384,-1.4436587289965246,52.232370444066206,23.65574381542889,0.4803951930887294,182.78004301502443,"Thomas Gavello","sa3020122",687284
"Aaron Zavala","ORE",21,255,0.196078431,0.121568627,1.612903225,0.391959798,0.525490196,0.628140703,1.153630899,0.236180905,7.380605892254495,0.433962264,0.8814932592213154,71.98422567288607,32.59961263577669,0.5187105459325454,182.77245889164976,"Aaron Zavala","sa3017665",701648
"Thomas Luevano","USD",,198,0.08080808,0.136363636,0.592592592,0.349112426,0.421319796,0.680473372,1.101793168,0.331360946,6.832962890460376,0.355555555,-0.16153771255631,48.2989614687054,21.85890505529331,0.48022439879209255,182.67344332973914,"Thomas Luevano","sa3036667",
"Jahmoi Percival","GRAM",,204,0.156862745,0.132352941,1.185185185,0.363636363,0.467980295,0.6,1.067980295,0.236363637,8.710523726275383,0.404411764,0.9669420371064916,56.4421789136288,25.494809457337606,0.48769801796363493,182.38118426622796,"Jahmoi Percival","sa3039693",
"Spencer Packard","CAM",23,253,0.126482213,0.09486166,1.333333333,0.370558375,0.488095238,0.629441624,1.117536862,0.258883249,3.6200532431470624,0.371257485,-0.017044182401150465,69.65075679519597,31.307269726185243,0.5027542998866429,181.64951108864543,"Spencer Packard","sa3016803",689070
"Justin Starke","VMI",,198,0.136363636,0.171717171,0.794117647,0.422360248,0.525252525,0.602484472,1.127736997,0.180124224,4.116710473067846,0.508196721,-1.3290314953774214,58.943154187302504,26.475286842684667,0.5174308675106125,181.54304242306029,"Justin Starke","sa3042965",
"Dylan Hoy","MRST",20,103,0.145631067,0.116504854,1.25,0.41025641,0.52,0.538461538,1.058461538,0.128205128,5.717803866466082,0.462686567,-0.871750021353364,28.406545847573657,12.665184289136311,0.5018573778867722,180.45799749989092,"Dylan Hoy","sa3034193",
"Shawn Goosenberg","NU",21,169,0.071005917,0.189349112,0.375,0.361842105,0.426035502,0.717105263,1.143140765,0.355263158,6.468991526071791,0.386792452,1.9261242330539972,44.27191025537507,19.719511588635605,0.4913552819624455,180.3160288177837,"Shawn Goosenberg","sa3017116",700361
"Connor Denning","CAM",22,249,0.136546184,0.168674698,0.809523809,0.340206185,0.461538461,0.68556701,1.147105471,0.345360825,7.437720328267734,0.376712328,-0.4070897998753935,67.78944284463165,30.05217691505192,0.49942346960909456,179.6352787484162,"Connor Denning","sa3030155",
"Mat Nelson","FSU",22,237,0.130801687,0.244725738,0.534482758,0.329896907,0.436440677,0.773195876,1.209636553,0.443298969,3.856140685027105,0.353448275,-0.3145024315454066,64.76082975462829,28.633892558969603,0.49880458843910086,179.25912015151536,"Mat Nelson","sa3017328",680756
"Billy Cook","PEPP",22,153,0.078431372,0.281045751,0.279069767,0.297709923,0.385620915,0.725190839,1.110811754,0.427480916,7.549824681607108,0.301369863,0.5224762941361405,36.61435376661734,16.18340108352618,0.47467560160393807,179.21021273236906,"Billy Cook","29573",695257
"Tyler Black","WRST",20,233,0.167381974,0.107296137,1.56,0.382513661,0.495689655,0.683060109,1.178749764,0.300546448,7.007244562130769,0.382550335,1.5279165100946557,70.31317329565981,31.06100805263021,0.5119683596080747,179.13196090028697,"Tyler Black","29949",672012
"Jake Burlingame","CAN",,141,0.09929078,0.219858156,0.451612903,0.356521739,0.468085106,0.64347826,1.111563366,0.286956521,8.569759843787201,0.435897435,0.3190720723941922,38.59871829648531,17.049864124255546,0.4995826592682101,179.1219059165934,"Jake Burlingame","sa3028074",
"Brett Harris","GONZ",23,257,0.112840466,0.101167315,1.115384615,0.35,0.482490272,0.535,1.017490272,0.185,5.576236506074823,0.374269005,-1.4997571461135522,61.25951646228558,26.94085738023049,0.473541011606209,178.50206884778203,"Brett Harris","29788",695391
"Santiago Garcia","ALST",,178,0.162921348,0.140449438,1.16,0.323741007,0.440677966,0.683453237,1.124131203,0.35971223,5.923459467033306,0.314814814,0.049391045118682086,48.13353210621618,21.130435227687588,0.48153637526398996,178.25189578344018,"Santiago Garcia","sa3031949",
"Jake Gustin","BRY",21,202,0.08910891,0.103960396,0.857142857,0.385964912,0.462686567,0.590643274,1.053329841,0.204678362,7.164370654761899,0.408163265,-0.9875239208340645,51.22370688727954,22.3434366445885,0.4892889489581929,177.36574643114062,"Jake Gustin","sa3032871",
"Henry Davis","LOU",21,228,0.135964912,0.105263157,1.291666666,0.369565217,0.48245614,0.663043478,1.145499618,0.293478261,4.6508798349169655,0.360544217,0.3488748362287879,61.570784296693276,26.81575610846466,0.49519102379941105,177.156479238728,"Henry Davis","29617",680779
"Jackson Feltner","MORE",19,186,0.091397849,0.215053763,0.425,0.390243902,0.451612903,0.652439024,1.104051927,0.262195122,1.4432122930056843,0.460869565,-0.44655618420802057,48.74435038080742,21.202630526929397,0.4804041331173271,176.9836838055847,"Jackson Feltner","sa3022568",801822
"JT Schwartz","UCLA",21,214,0.172897196,0.130841121,1.321428571,0.396341463,0.514018691,0.62804878,1.142067471,0.231707317,4.125404284913635,0.428571428,-0.11371845472604036,58.413583250477735,25.36139819188399,0.5079343823071952,176.7313814409673,"JT Schwartz","sa3017371",681286
"Cole Tucker","NIA",,110,0.081818181,0.154545454,0.529411764,0.391304347,0.481818181,0.586956521,1.068774702,0.195652174,5.477763093981364,0.452054794,1.0745683880522847,29.619377600288367,12.808214770889258,0.4945889109914953,176.18874970677484,"Cole Tucker","sa3044118",
"Trey Paige","DSU",20,180,0.161111111,0.116666666,1.38095238,0.366197183,0.474576271,0.591549295,1.066125566,0.225352112,6.4562174507920975,0.394957983,-0.9801548719406128,47.77789202677853,20.635216209765744,0.4929875202771634,176.0249886521202,"Trey Paige","sa3022440",813852
"Logan Cerny","TROY",21,231,0.116883116,0.285714285,0.409090909,0.331606217,0.423580786,0.694300518,1.117881304,0.362694301,8.253322108924687,0.426086956,0.7979188609169796,57.028287938079366,24.60596146269751,0.47547338909457343,175.89202915892147,"Logan Cerny","sa3017661",681488
"Jackson Glenn","DBU",23,272,0.117647058,0.121323529,0.969696969,0.365957446,0.4375,0.731914893,1.169414893,0.365957447,7.433248631506266,0.351351351,2.5383163525839336,72.09117206877569,31.082362025440723,0.49767085427747054,175.79435246376394,"Jackson Glenn","sa3017478",690107
"Mike Peabody","UCI",,264,0.098484848,0.212121212,0.464285714,0.352657004,0.48091603,0.579710144,1.060626174,0.22705314,6.845929252444314,0.444444444,-0.49289664975367486,65.60012375144164,28.275623548309017,0.48915770672659836,175.75620140771733,"Mike Peabody","sa3039593",
"Riley Tirotta","DAY",22,222,0.108108108,0.162162162,0.666666666,0.337016574,0.45045045,0.696132596,1.146583046,0.359116022,8.110429493976445,0.34351145,0.9341917712008581,60.10823829634524,25.892616199091435,0.49927467886392063,175.6748368493631,"Riley Tirotta","sa3017078",694661
"Sam Franco","MAN",20,120,0.058333333,0.208333333,0.28,0.352941176,0.425,0.725490196,1.150490196,0.37254902,4.967113599742719,0.371428571,-1.563000868074596,32.164932666069994,13.825482306725513,0.49322318385044733,175.38656849484602,"Sam Franco","sa3031635",
"Andrew Cossetti","JOES",21,171,0.152046783,0.16374269,0.928571428,0.318181818,0.450292397,0.719696969,1.169989366,0.401515151,4.449369053028043,0.282608695,0.2916929582133889,46.199039937719895,19.843763457402776,0.49863498357304353,175.29332303617713,"Andrew Cossetti","sa3020493",681355
"Vinny Chiarenza","CAN",,145,0.172413793,0.227586206,0.757575757,0.330357142,0.468965517,0.633928571,1.102894088,0.303571429,5.66752375209321,0.388888888,-0.6931651746854186,38.82996105541944,16.669791871211515,0.4929466095463983,175.22411824856906,"Vinny Chiarenza","sa3028836",
"Aaron Anderson","LIB",23,265,0.124528301,0.143396226,0.868421052,0.375,0.460377358,0.566964285,1.027341643,0.191964285,3.6749367837499998,0.432432432,-0.10137913981452584,64.40296638587301,27.48541299084013,0.47191037299498073,174.45079769164278,"Aaron Anderson","sa3026019",
"David Bryant","RAD",,205,0.160975609,0.126829268,1.269230769,0.363636363,0.480392156,0.593939393,1.074331549,0.23030303,5.622673122089903,0.39849624,-2.529993466567248,54.16414025276423,23.095306856925482,0.4906602180471607,174.33593196974948,"David Bryant","sa3027923",
"Justice Bigbie","WCU",22,240,0.15,0.154166666,0.972972972,0.394871794,0.5,0.62051282,1.12051282,0.225641026,6.940459023213165,0.450331125,1.403297645272687,68.58808871152029,29.233097990771387,0.5047802776098251,174.28053584919024,"Justice Bigbie","sa3016971",694425
"Chenar Brown","JKST",19,162,0.104938271,0.179012345,0.586206896,0.366197183,0.432098765,0.647887323,1.079986088,0.28169014,7.395340020443613,0.411214953,-1.244061779580079,42.71898529171965,18.14313307642958,0.47493071063065234,173.82504141663776,"Chenar Brown","sa3027806",
"Jared Sprague-Lott","RICH",19,102,0.147058823,0.098039215,1.5,0.4125,0.490196078,0.6125,1.102696078,0.2,4.10119047125,0.416666666,-0.08123028581030667,27.248816863255207,11.528125629381842,0.4953445453269809,173.33090802357466,"Jared Sprague-Lott","sa3042867",814445
"Dan Harwood","BUT",,111,0.09009009,0.198198198,0.454545454,0.326530612,0.405405405,0.663265306,1.068670711,0.336734694,5.015618433327053,0.36231884,-0.4657850502990186,26.29007128787831,11.05258814407185,0.47505846485361325,172.5355233522563,"Dan Harwood","sa3033363",
"Connor Kokx","LBSU",21,209,0.114832535,0.143540669,0.8,0.366459627,0.480582524,0.571428571,1.052011095,0.204968944,6.788494067416863,0.403100775,1.4741940672975034,50.82099383933608,21.272431178522748,0.48296042640232345,171.99142449907993,"Connor Kokx","sa3017735",701634
"Paul Skenes","AFA",19,220,0.1,0.204545454,0.488888888,0.409574468,0.486363636,0.69680851,1.183172146,0.287234042,2.8295910734120104,0.492537313,-1.5245253439061344,65.01220389379226,27.14760257972442,0.5049016546119344,171.69652297286507,"Paul Skenes","33677",694973
"Sammy Sass","WRST",,182,0.131868131,0.115384615,1.142857142,0.361842105,0.456043956,0.717105263,1.173149219,0.355263158,7.182471435208265,0.3553719,0.37471343553625047,52.25385046597284,21.593360876996925,0.4971687348334344,170.42731921919767,"Sammy Sass","sa3041586",
"Brian Ellis","FGCU",,236,0.148305084,0.101694915,1.458333333,0.360655737,0.489270386,0.475409836,0.964680222,0.114754099,6.433869442303569,0.398734177,0.7369889717083424,55.95476788768918,23.0772486377731,0.4651444590142868,170.1915751682877,"Brian Ellis","sa3030893",
"Ted Burton","MICH",,137,0.109489051,0.211678832,0.517241379,0.342105263,0.433823529,0.666666666,1.100490195,0.324561403,6.451165513682504,0.4,-0.4918468815740198,33.869964550132096,13.966540778869929,0.47469839190735535,170.17154907305803,"Ted Burton","sa3028121",
"Jatavis Melton","JKST",,185,0.194594594,0.2,0.972972972,0.326086956,0.489130434,0.434782608,0.923913042,0.108695652,9.304993024406917,0.435643564,1.6068225968629122,47.621485280334305,19.55646886163886,0.4687496313582296,169.68272731389303,"Jatavis Melton","sa3037830",
"Alex Kachler","UNF",,211,0.146919431,0.180094786,0.815789473,0.356321839,0.450236966,0.568965517,1.019202483,0.212643678,3.1170614553407603,0.409090909,0.11664382135495543,49.7481475078801,20.353416314099206,0.46363557684478035,169.24171607463248,"Alex Kachler","sa3035008",
"Alec Sayre","WRST",20,169,0.136094674,0.147928994,0.92,0.383458646,0.479041916,0.661654135,1.140696051,0.278195489,8.128237605513982,0.409523809,1.1724557179550175,48.18370490515712,19.71325028682235,0.49515189203673493,169.24108009897094,"Alec Sayre","sa3020283",805297
"Alex Iadisernia","ELON",20,203,0.1182266,0.098522167,1.2,0.367816091,0.447761194,0.626436781,1.074197975,0.25862069,4.803091699524391,0.372413793,-1.714150669053197,51.89152109296209,21.22524302871114,0.47740873234782055,169.21362606913277,"Alex Iadisernia","sa3019867",805280
"Kyler Castillo","UNM",,182,0.065934065,0.06043956,1.09090909,0.43902439,0.486187845,0.664634146,1.150821991,0.225609756,3.9370490316001154,0.44217687,-1.8516748235560954,52.956599587185515,21.632247591002116,0.5005394161076836,169.05888298547347,"Kyler Castillo","sa3028620",
"Maxwell Costes","MD",,168,0.196428571,0.166666666,1.178571428,0.310344827,0.511904761,0.48275862,0.994663381,0.172413793,1.76395089,0.364705882,-0.12205566419288516,41.23232398470959,16.82520578345379,0.47266908912431627,168.93565084053265,"Maxwell Costes","sa3029439",
"Matt Smith","SAC",,197,0.081218274,0.106598984,0.761904761,0.393063583,0.451776649,0.595375722,1.047152371,0.202312139,3.9588035319881634,0.408163265,0.7934194514527917,48.6336630059901,19.778827331823425,0.47023024928146206,168.54597113346628,"Matt Smith","sa3042602",
"Logan Jarvis","BEL",,232,0.189655172,0.215517241,0.88,0.346368715,0.474137931,0.569832402,1.043970333,0.223463687,6.483726217232351,0.433070866,-0.6284315010998398,57.74006810071662,23.38695516469672,0.4660199125265253,168.0781249962796,"Logan Jarvis","sa3034600",
"Peyton Williams","IOWA",20,164,0.207317073,0.225609756,0.918918918,0.295081967,0.469512195,0.581967213,1.051479408,0.286885246,3.7522321400000003,0.375,-0.08832975698169321,40.02382575106102,16.197829411739885,0.47110626319559606,167.98384915810576,"Peyton Williams","sa3020099",805268
"Max Grant","CAN",19,106,0.16981132,0.113207547,1.5,0.385542168,0.518867924,0.445783132,0.964651056,0.060240964,7.412357463699957,0.450704225,-0.12459493800997734,27.209556659697547,11.00970884227659,0.4805823963768077,167.96180412532632,"Max Grant","sa3032583",
"Tyler Hardman","OU",22,262,0.129770992,0.225190839,0.576271186,0.397321428,0.48091603,0.660714285,1.141630315,0.263392857,4.724930589858698,0.5,-0.8864459926262498,71.70194911441665,28.998630578135064,0.5041744677165082,167.90720621278473,"Tyler Hardman","sa3016955",676205
"Wyatt Henseler","PENN",19,62,0.064516129,0.177419354,0.363636363,0.365384615,0.451612903,0.538461538,0.990074441,0.173076923,5.922138887343452,0.452380952,-0.7328995130956173,15.272771922442026,6.161660877558298,0.4545500749541867,167.6279857330718,"Wyatt Henseler","sa3033639",814809
"Joey Loperfido","DUKE",22,246,0.097560975,0.203252032,0.48,0.373786407,0.473469387,0.611650485,1.085119872,0.237864078,8.093301033434523,0.466216216,0.7488748421892524,62.827586492212994,25.32874028912423,0.4786735539533654,167.54538566852736,"Joey Loperfido","29630",694388
"Joey Porricelli","MRMK",,191,0.157068062,0.141361256,1.111111111,0.308219178,0.460732984,0.54109589,1.001828874,0.232876712,8.327154050906588,0.333333333,-0.13146121613681316,45.719327584129985,18.41174532495182,0.4727952864157592,167.42356445255632,"Joey Porricelli","sa3040089",
"Clayton Rasbeary","MCN",,284,0.070422535,0.197183098,0.357142857,0.353413654,0.41696113,0.614457831,1.031418961,0.261044177,6.972402867216929,0.41081081,-0.374933079816401,65.12999218066372,26.198396497565877,0.4634321287748249,167.2934053636541,"Clayton Rasbeary","sa3040466",
"Hernen Sardinas","STET",,211,0.109004739,0.132701421,0.821428571,0.348066298,0.426540284,0.602209944,1.028750228,0.254143646,3.1212186437188905,0.367346938,-0.42020652047358453,49.15473134118857,19.760000147407673,0.460428672379227,167.22293195043173,"Hernen Sardinas","sa3041568",
"Matt Higgins","BELL",21,146,0.08219178,0.08219178,1,0.338461538,0.410958904,0.623076923,1.034035827,0.284615385,5.492034398660685,0.321100917,0.4034486240707338,33.995714837910946,13.65623259008151,0.460299308169378,167.1414956569942,"Matt Higgins","sa3033789",
"Kyle Battle","ODU",,277,0.202166064,0.133574007,1.513513513,0.318840579,0.463768115,0.68115942,1.144927535,0.362318841,7.212737514285616,0.301886792,0.28144480963237584,74.20708475484855,29.773204664135044,0.4841752799524777,167.0056375975987,"Kyle Battle","sa3026725",
"Brandon Lankford","UNCA",,210,0.119047619,0.247619047,0.48076923,0.34090909,0.433333333,0.664772727,1.09810606,0.323863637,4.19594376889364,0.39090909,1.1158138578757644,53.07473572775697,21.248125907629483,0.4781358364082518,166.76214032131045,"Brandon Lankford","sa3035952",
"Jonny Butler","NCSU",22,239,0.10878661,0.188284518,0.577777777,0.376237623,0.451882845,0.663366336,1.115249181,0.287128713,8.022431162439721,0.418918918,2.525045193731785,60.633732117041234,24.20192625306475,0.47675797979203227,166.43076201994,"Jonny Butler","sa3017292",695358
"Tyler Kapuscinski","MRST",,123,0.121951219,0.121951219,1,0.358695652,0.495934959,0.5,0.995934959,0.141304348,4.39285714,0.405063291,-0.1560247102752328,31.2610254466613,12.463088828333209,0.4777536615123594,166.3003024288401,"Tyler Kapuscinski","sa3035075",
"Colton Eager","ACU",,260,0.107692307,0.123076923,0.875,0.342342342,0.42084942,0.603603603,1.024453023,0.261261261,4.277242906753323,0.348066298,-0.6433767369017005,59.11086562049908,23.469263938789783,0.4611006204225842,165.84794967515123,"Colton Eager","sa3030729",
"Conner Walker","COPP",,142,0.154929577,0.225352112,0.6875,0.333333333,0.468085106,0.546296296,1.014381402,0.212962963,4.30989896427314,0.418918918,0.6051782409194857,35.467477737381,14.054922370626471,0.47660039037677415,165.63869715638126,"Conner Walker","sa3044662",
"Hunter Wells","LT",,298,0.114093959,0.124161073,0.918918918,0.385496183,0.456375838,0.645038167,1.101414005,0.259541984,4.801046643974479,0.410377358,-0.37692370446166024,79.0024065936351,31.19989299423934,0.4811693137924143,165.26831048196956,"Hunter Wells","sa3044989",
"Liam Hicks","ARST",22,196,0.142857142,0.091836734,1.555555555,0.343949044,0.464285714,0.5477707,1.012056414,0.203821656,1.9345238025,0.350746268,-0.11729721666779369,45.41762567448959,17.907772907498927,0.4581036637632214,165.09585150883336,"Liam Hicks","29844",689414
"Mitchell Dickson","ACU",,228,0.092105263,0.083333333,1.105263157,0.382653061,0.464601769,0.494897959,0.959499728,0.112244898,5.7567303524855955,0.410404624,1.165656773839146,51.44331597939476,20.18837296620353,0.4590757135796336,164.59257646920994,"Mitchell Dickson","sa3030292",
"Golston Gillespie","TNTC",,199,0.185929648,0.296482412,0.627118644,0.301886792,0.439393939,0.616352201,1.05574614,0.314465409,5.997188728738053,0.40229885,0.7551945000886917,48.46291249063046,18.996233722234077,0.46018696433365947,164.46683004739555,"Golston Gillespie","sa3032232",
"Jace Jung","TTU",20,264,0.18560606,0.170454545,1.088888888,0.336538461,0.462121212,0.697115384,1.159236596,0.360576923,4.410785852466033,0.335616438,-0.668752895668149,70.64875405912231,27.619455992029422,0.4972600442442027,164.1875587860256,"Jace Jung","31437",690291
"Tyler Kelder","SBU",,128,0.1484375,0.28125,0.527777777,0.317757009,0.421875,0.691588785,1.113463785,0.373831776,1.84343853375,0.387096774,-0.0657578504178673,32.35680825954574,12.628882005273274,0.479724716860801,164.01525351676662,"Tyler Kelder","sa3035172",
"Andrew Pintar","BYU",20,226,0.14159292,0.128318584,1.103448275,0.333333333,0.433035714,0.555555555,0.988591269,0.222222222,6.237725328120398,0.355263157,0.33275257248897105,49.4525417740622,19.273487484005965,0.45008752069302965,163.8637887680809,"Andrew Pintar","sa3020715",801464
