Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Armani Raygoza","RGV",,52,208,243,81,47,17,0,17,47,60,26,40,9,0,0,3,2,0,0.389423076,"Armani Raygoza","sa3040491",
"Nolan Sailors","CREI",21,59,226,276,88,60,18,4,6,60,44,33,41,12,3,2,2,27,3,0.38938053,"Nolan Sailors","sa3041417",823073
"Isaiah Barkett","STET",21,54,221,256,86,67,16,1,2,60,33,25,9,6,2,2,4,32,6,0.389140271,"Isaiah Barkett","sa3026572",701373
"Bradley Garner","VMI",,52,198,250,77,44,20,3,10,62,59,40,39,5,3,4,5,23,4,0.388888888,"Bradley Garner","sa3031981",
"Brayden Simpson","HPU",21,58,234,279,91,45,24,0,22,75,78,24,46,18,3,0,4,14,1,0.388888888,"Brayden Simpson","sa3042335",
"Braden Burress","ECU",,61,211,257,82,67,11,0,4,55,33,31,26,11,1,3,3,18,4,0.388625592,"Braden Burress","sa3058778",
"Scott Campbell","UPST",,55,188,234,73,51,11,0,11,71,54,20,25,23,2,1,3,21,3,0.388297872,"Scott Campbell","sa3058803",
"Dyrenson Wouters","DAY",,46,152,188,59,42,12,0,5,40,34,16,12,12,5,3,3,5,3,0.388157894,"Dyrenson Wouters","sa3060969",
"Damian Ruiz","LAM",,56,214,274,83,52,22,2,7,76,46,50,27,6,2,2,4,14,1,0.387850467,"Damian Ruiz","sa3041281",
"Jordy Oriach","UNM",,52,214,253,83,40,25,2,16,65,63,29,29,7,3,0,4,1,1,0.387850467,"Jordy Oriach","sa3060180",
"Luke Nowak","UIC",22,53,222,257,86,61,17,3,5,55,37,28,37,3,4,0,1,28,2,0.387387387,"Luke Nowak","sa3038960",804114
"Matt Ineich","OHIO",19,36,142,173,55,43,9,0,3,28,25,21,11,3,3,4,0,9,5,0.387323943,"Matt Ineich","sa3059564",
"Trevor Cohen","RUTG",21,57,235,273,91,64,24,1,2,45,36,30,15,4,3,1,3,19,3,0.387234042,"Trevor Cohen","sa3029111",701906
"Zandt Payne","ACU",,44,145,188,56,39,12,1,4,36,38,19,20,18,5,1,1,10,6,0.386206896,"Zandt Payne","sa3039588",
"Owen Prince","VMI",22,53,213,272,82,67,13,0,2,63,44,46,25,8,3,2,4,46,13,0.384976525,"Owen Prince","sa3040219",
"Lukas Cook","PUR",,40,143,161,55,43,10,1,1,31,21,11,26,2,3,2,3,7,3,0.384615384,"Lukas Cook","sa3029305",
"Henry Zipay","OMA",,48,185,224,71,49,15,5,2,43,25,23,46,9,0,7,2,3,1,0.383783783,"Henry Zipay","sa3045872",
"Arjun Huerta","JKST",,35,102,138,39,29,5,3,2,33,28,25,20,1,5,5,3,6,1,0.382352941,"Arjun Huerta","sa3034239",
"Kyle Fossum","YSU",22,57,220,274,84,43,18,0,23,67,62,46,53,6,2,0,3,9,4,0.381818181,"Kyle Fossum","sa3031570",
"Kelton Phillips","TXSO",,49,158,193,60,43,11,1,5,51,36,23,12,7,0,5,2,22,7,0.379746835,"Kelton Phillips","sa3060264",
"Tyler Howard","PORT",21,39,153,187,58,46,9,0,3,29,27,29,23,3,2,0,3,0,1,0.379084967,"Tyler Howard","sa3034172",804946
"CJ Moran","SDSU",,44,159,192,60,44,15,1,0,25,36,20,22,8,5,0,2,1,1,0.37735849,"CJ Moran","sa3060083",
"Dean Toigo","UNLV",,54,220,255,83,52,13,0,18,44,74,20,40,10,4,1,1,5,2,0.377272727,"Dean Toigo","sa3060763",
"Colby Shelton","FLA",22,45,175,203,66,40,19,0,7,40,35,21,24,6,1,0,3,6,3,0.377142857,"Colby Shelton","sa3042129",701333
"Tatum Marsh","STAN",,50,175,212,66,48,13,2,3,47,25,11,24,19,4,3,4,4,6,0.377142857,"Tatum Marsh","sa3059925",
"Joe Tiroly","RID",20,52,199,241,75,39,16,2,18,66,70,36,25,5,1,0,3,6,3,0.376884422,"Joe Tiroly","sa3043858",
"Ahmar Donatto","PV",,51,178,203,67,40,14,5,8,43,35,18,37,5,0,2,0,13,4,0.376404494,"Ahmar Donatto","sa3030448",
"Kade Lewis","WAKE",20,60,226,282,85,56,18,0,11,46,59,45,45,6,5,0,3,4,1,0.376106194,"Kade Lewis","sa3036307",
"Dylan Grego","BALL",21,58,242,276,91,61,14,2,14,58,55,22,44,5,6,1,2,15,5,0.376033057,"Dylan Grego","sa3032686",834966
"Jermel Ford","ALCN",,44,125,144,47,35,8,4,0,32,20,13,22,4,1,1,0,42,3,0.376,"Jermel Ford","sa3031543",
"Jordan McCladdie","JKST",22,51,181,243,68,47,12,5,4,65,32,44,22,12,1,5,2,49,4,0.375690607,"Jordan McCladdie","sa3037469",
"Chris Baillargeon","HC",21,58,205,263,77,56,18,0,3,39,52,38,48,14,6,0,3,5,1,0.375609756,"Chris Baillargeon","sa3026413",
"Hayden Jatczak","KENT",23,56,213,269,80,32,28,4,16,79,81,46,37,6,4,0,4,10,2,0.375586854,"Hayden Jatczak","sa3059585",
"Christopher Hacopian","MD",20,52,192,249,72,46,12,0,14,51,61,40,19,13,4,0,1,1,2,0.375,"Christopher Hacopian","sa3032936",
"Trey Fenderson","PRES",21,51,163,202,61,42,16,1,2,36,24,27,25,6,1,5,1,14,3,0.374233128,"Trey Fenderson","sa3031237",
"Devin Taylor","IU",21,55,214,269,80,47,13,2,18,63,66,52,30,1,2,0,4,12,4,0.373831775,"Devin Taylor","sa3043560",805127
"Dean Ferrara","FAIR",,58,265,302,99,77,14,0,8,65,57,28,28,4,4,1,4,21,2,0.373584905,"Dean Ferrara","sa3031269",
"Daniel Cuvet","MIA",20,61,226,269,84,45,20,1,18,56,84,30,51,7,6,0,4,6,1,0.371681415,"Daniel Cuvet","sa3029748",
"Jack Moroknek","BUT",22,54,218,253,81,46,16,1,18,57,57,26,41,5,4,0,1,2,1,0.371559633,"Jack Moroknek","sa3038388",833381
"Cider Canon","DAV",20,48,202,239,75,39,16,3,17,65,52,28,47,7,2,0,2,10,1,0.371287128,"Cider Canon","sa3028372",
"Roberto Gonzalez","CSUN",23,45,167,206,62,39,10,8,5,39,30,21,28,14,1,3,1,9,4,0.371257485,"Roberto Gonzalez","sa3032441",
"Jack Gurevitch","USD",21,56,229,277,85,50,16,2,17,56,56,35,43,12,1,0,4,5,3,0.371179039,"Jack Gurevitch","sa3032859",813668
"Cole Kitchens","USI",21,53,221,243,82,51,18,1,12,39,60,14,35,6,2,0,7,1,3,0.371040723,"Cole Kitchens","sa3059694",
"LeTrey McCollum","UCSB",,54,213,256,79,59,10,4,6,49,40,26,29,15,0,2,2,17,5,0.370892018,"LeTrey McCollum","sa3037486",
"Ryland Zaborowski","UGA",23,45,146,184,54,27,10,0,17,41,61,29,40,9,0,0,3,0,0,0.369863013,"Ryland Zaborowski","sa3045777",
"Aidan Paradine","SIE",20,53,192,232,71,53,11,0,7,48,41,23,18,16,1,0,11,0,1,0.369791666,"Aidan Paradine","sa3060208",
"James Layman","WOF",,49,157,205,58,44,11,2,1,46,33,26,43,15,3,4,2,23,6,0.369426751,"James Layman","sa3036085",
"Easton Dowell","MCN",21,49,176,201,65,40,17,1,7,34,37,14,19,4,4,3,3,10,5,0.369318181,"Easton Dowell","sa3030524",
"Landon Williams","PV",21,51,168,216,62,37,12,1,12,45,51,27,37,10,8,3,2,3,0,0.369047619,"Landon Williams","sa3060931",
"Tyler Bickers","MILW",22,58,225,278,83,65,11,3,4,50,42,46,45,5,2,0,0,7,5,0.368888888,"Tyler Bickers","sa3027135",
"Michael O'Shaughnessy","DAV",21,56,217,274,80,44,19,0,17,56,70,29,49,23,5,0,4,1,1,0.368663594,"Michael O'Shaughnessy","sa3039240",
"Josh McAlister","UNM",,47,171,200,63,36,9,1,17,45,43,21,49,6,1,1,2,14,1,0.368421052,"Josh McAlister","sa3037412",
"Nick Rodriguez","MOST",22,55,228,266,84,44,22,0,18,65,56,33,36,1,4,0,0,2,3,0.368421052,"Nick Rodriguez","sa3041005",823795
"Eric Becker","UVA",20,50,201,236,74,43,21,1,9,54,52,21,41,12,2,0,5,5,4,0.368159203,"Eric Becker","sa3026844",
"Eddie Madrigal","SMC",,62,242,292,89,53,13,2,21,66,78,28,35,17,3,2,2,9,1,0.367768595,"Eddie Madrigal","sa3036840",
"Jon Legrande","SJU",21,52,185,222,68,48,8,5,7,45,48,23,26,6,5,3,5,33,7,0.367567567,"Jon Legrande","sa3059786",
"Logan Sutter","PUR",22,54,196,242,72,35,22,0,15,55,62,36,47,6,4,0,5,3,0,0.367346938,"Logan Sutter","sa3043353",
"Harrison Feinberg","NE",22,58,207,257,76,42,14,2,18,63,67,35,42,6,9,0,3,37,4,0.367149758,"Harrison Feinberg","sa3031217",
"Ryan Kroepel","UTU",20,55,207,244,76,53,15,2,6,33,35,24,39,6,3,4,8,4,4,0.367149758,"Ryan Kroepel","sa3035729",
"Owen Hull","GMU",20,61,237,298,87,61,15,3,8,83,63,41,46,7,0,13,2,42,6,0.367088607,"Owen Hull","sa3034286",
"Eddie King Jr.","LOU",22,55,188,224,69,32,19,1,17,46,63,21,38,7,7,1,2,4,1,0.367021276,"Eddie King Jr.","sa3035421",695652
"Jake Schaffner","NDSU",20,55,229,262,84,69,9,4,2,49,21,22,27,7,2,2,0,18,6,0.366812227,"Jake Schaffner","sa3041661",
"Kyle McDaniel","UTU",,55,210,250,77,62,10,1,4,40,21,35,21,3,0,2,3,10,4,0.366666666,"Kyle McDaniel","sa3037536",
"Brady OBrien","RICH",23,50,202,230,74,33,19,2,20,53,72,22,44,1,5,0,3,2,0,0.366336633,"Brady OBrien","sa3060167",
"Carlos Vasquez","WKU",,57,235,272,86,58,22,1,5,54,40,24,27,7,3,3,8,8,4,0.365957446,"Carlos Vasquez","sa3044386",
"Keaton Grady","DBU",22,47,175,206,64,45,13,2,4,50,25,26,21,2,2,1,1,18,2,0.365714285,"Keaton Grady","sa3032555",
"Mason Lytle","UTSA",,62,268,309,98,66,22,0,10,75,68,24,23,9,8,0,3,17,5,0.365671641,"Mason Lytle","sa3036762",
"Lucas Carmichael","W&M",23,56,238,260,87,62,13,0,12,51,47,15,34,6,1,0,5,8,1,0.365546218,"Lucas Carmichael","sa3028460",
"Mason Strong","UVU",22,58,238,273,87,54,19,3,11,55,67,23,27,8,4,0,5,12,1,0.365546218,"Mason Strong","sa3043245",
"Chris McHugh","NCSU",19,53,197,236,72,53,12,0,7,45,48,23,40,14,2,0,1,1,2,0.365482233,"Chris McHugh","sa3037627",
"Ryan Fenn","CP",,58,249,273,91,68,19,2,2,54,42,9,22,5,6,4,4,16,7,0.365461847,"Ryan Fenn","sa3031239",
"Robin Villeneuve","TTU",21,52,189,226,69,38,18,1,12,46,49,26,50,6,5,0,5,3,0,0.365079365,"Robin Villeneuve","sa3044511",
"James Kemp","IONA",,52,200,249,73,47,12,2,12,41,57,33,40,13,3,0,4,2,2,0.365,"James Kemp","sa3035241",
"Brian Heckelman","TOW",21,53,170,200,62,42,10,2,8,32,42,20,22,6,3,1,2,3,3,0.364705882,"Brian Heckelman","sa3033507",
"Aidan Cohall","STO",21,46,181,207,66,33,19,0,14,45,60,16,27,7,3,0,1,4,0,0.364640883,"Aidan Cohall","sa3029105",
"Ryan Daniels","CONN",21,54,203,252,74,37,15,4,18,69,75,40,41,6,3,0,1,10,3,0.364532019,"Ryan Daniels","sa3029829",804991
"Ike Irish","AUB",21,55,214,258,78,44,13,2,19,65,58,33,37,10,1,0,5,11,1,0.364485981,"Ike Irish","sa3034445",702610
"Alex Mendes","MSM",21,37,107,143,39,33,6,0,0,31,22,20,25,12,2,2,0,27,7,0.364485981,"Alex Mendes","sa3060015",
"Cooper Torres","ETSU",23,58,225,268,82,42,15,2,23,69,72,38,50,4,1,0,3,9,0,0.364444444,"Cooper Torres","sa3043958",
"Caleb Wulf","IOWA",,49,140,161,51,46,4,0,1,26,27,10,12,5,2,4,1,5,0,0.364285714,"Caleb Wulf","sa3060976",
"Lee Trevino","FRES",22,46,151,170,55,51,3,0,1,31,29,12,18,5,0,2,5,7,0,0.36423841,"Lee Trevino","sa3044046",
"Ian Armstrong","SMC",,45,151,172,55,36,11,3,5,34,40,9,33,4,5,3,2,5,2,0.36423841,"Ian Armstrong","sa3058514",
"Raymond Velazquez","APSU",22,50,173,216,63,36,9,0,18,54,57,32,32,7,1,3,1,8,2,0.364161849,"Raymond Velazquez","sa3044431",
"Core Jackson","UTAH",21,48,206,238,75,43,19,1,12,61,44,21,43,10,1,0,4,20,3,0.364077669,"Core Jackson","sa3034485",692110
"Jordan Jaffe","RICH",21,52,217,252,79,49,19,1,10,62,59,23,31,6,6,0,1,5,4,0.364055299,"Jordan Jaffe","sa3034540",
"Kade Snell","ALA",22,58,212,261,77,53,13,1,10,49,52,38,18,6,5,0,2,0,1,0.363207547,"Kade Snell","sa3042672",820835
"Ethan Ott","UNM",22,48,190,228,69,30,22,1,16,49,58,27,50,8,3,0,6,0,1,0.363157894,"Ethan Ott","sa3039277",
"Max Hartman","WSU",21,42,168,194,61,46,9,1,5,41,29,16,28,7,1,2,0,7,1,0.363095238,"Max Hartman","sa3033353",
"Kyle Hayes","WKU",22,51,168,213,61,32,16,3,10,40,56,30,29,9,5,1,6,5,0,0.363095238,"Kyle Hayes","sa3033452",
"Cole Koniarsky","UNLV",,53,204,238,74,51,15,1,7,36,47,28,22,3,3,0,4,3,2,0.362745098,"Cole Koniarsky","sa3035626",
"Caleb Shpur","CONN",23,58,240,278,87,66,10,3,8,70,44,23,33,7,2,6,3,43,7,0.3625,"Caleb Shpur","sa3042222",
"Henry Ford","UVA",20,50,207,231,75,54,9,1,11,42,46,21,30,1,2,0,4,4,2,0.36231884,"Henry Ford","sa3031540",
"Maddox Latta","CSUF",22,53,199,249,72,52,15,2,3,52,27,37,31,11,0,2,4,14,2,0.361809045,"Maddox Latta","sa3036032",
"Josh Tate","GASO",21,59,246,285,89,56,18,3,12,60,46,27,37,8,3,1,0,7,4,0.361788617,"Josh Tate","sa3043523",702495
"Austin Lemon","VILL",21,39,141,177,51,46,5,0,0,31,21,23,19,9,2,2,1,2,3,0.361702127,"Austin Lemon","sa3059795",
"Landen Johnson","HPU",22,57,224,272,81,47,18,0,16,60,86,36,43,5,7,0,6,2,2,0.361607142,"Landen Johnson","sa3059613",
"Eric Genther","URI",23,60,238,300,86,56,17,3,10,80,53,39,27,18,4,1,7,6,2,0.361344537,"Eric Genther","sa3032114",
"Sam White","WVU",21,51,191,223,69,47,17,0,5,47,46,22,23,4,6,0,1,9,5,0.361256544,"Sam White","sa3045132",
"Todd Clay","UAB",,53,191,239,69,49,13,0,7,34,51,39,30,5,4,0,1,6,1,0.361256544,"Todd Clay","sa3058881",
"Alex Fernandes","SJSU",22,59,216,257,78,58,11,6,3,54,28,32,31,4,3,2,1,14,1,0.361111111,"Alex Fernandes","sa3031256",
"Rylan Lujo","DAY",20,58,241,277,87,60,16,2,9,52,56,21,25,7,8,0,4,17,4,0.36099585,"Rylan Lujo","sa3059868",
"Zach Rogacki","BING",21,55,205,249,74,45,17,4,8,48,43,28,22,2,3,11,4,5,1,0.360975609,"Zach Rogacki","sa3041032",836051
"Jack Bello","BUT",21,50,194,213,70,44,17,2,7,29,45,7,46,8,4,0,4,2,0,0.360824742,"Jack Bello","sa3026925",
"Andrew Eppinger","NJIT",23,41,147,162,53,36,15,0,2,20,19,8,30,4,1,2,2,2,0,0.360544217,"Andrew Eppinger","sa3030965",
"Pete Daniel","BEL",,51,211,234,76,54,15,2,5,38,32,17,35,6,0,0,4,21,5,0.360189573,"Pete Daniel","sa3029827",
"Mack Whitcomb","TNTC",19,56,211,266,76,47,12,2,15,54,55,36,45,17,2,0,5,1,0,0.360189573,"Mack Whitcomb","sa3045094",
"John Bay","APSU",24,59,225,295,81,38,16,5,22,94,66,48,62,20,1,1,3,12,4,0.36,"John Bay","sa3026767",
"Nick Dumesnil","CBU",21,57,239,278,86,52,21,3,10,53,57,29,55,8,2,0,6,27,6,0.359832635,"Nick Dumesnil","sa3030644",825094
"Jamie Laskofski","W&M",,55,214,246,77,61,11,3,2,54,42,25,22,2,5,0,1,12,4,0.359813084,"Jamie Laskofski","sa3059761",
"Zach Daudet","CP",22,53,189,236,68,43,15,1,9,53,26,28,31,10,1,8,3,4,5,0.359788359,"Zach Daudet","sa3029854",836055
"Mikey Bell","GONZ",21,53,203,235,73,44,17,1,11,38,45,24,48,6,1,1,4,5,1,0.359605911,"Mikey Bell","sa3058608",
"Kylan Duncan","AAMU",,39,153,173,55,47,7,0,1,33,44,16,23,3,1,0,6,10,0,0.359477124,"Kylan Duncan","sa3030654",
"Alex Ungar","SHU",23,48,192,229,69,30,24,2,13,62,52,27,23,5,4,1,4,31,2,0.359375,"Alex Ungar","sa3044239",
"Robbie Liddington","UIW",,50,206,241,74,44,10,5,15,53,50,24,37,10,1,0,3,13,1,0.3592233,"Robbie Liddington","sa3036327",
"Deamez Ross","UCF",22,55,234,273,84,65,15,2,2,53,35,21,22,9,2,7,0,14,4,0.358974358,"Deamez Ross","sa3041169",
"Jonah Shields","JAX",20,54,209,249,75,62,10,1,2,43,36,23,37,10,3,4,0,24,5,0.358851674,"Jonah Shields","sa3042177",
"Breckin Nace","RAD",,51,184,232,66,46,12,3,5,54,42,29,34,14,5,0,2,6,3,0.358695652,"Breckin Nace","sa3038658",
"Emilio Barreras","GCU",21,41,159,196,57,43,11,0,3,41,31,27,7,6,3,1,6,3,1,0.358490566,"Emilio Barreras","sa3026631",808903
"Paxton Kling","PSU",22,56,212,269,76,46,15,2,13,63,54,37,45,13,6,1,0,15,3,0.358490566,"Paxton Kling","sa3035512",702265
"Tyriq Kemp","BAY",22,55,201,242,72,50,14,1,7,48,41,32,27,3,4,2,5,9,4,0.358208955,"Tyriq Kemp","sa3035244",822743
"Beau Ankeney","LMU",22,57,229,274,82,46,13,1,22,71,69,30,53,12,3,0,4,5,1,0.358078602,"Beau Ankeney","sa3026106",801954
"Henry Zenor","UPST",,59,229,281,82,53,21,1,7,66,40,38,19,5,6,3,5,5,3,0.358078602,"Henry Zenor","sa3061010",
"Taj Bates","SOU",21,44,176,209,63,39,12,1,11,35,65,20,28,10,3,0,1,10,0,0.357954545,"Taj Bates","sa3058576",
"Slade McCloud","TAR",,56,218,250,78,56,12,2,8,45,45,21,36,4,5,2,2,20,7,0.357798165,"Slade McCloud","sa3037481",
"Jake McCutcheon","MOST",21,55,218,260,78,47,14,2,15,56,54,34,40,3,4,1,1,10,4,0.357798165,"Jake McCutcheon","sa3037531",823817
"Carter Sintek","SDST",,51,218,241,78,63,9,3,3,47,30,17,24,3,3,0,2,0,2,0.357798165,"Carter Sintek","sa3042364",
"Erik Paulsen","STBK",20,49,193,230,69,43,17,0,9,46,44,25,12,10,2,0,1,8,2,0.357512953,"Erik Paulsen","sa3039565",
"Jayder Raifstanger","SJU",20,52,207,259,74,56,12,2,4,47,37,37,36,13,2,0,3,1,0,0.357487922,"Jayder Raifstanger","sa3040394",
"John Lauinger","OAK",22,59,221,275,79,65,10,2,2,52,39,28,30,25,1,0,4,28,7,0.357466063,"John Lauinger","sa3036042",
"Ryan Rivera","LIU",21,58,221,260,79,59,14,3,3,46,51,21,15,9,9,0,5,16,7,0.357466063,"Ryan Rivera","sa3060383",
"Gavin Kilen","TENN",21,53,210,245,75,43,13,4,15,60,46,30,27,3,2,0,7,6,2,0.357142857,"Gavin Kilen","sa3035353",702264
"Jackson Lovich","MIZ",21,51,185,216,66,44,7,3,12,39,51,20,52,6,3,2,3,7,0,0.356756756,"Jackson Lovich","sa3036600",804944
"Kain Collins","CHSO",22,50,188,231,67,59,7,1,0,59,18,35,40,4,0,4,1,21,7,0.356382978,"Kain Collins","sa3029190",
"Nevan Noonan","SDSU",,59,233,266,83,55,18,1,9,46,52,19,36,10,4,0,3,5,4,0.356223175,"Nevan Noonan","sa3060151",
"Miles Jackson","AAMU",,41,146,174,52,40,9,1,2,29,19,18,13,7,2,1,1,5,7,0.356164383,"Miles Jackson","sa3034513",
"Tanner Mally","WMU",20,50,205,240,73,59,11,3,0,50,20,13,33,20,1,1,4,16,6,0.35609756,"Tanner Mally","sa3036924",
"Kaden Smith","CHSO",21,50,191,241,68,36,18,0,14,54,79,29,36,13,8,0,3,5,1,0.356020942,"Kaden Smith","sa3060618",
"Logan Maxwell","ARK",,51,177,220,63,45,5,0,13,46,38,27,35,9,5,2,3,1,1,0.355932203,"Logan Maxwell","sa3037364",
"Cermodrick Bland","SFA",,38,118,148,42,34,6,0,2,35,23,21,30,3,3,3,4,24,6,0.355932203,"Cermodrick Bland","sa3058658",
"Jake Casey","KENT",22,56,208,269,74,33,20,4,17,74,55,37,56,23,0,1,0,20,8,0.35576923,"Jake Casey","sa3028574",814457
"Reece Moroney","URI",,58,225,287,80,63,12,3,2,55,42,45,46,5,5,7,2,24,9,0.355555555,"Reece Moroney","sa3038389",
"Landon Akers","BELL",20,53,225,243,80,58,15,1,6,48,24,10,25,7,1,0,2,16,4,0.355555555,"Landon Akers","sa3058469",
"Jared Beebe","SJU",22,53,225,263,80,48,24,3,5,47,55,19,30,12,5,2,10,0,0,0.355555555,"Jared Beebe","sa3058596",
"Nate Castellon","CP",,61,225,265,80,61,14,2,3,40,50,14,25,10,3,13,3,2,2,0.355555555,"Nate Castellon","sa3058837",
"Cole Johnson","APSU",20,58,225,266,80,47,23,1,9,50,70,29,30,7,4,1,9,3,0,0.355555555,"Cole Johnson","sa3059606",
"Thomas Kendrick","SPU",20,47,180,221,64,54,6,2,2,35,40,30,23,6,3,2,3,11,5,0.355555555,"Thomas Kendrick","sa3059662",
"Jack Arcamone","RICH",,52,197,242,70,34,22,1,13,58,62,38,57,4,3,0,3,1,1,0.355329949,"Jack Arcamone","sa3026146",
"Conor Higgs","UL",,58,197,248,70,40,12,2,16,55,46,28,50,18,3,2,0,7,8,0.355329949,"Conor Higgs","sa3033795",
"Mika Petersen","BRWN",21,39,152,170,54,42,9,1,2,21,20,12,22,1,2,3,0,9,3,0.355263157,"Mika Petersen","sa3039789",
"Dustin Mercer","MUR",23,60,259,303,92,64,23,5,0,57,39,36,38,4,3,1,2,5,1,0.355212355,"Dustin Mercer","sa3037883",
"Miggy Echazarreta","HPU",,53,183,254,65,43,17,1,4,64,42,66,37,2,0,3,4,19,4,0.355191256,"Miggy Echazarreta","sa3030765",
"Tyler Minick","CONN",20,54,214,252,76,41,11,2,22,64,74,30,42,4,4,0,4,15,2,0.355140186,"Tyler Minick","sa3038127",
"Daniel Pacella","ILST",21,56,231,268,82,41,19,2,20,58,59,30,50,3,4,0,3,1,0,0.354978354,"Daniel Pacella","sa3039320",
"Ryan Brome","SELA",22,42,155,198,55,29,12,2,12,41,36,29,31,10,4,0,6,1,0,0.354838709,"Ryan Brome","sa3027739",
"Daniel Gierer","SIUE",,53,186,205,66,53,6,0,7,45,36,9,31,3,2,5,0,22,6,0.354838709,"Daniel Gierer","sa3032197",
"Aiva Arquette","ORST",21,65,254,310,90,53,17,1,19,73,66,39,51,13,2,2,6,7,1,0.354330708,"Aiva Arquette","sa3026235",804109
"Tanner Aoki","MVSU",,41,127,168,45,38,7,0,0,36,14,27,15,7,2,5,3,19,6,0.354330708,"Tanner Aoki","sa3062807",
