team_id,alias,alias_norm,namespace,valid_from,valid_to,source
IPEDS:100724,Alabama St.,alabama state,ncaa_short,0,9999,team_stats_cache
IPEDS:100724,Alabama St. (SWAC),alabama state swac,ncaa_label,0,9999,team_stats_cache
IPEDS:100724,Alabama State,alabama state,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:100724,Alabama State,alabama state,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:100724,Alabama State,alabama state,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:100724,Alabama State,alabama state,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:100724,Alabama State,alabama state,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:100724,Alabama State,alabama state,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:100724,Alabama State University,alabama state,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:100724,Alabama State University,alabama state,fg_full,0,9999,eada_crosswalk.csv
IPEDS:100724,Alabama State University,alabama state,fg_full,0,9999,unique_teams.csv
IPEDS:100751,ALA,ala,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:100751,ALA,ala,fg_acronym,0,9999,unique_teams.csv
IPEDS:100751,Alabama,alabama,ncaa_short,0,9999,team_stats_cache
IPEDS:100751,Alabama,alabama,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:100751,Alabama,alabama,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:100751,Alabama,alabama,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:100751,Alabama,alabama,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:100751,Alabama,alabama,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:100751,Alabama,alabama,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:100751,Alabama (SEC),alabama sec,ncaa_label,0,9999,team_stats_cache
IPEDS:100751,The University of Alabama,alabama,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:100751,University of Alabama,alabama,fg_full,0,9999,eada_crosswalk.csv
IPEDS:100751,University of Alabama,alabama,fg_full,0,9999,unique_teams.csv
IPEDS:100858,AUB,aub,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:100858,AUB,aub,fg_acronym,0,9999,unique_teams.csv
IPEDS:100858,Auburn,auburn,ncaa_short,0,9999,team_stats_cache
IPEDS:100858,Auburn,auburn,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:100858,Auburn,auburn,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:100858,Auburn,auburn,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:100858,Auburn,auburn,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:100858,Auburn,auburn,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:100858,Auburn,auburn,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:100858,Auburn (SEC),auburn sec,ncaa_label,0,9999,team_stats_cache
IPEDS:100858,Auburn University,auburn,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:100858,Auburn University,auburn,fg_full,0,9999,eada_crosswalk.csv
IPEDS:100858,Auburn University,auburn,fg_full,0,9999,unique_teams.csv
IPEDS:101480,JVST,jvst,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:101480,JVST,jvst,fg_acronym,0,9999,unique_teams.csv
IPEDS:101480,Jacksonville St.,jacksonville state,ncaa_short,0,9999,team_stats_cache
IPEDS:101480,Jacksonville St. (ASUN),jacksonville state asun,ncaa_label,0,9999,team_stats_cache
IPEDS:101480,Jacksonville St. (CUSA),jacksonville state cusa,ncaa_label,0,9999,team_stats_cache
IPEDS:101480,Jacksonville St. (OVC),jacksonville state ovc,ncaa_label,0,9999,team_stats_cache
IPEDS:101480,Jacksonville State,jacksonville state,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:101480,Jacksonville State,jacksonville state,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:101480,Jacksonville State,jacksonville state,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:101480,Jacksonville State,jacksonville state,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:101480,Jacksonville State,jacksonville state,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:101480,Jacksonville State,jacksonville state,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:101480,Jacksonville State University,jacksonville state,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:101480,Jacksonville State University,jacksonville state,fg_full,0,9999,eada_crosswalk.csv
IPEDS:101480,Jacksonville State University,jacksonville state,fg_full,0,9999,unique_teams.csv
IPEDS:101879,North Ala.,north alabama,ncaa_short,0,9999,team_stats_cache
IPEDS:101879,North Ala. (ASUN),north alabama asun,ncaa_label,0,9999,team_stats_cache
IPEDS:101879,North Ala. (Gulf South),north alabama gulf south,ncaa_label,0,9999,team_stats_cache
IPEDS:101879,North Alabama,north alabama,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:101879,North Alabama,north alabama,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:101879,North Alabama,north alabama,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:101879,North Alabama,north alabama,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:101879,North Alabama,north alabama,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:101879,North Alabama,north alabama,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:101879,UNA,una,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:101879,UNA,una,fg_acronym,0,9999,unique_teams.csv
IPEDS:101879,University of North Alabama,north alabama,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:101879,University of North Alabama,north alabama,fg_full,0,9999,eada_crosswalk.csv
IPEDS:101879,University of North Alabama,north alabama,fg_full,0,9999,unique_teams.csv
IPEDS:102049,SAM,sam,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:102049,SAM,sam,fg_acronym,0,9999,unique_teams.csv
IPEDS:102049,Samford,samford,fg_full,0,9999,eada_crosswalk.csv
IPEDS:102049,Samford,samford,ncaa_short,0,9999,team_stats_cache
IPEDS:102049,Samford,samford,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:102049,Samford,samford,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:102049,Samford,samford,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:102049,Samford,samford,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:102049,Samford,samford,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:102049,Samford,samford,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:102049,Samford (ASUN),samford asun,ncaa_label,0,9999,team_stats_cache
IPEDS:102049,Samford (OVC),samford ovc,ncaa_label,0,9999,team_stats_cache
IPEDS:102049,Samford (SoCon),samford socon,ncaa_label,0,9999,team_stats_cache
IPEDS:102049,Samford University,samford,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:102049,Samford University,samford,fg_full,0,9999,unique_teams.csv
IPEDS:102094,South Alabama,south alabama,ncaa_short,0,9999,team_stats_cache
IPEDS:102094,South Alabama,south alabama,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:102094,South Alabama,south alabama,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:102094,South Alabama,south alabama,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:102094,South Alabama,south alabama,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:102094,South Alabama,south alabama,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:102094,South Alabama,south alabama,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:102094,South Alabama (Sun Belt),south alabama sun belt,ncaa_label,0,9999,team_stats_cache
IPEDS:102094,USA,usa,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:102094,USA,usa,fg_acronym,0,9999,unique_teams.csv
IPEDS:102094,University of South Alabama,south alabama,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:102094,University of South Alabama,south alabama,fg_full,0,9999,eada_crosswalk.csv
IPEDS:102094,University of South Alabama,south alabama,fg_full,0,9999,unique_teams.csv
IPEDS:102368,TROY,troy,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:102368,TROY,troy,fg_acronym,0,9999,unique_teams.csv
IPEDS:102368,Troy,troy,ncaa_short,0,9999,team_stats_cache
IPEDS:102368,Troy,troy,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:102368,Troy,troy,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:102368,Troy,troy,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:102368,Troy,troy,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:102368,Troy,troy,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:102368,Troy,troy,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:102368,Troy (ASUN),troy asun,ncaa_label,0,9999,team_stats_cache
IPEDS:102368,Troy (Sun Belt),troy sun belt,ncaa_label,0,9999,team_stats_cache
IPEDS:102368,Troy University,troy,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:102368,Troy University,troy,fg_full,0,9999,eada_crosswalk.csv
IPEDS:102368,Troy University,troy,fg_full,0,9999,unique_teams.csv
IPEDS:104151,ASU,asu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:104151,ASU,asu,fg_acronym,0,9999,unique_teams.csv
IPEDS:104151,Arizona St.,arizona state,ncaa_short,0,9999,team_stats_cache
IPEDS:104151,Arizona St. (Big 12),arizona state big 12,ncaa_label,0,9999,team_stats_cache
IPEDS:104151,Arizona St. (Pac-12),arizona state pac 12,ncaa_label,0,9999,team_stats_cache
IPEDS:104151,Arizona State,arizona state,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:104151,Arizona State,arizona state,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:104151,Arizona State,arizona state,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:104151,Arizona State,arizona state,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:104151,Arizona State,arizona state,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:104151,Arizona State,arizona state,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:104151,Arizona State University,arizona state,fg_full,0,9999,eada_crosswalk.csv
IPEDS:104151,Arizona State University,arizona state,fg_full,0,9999,unique_teams.csv
IPEDS:104151,Arizona State University Campus Immersion,arizona state campus immersion,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:104179,ARIZ,ariz,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:104179,ARIZ,ariz,fg_acronym,0,9999,unique_teams.csv
IPEDS:104179,Arizona,arizona,ncaa_short,0,9999,team_stats_cache
IPEDS:104179,Arizona,arizona,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:104179,Arizona,arizona,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:104179,Arizona,arizona,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:104179,Arizona,arizona,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:104179,Arizona,arizona,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:104179,Arizona,arizona,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:104179,Arizona (Big 12),arizona big 12,ncaa_label,0,9999,team_stats_cache
IPEDS:104179,Arizona (Pac-12),arizona pac 12,ncaa_label,0,9999,team_stats_cache
IPEDS:104179,University of Arizona,arizona,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:104179,University of Arizona,arizona,fg_full,0,9999,eada_crosswalk.csv
IPEDS:104179,University of Arizona,arizona,fg_full,0,9999,unique_teams.csv
IPEDS:104717,GCU,gcu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:104717,GCU,gcu,fg_acronym,0,9999,unique_teams.csv
IPEDS:104717,Grand Canyon,grand canyon,ncaa_short,0,9999,team_stats_cache
IPEDS:104717,Grand Canyon,grand canyon,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:104717,Grand Canyon,grand canyon,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:104717,Grand Canyon,grand canyon,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:104717,Grand Canyon,grand canyon,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:104717,Grand Canyon,grand canyon,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:104717,Grand Canyon,grand canyon,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:104717,Grand Canyon (CCAA),grand canyon ccaa,ncaa_label,0,9999,team_stats_cache
IPEDS:104717,Grand Canyon (Independent),grand canyon independent,ncaa_label,0,9999,team_stats_cache
IPEDS:104717,Grand Canyon (Mountain West),grand canyon mountain west,ncaa_label,0,9999,team_stats_cache
IPEDS:104717,Grand Canyon (PacWest),grand canyon pacwest,ncaa_label,0,9999,team_stats_cache
IPEDS:104717,Grand Canyon (WAC),grand canyon wac,ncaa_label,0,9999,team_stats_cache
IPEDS:104717,Grand Canyon University,grand canyon,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:104717,Grand Canyon University,grand canyon,fg_full,0,9999,eada_crosswalk.csv
IPEDS:104717,Grand Canyon University,grand canyon,fg_full,0,9999,unique_teams.csv
IPEDS:106245,LR,lr,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:106245,LR,lr,fg_acronym,0,9999,unique_teams.csv
IPEDS:106245,Little Rock,little rock,ncaa_short,0,9999,team_stats_cache
IPEDS:106245,Little Rock,little rock,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:106245,Little Rock,little rock,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:106245,Little Rock,little rock,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:106245,Little Rock,little rock,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:106245,Little Rock,little rock,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:106245,Little Rock,little rock,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:106245,Little Rock (OVC),little rock ovc,ncaa_label,0,9999,team_stats_cache
IPEDS:106245,Little Rock (Sun Belt),little rock sun belt,ncaa_label,0,9999,team_stats_cache
IPEDS:106245,Little Rock University,little rock,fg_full,0,9999,eada_crosswalk.csv
IPEDS:106245,Little Rock University,little rock,fg_full,0,9999,unique_teams.csv
IPEDS:106245,University of Arkansas at Little Rock,arkansas little rock,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:106397,ARK,ark,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:106397,ARK,ark,fg_acronym,0,9999,unique_teams.csv
IPEDS:106397,Arkansas,arkansas,ncaa_short,0,9999,team_stats_cache
IPEDS:106397,Arkansas,arkansas,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:106397,Arkansas,arkansas,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:106397,Arkansas,arkansas,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:106397,Arkansas,arkansas,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:106397,Arkansas,arkansas,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:106397,Arkansas,arkansas,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:106397,Arkansas (SEC),arkansas sec,ncaa_label,0,9999,team_stats_cache
IPEDS:106397,University of Arkansas,arkansas,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:106397,University of Arkansas,arkansas,fg_full,0,9999,eada_crosswalk.csv
IPEDS:106397,University of Arkansas,arkansas,fg_full,0,9999,unique_teams.csv
IPEDS:106412,Ark.-Pine Bluff,arkansas pine bluff,ncaa_short,0,9999,team_stats_cache
IPEDS:106412,Ark.-Pine Bluff (SWAC),arkansas pine bluff swac,ncaa_label,0,9999,team_stats_cache
IPEDS:106412,Arkansas-Pine Bluff,arkansas pine bluff,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:106412,Arkansas-Pine Bluff,arkansas pine bluff,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:106412,Arkansas-Pine Bluff,arkansas pine bluff,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:106412,Arkansas-Pine Bluff,arkansas pine bluff,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:106412,Arkansas-Pine Bluff,arkansas pine bluff,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:106412,Arkansas-Pine Bluff,arkansas pine bluff,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:106412,UAPB,uapb,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:106412,UAPB,uapb,fg_acronym,0,9999,unique_teams.csv
IPEDS:106412,University of Arkansas at Pine Bluff,arkansas pine bluff,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:106412,University of Arkansas at Pine Bluff,arkansas pine bluff,fg_full,0,9999,eada_crosswalk.csv
IPEDS:106412,University of Arkansas at Pine Bluff,arkansas pine bluff,fg_full,0,9999,unique_teams.csv
IPEDS:106458,ARST,arst,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:106458,ARST,arst,fg_acronym,0,9999,unique_teams.csv
IPEDS:106458,Arkansas St.,arkansas state,ncaa_short,0,9999,team_stats_cache
IPEDS:106458,Arkansas St. (Sun Belt),arkansas state sun belt,ncaa_label,0,9999,team_stats_cache
IPEDS:106458,Arkansas State,arkansas state,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:106458,Arkansas State,arkansas state,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:106458,Arkansas State,arkansas state,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:106458,Arkansas State,arkansas state,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:106458,Arkansas State,arkansas state,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:106458,Arkansas State,arkansas state,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:106458,Arkansas State University,arkansas state,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:106458,Arkansas State University,arkansas state,fg_full,0,9999,eada_crosswalk.csv
IPEDS:106458,Arkansas State University,arkansas state,fg_full,0,9999,unique_teams.csv
IPEDS:106704,CARK,cark,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:106704,CARK,cark,fg_acronym,0,9999,unique_teams.csv
IPEDS:106704,Central Ark.,central arkansas,ncaa_short,0,9999,team_stats_cache
IPEDS:106704,Central Ark. (ASUN),central arkansas asun,ncaa_label,0,9999,team_stats_cache
IPEDS:106704,Central Ark. (Gulf South),central arkansas gulf south,ncaa_label,0,9999,team_stats_cache
IPEDS:106704,Central Ark. (Southland),central arkansas southland,ncaa_label,0,9999,team_stats_cache
IPEDS:106704,Central Arkansas,central arkansas,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:106704,Central Arkansas,central arkansas,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:106704,Central Arkansas,central arkansas,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:106704,Central Arkansas,central arkansas,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:106704,Central Arkansas,central arkansas,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:106704,Central Arkansas,central arkansas,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:106704,University of Central Arkansas,central arkansas,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:106704,University of Central Arkansas,central arkansas,fg_full,0,9999,eada_crosswalk.csv
IPEDS:106704,University of Central Arkansas,central arkansas,fg_full,0,9999,unique_teams.csv
IPEDS:110361,CBU,cbu,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:110361,CBU,cbu,fg_acronym,0,9999,unique_teams.csv
IPEDS:110361,California Baptist,california baptist,ncaa_short,0,9999,team_stats_cache
IPEDS:110361,California Baptist,california baptist,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:110361,California Baptist,california baptist,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:110361,California Baptist,california baptist,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:110361,California Baptist,california baptist,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:110361,California Baptist,california baptist,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:110361,California Baptist,california baptist,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:110361,California Baptist (PacWest),california baptist pacwest,ncaa_label,0,9999,team_stats_cache
IPEDS:110361,California Baptist (WAC),california baptist wac,ncaa_label,0,9999,team_stats_cache
IPEDS:110361,California Baptist University,california baptist,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:110361,California Baptist University,california baptist,fg_full,0,9999,eada_crosswalk.csv
IPEDS:110361,California Baptist University,california baptist,fg_full,0,9999,unique_teams.csv
IPEDS:110422,CP,cp,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:110422,CP,cp,fg_acronym,0,9999,unique_teams.csv
IPEDS:110422,Cal Poly,california polytechnic,ncaa_short,0,9999,team_stats_cache
IPEDS:110422,Cal Poly,california polytechnic,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:110422,Cal Poly,california polytechnic,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:110422,Cal Poly,california polytechnic,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:110422,Cal Poly,california polytechnic,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:110422,Cal Poly,california polytechnic,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:110422,Cal Poly,california polytechnic,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:110422,Cal Poly (Big West),california polytechnic big west,ncaa_label,0,9999,team_stats_cache
IPEDS:110422,California Polytechnic State University,california polytechnic state,fg_full,0,9999,eada_crosswalk.csv
IPEDS:110422,California Polytechnic State University,california polytechnic state,fg_full,0,9999,unique_teams.csv
IPEDS:110422,California Polytechnic State University-San Luis Obispo,california polytechnic state san luis obispo,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:110486,CSU Bakersfield,csu bakersfield,ncaa_short,0,9999,team_stats_cache
IPEDS:110486,CSU Bakersfield (Big West),csu bakersfield big west,ncaa_label,0,9999,team_stats_cache
IPEDS:110486,CSU Bakersfield (CSU Bakersfield),csu bakersfield csu bakersfield,ncaa_label,0,9999,team_stats_cache
IPEDS:110486,CSU Bakersfield (WAC),csu bakersfield wac,ncaa_label,0,9999,team_stats_cache
IPEDS:110486,CSUB,csub,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:110486,CSUB,csub,fg_acronym,0,9999,unique_teams.csv
IPEDS:110486,Cal State Bakersfield,california state bakersfield,rpi,0,9999,team_aliases_manual.csv
IPEDS:110486,Cal State Bakersfield,california state bakersfield,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:110486,Cal State Bakersfield,california state bakersfield,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:110486,Cal State Bakersfield,california state bakersfield,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:110486,Cal State Bakersfield,california state bakersfield,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:110486,Cal State Bakersfield,california state bakersfield,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:110486,Cal State Bakersfield,california state bakersfield,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:110486,"California State University, Bakersfield",california state bakersfield,fg_full,0,9999,eada_crosswalk.csv
IPEDS:110486,"California State University, Bakersfield",california state bakersfield,fg_full,0,9999,unique_teams.csv
IPEDS:110486,California State University-Bakersfield,california state bakersfield,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:110556,California State University-Fresno,california state fresno,eada_institution,0,9999,eada_crosswalk.csv
IPEDS:110556,FRES,fres,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:110556,FRES,fres,fg_acronym,0,9999,unique_teams.csv
IPEDS:110556,Fresno St.,fresno state,ncaa_short,0,9999,team_stats_cache
IPEDS:110556,Fresno St. (Mountain West),fresno state mountain west,ncaa_label,0,9999,team_stats_cache
IPEDS:110556,Fresno St. (WAC),fresno state wac,ncaa_label,0,9999,team_stats_cache
IPEDS:110556,Fresno State,fresno state,rpi,2021,2021,ncaa_rpi_2021.csv
IPEDS:110556,Fresno State,fresno state,rpi,2022,2022,ncaa_rpi_2022.csv
IPEDS:110556,Fresno State,fresno state,rpi,2023,2023,ncaa_rpi_2023.csv
IPEDS:110556,Fresno State,fresno state,rpi,2024,2024,ncaa_rpi_2024.csv
IPEDS:110556,Fresno State,fresno state,rpi,2025,2025,ncaa_rpi_2025.csv
IPEDS:110556,Fresno State,fresno state,rpi,2026,2026,ncaa_rpi_2026.csv
IPEDS:110556,Fresno State University,fresno state,fg_full,0,9999,eada_crosswalk.csv
IPEDS:110556,Fresno State University,fresno state,fg_full,0,9999,unique_teams.csv
IPEDS:110565,CSUF,csuf,fg_acronym,0,9999,eada_crosswalk.csv
IPEDS:110565,CSUF,csuf,fg_acronym,0,9999,unique_teams.csv
IPEDS:110565,Cal St. Fullerton,california saint fullerton,ncaa_short,0,9999,team_stats_cache
