team_id,canonical_name,ipeds_unitid,institution_name,state,id_source,first_season,last_season,divisions
IPEDS:110680,UC San Diego,110680,University of California-San Diego,CA,ipeds,2002,2026,1|2
IPEDS:110705,UC Santa Barbara,110705,University of California-Santa Barbara,CA,ipeds,2003,2026,1
IPEDS:117946,LMU (CA),117946,Loyola Marymount University,CA,ipeds,2003,2026,1
IPEDS:120883,Pacific,120883,University of the Pacific,CA,ipeds,2003,2026,1
IPEDS:121150,Pepperdine,121150,Pepperdine University,CA,ipeds,2003,2026,1
IPEDS:122409,San Diego St.,122409,San Diego State University,CA,ipeds,2002,2026,1
IPEDS:122436,San Diego,122436,University of San Diego,CA,ipeds,2003,2026,1
IPEDS:122612,San Francisco,122612,University of San Francisco,CA,ipeds,2003,2026,1
IPEDS:122755,San Jose St.,122755,San Jose State University,CA,ipeds,2002,2026,1
IPEDS:122931,Santa Clara,122931,Santa Clara University,CA,ipeds,2003,2026,1
IPEDS:123554,Saint Mary's (CA),123554,Saint Mary's College of California,CA,ipeds,2003,2026,1
IPEDS:123961,Southern California,123961,University of Southern California,CA,ipeds,2002,2026,1
IPEDS:127741,Northern Colo.,127741,University of Northern Colorado,CO,ipeds,2003,2026,1|2
IPEDS:128771,Central Conn. St.,128771,Central Connecticut State University,CT,ipeds,2002,2026,1
IPEDS:129020,UConn,129020,University of Connecticut,CT,ipeds,2002,2026,1
IPEDS:129242,Fairfield,129242,Fairfield University,CT,ipeds,2003,2026,1
IPEDS:129525,Hartford,129525,University of Hartford,CT,ipeds,2003,2026,1|3
IPEDS:129941,New Haven,129941,University of New Haven,CT,ipeds,2002,2025,2
IPEDS:130226,Quinnipiac,130226,Quinnipiac University,CT,ipeds,2003,2026,1
IPEDS:130253,Sacred Heart,130253,Sacred Heart University,CT,ipeds,2003,2026,1
IPEDS:130794,Yale,130794,Yale University,CT,ipeds,2003,2026,1
IPEDS:130934,Delaware St.,130934,Delaware State University,DE,ipeds,2002,2026,1
IPEDS:130943,Delaware,130943,University of Delaware,DE,ipeds,2002,2026,1
IPEDS:131469,George Washington,131469,George Washington University,DC,ipeds,2003,2026,1
IPEDS:131496,Georgetown,131496,Georgetown University,DC,ipeds,2003,2026,1
IPEDS:132602,Bethune-Cookman,132602,Bethune-Cookman University,FL,ipeds,2003,2026,1
IPEDS:132903,UCF,132903,University of Central Florida,FL,ipeds,2002,2026,1
IPEDS:133650,Florida A&M,133650,Florida Agricultural and Mechanical University,FL,ipeds,2003,2026,1
IPEDS:133669,Fla. Atlantic,133669,Florida Atlantic University,FL,ipeds,2003,2026,1
IPEDS:133951,FIU,133951,Florida International University,FL,ipeds,2002,2026,1
IPEDS:134097,Florida St.,134097,Florida State University,FL,ipeds,2002,2026,1
IPEDS:134130,Florida,134130,University of Florida,FL,ipeds,2002,2026,1
IPEDS:134945,Jacksonville,134945,Jacksonville University,FL,ipeds,2003,2026,1
IPEDS:135726,Miami (FL),135726,University of Miami,FL,ipeds,2003,2026,1
IPEDS:136172,North Florida,136172,University of North Florida,FL,ipeds,2002,2026,1|2
IPEDS:137351,South Fla.,137351,University of South Florida,FL,ipeds,2003,2026,1
IPEDS:137546,Stetson,137546,Stetson University,FL,ipeds,2002,2026,1
IPEDS:139755,Georgia Tech,139755,Georgia Institute of Technology-Main Campus,GA,ipeds,2002,2026,1
IPEDS:139931,Ga. Southern,139931,Georgia Southern University,GA,ipeds,2002,2026,1
IPEDS:139940,Georgia St.,139940,Georgia State University,GA,ipeds,2003,2026,1
IPEDS:139959,Georgia,139959,University of Georgia,GA,ipeds,2002,2026,1|2
IPEDS:140447,Mercer,140447,Mercer University,GA,ipeds,2003,2026,1
IPEDS:141334,West Ga.,141334,University of West Georgia,GA,ipeds,2002,2024,2
IPEDS:141574,Hawaii,141574,University of Hawaii at Manoa,HI,ipeds,2003,2026,1
IPEDS:143358,Bradley,143358,Bradley University,IL,ipeds,2003,2026,1
IPEDS:144892,Eastern Ill.,144892,Eastern Illinois University,IL,ipeds,2003,2026,1
IPEDS:145600,UIC,145600,University of Illinois Chicago,IL,ipeds,2002,2026,1
IPEDS:145637,Illinois,145637,University of Illinois Urbana-Champaign,IL,ipeds,2002,2026,1
IPEDS:145813,Illinois St.,145813,Illinois State University,IL,ipeds,2003,2026,1
IPEDS:147703,NIU,147703,Northern Illinois University,IL,ipeds,2003,2026,1
IPEDS:147767,Northwestern,147767,Northwestern University,IL,ipeds,2003,2026,1
IPEDS:149222,Southern Ill.,149222,Southern Illinois University-Carbondale,IL,ipeds,2002,2026,1
IPEDS:149231,SIUE,149231,Southern Illinois University-Edwardsville,IL,ipeds,2003,2026,1|2
IPEDS:149772,Western Ill.,149772,Western Illinois University,IL,ipeds,2003,2026,1
IPEDS:150136,Ball St.,150136,Ball State University,IN,ipeds,2003,2026,1
IPEDS:150163,Butler,150163,Butler University,IN,ipeds,2003,2026,1
IPEDS:150534,Evansville,150534,University of Evansville,IN,ipeds,2003,2026,1
IPEDS:151102,Purdue Fort Wayne,151102,Purdue University Fort Wayne,IN,ipeds,2003,2025,1
IPEDS:151306,Southern Ind.,151306,University of Southern Indiana,IN,ipeds,2003,2026,1|2
IPEDS:151324,Indiana St.,151324,Indiana State University,IN,ipeds,2003,2026,1
IPEDS:151351,Indiana,151351,Indiana University-Bloomington,IN,ipeds,2002,2026,1
IPEDS:152080,Notre Dame,152080,University of Notre Dame,IN,ipeds,2002,2026,1
IPEDS:152600,Valparaiso,152600,Valparaiso University,IN,ipeds,2003,2026,1
IPEDS:153658,Iowa,153658,University of Iowa,IA,ipeds,2003,2026,1
IPEDS:155317,Kansas,155317,University of Kansas,KS,ipeds,2003,2026,1
IPEDS:155399,Kansas St.,155399,Kansas State University,KS,ipeds,2003,2026,1
IPEDS:156125,Wichita St.,156125,Wichita State University,KS,ipeds,2002,2026,1
IPEDS:156286,Bellarmine,156286,Bellarmine University,KY,ipeds,2003,2026,1|2
IPEDS:156620,Eastern Ky.,156620,Eastern Kentucky University,KY,ipeds,2003,2026,1
IPEDS:157085,Kentucky,157085,University of Kentucky,KY,ipeds,2003,2026,1
IPEDS:157289,Louisville,157289,University of Louisville,KY,ipeds,2002,2026,1
IPEDS:157386,Morehead St.,157386,Morehead State University,KY,ipeds,2002,2026,1
IPEDS:157401,Murray St.,157401,Murray State University,KY,ipeds,2003,2026,1
IPEDS:157447,Northern Ky.,157447,Northern Kentucky University,KY,ipeds,2003,2026,1|2
IPEDS:157951,Western Ky.,157951,Western Kentucky University,KY,ipeds,2002,2026,1
IPEDS:159009,Grambling,159009,Grambling State University,LA,ipeds,2003,2026,1
IPEDS:159391,LSU,159391,Louisiana State University and Agricultural & Mechanical College,LA,ipeds,2002,2026,1
IPEDS:159647,Louisiana Tech,159647,Louisiana Tech University,LA,ipeds,2003,2026,1
IPEDS:159717,McNeese,159717,McNeese State University,LA,ipeds,2003,2026,1
IPEDS:159939,New Orleans,159939,University of New Orleans,LA,ipeds,2003,2026,1
IPEDS:159966,Nicholls,159966,Nicholls State University,LA,ipeds,2003,2026,1
IPEDS:159993,ULM,159993,University of Louisiana at Monroe,LA,ipeds,2003,2026,1
IPEDS:160038,Northwestern St.,160038,Northwestern State University of Louisiana,LA,ipeds,2002,2026,1
IPEDS:160612,Southeastern La.,160612,Southeastern Louisiana University,LA,ipeds,2003,2026,1
IPEDS:160621,Southern U.,160621,Southern University and A & M College,LA,ipeds,2002,2026,1
IPEDS:160658,Louisiana,160658,University of Louisiana at Lafayette,LA,ipeds,2002,2026,1
IPEDS:160755,Tulane,160755,Tulane University of Louisiana,LA,ipeds,2003,2026,1
IPEDS:161253,Maine,161253,University of Maine,ME,ipeds,2002,2026,1
IPEDS:162283,Coppin St.,162283,Coppin State University,MD,ipeds,2003,2026,1
IPEDS:163268,UMBC,163268,University of Maryland-Baltimore County,MD,ipeds,2003,2026,1
IPEDS:163286,Maryland,163286,University of Maryland-College Park,MD,ipeds,2002,2026,1
IPEDS:163338,UMES,163338,University of Maryland Eastern Shore,MD,ipeds,2003,2026,1
IPEDS:163462,Mount St. Mary's,163462,Mount St. Mary's University,MD,ipeds,2003,2026,1
IPEDS:164076,Towson,164076,Towson University,MD,ipeds,2003,2026,1
IPEDS:164924,Boston College,164924,Boston College,MA,ipeds,2003,2026,1
IPEDS:166027,Harvard,166027,Harvard University,MA,ipeds,2003,2026,1
IPEDS:166124,Holy Cross,166124,College of the Holy Cross,MA,ipeds,2003,2026,1
IPEDS:166513,UMass Lowell,166513,University of Massachusetts-Lowell,MA,ipeds,2002,2026,1|2
IPEDS:166629,Massachusetts,166629,University of Massachusetts-Amherst,MA,ipeds,2003,2026,1
IPEDS:166850,Merrimack,166850,Merrimack College,MA,ipeds,2003,2026,1|2
IPEDS:167358,Northeastern,167358,Northeastern University,MA,ipeds,2002,2026,1
IPEDS:167996,Stonehill,167996,Stonehill College,MA,ipeds,2003,2026,1|2
IPEDS:169248,Central Mich.,169248,Central Michigan University,MI,ipeds,2003,2026,1
IPEDS:169798,Eastern Mich.,169798,Eastern Michigan University,MI,ipeds,2003,2026,1
IPEDS:170976,Michigan,170976,University of Michigan-Ann Arbor,MI,ipeds,2003,2026,1
IPEDS:171100,Michigan St.,171100,Michigan State University,MI,ipeds,2002,2026,1
IPEDS:171571,Oakland,171571,Oakland University,MI,ipeds,2003,2026,1
IPEDS:172699,Western Mich.,172699,Western Michigan University,MI,ipeds,2003,2026,1
IPEDS:174066,Minnesota,174066,University of Minnesota-Twin Cities,MN,ipeds,2002,2026,1
IPEDS:174914,St. Thomas (MN),174914,University of St Thomas,MN,ipeds,2002,2026,1|3
IPEDS:175342,Alcorn,175342,Alcorn State University,MS,ipeds,2003,2026,1
IPEDS:175856,Jackson St.,175856,Jackson State University,MS,ipeds,2003,2026,1
IPEDS:176017,Ole Miss,176017,University of Mississippi,MS,ipeds,2003,2026,1
IPEDS:176044,Mississippi Val.,176044,Mississippi Valley State University,MS,ipeds,2003,2026,1
IPEDS:176080,Mississippi St.,176080,Mississippi State University,MS,ipeds,2003,2026,1
IPEDS:176372,Southern Miss.,176372,University of Southern Mississippi,MS,ipeds,2003,2026,1
IPEDS:177968,Lindenwood,177968,Lindenwood University,MO,ipeds,2014,2026,1|2
IPEDS:178396,Missouri,178396,University of Missouri-Columbia,MO,ipeds,2003,2026,1
IPEDS:179159,Saint Louis,179159,Saint Louis University,MO,ipeds,2003,2026,1
IPEDS:179557,Southeast Mo. St.,179557,Southeast Missouri State University,MO,ipeds,2003,2026,1
IPEDS:179566,Missouri St.,179566,Missouri State University-Springfield,MO,ipeds,2003,2026,1
IPEDS:181002,Creighton,181002,Creighton University,NE,ipeds,2003,2026,1
IPEDS:181394,Omaha,181394,University of Nebraska at Omaha,NE,ipeds,2002,2026,1|2
IPEDS:181464,Nebraska,181464,University of Nebraska-Lincoln,NE,ipeds,2002,2026,1
IPEDS:182281,UNLV,182281,University of Nevada-Las Vegas,NV,ipeds,2002,2026,1
IPEDS:182290,Nevada,182290,University of Nevada-Reno,NV,ipeds,2003,2026,1
IPEDS:182670,Dartmouth,182670,Dartmouth College,NH,ipeds,2003,2026,1
IPEDS:184603,FDU,184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,ipeds,2003,2026,1
IPEDS:185572,Monmouth,185572,Monmouth University,NJ,ipeds,2003,2026,1
IPEDS:185828,NJIT,185828,New Jersey Institute of Technology,NJ,ipeds,2003,2026,1|2
IPEDS:186131,Princeton,186131,Princeton University,NJ,ipeds,2003,2026,1
IPEDS:186283,Rider,186283,Rider University,NJ,ipeds,2003,2026,1
IPEDS:186380,Rutgers,186380,Rutgers University-New Brunswick,NJ,ipeds,2002,2026,1
IPEDS:186432,Saint Peter's,186432,Saint Peter's University,NJ,ipeds,2003,2026,1
IPEDS:186584,Seton Hall,186584,Seton Hall University,NJ,ipeds,2003,2026,1
IPEDS:187985,New Mexico,187985,University of New Mexico-Main Campus,NM,ipeds,2002,2026,1
IPEDS:188030,New Mexico St.,188030,New Mexico State University-Main Campus,NM,ipeds,2002,2026,1
IPEDS:189705,Canisius,189705,Canisius College,NY,ipeds,2003,2026,1
IPEDS:190150,Columbia,190150,Columbia University in the City of New York,NY,ipeds,2002,2026,1
IPEDS:190415,Cornell,190415,Cornell University,NY,ipeds,2003,2026,1|3
IPEDS:191241,Fordham,191241,Fordham University,NY,ipeds,2003,2026,1
IPEDS:191649,Hofstra,191649,Hofstra University,NY,ipeds,2003,2026,1
IPEDS:191931,Iona,191931,Iona College,NY,ipeds,2003,2026,1
IPEDS:192323,Le Moyne,192323,Le Moyne College,NY,ipeds,2003,2023,1|2
IPEDS:192448,LIU,192448,Long Island University,NY,ipeds,2003,2026,1
IPEDS:192703,Manhattan,192703,Manhattan College,NY,ipeds,2003,2026,1
IPEDS:192819,Marist,192819,Marist College,NY,ipeds,2002,2026,1
IPEDS:193973,Niagara,193973,Niagara University,NY,ipeds,2003,2026,1
IPEDS:195164,St. Bonaventure,195164,St Bonaventure University,NY,ipeds,2002,2026,1
IPEDS:195474,Siena,195474,Siena College,NY,ipeds,2003,2026,1
IPEDS:195809,St. John's (NY),195809,St. John's University-New York,NY,ipeds,2003,2026,1
IPEDS:196060,UAlbany,196060,SUNY at Albany,NY,ipeds,2003,2026,1
IPEDS:196079,Binghamton,196079,Binghamton University,NY,ipeds,2003,2026,1
IPEDS:196097,Stony Brook,196097,Stony Brook University,NY,ipeds,2003,2026,1
IPEDS:197197,Wagner,197197,Wagner College,NY,ipeds,2003,2026,1
IPEDS:197869,App State,197869,Appalachian State University,NC,ipeds,2003,2026,1
IPEDS:198136,Campbell,198136,Campbell University,NC,ipeds,2003,2026,1
IPEDS:198385,Davidson,198385,Davidson College,NC,ipeds,2003,2026,1
IPEDS:198419,Duke,198419,Duke University,NC,ipeds,2003,2026,1
IPEDS:198464,East Carolina,198464,East Carolina University,NC,ipeds,2002,2026,1
IPEDS:198516,Elon,198516,Elon University,NC,ipeds,2003,2026,1
IPEDS:198561,Gardner-Webb,198561,Gardner-Webb University,NC,ipeds,2003,2026,1
IPEDS:198695,High Point,198695,High Point University,NC,ipeds,2003,2026,1
IPEDS:199102,N.C. A&T,199102,North Carolina A & T State University,NC,ipeds,2003,2026,1
IPEDS:199111,UNC Asheville,199111,University of North Carolina at Asheville,NC,ipeds,2003,2026,1
IPEDS:199120,North Carolina,199120,University of North Carolina at Chapel Hill,NC,ipeds,2002,2026,1
IPEDS:199139,Charlotte,199139,University of North Carolina at Charlotte,NC,ipeds,2003,2026,1
IPEDS:199148,UNC Greensboro,199148,University of North Carolina at Greensboro,NC,ipeds,2003,2026,1
IPEDS:199157,N.C. Central,199157,North Carolina Central University,NC,ipeds,2007,2021,1|2
IPEDS:199193,NC State,199193,North Carolina State University at Raleigh,NC,ipeds,2002,2026,1
IPEDS:199218,UNCW,199218,University of North Carolina Wilmington,NC,ipeds,2002,2026,1
IPEDS:199412,Queens (NC),199412,Queens University of Charlotte,NC,ipeds,2019,2026,1|2
IPEDS:199847,Wake Forest,199847,Wake Forest University,NC,ipeds,2002,2026,1
IPEDS:200004,Western Caro.,200004,Western Carolina University,NC,ipeds,2002,2026,1
IPEDS:200332,North Dakota St.,200332,North Dakota State University-Main Campus,ND,ipeds,2003,2026,1|2
IPEDS:200800,Akron,200800,University of Akron Main Campus,OH,ipeds,2003,2026,1
IPEDS:201441,Bowling Green,201441,Bowling Green State University-Main Campus,OH,ipeds,2002,2026,1
IPEDS:201885,Cincinnati,201885,University of Cincinnati-Main Campus,OH,ipeds,2002,2026,1
IPEDS:202480,Dayton,202480,University of Dayton,OH,ipeds,2003,2026,1
IPEDS:203517,Kent St.,203517,Kent State University at Kent,OH,ipeds,2003,2026,1
IPEDS:204024,Miami (OH),204024,Miami University-Oxford,OH,ipeds,2003,2026,1
IPEDS:204796,Ohio St.,204796,Ohio State University-Main Campus,OH,ipeds,2003,2026,1
IPEDS:204857,Ohio,204857,Ohio University-Main Campus,OH,ipeds,2002,2026,1
IPEDS:206084,Toledo,206084,University of Toledo,OH,ipeds,2003,2026,1
IPEDS:206604,Wright St.,206604,Wright State University-Main Campus,OH,ipeds,2003,2026,1
IPEDS:206622,Xavier,206622,Xavier University,OH,ipeds,2003,2026,1
IPEDS:206695,Youngstown St.,206695,Youngstown State University,OH,ipeds,2003,2026,1
IPEDS:207388,Oklahoma St.,207388,Oklahoma State University-Main Campus,OK,ipeds,2002,2026,1
IPEDS:207500,Oklahoma,207500,University of Oklahoma-Norman Campus,OK,ipeds,2003,2026,1
IPEDS:207582,Oral Roberts,207582,Oral Roberts University,OK,ipeds,2002,2026,1
IPEDS:209542,Oregon St.,209542,Oregon State University,OR,ipeds,2003,2026,1
IPEDS:209551,Oregon,209551,University of Oregon,OR,ipeds,2009,2026,1
IPEDS:209825,Portland,209825,University of Portland,OR,ipeds,2003,2026,1
IPEDS:211291,Bucknell,211291,Bucknell University,PA,ipeds,2003,2026,1
IPEDS:213367,La Salle,213367,La Salle University,PA,ipeds,2003,2026,1
IPEDS:213385,Lafayette,213385,Lafayette College,PA,ipeds,2003,2026,1
IPEDS:213543,Lehigh,213543,Lehigh University,PA,ipeds,2003,2026,1
IPEDS:213987,Mercyhurst,213987,Mercyhurst University,PA,ipeds,2003,2024,2
IPEDS:214777,Penn St.,214777,Pennsylvania State University-Main Campus,PA,ipeds,2003,2026,1
IPEDS:215062,Penn,215062,University of Pennsylvania,PA,ipeds,2003,2026,1|3
IPEDS:215293,Pittsburgh,215293,University of Pittsburgh-Pittsburgh Campus,PA,ipeds,2003,2026,1
IPEDS:215770,Saint Joseph's,215770,Saint Joseph's University,PA,ipeds,2003,2026,1
IPEDS:216597,Villanova,216597,Villanova University,PA,ipeds,2003,2026,1
IPEDS:217156,Brown,217156,Brown University,RI,ipeds,2003,2026,1
IPEDS:217165,Bryant,217165,Bryant University,RI,ipeds,2003,2026,1|2
IPEDS:217484,Rhode Island,217484,University of Rhode Island,RI,ipeds,2002,2026,1
IPEDS:217688,Charleston So.,217688,Charleston Southern University,SC,ipeds,2003,2026,1
IPEDS:217819,Col. of Charleston,217819,College of Charleston,SC,ipeds,2002,2026,1
IPEDS:217864,The Citadel,217864,Citadel Military College of South Carolina,SC,ipeds,2002,2026,1
IPEDS:217882,Clemson,217882,Clemson University,SC,ipeds,2002,2026,1
IPEDS:218539,Presbyterian,218539,Presbyterian College,SC,ipeds,2003,2026,1|2
IPEDS:218663,South Carolina,218663,University of South Carolina-Columbia,SC,ipeds,2002,2026,1
IPEDS:218724,Coastal Carolina,218724,Coastal Carolina University,SC,ipeds,2002,2026,1
IPEDS:218742,USC Upstate,218742,University of South Carolina-Upstate,SC,ipeds,2003,2026,1|2
IPEDS:218964,Winthrop,218964,Winthrop University,SC,ipeds,2003,2026,1
IPEDS:218973,Wofford,218973,Wofford College,SC,ipeds,2003,2026,1
IPEDS:219356,South Dakota St.,219356,South Dakota State University,SD,ipeds,2002,2026,1|2
IPEDS:219602,Austin Peay,219602,Austin Peay State University,TN,ipeds,2003,2026,1
IPEDS:219709,Belmont,219709,Belmont University,TN,ipeds,2003,2026,1
IPEDS:219976,Lipscomb,219976,Lipscomb University,TN,ipeds,2004,2026,1
IPEDS:220075,ETSU,220075,East Tennessee State University,TN,ipeds,2003,2026,1
IPEDS:220862,Memphis,220862,University of Memphis,TN,ipeds,2003,2026,1
IPEDS:220978,Middle Tenn.,220978,Middle Tennessee State University,TN,ipeds,2003,2026,1
IPEDS:221759,Tennessee,221759,The University of Tennessee-Knoxville,TN,ipeds,2003,2026,1
IPEDS:221768,UT Martin,221768,The University of Tennessee-Martin,TN,ipeds,2003,2026,1
IPEDS:221847,Tennessee Tech,221847,Tennessee Technological University,TN,ipeds,2003,2026,1
IPEDS:221999,Vanderbilt,221999,Vanderbilt University,TN,ipeds,2003,2026,1
IPEDS:222178,Abilene Christian,222178,Abilene Christian University,TX,ipeds,2002,2026,1|2
IPEDS:223232,Baylor,223232,Baylor University,TX,ipeds,2003,2026,1
IPEDS:224147,A&M-Corpus Christi,224147,Texas A & M University-Corpus Christi,TX,ipeds,2003,2026,1
IPEDS:224226,DBU,224226,Dallas Baptist University,TX,ipeds,2004,2026,1|2
IPEDS:225399,Houston Christian,225399,Houston Baptist University,TX,ipeds,2012,2026,1
IPEDS:225511,Houston,225511,University of Houston,TX,ipeds,2002,2026,1
IPEDS:225627,UIW,225627,University of the Incarnate Word,TX,ipeds,2003,2026,1|2
IPEDS:226091,Lamar University,226091,Lamar University,TX,ipeds,2002,2026,1
IPEDS:227368,UTRGV,227368,The University of Texas Rio Grande Valley,TX,ipeds,2003,2026,1
IPEDS:227526,Prairie View,227526,Prairie View A & M University,TX,ipeds,2003,2026,1
IPEDS:227757,Rice,227757,Rice University,TX,ipeds,2002,2026,1
IPEDS:227881,Sam Houston,227881,Sam Houston State University,TX,ipeds,2003,2026,1
IPEDS:228431,SFA,228431,Stephen F Austin State University,TX,ipeds,2006,2026,1
IPEDS:228459,Texas St.,228459,Texas State University,TX,ipeds,2003,2026,1
IPEDS:228529,Tarleton St.,228529,Tarleton State University,TX,ipeds,2003,2026,1|2
IPEDS:228723,Texas A&M,228723,Texas A & M University-College Station,TX,ipeds,2002,2026,1
IPEDS:228769,UT Arlington,228769,The University of Texas at Arlington,TX,ipeds,2003,2026,1
IPEDS:228778,Texas,228778,The University of Texas at Austin,TX,ipeds,2002,2026,1
IPEDS:228875,TCU,228875,Texas Christian University,TX,ipeds,2002,2026,1
IPEDS:229027,UTSA,229027,The University of Texas at San Antonio,TX,ipeds,2003,2026,1
IPEDS:229063,Texas Southern,229063,Texas Southern University,TX,ipeds,2003,2026,1
IPEDS:229115,Texas Tech,229115,Texas Tech University,TX,ipeds,2003,2026,1
IPEDS:230038,BYU,230038,Brigham Young University,UT,ipeds,2002,2026,1
IPEDS:230171,Utah Tech,230171,Dixie State University,UT,ipeds,2009,2026,1|2
IPEDS:230737,Utah Valley,230737,Utah Valley University,UT,ipeds,2010,2026,1
IPEDS:230764,Utah,230764,University of Utah,UT,ipeds,2002,2026,1
IPEDS:231624,William & Mary,231624,William & Mary,VA,ipeds,2002,2026,1
IPEDS:232186,George Mason,232186,George Mason University,VA,ipeds,2003,2026,1
IPEDS:232423,James Madison,232423,James Madison University,VA,ipeds,2002,2026,1
IPEDS:232557,Liberty,232557,Liberty University,VA,ipeds,2002,2026,1
IPEDS:232566,Longwood,232566,Longwood University,VA,ipeds,2002,2026,1|2
IPEDS:232937,Norfolk St.,232937,Norfolk State University,VA,ipeds,2003,2026,1
IPEDS:232982,Old Dominion,232982,Old Dominion University,VA,ipeds,2003,2026,1
IPEDS:233277,Radford,233277,Radford University,VA,ipeds,2003,2026,1
IPEDS:233374,Richmond,233374,University of Richmond,VA,ipeds,2002,2026,1
IPEDS:233921,Virginia Tech,233921,Virginia Polytechnic Institute and State University,VA,ipeds,2003,2026,1
IPEDS:234030,VCU,234030,Virginia Commonwealth University,VA,ipeds,2002,2026,1
IPEDS:234076,Virginia,234076,University of Virginia-Main Campus,VA,ipeds,2003,2026,1
IPEDS:234085,VMI,234085,Virginia Military Institute,VA,ipeds,2003,2026,1
IPEDS:235316,Gonzaga,235316,Gonzaga University,WA,ipeds,2003,2026,1
IPEDS:236595,Seattle U,236595,Seattle University,WA,ipeds,2013,2026,1
IPEDS:236939,Washington St.,236939,Washington State University,WA,ipeds,2003,2026,1
IPEDS:236948,Washington,236948,University of Washington-Seattle Campus,WA,ipeds,2003,2026,1
IPEDS:237525,Marshall,237525,Marshall University,WV,ipeds,2003,2026,1
IPEDS:238032,West Virginia,238032,West Virginia University,WV,ipeds,2003,2026,1
IPEDS:240453,Milwaukee,240453,University of Wisconsin-Milwaukee,WI,ipeds,2003,2026,1
IPEDS:243744,Stanford,243744,Stanford University,CA,ipeds,2002,2026,1
IPEDS:243780,Purdue,243780,Purdue University-Main Campus,IN,ipeds,2002,2026,1
IPEDS:433660,FGCU,433660,Florida Gulf Coast University,FL,ipeds,2005,2026,1|2
IPEDS:486840,Kennesaw St.,486840,Kennesaw State University,GA,ipeds,2002,2026,1|2
NCAA:academy-art,Academy of Art,,,,minted,2013,2023,2
NCAA:adams-state,Adams St.,,,,minted,2013,2026,2
NCAA:adelphi,Adelphi,,,,minted,2003,2026,2
NCAA:adrian,Adrian,,,,minted,2003,2026,3
NCAA:air-force,Air Force,,,,minted,2002,2026,1
NCAA:alabama-huntsville,Alabama Huntsville,,,,minted,2002,2025,2
NCAA:albany-state-georgia,Albany St. (GA),,,,minted,2003,2026,2
NCAA:albertus-magnus,Albertus Magnus,,,,minted,2003,2026,3
NCAA:albion,Albion,,,,minted,2003,2026,3
NCAA:albright,Albright,,,,minted,2003,2026,3
NCAA:alderson-broaddus,Alderson Broaddus,,,,minted,2004,2023,2
NCAA:alfred,Alfred,,,,minted,2024,2026,3
NCAA:alfred-state,Alfred St.,,,,minted,2019,2026,3
