Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Sam Stuhr","PORT",21,3,2,4.6125,16,16,0,0,0,80,362,77,56,41,6,45,7,3,0,100,"Sam Stuhr","sa3043272",702023
"Nick Pinto","UCI",24,9,2,3.911660671930733,17,16,0,0,0,94.1,410,105,46,41,6,23,6,2,0,99,"Nick Pinto","sa3025641",688902
"Drew Beam","TENN",21,9,2,4.221498266425161,19,19,2,0,0,102.1,436,103,58,48,15,27,8,3,0,99,"Drew Beam","sa3026785",701795
"Blayze Berry","UAB",,9,3,2.81654683988686,15,15,0,0,0,92.2,395,84,39,29,12,25,11,2,0,99,"Blayze Berry","sa3027067",
"Evan Blanco","UVA",20,8,3,3.624160981039752,18,18,0,0,0,99.1,427,101,49,40,11,27,8,1,0,99,"Evan Blanco","sa3027230",
"Grayson Grinsell","ORE",20,7,2,4.0840334825264595,17,14,0,0,0,79.1,340,54,37,36,10,44,14,8,1,99,"Grayson Grinsell","sa3032742",804852
"Grant Taylor","WSU",23,5,4,4.211999871459965,15,15,1,1,0,83.1,350,71,40,39,11,28,14,3,0,99,"Grant Taylor","sa3043565",
"Carter Holton","VAN",21,6,5,5.192307501854988,15,13,0,0,0,69.1,306,63,45,40,10,27,8,6,0,98,"Carter Holton","sa3025599",692290
"Luke Helton","MORE",,9,2,5.297468226530142,16,16,2,0,0,105.1,467,112,67,62,12,28,18,6,0,98,"Luke Helton","sa3033576",
"Tristan Walton","UTM",,6,4,2.8825623558441476,15,15,1,0,0,93.2,395,75,37,30,4,46,6,8,0,98,"Tristan Walton","sa3044766",
"Aidan Kidd","NJIT",22,5,4,5.1145376168318295,15,15,0,0,0,75.2,356,75,56,43,7,40,10,6,0,97,"Aidan Kidd","sa3035339",
"Billy Oldham","USM",23,7,3,4.484098819042548,17,16,1,0,0,94.1,399,84,50,47,12,28,8,4,1,97,"Billy Oldham","sa3039097",
"Sam Brodersen","LT",22,8,1,3.0535714285714284,33,0,0,0,1,56,240,31,21,19,5,40,4,2,0,96,"Sam Brodersen","sa3027731",813291
"Bryce Cunningham","VAN",21,7,4,4.358267847444665,16,16,1,1,0,84.2,361,69,49,41,14,34,6,7,0,96,"Bryce Cunningham","sa3029687",701480
"Ryan Gallagher","UCSB",21,10,1,2.2247191011235956,14,14,1,1,0,89,351,50,26,22,3,25,6,8,0,96,"Ryan Gallagher","sa3031857",801594
"Jacob Kmatz","ORST",21,7,3,3.375,16,16,1,0,0,88,349,66,36,33,10,22,3,3,0,96,"Jacob Kmatz","sa3035522",695771
"Nic McCay","SDST",23,4,2,3.641860594349727,13,13,0,0,0,71.2,329,62,42,29,4,36,13,11,1,96,"Nic McCay","sa3037466",
"Justin Mitrovich","ELON",20,4,6,5.0625,14,14,0,0,0,80,360,87,51,45,9,30,8,8,0,96,"Justin Mitrovich","sa3038180",827521
"Herick Hernandez","MIA",20,3,7,6.142179872696144,15,14,0,0,0,70.1,330,75,60,48,13,36,7,4,0,95,"Herick Hernandez","sa3025588",803349
"Carlos Martinez","HOF",,6,4,4.021276465191895,16,15,0,0,0,78.1,337,72,40,35,7,32,5,12,0,95,"Carlos Martinez","sa3037141",
"Niko Mazza","USM",22,9,3,3.9852397402030766,18,16,1,1,0,90.1,390,79,45,40,8,36,15,9,0,95,"Niko Mazza","sa3037404",695789
"Isaiah Williams","JKST",,6,4,5.291999838500981,20,13,1,0,1,83.1,389,79,62,49,6,55,15,14,0,95,"Isaiah Williams","sa3045294",
"Cole Hertzler","LIB",21,6,6,4.162055210458651,15,14,0,0,0,84.1,364,72,46,39,11,33,10,9,0,94,"Cole Hertzler","sa3025638",826315
"Colin McVeigh","FAIR",22,9,2,4.153846025541173,15,13,1,1,0,82.1,344,70,42,38,8,21,7,5,0,94,"Colin McVeigh","sa3037755",
"Noah Beal","FRES",,4,4,5.1265822784810124,16,16,0,0,0,79,355,90,51,45,10,23,12,9,0,93,"Noah Beal","sa3026782",
"Patrick Gardner","FDU",21,8,2,3.13953488372093,16,14,1,1,0,86,361,62,39,30,3,34,13,9,0,93,"Patrick Gardner","sa3031967",
"R.J. Sales","UNCW",20,11,3,3.4105263157894736,16,16,0,0,0,95,401,70,38,36,8,48,9,12,0,93,"R.J. Sales","sa3041437",701680
"Ryan Verdugo","CSUB",21,3,6,2.7201491762944356,14,14,0,0,0,89.1,376,66,33,27,5,40,12,3,0,93,"Ryan Verdugo","sa3044453",822456
"Charlie Beilenson","DUKE",24,7,3,2.010638257074594,34,0,0,0,12,62.2,253,41,19,14,6,18,3,5,0,92,"Charlie Beilenson","sa3025590",810897
"Derek Clark","WVU",22,8,3,3.225256056678331,14,13,4,1,0,97.2,399,83,38,35,10,23,9,1,0,91,"Derek Clark","sa3025183",823909
"Luke Hayden","INST",21,7,2,3.8076923076923075,16,16,1,0,0,78,351,73,40,33,10,47,8,5,0,91,"Luke Hayden","sa3025504",695569
"Keegan Batka","CMU",22,3,6,8.482300598607,16,13,1,1,1,75.1,356,80,74,71,18,44,7,3,0,91,"Keegan Batka","sa3026719",
"Landon Beidelschies","OSU",20,6,7,4.145669415861998,15,15,0,0,0,84.2,352,71,41,39,10,31,9,9,2,91,"Landon Beidelschies","sa3026885",804860
"Ty Bothwell","IU",24,7,3,4.783464710609998,18,10,0,0,1,84.2,379,87,53,45,14,25,13,5,0,91,"Ty Bothwell","sa3027433",
"Jason Doktorczyk","NEV",21,6,4,3.948616481717182,13,13,0,0,0,84.1,358,79,41,37,7,22,11,4,0,91,"Jason Doktorczyk","sa3030419",822503
"Joseph Dzierwa","MSU",20,6,3,4.071428571428571,14,14,0,0,0,84,361,73,40,38,11,27,12,4,0,91,"Joseph Dzierwa","sa3030726",804530
"Will McCausland","JOES",20,4,4,4.777777777777778,15,15,0,0,0,81,364,105,49,43,14,20,5,6,0,91,"Will McCausland","sa3037464",823790
"Mason McConnaughey","NEB",20,9,3,3.452054794520548,17,11,0,0,0,73,308,65,31,28,8,24,7,6,0,91,"Mason McConnaughey","sa3037493",822415
"Nolan Vlcek","WMU",,5,4,4.640624861698602,16,13,1,0,1,85.1,364,89,51,44,10,22,3,1,0,91,"Nolan Vlcek","sa3044539",
"Michael Watson","SHSU",,7,1,3.5,17,13,1,1,0,72,300,52,34,28,8,25,11,3,0,91,"Michael Watson","sa3044864",
"Randy Abshier","HAW",24,5,4,4,15,15,0,0,0,81,344,72,42,36,9,24,7,3,0,90,"Randy Abshier","sa3025720",
"Esteban Rodriguez","RICH",,5,2,4.5,17,12,0,0,0,76,347,76,42,38,12,38,11,11,0,90,"Esteban Rodriguez","sa3040978",
"Jonathan Santucci","DUKE",21,6,1,3.413793103448276,13,13,0,0,0,58,257,40,27,22,4,36,4,8,0,90,"Jonathan Santucci","sa3041559",695558
"Kyson Witherspoon","OU",19,8,3,3.7125,17,11,0,0,1,80,374,69,42,33,9,40,7,2,0,90,"Kyson Witherspoon","sa3045487",804817
"Cole Zaffiro","PENN",22,5,5,4.941964454036592,14,13,0,0,0,74.2,331,65,43,41,10,35,10,6,0,90,"Cole Zaffiro","sa3045782",
"Sebastian Gongora","LOU",22,5,4,6.141631102390243,15,15,1,0,0,77.2,351,86,61,53,14,29,7,7,1,89,"Sebastian Gongora","sa3025644",807792
"Jaron DeBerry","DBU",21,7,1,3.5,16,15,0,0,0,90,382,73,38,35,7,38,9,1,0,89,"Jaron DeBerry","sa3029984",809229
"Jackson Kent","ARIZ",21,3,4,4.0813953488372094,15,15,0,0,0,86,372,83,43,39,7,27,8,6,0,89,"Jackson Kent","sa3035282",800600
"Ryan Reich","HALL",,3,3,4.09478658179743,14,14,0,0,0,70.1,298,56,33,32,8,36,3,4,0,89,"Ryan Reich","sa3040570",
"Caleb Riedel","OMA",23,6,4,5.472972972972973,15,15,0,0,0,74,341,72,55,45,6,32,10,10,0,89,"Caleb Riedel","sa3040737",
"Gage Ziehl","MIA",21,5,3,3.87,15,15,2,0,0,100,422,92,54,43,11,28,7,8,0,89,"Gage Ziehl","sa3045855",695721
"Carson Dorsey","FSU",21,8,4,4.598253121913157,23,11,0,0,3,76.1,346,82,41,39,10,37,10,5,0,88,"Carson Dorsey","sa3025643",805955
"Chandler Welch","TULN",21,7,4,4.651685393258427,17,17,0,0,0,89,404,109,57,46,8,24,14,3,0,88,"Chandler Welch","sa3025667",803068
"Ryan DeSanto","JOES",20,4,2,3.72,14,14,2,1,0,75,321,54,36,31,7,35,6,10,0,88,"Ryan DeSanto","sa3030191",823756
"Justin Lamkin","TA&M",20,3,3,5.20812202911075,19,16,0,0,0,65.2,289,64,38,38,11,22,11,3,1,88,"Justin Lamkin","sa3035887",703610
"Michael Ross","SAM",21,13,0,3.2698961074486936,15,15,1,1,0,96.1,400,86,38,35,11,21,10,2,0,88,"Michael Ross","sa3041178",828374
"Evan Aschenbeck","TA&M",23,6,1,1.7841410291273825,32,0,0,0,10,75.2,296,55,17,15,7,12,1,4,0,87,"Evan Aschenbeck","sa3026253",809767
"R.J. Gordon","ORE",22,7,6,5.133802954816226,17,17,0,0,0,94.2,427,92,59,54,16,46,13,8,0,87,"R.J. Gordon","sa3032485",822161
"Mason Martinez","GRAM",,12,3,4.7368421052631575,19,17,5,1,0,114,476,117,64,60,4,40,9,19,0,87,"Mason Martinez","sa3037188",
"Stephen Quigley","CONN",24,6,3,4.006451514300648,19,17,1,0,0,103.1,444,113,48,46,16,25,7,2,0,87,"Stephen Quigley","sa3040331",
"Seungmin Shim","AFA",,8,2,3.221052631578947,17,15,0,0,1,95,401,94,42,34,6,24,6,5,0,87,"Seungmin Shim","sa3042181",
"A.J. Wilson","CLT",23,5,3,4.853932688293729,27,0,0,0,0,59.1,260,48,35,32,4,23,12,6,0,86,"A.J. Wilson","sa3025461",687954
"Garrett Coe","CONN",24,8,5,5.225806323000844,21,17,2,1,0,103.1,461,100,69,60,18,45,8,3,0,86,"Garrett Coe","sa3029095",
"Mike Gutierrez","UCSB",,10,0,3.176470677332897,16,16,0,0,0,90.2,384,70,36,32,7,34,10,4,0,86,"Mike Gutierrez","sa3032883",
"Christian Lim","STAN",,4,6,4.324675324675325,14,14,0,0,0,77,331,66,37,37,6,36,9,5,0,86,"Christian Lim","sa3036340",
"Charlie McDaniel","PRES",22,7,1,3.8014439386183554,15,15,0,0,0,92.1,379,87,42,39,15,22,3,8,0,86,"Charlie McDaniel","sa3037533",
"Owen Hackman","LMU",22,7,3,3.6872247935299236,13,13,0,0,0,75.2,312,58,31,31,10,28,7,2,1,85,"Owen Hackman","sa3025349",813706
"Peyton Calitri","TNTC",,7,4,3.3392225248189185,15,15,1,0,0,94.1,399,98,44,35,11,10,4,0,0,85,"Peyton Calitri","sa3028270",
"Ian Cooke","CONN",22,5,2,4.811881006377532,17,10,0,0,0,67.1,281,57,36,36,11,25,3,4,1,85,"Ian Cooke","sa3029317",
"Jake Dixon","FRES",,5,5,5.63855421686747,17,17,0,0,0,83,385,103,58,52,14,30,14,4,1,85,"Jake Dixon","sa3030386",
"Anthony Eyanson","UCSD",19,6,2,3.073170731707317,14,9,1,0,1,82,322,55,29,28,2,24,4,7,0,85,"Anthony Eyanson","sa3031104",809254
"Jace Hyde","ETSU",19,7,3,4.897674592401357,16,11,0,0,0,71.2,321,66,51,39,14,25,18,4,0,85,"Jace Hyde","sa3034383",
"Myles Patton","LBSU",20,4,3,3.2562812821936955,11,11,0,0,0,66.1,284,52,29,24,6,24,10,3,1,85,"Myles Patton","sa3039548",811573
"Cade Vernon","MUR",22,9,3,4.665441307332693,15,15,0,0,0,90.2,408,108,51,47,6,18,13,7,2,85,"Cade Vernon","sa3044462",827293
"Peyton Olejnik","M-OH",21,9,1,4.756476495911731,19,4,0,0,1,64.1,282,60,37,34,3,27,9,4,0,84,"Peyton Olejnik","sa3025492",803021
"Josh Randall","USD",21,4,2,3.7327187627724236,14,14,0,0,0,72.1,328,61,39,30,6,27,25,1,0,84,"Josh Randall","sa3025585",695620
"Will Riley","VMI",22,5,6,6.778723184180623,14,14,0,0,0,78.1,359,96,61,59,10,23,9,15,0,84,"Will Riley","sa3025627",703042
"Blake Aita","KENN",21,7,4,3.902343633701097,16,16,0,0,0,85.1,358,76,40,37,11,28,4,3,0,84,"Blake Aita","sa3025822",820832
"Everett Catlett","GTWN",21,6,1,3.3605151314965482,16,13,0,0,2,77.2,340,69,41,29,4,35,8,7,0,84,"Everett Catlett","sa3028650",700481
"Liam Doyle","MISS",20,3,4,5.7272727272727275,16,11,0,0,0,55,242,48,40,35,11,21,7,1,2,84,"Liam Doyle","sa3030545",824604
"Luke Hansel","MILW",22,4,5,3.412639501993952,15,15,0,0,0,89.2,388,74,41,34,9,43,13,14,0,84,"Luke Hansel","sa3033162",
"Lebarron Johnson Jr.","TEX",22,3,4,5.599078144158635,17,15,0,0,0,72.1,334,79,47,45,10,44,4,13,0,84,"Lebarron Johnson Jr.","sa3034782",694316
"Aiden May","ORST",21,7,1,3.0542987479748875,14,14,0,0,0,73.2,311,61,27,25,4,23,8,4,1,84,"Aiden May","sa3037366",801995
"Cole Reynolds","CLT",22,4,6,4.85253439160415,15,15,1,0,0,72.1,330,61,42,39,15,39,21,3,0,84,"Cole Reynolds","sa3040652",
"Jac Caglianone","FLA",21,5,2,4.764706046840825,16,16,0,0,0,73.2,338,62,44,39,10,50,9,6,0,83,"Jac Caglianone","35041",695506
"Mason Moore","UK",22,9,4,5.050359850831611,18,18,0,0,0,92.2,413,79,57,52,9,54,13,4,1,83,"Mason Moore","sa3025637",823115
"Zach Davidson","INST",23,5,2,2.5562130754507635,23,1,0,0,3,56.1,222,34,19,16,6,20,1,2,0,83,"Zach Davidson","sa3029869",
"Kenton Deverman","EVAN",19,9,2,4.216216216216216,18,16,1,0,0,111,460,112,55,52,15,23,5,4,0,83,"Kenton Deverman","sa3030224",
"Callan Fang","HARV",20,3,3,4.640625,12,11,0,0,0,64,271,56,36,33,8,20,7,4,0,83,"Callan Fang","sa3031142",823765
"Cameron Flukey","CCU",,3,3,5.7272727272727275,19,10,0,0,1,55,247,50,37,35,9,27,8,7,0,83,"Cameron Flukey","sa3031493",
"Brooks Fowler","ORU",21,6,5,5.535565030263639,17,16,0,0,1,79.2,361,80,55,49,10,32,15,4,0,83,"Brooks Fowler","sa3031592",827670
"Blake Hammond","SCU",20,3,4,3.7644229388448665,16,5,0,0,3,69.1,299,66,35,29,9,28,2,6,0,83,"Blake Hammond","sa3033097",813768
"Keegan Johnson","BALL",19,8,3,4.959183480430779,16,15,0,0,0,65.1,300,56,42,36,8,41,9,6,0,83,"Keegan Johnson","sa3034774",
"Hunter Mink","USF",,3,7,5.6593884577392695,14,14,1,0,0,76.1,336,74,52,48,8,27,9,8,0,83,"Hunter Mink","sa3038130",
"Cole Peschl","CAM",21,3,3,5.478260869565218,13,13,0,0,0,69,307,73,47,42,10,19,8,5,0,83,"Cole Peschl","sa3039760",828497
"Konner Eaton","GMU",21,3,2,5.661290322580645,14,14,1,0,0,62,294,64,45,39,11,34,14,8,0,82,"Konner Eaton","sa3025350",820825
"Colby Allen","USM",,10,2,3.5816325136444513,27,2,0,0,7,65.1,282,62,32,26,6,18,5,3,1,82,"Colby Allen","sa3025911",
"Dalton Barham","NORF",23,4,8,5.86475391498147,14,14,0,0,0,81.1,393,96,69,53,16,42,11,9,0,82,"Dalton Barham","sa3026561",
"Reese Dutton","KU",,7,5,3.7821012795919953,15,15,0,0,0,85.2,386,87,46,36,7,33,13,3,1,82,"Reese Dutton","sa3030704",
"Connor Foley","IU",20,4,2,4.714285714285714,14,14,0,0,0,63,283,37,37,33,9,49,9,6,3,82,"Connor Foley","sa3031511",805879
"Sam Highfill","NCSU",23,7,2,4.9655172413793105,17,17,1,1,0,87,374,71,49,48,19,43,8,4,0,82,"Sam Highfill","sa3033799",
"Colton Mercer","UNO",22,6,5,4.013513513513513,15,15,0,0,0,74,336,74,46,33,8,26,10,5,0,82,"Colton Mercer","sa3037882",
"Luke Nichols","LT",21,4,4,4.461864551022564,17,16,1,0,0,78.2,346,74,47,39,7,29,12,7,0,82,"Luke Nichols","sa3038843",
"Trey Pooser","UK",22,7,1,3.5,19,13,0,0,2,90,379,70,37,35,10,35,9,8,0,82,"Trey Pooser","sa3040077",823129
"Zach Tjelmeland","RGV",,6,3,3.857142857142857,14,14,2,1,0,84,354,87,41,36,11,24,2,3,0,82,"Zach Tjelmeland","sa3043867",
"Mason Molina","ARK",20,4,2,4.4742858118174045,15,13,0,0,0,58.1,251,39,29,29,10,36,7,2,1,81,"Mason Molina","sa3025586",695766
"Josh Hartle","WAKE",21,6,3,5.785714482774546,15,15,0,0,0,74.2,347,91,60,48,13,25,7,10,1,81,"Josh Hartle","sa3025623",691776
"Luke Johnson","UMBC",22,5,4,4.817427233385672,14,14,1,1,0,80.1,348,80,46,43,7,22,8,3,0,81,"Luke Johnson","sa3034784",810022
"Michael OHanlon","HOF",22,7,4,5.75090236867905,15,15,0,0,0,92.1,403,91,64,59,15,26,11,5,0,81,"Michael OHanlon","sa3039067",
"Jack Crowder","ILL",21,7,2,4.881918681748768,16,16,0,0,0,90.1,392,72,54,49,16,38,14,14,0,80,"Jack Crowder","sa3029607",694879
"Aeden Finateri","GT",20,6,4,6.24,16,16,0,0,0,75,344,95,55,52,19,22,11,2,0,80,"Aeden Finateri","sa3031331",
"Elijah Foster","SHU",18,5,1,4.525139568368505,15,15,0,0,0,59.2,281,47,31,30,4,48,12,9,0,80,"Elijah Foster","sa3031575",
"Tanner Gillis","NKU",,8,2,4.603686474085989,13,13,1,1,0,72.1,326,60,39,37,7,24,4,11,0,80,"Tanner Gillis","sa3032249",
"Drew Harlow","MRSH",,6,7,5.6117647058823525,14,14,0,0,0,85,364,81,59,53,17,24,8,3,0,80,"Drew Harlow","sa3033231",
"Connor Mattison","GCU",,6,5,5.668508406760462,15,13,1,1,1,60.1,270,55,44,38,5,27,11,6,0,80,"Connor Mattison","sa3037339",
"Kevin Seitter","ORE",23,8,4,4.518367487642482,15,15,1,1,0,81.2,356,72,45,41,12,34,19,3,2,80,"Kevin Seitter","sa3041948",
"Landon Smiddy","TNTC",,4,5,5.047826254399383,14,14,1,1,0,76.2,351,91,54,43,12,27,7,13,1,80,"Landon Smiddy","sa3042461",
"Grant Umberger","TOL",22,5,5,3.8061675288050827,15,15,0,0,0,75.2,340,70,36,32,8,34,14,2,0,80,"Grant Umberger","sa3044233",
"Dominic Voegele","KU",,7,2,3.888888888888889,15,15,0,0,0,81,352,72,39,35,9,29,11,6,0,80,"Dominic Voegele","sa3044541",
"Kyle Robinson","TTU",20,4,7,5.092105263157895,15,15,0,0,0,76,348,82,52,43,10,38,6,4,0,79,"Kyle Robinson","sa3025537",701836
"Jake Babuschak","SHU",22,9,3,4.467626021889502,15,15,2,2,0,92.2,404,93,47,46,9,28,8,1,0,79,"Jake Babuschak","sa3026354",
"Peter Holden","UNF",,4,4,4.341708376258261,14,14,0,0,0,66.1,315,67,43,32,9,44,14,6,0,79,"Peter Holden","sa3033963",
"Fisher Jameson","FLA",21,5,0,3.9901479332138563,34,1,0,0,3,67.2,278,60,32,30,10,18,3,7,0,79,"Fisher Jameson","sa3034551",701404
"Bobby Jones","EMU",23,5,5,6.27906976744186,15,13,1,0,0,86,395,89,72,60,12,24,18,5,0,79,"Bobby Jones","sa3034845",
"Brett Lanman","ACU",19,7,2,3.4838708452542617,16,15,0,0,0,72.1,303,56,33,28,6,32,4,6,0,79,"Brett Lanman","sa3035953",
