Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Chase Burns","TENN",20,5,3,4.25,18,8,0,0,2,72,297,60,37,34,10,22,4,6,0,114,"Chase Burns","35333",695505
"Abraham Deleon","TXSO",,6,3,3.8283580999699462,18,15,0,0,1,89.1,395,72,44,38,7,37,29,11,0,114,"Abraham Deleon","sa3030073",
"Luke Sinnard","IU",20,6,3,4.2741311482276725,16,16,0,0,0,86.1,370,83,44,41,15,25,7,5,1,114,"Luke Sinnard","sa3042362",820827
"Dalton Fowler","MEM",23,5,6,4.235294117647059,15,15,0,0,0,85,366,66,48,40,8,43,4,14,0,112,"Dalton Fowler","sa3023125",687096
"Sean Sullivan","WAKE",20,5,3,2.4545455441468724,17,10,0,0,3,69.2,279,43,25,19,8,21,11,3,0,111,"Sean Sullivan","sa3023162",807743
"Connor O'Halloran","MICH",20,8,6,4.106796116504855,17,15,1,0,0,103,432,90,54,47,9,26,10,5,0,110,"Connor O'Halloran","sa3023219",683354
"Hagen Smith","ARK",19,8,2,3.641860594349727,18,11,0,0,2,71.2,310,56,30,29,7,42,7,2,0,109,"Hagen Smith","sa3025544",696146
"Jesse Barker","CARK",,7,4,3,14,14,3,1,0,96,404,85,36,32,17,22,6,5,1,109,"Jesse Barker","sa3026573",
"Brody Brecht","IOWA",20,5,2,3.74025974025974,17,16,0,0,0,77,331,37,32,32,2,61,9,14,2,109,"Brody Brecht","sa3027632",701679
"Mason Molina","TTU",19,6,2,3.6719998879394566,16,16,0,0,0,83.1,352,63,39,34,10,35,5,5,0,108,"Mason Molina","sa3025586",695766
"Logan Van Treeck","LIP",22,8,5,3.6679244227017263,17,10,2,0,0,88.1,351,69,42,36,12,14,6,2,0,108,"Logan Van Treeck","sa3044363",689912
"Luke Russo","EMU",22,6,4,4.615384615384615,17,11,0,0,2,78,335,66,46,40,7,25,12,10,0,107,"Luke Russo","sa3023502",689726
"Ben Shields","GMU",24,7,4,4.685950560954403,17,16,0,0,1,80.2,352,63,47,42,8,36,9,10,1,107,"Ben Shields","sa3042175",
"Bobby Alcock","GWEB",21,7,3,2.5092937514661413,14,14,2,0,0,89.2,375,56,32,25,3,40,12,12,0,106,"Bobby Alcock","sa3025857",
"Trent Sellers","ORST",,7,5,4.864864864864865,15,15,0,0,0,74,332,71,45,40,9,32,7,7,0,106,"Trent Sellers","sa3041966",
"Owen Wild","GONZ",20,4,7,4.926315789473684,15,15,1,0,0,95,419,104,63,52,17,31,4,7,0,105,"Owen Wild","sa3023278",801643
"Jacob Mayers","NICH",19,9,1,2.0220264996777,15,15,0,0,0,75.2,317,44,21,17,6,58,5,3,0,105,"Jacob Mayers","sa3037376",823808
"Trey Yesavage","ECU",19,7,1,2.6052631578947367,16,14,0,0,1,76,310,53,24,22,11,23,6,9,0,105,"Trey Yesavage","sa3045705",702056
"Matt Jachec","INST",21,7,4,4.054313000217401,17,16,3,1,1,104.1,421,101,51,47,15,17,5,2,0,104,"Matt Jachec","sa3022906",801367
"Kelly Austin","UCLA",22,5,4,3.388663862941484,17,13,0,0,0,82.1,353,72,39,31,8,34,1,6,0,104,"Kelly Austin","sa3026312",
"Lucas Gordon","TEX",21,7,2,2.6298701950140173,19,17,0,0,0,102.2,419,85,33,30,9,34,9,3,0,103,"Lucas Gordon","sa3023036",690981
"Liam Rocha","CBU",,6,1,3.388663862941484,17,13,0,0,0,82.1,348,70,43,31,7,30,6,10,0,103,"Liam Rocha","sa3040935",
"Connor Oliver","M-OH",22,2,6,3.889830634224799,14,14,0,0,0,78.2,367,71,51,34,4,46,10,12,0,102,"Connor Oliver","sa3023200",700179
"Dylan Carmouche","TULN",21,5,9,5.8,17,16,1,0,0,90,416,104,70,58,10,40,6,9,0,102,"Dylan Carmouche","sa3023412",694581
"Brant Alazaus","XAV",24,9,3,3.893416834782404,17,17,1,1,0,106.1,423,91,49,46,20,8,3,2,0,102,"Brant Alazaus","sa3025834",
"Reese Dutton","UPST",,10,3,3.287822785667538,15,15,0,0,0,90.1,384,80,38,33,6,30,8,13,0,102,"Reese Dutton","sa3030704",
"Ethan Bosacker","XAV",22,8,3,3.489795918367347,16,16,2,1,0,98,400,82,40,38,13,29,10,4,0,101,"Ethan Bosacker","sa3023163",815073
"Caden Grice","CLEM",21,8,1,3.3461538461538463,14,14,0,0,0,78,322,54,35,29,7,33,9,7,0,101,"Caden Grice","sa3023166",694364
"Trystan Levesque","URI",21,6,5,4.0120481927710845,15,15,0,0,0,83,358,83,51,37,16,19,7,5,0,101,"Trystan Levesque","sa3036275",
"Nicholas Wilson","SOU",21,6,2,3.2192308636953166,15,13,1,0,0,86.2,367,78,35,31,5,23,15,4,0,101,"Nicholas Wilson","sa3045416",
"Ixan Henderson","FRES",21,4,4,3.741573033707865,15,15,0,0,0,89,384,80,42,37,12,34,11,5,0,100,"Ixan Henderson","sa3022953",809100
"Lucas Braun","CSUN",21,6,5,4.828467018838395,15,15,0,0,0,91.1,401,95,60,49,11,30,10,5,0,100,"Lucas Braun","sa3022996",814351
"Joe Whitman","KENT",21,9,2,2.5555555555555554,15,15,0,0,0,81,344,63,31,23,2,29,10,4,0,100,"Joe Whitman","sa3023131",802126
"Connelly Early","UVA",21,12,3,3.0916029634081728,19,18,0,0,0,87.1,358,82,35,30,8,23,3,2,0,100,"Connelly Early","sa3023308",813349
"Jackson Nezuh","UL",21,9,6,6,19,18,0,0,0,90,393,86,63,60,10,33,10,8,1,100,"Jackson Nezuh","sa3023411",694545
"Gage Ziehl","MIA",20,8,4,4.304347826086956,16,16,0,0,0,92,385,92,48,44,10,21,4,5,0,100,"Gage Ziehl","sa3045855",695721
"T.J. Fondtain","SDSU",22,7,4,2.81654683988686,15,15,2,2,0,92.2,371,64,37,29,10,25,8,6,0,99,"T.J. Fondtain","sa3023271",677334
"Drue Hackenberg","VT",21,5,8,5.695312330266466,15,15,1,0,0,85.1,400,113,67,54,8,26,7,5,0,99,"Drue Hackenberg","sa3023304",802357
"Levi Wells","TXST",21,8,4,5.020661315308289,14,14,1,0,0,80.2,351,78,48,45,11,30,6,1,0,98,"Levi Wells","sa3023441",694370
"Evan Chrest","JAX",19,8,2,2.680147133999632,15,15,0,0,0,90.2,388,83,32,27,6,36,11,3,0,98,"Evan Chrest","sa3028874",805971
"Lebarron Johnson Jr.","TEX",21,8,4,2.907692393015125,20,13,1,0,1,86.2,363,73,31,28,5,38,3,13,0,98,"Lebarron Johnson Jr.","sa3034782",694316
"Ben Thompson","TROY",,6,3,5.062500120699409,20,7,0,0,2,53.1,263,42,32,30,7,57,8,10,0,98,"Ben Thompson","sa3043740",
"Braydon Tucker","LIP",23,7,1,3.967741935483871,17,16,0,0,1,93,393,82,44,41,7,29,3,8,0,98,"Braydon Tucker","sa3044113",
"Trennor O'Donnell","BALL",22,5,4,2.9347826086956523,16,15,1,0,0,92,382,72,37,30,9,32,7,7,0,97,"Trennor O'Donnell","sa3023531",815064
"Ryan Dromboski","PENN",20,7,3,3.1690140845070425,14,13,1,0,0,71,305,51,30,25,5,35,9,7,0,97,"Ryan Dromboski","sa3030576",
"Nathanial Tate","ETSU",,9,4,3.5551602388744485,16,16,5,3,0,93.2,397,71,40,37,8,44,11,6,0,97,"Nathanial Tate","sa3043524",
"Payton Tolle","WICH",20,9,3,4.622568230612439,15,14,2,1,0,85.2,361,81,49,44,9,19,5,6,0,97,"Payton Tolle","sa3043900",801139
"Jake Bloss","GTWN",22,8,4,2.5826087813206144,14,13,1,0,0,76.2,306,58,28,22,5,24,5,7,0,96,"Jake Bloss","33168",814005
"Hayden Minton","MOST",22,6,2,4.071428571428571,15,15,1,0,0,84,365,84,42,38,9,27,3,3,0,96,"Hayden Minton","sa3023155",688354
"Mark Manfredi","DAY",23,3,4,4.99159647864345,16,15,0,0,0,79.1,356,71,50,44,6,38,16,4,0,96,"Mark Manfredi","sa3023516",815081
"Omar Melendez","ALST",,12,0,2.5161290322580645,16,15,4,2,0,93,387,88,30,26,5,27,5,3,0,96,"Omar Melendez","sa3037818",
"Jason Savacool","MD",21,9,5,4.21875,17,16,0,0,0,96,420,94,52,45,15,39,7,11,0,95,"Jason Savacool","sa3022856",691013
"Jackson Baumeister","FSU",20,5,5,5.086956521739131,15,14,0,0,0,69,307,69,45,39,5,29,4,7,0,95,"Jackson Baumeister","sa3023471",691765
"Owen Boerema","KSU",22,7,2,5.062499849125747,16,15,0,0,0,85.1,388,93,52,48,6,34,9,1,0,95,"Owen Boerema","sa3027314",
"Tyler Morgan","ACU",22,3,4,6.2394955983043126,16,14,1,1,0,79.1,366,89,63,55,11,34,6,12,0,94,"Tyler Morgan","sa3022862",809499
"Seth Keener","WAKE",21,8,2,2.687203694304563,23,8,0,0,1,70.1,281,41,24,21,4,20,11,7,1,94,"Seth Keener","sa3022949",803143
"Brian Edgington","UVA",24,9,3,3.566037633182234,18,15,1,0,0,88.1,364,84,38,35,8,23,3,3,0,94,"Brian Edgington","sa3030787",
"Harley Gollert","ORU",24,10,2,4.648351648351649,18,17,0,0,0,91,391,87,48,47,19,32,8,1,0,94,"Harley Gollert","sa3032372",
"Jakob Hall","ORU",20,8,3,3.55743252412519,18,18,0,0,0,98.2,400,93,43,39,14,17,10,3,0,94,"Jakob Hall","sa3033030",828471
"Will Hesslink","MAN",,2,10,7.223684210526316,15,15,2,1,0,76,369,83,73,61,9,45,9,9,0,94,"Will Hesslink","sa3033734",
"Dominic Niman","CCSU",22,12,2,2.769230769230769,15,15,2,0,0,104,424,86,38,32,8,26,10,6,0,94,"Dominic Niman","sa3038884",823116
"Grayson Stewart","TROY",,9,3,3.6459852999391957,17,17,1,1,0,91.1,386,88,46,37,13,25,1,8,0,94,"Grayson Stewart","sa3043104",
"Chris Clark","HARV",21,4,4,4.934010343368079,13,12,0,0,1,65.2,302,61,45,36,5,32,11,10,0,93,"Chris Clark","sa3022874",805363
"Jaden Hamm","MTSU",20,5,4,5.309623600456959,17,14,1,1,1,79.2,357,83,54,47,9,37,7,9,0,93,"Jaden Hamm","sa3023134",811290
"Diego Barrera","LMU",23,8,2,2.167224135567251,14,14,2,1,0,99.2,390,80,28,24,5,11,8,1,0,93,"Diego Barrera","sa3023203",685290
"Ty Good","COFC",21,7,4,4.263157763055415,15,15,0,0,0,82.1,365,65,40,39,5,44,9,7,0,93,"Ty Good","sa3032451",
"Matthew Marchal","WOF",22,11,4,4.5812273106426336,20,19,2,0,1,92.1,399,92,56,47,17,22,3,8,0,93,"Matthew Marchal","sa3037026",
"Tyler Stultz","CSUF",,7,5,5.124087448563194,16,16,1,0,0,91.1,421,99,62,52,9,43,8,1,0,93,"Tyler Stultz","sa3043276",
"Christian Womble","JKST",22,8,2,5.142857142857143,15,14,1,0,0,84,374,81,56,48,7,55,9,9,0,93,"Christian Womble","sa3045526",
"Braxton Bragg","DBU",22,9,2,4.186046511627907,16,16,0,0,0,86,373,94,48,40,13,17,4,2,0,92,"Braxton Bragg","sa3023303",688867
"Zach Fruit","TROY",23,6,1,6.459330379333875,22,8,0,0,5,69.2,334,69,58,50,10,45,7,13,0,92,"Zach Fruit","sa3023507",688396
"Dakota Hawkins","WSU",,5,3,4.315068493150685,14,14,0,0,0,73,324,82,43,35,4,27,2,7,0,92,"Dakota Hawkins","sa3033429",
"Aidan Kidd","NJIT",21,5,2,4.477386763016331,14,14,0,0,0,66.1,298,54,33,33,3,34,16,4,0,92,"Aidan Kidd","sa3035339",
"Hunter Mann","TNTC",21,4,6,6.171428571428572,18,13,1,0,1,70,320,77,56,48,15,31,7,5,1,91,"Hunter Mann","sa3023231",815065
"Cade Kuehler","CAM",21,8,1,2.712328767123288,13,13,0,0,0,73,310,54,28,22,3,26,7,9,0,91,"Cade Kuehler","sa3023306",805780
"Zach Thornton","GCU",21,9,2,3.871698001740711,15,15,0,0,0,88.1,375,99,40,38,14,18,4,0,0,91,"Zach Thornton","sa3023505",804267
"Alejandro Rosario","MIA",21,5,6,7.111607385077047,18,15,0,0,0,74.2,354,81,62,59,11,41,12,7,0,91,"Alejandro Rosario","sa3023538",691730
"Coulson Buchanan","WOF",20,5,4,5.222627591804795,20,18,1,0,0,91.1,398,95,53,53,17,26,6,7,0,91,"Coulson Buchanan","sa3027941",
"Ben Cruikshank","KENT",,7,1,4.118644200943905,15,15,0,0,0,78.2,360,61,43,36,6,61,9,5,0,91,"Ben Cruikshank","sa3029622",
"Jonathan Gonzalez","STET",20,8,4,4.125,18,7,0,0,2,72,296,61,35,33,7,17,10,4,0,91,"Jonathan Gonzalez","sa3032427",822499
"Casey Anderson","UVU",22,5,1,3.391304347826087,15,8,0,0,2,69,297,63,28,26,3,25,7,9,0,90,"Casey Anderson","sa3022742",814783
"Joey Dixon","STAN",21,7,0,4.7330678729499684,21,14,0,0,0,83.2,362,73,50,44,11,43,4,12,0,90,"Joey Dixon","sa3023267",690972
"Kenten Egbert","M-OH",,5,3,3.96,15,10,0,0,0,75,320,68,34,33,9,29,5,3,0,90,"Kenten Egbert","sa3030833",
"Gus Hughes","HPU",21,6,5,4.979508041022003,14,14,1,0,0,81.1,361,73,46,45,14,35,15,15,0,90,"Gus Hughes","sa3034262",694964
"Graham Osman","LBSU",22,6,2,4.59574453164788,15,15,0,0,0,78.1,345,74,45,40,8,33,13,2,0,89,"Graham Osman","sa3023063",690104
"Alex Makarewich","NWST",21,5,5,5.101382309122312,15,15,0,0,0,72.1,321,53,49,41,8,44,15,17,1,89,"Alex Makarewich","sa3023642",801317
"Sebastian Gongora","WRST",21,10,1,3.1708185914285623,16,16,0,0,0,93.2,398,79,37,33,8,33,13,6,1,89,"Sebastian Gongora","sa3025644",807792
"A.J. Causey","JVST",20,5,2,5.069868826724762,15,14,1,0,0,76.1,342,82,48,43,12,23,14,7,0,89,"A.J. Causey","sa3028661",822067
"Niko Mazza","USM",21,5,2,4.33928586208091,21,13,0,0,2,74.2,346,66,41,36,4,46,12,6,0,89,"Niko Mazza","sa3037404",695789
"Brady Miller","WMU",,7,4,5.359550561797753,15,15,1,0,0,89,403,100,55,53,8,32,10,7,0,89,"Brady Miller","sa3038035",
"Billy Oldham","USM",22,8,3,4.207792207792208,18,13,0,0,1,77,325,65,41,36,6,23,5,8,0,89,"Billy Oldham","sa3039097",
"Xavier Rivas","MISS",20,5,5,6.352941176470588,14,14,0,0,0,68,316,65,51,48,15,40,9,6,0,89,"Xavier Rivas","sa3040812",814392
"Drew Dowd","STAN",21,9,3,4.522842814754072,32,3,0,0,2,65.2,293,58,43,33,4,33,6,5,0,88,"Drew Dowd","sa3023509",694647
"Grant Rogers","MCN",22,12,1,1.8231511701271368,15,15,4,2,0,103.2,403,79,24,21,4,18,10,5,0,88,"Grant Rogers","sa3023522",814804
"Drew Beam","TENN",20,9,4,3.6284583886049777,17,17,1,0,0,84.1,365,88,49,34,12,23,5,3,0,88,"Drew Beam","sa3026785",701795
"Jake Bockenstedt","SIUE",23,5,6,4.996063142192664,15,15,0,0,0,84.2,374,80,49,47,9,34,13,3,0,88,"Jake Bockenstedt","sa3027299",
"Brandon Mitchell","UNO",23,11,3,3.6534653465346536,16,16,4,0,0,101,407,82,45,41,7,28,12,3,0,88,"Brandon Mitchell","sa3038161",
"Derek Salata","ILST",23,5,6,4.08,13,13,0,0,0,75,325,72,35,34,6,27,7,5,0,88,"Derek Salata","sa3041428",701952
"Jac Caglianone","FLA",20,7,4,4.33928586208091,18,18,0,0,0,74.2,342,51,40,36,6,55,14,10,0,87,"Jac Caglianone","35041",695506
"Riley Frey","MILW",21,5,7,4.9,16,15,0,0,0,90,402,102,53,49,9,38,10,6,0,87,"Riley Frey","sa3022909",811319
"Luke Holman","ALA",20,7,4,3.6666666666666665,16,15,0,0,0,81,332,54,37,33,14,31,9,9,0,87,"Luke Holman","sa3034003",695705
"Garrett Horn","LIB",20,5,5,4.090909090909091,15,15,0,0,0,66,304,52,36,30,11,47,7,6,0,87,"Garrett Horn","sa3034093",701718
"Caden Kaelber","WSU",23,4,5,5.221698301124512,20,10,0,0,4,70.2,314,76,44,41,7,25,8,4,0,87,"Caden Kaelber","sa3035012",
"Zach Kirby","LMU",,5,3,3.6302519844679635,14,13,0,0,0,79.1,330,76,40,32,6,19,5,6,0,87,"Zach Kirby","sa3035436",
"Jacob Riordan","UAPB",23,3,5,8.194029850746269,15,11,0,0,0,67,330,65,81,61,5,63,19,23,1,87,"Jacob Riordan","sa3040784",
"Cade Denton","ORU",21,3,1,1.828125,35,0,0,0,15,64,252,48,13,13,2,15,6,5,0,86,"Cade Denton","sa3023047",814106
"Ty Langenberg","IOWA",21,6,3,4.153846153846154,17,15,0,0,0,78,348,83,38,36,8,34,9,6,0,86,"Ty Langenberg","sa3023101",807716
"Jacob McNairy","ALA",23,7,3,4.351239806600518,17,17,0,0,0,80.2,351,85,46,39,10,22,9,7,0,86,"Jacob McNairy","sa3023512",805722
"Tyson Neighbors","KSU",20,5,1,1.8493150201741304,25,0,0,0,11,48.2,184,22,11,10,5,16,3,3,0,86,"Tyson Neighbors","sa3025569",695695
"Ricky Castro","TULN",23,4,7,5.441860465116279,18,16,1,1,1,86,383,102,61,52,16,24,4,6,1,86,"Ricky Castro","sa3028640",
"Chad Gartland","GMU",21,7,2,3.386440590384775,17,13,2,1,2,98.1,413,88,42,37,14,28,13,5,2,86,"Chad Gartland","sa3032009",
"Arlo Marynczak","SIE",,5,6,5.730612423351441,14,14,0,0,0,81.2,361,98,58,52,12,19,10,4,0,86,"Arlo Marynczak","sa3037233",
"Nolan Pender","BELL",21,5,7,5.484374836552893,14,14,0,0,0,85.1,374,96,58,52,12,27,3,11,0,86,"Nolan Pender","sa3039668",
"Ryan Watson","GAST",,7,2,3.7877698881237083,16,15,0,0,0,92.2,392,85,44,39,9,18,10,4,0,86,"Ryan Watson","sa3044868",
"Matt Willadsen","NCSU",,5,5,3.7777777777777777,16,16,0,0,0,81,351,77,42,34,6,31,4,5,0,86,"Matt Willadsen","sa3045235",
"Kade Morris","NEV",21,4,7,5.422130978001736,14,14,2,0,0,81.1,378,96,60,49,6,27,10,10,0,85,"Kade Morris","sa3023206",695034
"Isaac Stebens","OKST",21,4,1,2.2383418804290502,28,0,0,0,6,64.1,265,49,22,16,1,24,5,2,0,85,"Isaac Stebens","sa3023422",809138
"Jacob Ellis","LAM",,4,5,4.5,15,15,0,0,0,78,326,69,40,39,13,25,3,4,0,85,"Jacob Ellis","sa3030898",
"Darin Horn","CCU",20,3,2,5.595854701072626,28,1,0,0,1,64.1,295,66,47,40,10,29,9,9,0,85,"Darin Horn","sa3034091",
"Noah Niznik","SEMO",,6,7,3.9922180173471062,15,15,1,0,0,85.2,356,78,46,38,11,20,4,3,0,85,"Noah Niznik","sa3038892",
"Jack Mahoney","SC",21,7,4,4.162055210458651,17,17,0,0,0,84.1,370,86,45,39,8,29,6,5,0,84,"Jack Mahoney","sa3023157",694968
"Ross Dunn","ASU",21,4,6,4.270407997037616,15,15,0,0,0,65.1,313,64,50,31,5,44,12,14,0,84,"Ross Dunn","sa3023414",694933
"Jonathan Fincher","LT",24,8,4,5.46067415730337,19,15,0,0,0,89,390,106,58,54,15,16,2,2,0,84,"Jonathan Fincher","sa3031332",
"Chris Flynn","BC",23,7,3,4.33928586208091,16,16,0,0,0,74.2,333,76,41,36,6,34,4,8,0,84,"Chris Flynn","sa3031497",
"Peter Holden","UNF",,4,5,4.448275862068965,14,14,0,0,0,87,382,80,50,43,9,35,11,1,0,84,"Peter Holden","sa3033963",
"Thatcher Hurd","LSU",20,8,2,5.684210640439699,23,11,0,0,3,63.1,289,59,41,40,9,40,4,9,0,84,"Thatcher Hurd","sa3034340",695765
"Jacob James","UNA",23,2,4,5.645454349675461,16,12,0,0,3,73.1,346,64,51,46,6,53,14,7,0,84,"Jacob James","sa3034552",
"Luke Johnson","UMBC",21,7,1,2.962025316455696,14,14,2,1,0,79,336,63,35,26,9,38,5,3,0,84,"Luke Johnson","sa3034784",810022
"Tanner Jones","JVST",20,7,3,4.670886075949367,16,14,0,0,0,79,343,78,44,41,8,28,6,9,0,84,"Tanner Jones","sa3034912",823017
"Garrett Navarra","CMU",23,3,4,3.9078947368421053,15,13,0,0,1,76,331,68,40,33,6,29,6,6,0,84,"Garrett Navarra","sa3038698",
"Brandt Thompson","MOST",20,6,5,3.4559998945312533,18,17,0,0,0,83.1,367,87,44,32,4,27,8,3,0,84,"Brandt Thompson","sa3043741",825576
"Drew Conover","RUTG",21,5,4,4.5,17,14,0,0,0,68,304,47,36,34,2,45,16,4,0,83,"Drew Conover","sa3023279",805418
"Patrick Copen","MRSH",21,2,9,5.821101121153564,14,14,0,0,0,72.2,357,76,58,47,7,54,16,7,0,83,"Patrick Copen","sa3023283",814527
"Dane Armbrustmacher","WMU",23,6,4,5.092105263157895,14,13,0,0,0,76,341,75,44,43,12,37,8,5,0,83,"Dane Armbrustmacher","sa3026190",
"Will McEntire","ARK",,8,3,5.068965517241379,21,10,1,0,2,87,374,92,51,49,20,29,3,4,2,83,"Will McEntire","sa3037573",
"Tristen Roehrich","NDSU",,5,6,3.904958800795336,15,15,0,0,0,80.2,343,76,39,35,6,27,7,7,1,83,"Tristen Roehrich","sa3041023",
"Austin Amaral","STET",21,7,3,3.3013099336812406,15,15,1,1,0,76.1,337,63,32,28,2,40,4,8,0,82,"Austin Amaral","sa3022903",694544
"Hudson Barrett","UCSB",19,5,1,1.9180327868852458,21,4,0,0,6,61,257,42,14,13,3,32,7,2,2,82,"Hudson Barrett","sa3026634",
"Clark Candiotti","WICH",22,7,4,4.8669529490639665,15,15,0,0,0,77.2,349,87,47,42,7,20,11,3,0,82,"Clark Candiotti","sa3028358",690711
"Colten Davis","RGV",,4,3,4.0440529993554,15,14,0,0,0,75.2,322,81,39,34,7,23,1,4,0,82,"Colten Davis","sa3029896",
"Kaden Echeman","NKU",20,5,3,5.478260869565218,15,15,0,0,0,69,319,76,48,42,7,33,9,5,0,82,"Kaden Echeman","sa3030766",834989
"Bennett Flynn","DAV",22,5,1,3.355029661529127,20,4,0,0,4,56.1,249,40,26,21,7,35,5,10,0,82,"Bennett Flynn","sa3031496",
"Hunter Mink","USF",,6,6,6.7499997659163125,16,14,0,0,0,73.1,340,74,60,55,10,38,16,5,0,82,"Hunter Mink","sa3038130",
"Matthew Ronnebaum","ARMY",,7,4,5.311475243756803,15,14,2,1,0,81.1,359,94,51,48,18,22,11,4,0,82,"Matthew Ronnebaum","sa3041119",
"Parker Smith","RICE",20,2,3,3.5795454545454546,15,15,0,0,0,88,381,88,44,35,5,23,19,6,0,82,"Parker Smith","sa3042618",809789
"Shea Sprague","ELON",20,7,3,2.6900368246370765,15,15,0,0,0,90.1,384,93,35,27,9,19,7,4,0,82,"Shea Sprague","sa3042868",801873
"Stu Flesland III","WASH",22,7,2,4.115241752404472,16,16,0,0,0,89.2,380,89,41,41,9,27,5,1,0,81,"Stu Flesland III","sa3023000",687317
"Simon Miller","UTSA",22,8,1,2.303317452261054,27,0,0,0,11,70.1,297,67,27,18,5,18,2,3,0,81,"Simon Miller","sa3023311",815043
"Daniel Avitia","GCU",20,7,1,3.919354959283489,15,14,1,0,0,82.2,344,77,38,36,10,19,10,4,0,81,"Daniel Avitia","sa3026327",701220
"Ryan Cabarcas","FIU",,2,7,5.091428682412909,18,10,0,0,1,58.1,277,63,44,33,10,25,11,11,0,81,"Ryan Cabarcas","sa3028213",
"Jacob Kush","APSU",24,5,4,6.295963910159674,15,15,0,0,0,74.1,346,72,58,52,15,48,8,15,0,81,"Jacob Kush","sa3035796",
"Esteban Rodriguez","RICH",,5,2,4.320000164794928,16,1,0,0,2,66.2,284,65,33,32,11,16,7,2,0,81,"Esteban Rodriguez","sa3040978",
"Tommy Vail","AUB",,5,2,3.7644229388448665,17,14,0,0,0,69.1,294,45,34,29,6,42,4,3,0,81,"Tommy Vail","sa3044273",
"Hunter Viets","FAMU",24,8,2,3.448905013455996,16,16,1,1,0,91.1,401,99,43,35,8,20,12,7,0,81,"Hunter Viets","sa3044490",
"Ryan Hawks","LOU",22,5,3,4.578261021431998,15,14,0,0,0,76.2,332,88,42,39,13,23,7,1,0,80,"Ryan Hawks","sa3022999",686470
"Jacob Widener","ORU",22,2,2,2.8993287848318015,30,2,0,0,1,49.2,212,31,20,16,4,21,18,1,0,80,"Jacob Widener","sa3023031",683179
"Blake Wehunt","KENN",22,4,4,4.834060974318959,14,14,0,0,0,76.1,345,86,44,41,5,23,9,11,0,80,"Blake Wehunt","sa3023220",687762
"Emmett Olson","NEB",21,6,3,4.5,15,15,1,0,0,82,345,68,46,41,14,30,9,5,0,80,"Emmett Olson","sa3023223",801207
