Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Kyle Bartman","MORE",,7,10,13,6,4,2,0,0,4,4,3,1,0,0,0,1,0,0,0.6,"Kyle Bartman","sa3026675",
"Thomas Gould","SCU",21,5,5,5,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0.6,"Thomas Gould","sa3032528",
"Andrew Malec","CAN",20,8,5,5,3,2,0,0,1,2,3,0,0,0,0,0,0,0,0,0.6,"Andrew Malec","sa3036909",
"Ben Venables","COFC",,13,7,10,4,4,0,0,0,2,1,1,1,2,0,0,0,0,0,0.571428571,"Ben Venables","sa3044436",
"Jake Slade","VT",19,10,13,13,7,4,1,0,2,5,7,0,5,0,0,0,0,0,0,0.538461538,"Jake Slade","sa3042413",
"Pirmin Brechbuhl","WAKE",,3,2,5,1,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0.5,"Pirmin Brechbuhl","sa3027633",
"Gavin Brzozowski","BAY",21,1,2,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0.5,"Gavin Brzozowski","sa3027935",
"Jack Cebert","USF",22,15,2,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.5,"Jack Cebert","sa3028683",701411
"Ellis Chang","COFC",,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Ellis Chang","sa3028744",
"Sky Collins","FRES",,10,2,3,1,1,0,0,0,2,2,1,1,0,0,0,0,2,0,0.5,"Sky Collins","sa3029197",
"Michael Curry","SELA",,4,12,15,6,6,0,0,0,1,2,1,0,0,2,0,0,0,0,0.5,"Michael Curry","sa3029719",
"Trey Fenderson","PRES",20,1,2,4,1,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0.5,"Trey Fenderson","sa3031237",
"Anthony Galason","CCU",25,5,4,6,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0.5,"Anthony Galason","sa3031834",
"Jack Guerrero","JMU",20,12,14,18,7,6,1,0,0,5,4,4,5,0,0,0,0,1,0,0.5,"Jack Guerrero","sa3032827",
"Gavin Guidry","LSU",,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.5,"Gavin Guidry","sa3032839",
"Carter Hanson","WOF",19,7,6,8,3,3,0,0,0,2,1,0,2,2,0,0,0,1,0,0.5,"Carter Hanson","sa3033177",
"Jason Hawkins","TROY",,6,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Jason Hawkins","sa3033431",
"Kameryn Henderson","LAM",,6,2,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0.5,"Kameryn Henderson","sa3033589",
"Sherman Johnson","DBU",19,2,2,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,"Sherman Johnson","sa3034811",
"Connor Kaiser","LAM",,19,4,6,2,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0.5,"Connor Kaiser","sa3035029",
"Max Knight","OKST",19,9,6,8,3,1,2,0,0,2,1,2,0,0,0,0,1,0,0,0.5,"Max Knight","sa3035549",
"Dallen Leach","TCU",24,2,2,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.5,"Dallen Leach","sa3036100",
"Brandon Leon","CSUN",,1,2,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.5,"Brandon Leon","sa3036218",
"Caden Long","UAB",,3,2,4,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0.5,"Caden Long","sa3036482",
"Max Lucas","ORU",23,3,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,"Max Lucas","sa3036635",
"Dan Maglio","MONM",21,2,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,"Dan Maglio","sa3036854",
"Drew Martin","SHU",,4,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0.5,"Drew Martin","sa3037153",
"Kyle Matthews","LIU",,7,2,4,1,1,0,0,0,3,2,0,0,1,1,0,0,0,0,0.5,"Kyle Matthews","sa3037331",
"Ty Mauldin","AUB",,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"Ty Mauldin","sa3037350",
"Colter McAnelly","UTAH",,17,4,4,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0.5,"Colter McAnelly","sa3037419",
"Parker Picot","ALA",19,3,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Parker Picot","sa3039896",
"Lakin Polk","SELA",,20,2,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,"Lakin Polk","sa3040041",
"Ruben Rodriguez","SDSU",,3,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Ruben Rodriguez","sa3041014",
"Thomas Russo","CAN",,10,4,5,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0.5,"Thomas Russo","sa3041346",
"Grant Scholzen","PAC",,6,4,4,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,"Grant Scholzen","sa3041761",
"Jared Snyder","CSUF",,6,10,13,5,3,1,0,1,2,3,1,2,0,0,2,0,1,0,0.5,"Jared Snyder","sa3042695",
"Hunter Stokely","UNC",23,3,2,3,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0.5,"Hunter Stokely","sa3043158",
"Bobby Trigilio","LEM",,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Bobby Trigilio","sa3044055",
"Chase Trolaro","ME",,4,6,6,3,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0.5,"Chase Trolaro","sa3044073",
"Colton Walls","TROY",,9,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,"Colton Walls","sa3044712",
"Owen Williams","OHIO",20,2,2,2,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0.5,"Owen Williams","sa3045343",
"Jonathan Xuereb","APP",20,3,4,6,2,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0.5,"Jonathan Xuereb","sa3045660",
"Cole Yennaco","MRMK",19,4,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,"Cole Yennaco","sa3045702",
"James Marino","QUIN",,9,29,34,14,10,2,1,1,6,7,2,8,1,0,2,0,1,0,0.48275862,"James Marino","sa3037046",
"Arjun Huerta","JKST",,15,41,50,19,12,5,0,2,5,13,6,3,1,0,2,1,2,0,0.463414634,"Arjun Huerta","sa3034239",
"Walker Barron","ECU",,14,11,17,5,4,0,0,1,6,3,3,1,2,0,1,0,0,0,0.454545454,"Walker Barron","sa3026652",
"Austin Corbett","NMSU",,18,22,28,10,5,4,1,0,7,6,4,5,0,1,1,0,0,0,0.454545454,"Austin Corbett","sa3029365",
"Antonio Perrotta","UVA",19,13,11,13,5,4,0,0,1,5,4,2,2,0,0,0,0,1,0,0.454545454,"Antonio Perrotta","sa3039743",
"Cam Burdick","CSUF",19,8,20,27,9,6,2,0,1,8,3,6,3,0,0,1,1,2,0,0.45,"Cam Burdick","sa3028032",
"Nico Libed","USD",19,10,9,11,4,2,2,0,0,3,0,2,2,0,0,0,0,0,0,0.444444444,"Nico Libed","sa3036320",
"Liam Pollock","OAK",22,18,9,15,4,2,2,0,0,6,2,5,3,1,0,0,0,1,0,0.444444444,"Liam Pollock","sa3040055",
"Nate Manley","WRST",,21,62,80,27,17,3,0,7,20,22,13,12,5,0,0,2,4,0,0.43548387,"Nate Manley","sa3036979",
"Jordan Williams","FSU",24,35,23,32,10,7,2,1,0,16,3,7,3,1,1,0,0,15,1,0.434782608,"Jordan Williams","sa3045317",
"Charlie Condon","UGA",21,60,231,304,100,42,20,1,37,84,78,57,41,12,4,0,4,3,1,0.432900432,"Charlie Condon","sa3025257",809707
"Khadim Diaw","LMU",20,20,81,93,35,21,8,3,3,25,18,4,10,7,0,1,0,11,2,0.432098765,"Khadim Diaw","sa3025259",813715
"Noah Butler","TXSO",,24,14,17,6,6,0,0,0,7,4,1,2,0,1,1,0,5,2,0.428571428,"Noah Butler","sa3028172",
"Jackson Nystrom","SF",20,3,7,9,3,2,1,0,0,0,2,0,2,2,0,0,0,0,0,0.428571428,"Jackson Nystrom","sa3038980",
"John Orberson","MUR",22,16,21,30,9,7,2,0,0,9,6,6,6,1,2,0,0,1,2,0.428571428,"John Orberson","sa3039175",
"Joe Simpson","CAM",,2,7,7,3,3,0,0,0,1,2,0,2,0,0,0,0,0,0,0.428571428,"Joe Simpson","sa3042340",
"Joshua Kuroda-Grauer","RUTG",21,53,222,258,95,70,19,1,5,54,45,23,18,8,3,2,3,24,3,0.427927927,"Joshua Kuroda-Grauer","sa3025386",811965
"Jac Caglianone","FLA",21,66,248,316,104,61,8,0,35,83,72,58,26,10,0,0,5,4,0,0.419354838,"Jac Caglianone","35041",695506
"Trevor Conley","APSU",,10,31,34,13,9,3,0,1,10,5,2,6,1,0,0,0,2,0,0.419354838,"Trevor Conley","sa3029248",
"Ben Watson","VT",23,54,222,247,93,65,21,3,4,51,48,20,24,2,3,0,5,3,0,0.418918918,"Ben Watson","sa3044853",
"Peyton Carr","HPU",22,27,103,124,43,23,7,0,13,23,30,18,12,3,0,0,5,0,0,0.417475728,"Peyton Carr","sa3028487",804726
"JT Marr","PSU",23,53,221,248,92,69,17,0,6,50,54,20,25,3,4,0,5,3,1,0.416289592,"JT Marr","sa3037089",
"Kien Vu","ASU",20,47,150,178,62,35,11,2,14,53,56,21,43,5,1,1,1,12,1,0.413333333,"Kien Vu","sa3044590",809844
"Jimmy Evans","DUKE",23,17,17,19,7,6,0,0,1,5,4,1,2,0,1,0,0,0,0,0.411764705,"Jimmy Evans","sa3031076",
"Kai Cunningham","SCU",,17,22,26,9,8,1,0,0,4,6,3,4,0,0,1,0,0,0,0.409090909,"Kai Cunningham","sa3029695",
"Edwin DeLaCruz","UAPB",,46,154,188,63,43,16,2,2,35,35,23,32,9,2,0,3,11,1,0.409090909,"Edwin DeLaCruz","sa3030044",
"Peyton Lane","NKU",,25,44,53,18,12,3,2,1,18,11,6,7,2,1,0,1,2,0,0.409090909,"Peyton Lane","sa3035919",
"Nelphie Lopez","STET",18,9,22,26,9,8,0,0,1,7,4,3,8,1,0,0,0,0,0,0.409090909,"Nelphie Lopez","sa3036549",
"Matt Halbach","UCSD",21,19,71,88,29,17,9,0,3,23,18,11,12,5,1,0,1,4,0,0.408450704,"Matt Halbach","sa3032989",801561
"Tyler DeMartino","XAV",24,9,27,37,11,8,2,0,1,6,4,6,7,4,0,0,1,1,0,0.407407407,"Tyler DeMartino","sa3030117",
"Travis Bazzana","ORST",21,60,214,296,87,39,16,4,28,84,66,76,37,5,1,0,5,16,5,0.406542056,"Travis Bazzana","sa3025129",683953
"Edgar Alvarez","NICH",23,58,227,288,92,57,21,1,13,76,67,53,32,3,5,0,3,1,0,0.405286343,"Edgar Alvarez","sa3025269",827294
"Jon Jon Gazdar","APSU",22,56,237,279,96,61,21,1,13,67,55,27,14,11,2,2,4,9,1,0.405063291,"Jon Jon Gazdar","sa3025160",822501
"Sean Keys","BUCK",21,46,163,213,66,31,19,3,13,44,57,35,26,13,2,0,2,4,1,0.404907975,"Sean Keys","sa3025317",815873
"Ben Rounds","HARV",24,39,149,180,60,35,16,1,8,43,34,28,25,3,0,0,2,3,2,0.402684563,"Ben Rounds","sa3041207",
"Grant Knipp","CAM",22,29,102,139,41,14,8,1,18,42,46,27,28,8,2,0,0,7,2,0.401960784,"Grant Knipp","sa3035555",694840
"Tyler MacGregor","NE",23,55,234,281,94,44,29,2,19,72,80,33,40,9,5,0,5,15,2,0.401709401,"Tyler MacGregor","sa3036789",
"Myles Smith","UCI",21,49,182,242,73,50,13,0,10,56,49,50,30,6,4,0,3,5,1,0.401098901,"Myles Smith","sa3042608",701737
"Joel Dragoo","PRES",21,56,197,254,79,39,20,2,18,58,67,43,33,7,7,0,6,11,2,0.401015228,"Joel Dragoo","sa3025437",811780
"Tyler August","DEL",19,24,10,14,4,2,0,0,2,4,7,3,2,1,0,0,1,0,0,0.4,"Tyler August","sa3026303",
"Chris Barkasy","CCSU",,5,5,6,2,0,0,1,1,2,3,1,1,0,0,0,0,0,0,0.4,"Chris Barkasy","sa3026565",
"Dominic Brancel","HARV",,7,20,24,8,6,1,0,1,2,7,4,8,0,0,0,0,1,0,0.4,"Dominic Brancel","sa3027577",
"Brian Depman","GTWN",,9,5,8,2,2,0,0,0,1,0,2,1,1,0,0,0,0,0,0.4,"Brian Depman","sa3030173",
"AJ Goytia","MIA",,11,10,12,4,4,0,0,0,4,1,2,3,0,0,0,0,0,0,0.4,"AJ Goytia","sa3032534",
"Jehee Lee","CSUN",,2,5,5,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0.4,"Jehee Lee","sa3036159",
"Tanner Mally","WMU",19,7,5,6,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0.4,"Tanner Mally","sa3036924",
"Garrett Michel","VT",20,9,35,40,14,5,5,0,4,11,12,4,11,1,0,0,0,0,1,0.4,"Garrett Michel","sa3037976",
"Noah Murray","DUKE",19,8,5,8,2,1,1,0,0,3,3,3,1,0,0,0,0,0,0,0.4,"Noah Murray","sa3038608",
"Blake Penso","UCI",22,6,5,8,2,1,0,0,1,2,2,2,2,1,0,0,0,0,0,0.4,"Blake Penso","sa3039683",
"Max Samson","LIU",,6,5,7,2,0,2,0,0,4,0,1,3,0,0,1,0,0,0,0.4,"Max Samson","sa3041467",
"Ben Stuart","EVAN",21,6,5,6,2,1,1,0,0,2,0,0,3,1,0,0,0,0,0,0.4,"Ben Stuart","sa3043254",
"Aidan Teel","UVA",19,12,10,11,4,1,0,0,3,4,6,1,2,0,0,0,0,0,0,0.4,"Aidan Teel","sa3043601",
"Jayden Terres","MSU",,6,5,8,2,2,0,0,0,2,1,2,1,1,0,0,0,0,0,0.4,"Jayden Terres","sa3043635",
"DeVante Wells","JKST",,2,5,5,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0.4,"DeVante Wells","sa3044988",
"Carson Yates","UCLA",22,7,10,13,4,2,1,0,1,1,4,2,5,1,0,0,0,1,1,0.4,"Carson Yates","sa3045686",
"Julian Greenwell","WRST",,45,183,220,73,41,20,1,11,56,53,21,16,8,3,5,2,5,1,0.398907103,"Julian Greenwell","sa3032666",
"Eric Rataczak","NIA",23,55,222,264,88,56,14,1,17,59,71,31,25,9,2,0,4,2,1,0.396396396,"Eric Rataczak","sa3025336",827388
"Justin Nadeau","JAX",,30,119,142,47,36,8,2,1,36,28,14,24,7,1,1,1,11,1,0.394957983,"Justin Nadeau","sa3038659",
"Nicolas Lorenzo","RICH",19,17,28,35,11,8,3,0,0,11,6,3,4,2,2,0,1,0,0,0.392857142,"Nicolas Lorenzo","sa3036570",
"Lyle Miller-Green","APSU",23,56,219,291,86,37,17,2,30,94,94,54,38,15,3,0,1,13,2,0.392694063,"Lyle Miller-Green","sa3025307",688509
"Chase Swain","MAN",21,40,153,181,60,44,9,2,5,28,41,23,31,1,4,0,1,15,1,0.392156862,"Chase Swain","sa3043367",
"Jose Rubalcava","UAPB",,18,23,33,9,6,2,1,0,10,7,5,6,4,0,1,0,0,0,0.391304347,"Jose Rubalcava","sa3041240",
"Khalil Walker","UNM",21,50,161,200,63,49,11,0,3,44,19,30,24,2,1,6,3,2,3,0.391304347,"Khalil Walker","sa3044680",
"Kendall Ewell","UIC",23,55,210,255,82,40,20,1,21,56,69,35,54,9,1,0,4,8,3,0.39047619,"Kendall Ewell","sa3031097",
"Gunnar Johnson","WOF",21,12,41,48,16,11,3,0,2,10,16,5,11,0,1,1,1,2,1,0.390243902,"Gunnar Johnson","sa3034753",
"Ethan Conrad","MRST",19,55,226,259,88,48,18,13,9,55,52,27,32,6,0,0,6,19,5,0.38938053,"Ethan Conrad","sa3029266",828255
"Garet Boehm","TTU",,11,18,19,7,6,0,0,1,5,3,0,2,1,0,0,1,0,0,0.388888888,"Garet Boehm","sa3027312",
"Javian Serrano","ALST",,9,18,23,7,5,2,0,0,3,3,2,3,1,1,1,0,0,0,0.388888888,"Javian Serrano","sa3042009",
"Nick Roselli","BING",21,27,103,128,40,20,12,0,8,28,21,21,21,2,2,0,1,0,1,0.388349514,"Nick Roselli","sa3025417",815874
"Juan Cruz","ALST",19,47,170,186,66,45,10,0,11,35,57,12,27,2,2,0,5,1,0,0.388235294,"Juan Cruz","sa3029641",809397
"Dalton McIntyre","USM",20,60,237,268,92,77,12,1,2,52,34,24,28,2,1,4,3,10,4,0.388185654,"Dalton McIntyre","sa3037634",827637
"Treyvin Moss","NKU",,55,237,275,92,53,21,7,11,68,66,27,20,3,4,4,3,29,3,0.388185654,"Treyvin Moss","sa3038468",
"Brady Short","CCSU",22,42,178,211,69,54,10,3,2,39,31,29,27,0,0,4,3,3,2,0.387640449,"Brady Short","sa3042214",
"Cade Sullivan","WMU",22,55,222,272,86,60,15,1,10,67,54,39,30,5,6,0,3,6,0,0.387387387,"Cade Sullivan","sa3043305",
"Colby Backus","TENN",22,28,31,38,12,4,3,0,5,16,12,6,13,1,0,0,0,2,0,0.387096774,"Colby Backus","sa3026369",
"Dean Ferrara","FAIR",,56,248,275,96,76,12,3,5,51,40,20,29,5,1,1,1,7,2,0.387096774,"Dean Ferrara","sa3031269",
"Nick Iannatone","ETSU",23,56,217,273,84,63,14,2,5,65,42,51,24,3,2,0,1,0,0,0.387096774,"Nick Iannatone","sa3034396",
"Ty Jackson","FAMU",22,47,168,217,65,42,11,4,8,47,41,39,25,5,2,3,1,9,2,0.386904761,"Ty Jackson","sa3034522",
"Caden Kendle","UCI",22,51,212,265,82,54,19,3,6,56,61,29,31,16,8,0,2,1,1,0.386792452,"Caden Kendle","sa3025262",814522
"Cam Smith","FSU",21,66,269,322,104,65,22,1,16,82,57,44,48,9,0,0,10,4,0,0.3866171,"Cam Smith","35108",701358
"Kade Benavidez","NMSU",23,29,44,61,17,14,3,0,0,15,10,14,10,1,2,0,1,0,0,0.386363636,"Kade Benavidez","sa3026940",
"Dylan Palmer","HOF",20,57,241,278,93,84,6,2,1,49,31,25,27,6,2,4,0,27,3,0.385892116,"Dylan Palmer","sa3039377",805590
"Josiah Ragsdale","IONA",20,50,192,230,74,46,13,8,7,44,37,28,41,6,4,0,1,22,9,0.385416666,"Josiah Ragsdale","sa3040392",828824
"Hunter High","TENN",20,11,13,14,5,2,3,0,0,6,1,1,3,0,0,0,0,0,0,0.384615384,"Hunter High","sa3033797",
"Lucas Spence","SIUE",21,56,221,263,85,62,14,4,5,53,36,29,33,9,1,3,1,12,3,0.384615384,"Lucas Spence","sa3042835",
"Ben Patacsil","PORT",,50,177,209,68,56,4,1,7,34,49,22,22,7,3,0,4,4,1,0.38418079,"Ben Patacsil","sa3039521",
"Jack Frank","MSU",,51,209,245,80,51,17,3,9,55,40,32,38,2,1,1,4,19,4,0.382775119,"Jack Frank","sa3031648",
"Patrick Clohisy","SLU",22,43,162,206,62,35,15,5,7,50,44,28,19,11,4,1,0,24,2,0.382716049,"Patrick Clohisy","sa3025223",802117
"John Anderson","SAM",,57,217,261,83,45,24,1,13,54,69,35,39,4,5,0,2,2,1,0.382488479,"John Anderson","sa3026055",
"Evan Bouldin","DSU",20,49,217,244,83,60,16,0,7,52,39,20,25,3,4,0,1,1,1,0.382488479,"Evan Bouldin","sa3027448",
"Micah McDowell","ORST",23,39,136,175,52,32,12,2,6,42,33,27,30,4,4,4,1,3,2,0.382352941,"Micah McDowell","sa3025192",678093
"Rafe Perich","LEH",22,42,152,189,58,41,11,0,6,32,41,34,23,1,2,0,4,4,1,0.381578947,"Rafe Perich","sa3025368",825927
"Jake Steels","CP",22,54,215,263,82,61,12,1,8,58,34,34,31,14,0,0,1,8,2,0.381395348,"Jake Steels","sa3025538",809921
"Kyle Walker","GRAM",21,54,202,256,77,55,10,1,11,71,41,35,18,17,2,0,2,14,2,0.381188118,"Kyle Walker","sa3044681",809143
"Jack Cannizzaro","JMU",,13,21,21,8,8,0,0,0,2,3,0,5,0,0,0,1,0,1,0.38095238,"Jack Cannizzaro","sa3028364",
"Jake Holland","UNM",,44,168,200,64,30,15,2,17,47,60,20,30,5,7,0,7,0,0,0.38095238,"Jake Holland","sa3033975",
"Gage Miller","ALA",21,55,218,268,83,51,12,2,18,72,56,27,24,17,6,0,3,0,0,0.380733944,"Gage Miller","sa3025205",824028
"Drew Burress","GT",19,58,218,285,83,40,15,3,25,73,67,58,37,5,4,0,6,8,2,0.380733944,"Drew Burress","sa3028100",
"Mitchell Sanford","UNO",,57,226,263,86,46,21,4,15,59,68,26,46,9,2,0,1,18,1,0.380530973,"Mitchell Sanford","sa3041526",
"Brice Martinez","WOF",23,62,255,294,97,69,20,4,4,63,57,24,31,7,5,3,3,15,4,0.380392156,"Brice Martinez","sa3037134",
"CJ Richmond","WMU",20,55,213,259,81,48,18,2,13,48,67,34,69,9,3,0,4,4,1,0.38028169,"CJ Richmond","sa3040717",
"Clayton Gray","APSU",22,55,250,290,95,53,24,3,15,73,68,31,30,4,4,1,1,13,8,0.38,"Clayton Gray","sa3032608",
"Griffin Palfrey","COLU",,35,129,155,49,23,18,2,6,39,49,15,20,9,2,0,1,3,0,0.379844961,"Griffin Palfrey","sa3039360",
"Garrett Wright","BGSU",18,40,129,167,49,35,8,0,6,40,28,13,11,21,2,2,1,5,3,0.379844961,"Garrett Wright","sa3045613",
"Ryan Cesarini","JOES",21,32,137,161,52,34,10,0,8,37,31,18,19,4,0,2,1,16,1,0.379562043,"Ryan Cesarini","sa3025440",825761
"Zion Rose","LOU",19,44,166,192,63,44,9,5,5,42,32,19,18,4,0,3,4,10,3,0.379518072,"Zion Rose","sa3041154",
"Banks Tolley","APP",24,55,224,275,85,47,12,0,26,70,77,33,46,15,3,0,0,6,3,0.379464285,"Banks Tolley","sa3043897",
"Aaron Parker","UCSB",21,48,190,224,72,48,12,0,12,42,51,27,38,4,3,0,4,0,0,0.378947368,"Aaron Parker","sa3025152",801590
"Blake Burke","TENN",21,72,285,323,108,57,30,1,20,74,61,35,48,2,1,0,3,11,2,0.378947368,"Blake Burke","sa3025381",695501
"Brandon Eike","VCU",22,61,251,300,95,53,27,1,14,58,62,40,45,6,3,0,5,0,3,0.378486055,"Brandon Eike","sa3025243",694806
"Alec Makarewicz","NCSU",23,61,259,290,98,49,25,0,24,66,84,26,50,3,2,0,5,1,1,0.378378378,"Alec Makarewicz","sa3036892",
"John Quinlan","COR",21,33,148,167,56,40,9,2,5,35,20,13,21,3,0,3,1,10,2,0.378378378,"John Quinlan","sa3040340",
"Gianno Merlonghi","CCSU",21,30,119,136,45,32,10,1,2,23,31,5,12,5,3,4,3,2,0,0.37815126,"Gianno Merlonghi","sa3037901",
"Damian Bravo","TTU",20,47,180,210,68,41,21,2,4,52,44,20,42,4,6,0,4,2,0,0.377777777,"Damian Bravo","sa3027616",809720
"Tyler Wilson","GCU",21,58,233,263,88,51,18,2,17,54,65,24,34,4,2,0,0,1,2,0.377682403,"Tyler Wilson","sa3025244",694834
"Cole McConnell","LT",23,60,249,295,94,58,17,1,18,67,71,29,71,13,4,0,2,1,1,0.37751004,"Cole McConnell","sa3037490",823277
"Eddie Hacopian","MD",22,56,220,272,83,58,16,0,9,53,51,36,25,8,4,4,5,6,1,0.377272727,"Eddie Hacopian","sa3032937",
"Dalton Beck","UIW",,57,236,264,89,48,20,3,18,59,67,23,42,2,2,1,2,8,0,0.377118644,"Dalton Beck","sa3026832",
"Hunter Dorraugh","SJSU",22,48,199,228,75,46,9,2,18,45,49,18,41,9,2,0,7,0,0,0.376884422,"Hunter Dorraugh","sa3030487",
