Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2026,"Braden Burress","ECU",20,63,249,300,90,70,13,4,3,72,32,39,27,8,2,2,5,12,3,0.361445783,"Braden Burress","sa3058778",
2026,"Jose Fernandez","BCU",21,47,166,191,60,36,12,0,12,38,52,8,29,14,3,0,3,7,4,0.361445783,"Jose Fernandez","sa3059176",
2026,"Hunter Warren","WRST",21,55,227,268,82,61,12,1,8,50,41,27,23,8,6,0,3,15,7,0.36123348,"Hunter Warren","sa3060873",
2026,"Graham Mastros","ILST",,53,216,249,78,48,14,2,14,46,48,22,66,5,4,2,3,12,3,0.361111111,"Graham Mastros","sa3037272",
2026,"Jake Wrubleski","GONZ",22,41,133,157,48,30,13,0,5,34,26,16,33,5,1,2,1,3,0,0.360902255,"Jake Wrubleski","sa3066870",
2026,"Ian McCubbin","MORE",21,45,175,192,63,36,11,3,13,34,55,12,47,4,0,1,8,3,1,0.36,"Ian McCubbin","sa3070737",
2026,"Nick Hockemeyer","UAPB",,48,125,163,45,37,7,0,1,34,31,28,16,6,3,1,3,7,2,0.36,"Nick Hockemeyer","sa3074308",
2026,"Nin Burns II","UNLV",24,54,189,233,68,40,15,3,10,54,55,29,40,9,6,0,4,7,1,0.359788359,"Nin Burns II","sa3028090",
2026,"Gable Mitchell","IOWA",22,56,228,270,82,57,15,5,5,59,43,31,18,9,2,0,2,14,4,0.359649122,"Gable Mitchell","sa3038166",
2026,"Charlie Scholvin","TOL",21,61,228,293,82,57,18,2,5,68,50,29,21,31,3,2,5,25,4,0.359649122,"Charlie Scholvin","sa3041760",
2026,"Dylan Winebrenner","RICH",24,57,217,267,78,49,12,1,16,60,58,26,43,21,2,1,7,9,7,0.359447004,"Dylan Winebrenner","sa3045442",
2026,"Logan Fyffe","MOST",20,53,206,230,74,44,21,0,9,49,43,11,23,11,2,0,9,6,1,0.3592233,"Logan Fyffe","sa3059252",
2026,"Charlie Evans","APP",22,51,159,190,57,42,9,4,2,37,30,14,23,8,4,5,2,10,2,0.358490566,"Charlie Evans","sa3031065",
2026,"Kyeler Thompson","TTU",21,51,212,254,76,56,15,2,3,55,25,25,33,12,0,5,3,26,6,0.358490566,"Kyeler Thompson","sa3060747",
2026,"Cade Sanchez","AMCC",23,47,173,202,62,47,11,0,4,28,31,18,28,9,2,0,5,11,1,0.358381502,"Cade Sanchez","sa3041473",
2026,"Chipper Beck","UVU",,53,187,222,67,47,14,2,4,32,36,22,36,9,3,1,4,6,3,0.35828877,"Chipper Beck","sa3026831",
2026,"Drew Burress","GT",21,61,254,311,91,50,22,3,16,82,60,49,43,7,1,0,3,10,4,0.358267716,"Drew Burress","sa3028100",
2026,"Jake Russo","UNH",21,42,148,188,53,36,13,2,2,37,19,19,26,17,3,1,0,10,1,0.358108108,"Jake Russo","sa3074414",
2026,"Peyton Woods","SELA",,51,162,199,58,41,11,0,6,42,27,19,39,15,2,1,5,0,0,0.358024691,"Peyton Woods","sa3045563",
2026,"Ben Cleary","SCU",21,49,176,211,63,48,10,0,5,39,30,24,24,7,1,3,6,8,2,0.357954545,"Ben Cleary","sa3029013",
2026,"Michael Anderson","PSU",22,50,190,232,68,36,11,1,20,43,53,23,30,18,1,0,5,2,0,0.357894736,"Michael Anderson","sa3026065",
2026,"Zak Skinner","UCF",24,54,207,240,74,58,8,2,6,41,41,24,35,6,2,1,3,2,0,0.357487922,"Zak Skinner","sa3042401",
2026,"Hogan Denny","IU",20,51,207,248,74,42,18,0,14,63,44,28,32,10,3,0,3,11,3,0.357487922,"Hogan Denny","sa3059037",
2026,"Dee Kennedy","KSU",21,57,221,272,79,39,17,3,20,70,69,38,50,8,4,1,1,22,4,0.357466063,"Dee Kennedy","sa3035263",
2026,"Rylan Lujo","UGA",21,60,221,255,79,48,16,1,14,59,49,19,22,11,4,0,0,13,1,0.357466063,"Rylan Lujo","sa3059868",
2026,"Quade Peters","EIU",23,48,140,172,50,45,3,2,0,33,24,21,19,2,2,7,0,14,0,0.357142857,"Quade Peters","sa3039791",
2026,"Ryan Tayman","CP",20,63,238,286,85,47,19,1,18,53,57,31,50,11,4,2,5,1,1,0.357142857,"Ryan Tayman","sa3043594",
2026,"Landon Akers","BELL",21,52,224,254,80,56,15,2,7,56,40,19,20,7,2,2,3,13,2,0.357142857,"Landon Akers","sa3058469",
2026,"Alex Conover","OKST",20,58,224,277,80,50,14,2,14,64,37,44,44,7,0,2,1,16,4,0.357142857,"Alex Conover","sa3065515",
2026,"Wyatt Wawro","NIU",,52,168,224,60,49,8,2,1,51,24,39,29,8,3,6,0,5,4,0.357142857,"Wyatt Wawro","sa3071567",
2026,"Lane Arroyos","WKU",21,55,213,260,76,44,24,1,7,43,53,43,49,3,1,0,3,5,0,0.356807511,"Lane Arroyos","sa3069514",
2026,"Cam Pruitt","LIP",21,55,213,236,76,52,18,4,2,29,48,15,31,1,5,2,7,15,7,0.356807511,"Cam Pruitt","sa3071047",
2026,"Cole Smith","NIU",23,49,199,242,71,42,19,4,6,48,50,33,38,1,7,2,0,9,3,0.356783919,"Cole Smith","sa3060603",
2026,"Wyatt Hanoian","AFA",20,53,185,245,66,42,14,4,6,49,49,32,21,24,4,0,2,6,3,0.356756756,"Wyatt Hanoian","sa3070266",
2026,"Ryan Hunter","SOU",21,52,216,247,77,52,16,5,4,54,42,21,55,7,3,0,3,16,5,0.356481481,"Ryan Hunter","sa3034330",
2026,"Erick Dessens","SAC",21,59,247,269,88,59,17,2,10,50,64,19,36,2,0,1,2,7,3,0.356275303,"Erick Dessens","sa3069940",
2026,"Jake Souders","SAM",20,56,219,254,78,53,13,1,11,48,46,24,45,7,3,1,3,17,4,0.356164383,"Jake Souders","sa3060639",
2026,"Cameron Gurney","UTAH",22,50,191,230,68,49,10,2,7,42,48,28,27,9,0,2,5,7,3,0.356020942,"Cameron Gurney","sa3032862",
2026,"Jake Schaffner","UNC",21,68,270,339,96,63,19,8,6,85,50,45,32,17,6,1,5,26,3,0.355555555,"Jake Schaffner","sa3041661",
2026,"Jayce Dobie","NEV",21,49,211,238,75,51,15,1,8,46,41,23,36,2,2,0,7,4,2,0.355450236,"Jayce Dobie","sa3059058",
2026,"Dylan Melton","UMBC",21,53,211,259,75,56,17,1,1,53,31,38,14,6,1,3,2,5,1,0.355450236,"Dylan Melton","sa3074367",
2026,"Jayson Jones","WICH",22,58,228,265,81,59,7,0,15,54,56,21,35,12,4,0,3,1,0,0.355263157,"Jayson Jones","sa3034880",
2026,"Brody Chrisman","AKR",22,55,214,254,76,49,14,0,13,53,52,33,32,6,1,0,5,23,4,0.355140186,"Brody Chrisman","sa3028881",
2026,"Brayden Jefferis","MICH",20,58,214,257,76,60,8,3,5,32,43,27,26,13,1,2,3,7,4,0.355140186,"Brayden Jefferis","sa3059586",
2026,"Tague Davis","LOU",20,57,231,273,82,37,10,1,34,68,98,36,70,3,3,0,2,4,0,0.354978354,"Tague Davis","sa3059006",
2026,"Miles Jackson","AAMU",22,51,186,231,66,49,12,4,1,38,32,24,16,14,3,4,3,11,2,0.354838709,"Miles Jackson","sa3034513",
2026,"Connor Peek","GTWN",23,56,217,267,77,56,15,0,6,55,45,32,18,12,5,1,8,18,2,0.354838709,"Connor Peek","sa3039630",
2026,"Anthony Pack Jr.","TEX",19,61,217,275,77,49,16,0,12,61,56,47,40,8,3,0,2,21,3,0.354838709,"Anthony Pack Jr.","sa3070939",
2026,"Jamie Laskofski","W&M",19,53,203,251,72,41,12,6,13,65,45,41,24,3,3,1,3,36,7,0.354679802,"Jamie Laskofski","sa3059761",
2026,"Owen Bond","STMN",21,45,158,196,56,39,7,8,2,26,27,30,31,6,1,1,3,7,0,0.354430379,"Owen Bond","sa3027362",
2026,"Julio Solier","BC",20,59,237,278,84,61,15,5,3,57,34,30,45,5,2,4,3,28,4,0.354430379,"Julio Solier","sa3066939",
2026,"Kade Lewis","WAKE",21,59,223,268,79,53,12,1,13,57,58,34,35,6,5,0,6,7,0,0.354260089,"Kade Lewis","sa3036307",
2026,"Mike Maloney","WMU",,52,192,240,68,55,6,1,6,50,55,24,29,18,2,4,6,2,2,0.354166666,"Mike Maloney","sa3036941",
2026,"Charley Magoulick","RID",20,49,209,230,74,50,11,4,9,38,48,17,41,1,3,0,2,1,0,0.354066985,"Charley Magoulick","sa3065085",
2026,"Makoa Sniffen","SMC",19,62,274,299,97,63,19,4,11,52,64,13,33,11,1,0,7,10,5,0.354014598,"Makoa Sniffen","sa3065139",
2026,"Dylan Drake","PUR",21,41,130,155,46,29,8,4,5,33,27,11,36,9,3,2,1,2,1,0.353846153,"Dylan Drake","sa3069975",
2026,"AJ Gracia","UVA",21,56,212,272,75,45,15,1,14,64,48,47,38,11,2,0,3,4,2,0.353773584,"AJ Gracia","sa3032552",
2026,"Xavier Melendez","UTA",21,50,215,238,76,58,11,0,7,29,44,16,41,4,3,0,4,4,1,0.353488372,"Xavier Melendez","sa3060013",
2026,"Connor Shouse","TTU",21,54,215,246,76,46,18,2,10,55,66,17,39,13,1,0,9,6,0,0.353488372,"Connor Shouse","sa3065954",
2026,"Derek Curiel","LSU",21,58,232,274,82,56,18,2,6,64,46,34,43,2,6,0,3,13,2,0.353448275,"Derek Curiel","sa3058966",
2026,"Nick Matson","LIU",,52,201,234,71,56,11,1,3,51,43,26,24,1,3,3,0,22,5,0.35323383,"Nick Matson","sa3070703",
2026,"Gavin Roy","WSU",22,59,218,272,77,59,15,1,2,50,42,30,30,15,5,4,5,3,2,0.353211009,"Gavin Roy","sa3060440",
2026,"Niko Brini","WOF",23,56,221,263,78,45,18,7,8,60,56,16,28,15,4,7,0,15,1,0.352941176,"Niko Brini","sa3027697",
2026,"Gunnar Myro","UNLV",21,44,153,169,54,40,10,1,3,32,29,8,26,5,1,2,6,1,1,0.352941176,"Gunnar Myro","sa3038654",
2026,"Dylan Carey","NEB",22,59,241,278,85,52,16,2,15,53,65,21,49,12,2,2,6,9,2,0.352697095,"Dylan Carey","sa3028427",
2026,"Mac Moyer","NEB",22,60,241,292,85,66,13,2,4,65,38,40,35,8,2,1,2,8,4,0.352697095,"Mac Moyer","sa3070829",
2026,"Nathan Lincoln","MRST",23,53,207,242,73,68,3,2,0,37,51,25,25,6,3,1,8,8,1,0.352657004,"Nathan Lincoln","sa3036347",
2026,"Braden Holcomb","VAN",21,58,227,266,80,47,19,0,14,52,54,35,63,0,3,1,5,6,2,0.352422907,"Braden Holcomb","sa3033951",
2026,"Griffin Crain","LOU",20,53,176,230,62,45,14,1,2,41,48,36,24,10,5,3,2,8,4,0.352272727,"Griffin Crain","sa3069872",
2026,"Zachary Kourous","MERC",21,40,159,186,56,36,11,3,6,42,38,16,7,5,5,1,0,20,1,0.352201257,"Zachary Kourous","sa3075471",
2026,"Peyton Bonds","RUTG",20,36,142,166,50,36,8,0,6,31,29,16,21,6,1,1,0,13,2,0.352112676,"Peyton Bonds","sa3027364",
2026,"Khalil Walker","UNM",23,52,179,220,63,44,15,1,3,40,37,29,22,7,1,4,3,8,4,0.351955307,"Khalil Walker","sa3044680",
2026,"Brayden Martin","MD",,56,216,286,76,60,13,1,2,60,39,56,20,7,6,1,5,21,3,0.351851851,"Brayden Martin","sa3037139",
