Season,Name,Team,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,NameASCII,PlayerId,MLBAMID
2026,"Jake Paulick","NKU",22,251,0.167330677,0.223107569,0.75,0.329896907,0.474103585,0.618556701,1.092660286,0.288659794,4.585308756016085,0.396825396,0.6623100055148825,67.54247831959867,28.14172312278889,0.48204201744847086,171.424324184191,"Jake Paulick","sa3039560",
2026,"Jamie Laskofski","W&M",19,251,0.163346613,0.095617529,1.708333333,0.354679802,0.464,0.66502463,1.12902463,0.310344828,9.555775302198283,0.349112426,2.338423269800842,68.36584746205523,28.389099040267013,0.4958808715343475,171.01402730591846,"Jamie Laskofski","sa3059761",
2026,"Jonathan Gomez","FDU",,280,0.132142857,0.146428571,0.902439024,0.376146788,0.5,0.610091743,1.110091743,0.233944955,5.804816086116934,0.421052631,-0.01392523804679513,84.30460339836624,34.9242008333638,0.5088871234229633,170.724820008081,"Jonathan Gomez","sa3059318",
2026,"Ashton Kampa","UIC",,214,0.070093457,0.093457943,0.75,0.365591397,0.425233644,0.747311827,1.172545471,0.38172043,4.601484189698594,0.326797385,0.11133888363838196,56.4787212953143,23.3883752867751,0.4828095926302616,170.68035879932947,"Ashton Kampa","sa3070478",
2026,"Michael Anderson","PSU",22,232,0.099137931,0.129310344,0.766666666,0.357894736,0.469827586,0.742105263,1.211932849,0.384210527,4.41414169004564,0.340425531,0.06825128942728043,66.98051261416624,27.713085646545398,0.5120533101003746,170.57525228071876,"Michael Anderson","sa3026065",
2026,"Vahn Lackey","GT",20,283,0.176678445,0.134275618,1.315789473,0.397260273,0.519434628,0.771689497,1.291124125,0.374429224,8.195298533090721,0.406060606,1.5369891561567783,91.43217627626511,37.755449189959485,0.5412165490982811,170.3385829192852,"Vahn Lackey","sa3035829",
2026,"Logan Hughes","TTU",21,257,0.194552529,0.128404669,1.515151515,0.375,0.509727626,0.735,1.244727626,0.36,5.519436911827539,0.38,-0.22153379023075104,79.1911965784599,32.68024498494163,0.525818382255762,170.26354840156813,"Logan Hughes","sa3034267",
2026,"AJ Swader","BELL",23,244,0.114754098,0.077868852,1.47368421,0.371980676,0.454918032,0.65700483,1.111922862,0.285024154,5.056985506445228,0.366666666,-0.4889800844248384,63.81862582072192,26.33083982571536,0.4874595462298784,170.23845000935148,"AJ Swader","sa3071409",
2026,"Nash Rippen","UNA",23,276,0.192028985,0.239130434,0.803030303,0.320754716,0.463768115,0.650943396,1.114711511,0.33018868,3.338512505227314,0.378787878,0.05203874921426177,71.84563614940669,29.441419204235334,0.48616050896437274,169.43040415603733,"Nash Rippen","sa3060374",
2026,"Miller Durham","UTU",21,209,0.110047846,0.119617224,0.92,0.405714285,0.490384615,0.634285714,1.124670329,0.228571429,2.802225560821449,0.429577464,-0.966273891273886,57.41021205804105,23.499981317136246,0.5035737658349367,169.30056447179814,"Miller Durham","sa3069992",
2026,"Kaden Carpenter","UVU",23,255,0.172549019,0.22745098,0.758620689,0.338308457,0.466666666,0.706467661,1.173134327,0.368159204,6.52992269201192,0.395348837,-1.220918569713831,69.66364598313244,28.28991948107155,0.5020089378543928,168.37653233788933,"Kaden Carpenter","sa3028471",
2026,"Thomas Zwirecki","CAN",,200,0.155,0.135,1.148148148,0.364779874,0.48,0.559748427,1.039748427,0.194968553,4.187824832868696,0.403100775,-0.533264241181314,50.91263254642635,20.60976823330074,0.4844285002350807,168.01260772029946,"Thomas Zwirecki","sa3045894",
2026,"Ty Fredo","MSM",21,198,0.196969696,0.141414141,1.392857142,0.331081081,0.47715736,0.581081081,1.058238441,0.25,9.324868020792161,0.353448275,2.4069629553705454,50.40313308371046,20.403297413716096,0.48442654137684005,168.01136392264758,"Ty Fredo","sa3031677",
2026,"Michael Smith","DAY",21,261,0.180076628,0.164750957,1.093023255,0.331550802,0.501945525,0.588235294,1.090180819,0.256684492,9.590436049536892,0.379562043,2.7737006531096995,71.90831054196259,29.09388240620991,0.49698780274112864,167.95345324702524,"Michael Smith","sa3042607",
2026,"Garrett Larsen","YALE",21,223,0.062780269,0.080717488,0.777777777,0.372340425,0.458715596,0.526595744,0.98531134,0.154255319,8.683572243723724,0.401197604,2.5763795655220747,52.762711754908935,21.3116131191162,0.46899675092565907,167.76110865285528,"Garrett Larsen","sa3035994",
2026,"Owen Bond","STMN",21,196,0.153061224,0.158163265,0.967741935,0.354430379,0.471794871,0.537974683,1.009769554,0.183544304,7.09473608034443,0.428571428,1.1301872213371098,48.15227653351131,19.416744428542287,0.4727968808932182,167.5705059423093,"Owen Bond","sa3027362",
2026,"Daniel Jackson","UGA",21,319,0.137931034,0.200626959,0.6875,0.378787878,0.473354231,0.803030303,1.276384534,0.424242425,7.768374668974883,0.395348837,3.3214367404580116,97.43930166391847,39.286599451584785,0.5206550311145364,167.55765073158105,"Daniel Jackson","sa3065812",
2026,"Joseph Mennella","WAG",20,240,0.179166666,0.175,1.023809523,0.375661375,0.491666666,0.634920634,1.1265873,0.259259259,4.532021909130011,0.416058394,-0.7239907095208764,70.78094759859361,28.454888257162953,0.5034278017779191,167.22782300054573,"Joseph Mennella","sa3037871",
2026,"Mikey Bell","GONZ",22,261,0.103448275,0.141762452,0.729729729,0.379464285,0.455938697,0.607142857,1.063081554,0.227678572,4.179792596139183,0.419889502,0.07990222750231624,64.23682837239828,25.81503731063928,0.47159992757884933,167.18853181296083,"Mikey Bell","sa3058608",
2026,"Niguel Jenkins","ALST",21,177,0.13559322,0.29378531,0.461538461,0.333333333,0.491525423,0.607407407,1.09893283,0.274074074,4.587624654239906,0.5,-1.314238578081131,50.56699102255204,20.305191508258375,0.5086698356994801,167.09842717273818,"Niguel Jenkins","sa3034643",
2026,"Chase Swain","LAS",23,264,0.128787878,0.170454545,0.755555555,0.377880184,0.484848484,0.612903225,1.097751709,0.235023041,8.963926995160955,0.445121951,2.134991953149438,72.33169040671802,29.025142407336002,0.49544664765849256,167.0225260340542,"Chase Swain","sa3043367",
2026,"Armani Raygoza","RGV",21,266,0.187969924,0.187969924,1,0.314009661,0.462406015,0.632850241,1.095256256,0.31884058,2.4549487903117613,0.340425531,-1.8129210988990963,68.7252715559058,27.550691816335195,0.48296710019721123,166.91189561761996,"Armani Raygoza","sa3040491",
2026,"Andreaus Lewis II","MAN",23,200,0.12,0.12,1,0.373563218,0.445,0.632183908,1.077183908,0.25862069,4.080249523262898,0.387323943,-0.4504299168474972,50.23472252036739,19.931858207241778,0.4809052649140358,165.77549238013233,"Andreaus Lewis II","sa3036289",
2026,"John Paul Head","UAB",20,258,0.166666666,0.178294573,0.934782608,0.328502415,0.457364341,0.710144927,1.167509268,0.381642512,6.568065389421612,0.328571428,-0.031949431635439396,71.10196648664784,28.1256588561089,0.5016745104808216,165.44456796498454,"John Paul Head","sa3059445",
2026,"Adam Agresti","SJU",21,281,0.177935943,0.131672597,1.351351351,0.296803652,0.444839857,0.639269406,1.084109263,0.342465754,4.717926882036859,0.274390243,1.4350808802992105,69.71184696168885,27.509391902994956,0.4757646267100161,165.18434025872602,"Adam Agresti","sa3025801",
2026,"Dylan Winebrenner","RICH",24,267,0.097378277,0.161048689,0.604651162,0.359447004,0.469924812,0.64516129,1.115086102,0.285714286,5.852946509762383,0.3875,-2.9895195960998535,72.29978763062297,28.501119767611616,0.49221924440305037,165.0730288344711,"Dylan Winebrenner","sa3045442",
2026,"Ellis Garcia","BRY",22,233,0.145922746,0.103004291,1.416666666,0.338624338,0.446351931,0.629629629,1.07598156,0.291005291,6.943203552149425,0.335443037,0.5614895448088646,59.51396708663728,23.456601520145206,0.47941287520617376,165.05356437338645,"Ellis Garcia","sa3031931",
2026,"Jackson Trout","OMA",,220,0.09090909,0.127272727,0.714285714,0.376288659,0.436363636,0.613402061,1.049765697,0.237113402,6.351014224461679,0.4,0.26790321711450815,53.077959194957224,20.82379050570628,0.4682160434397784,164.56154770668772,"Jackson Trout","sa3044083",
2026,"Marcus Dierks","M-OH",,282,0.152482269,0.120567375,1.264705882,0.389162561,0.533582089,0.472906403,1.006488492,0.083743842,9.157892431862109,0.464705882,4.757648108061403,78.02221413447778,30.554940362714927,0.4983566158743047,164.37053981577375,"Marcus Dierks","sa3069953",
2026,"Tanner Griffith","SMC",21,303,0.148514851,0.125412541,1.184210526,0.341991341,0.476510067,0.545454545,1.021964612,0.203463204,8.769131363389754,0.385416666,2.838838571216911,73.20485275798369,28.600244743757724,0.4667800666901889,164.11948454885223,"Tanner Griffith","sa3032726",
2026,"Eli Stephens","MER",20,227,0.154185022,0.242290748,0.636363636,0.37433155,0.475770925,0.748663101,1.224434026,0.374331551,3.559707789101334,0.438596491,-0.9287686995230615,67.1233426573248,26.204457366702098,0.5144856698187438,164.04000788532554,"Eli Stephens","sa3065852",
2026,"Brady Thomas","JVST",,223,0.156950672,0.215246636,0.729166666,0.329341317,0.479262672,0.65269461,1.131957282,0.323353293,7.502045318834819,0.403669724,-0.0881002377718687,60.680599727242914,23.589818366378275,0.49629664393613965,163.60021951780305,"Brady Thomas","sa3060736",
2026,"Blaize Johnson","UNCA",20,228,0.175438596,0.092105263,1.904761904,0.345945945,0.469298245,0.632432432,1.101730677,0.286486487,5.592782130830665,0.346405228,-1.9027234091190621,61.34599798562389,23.813793774865673,0.4919368261308001,163.44896143360455,"Blaize Johnson","sa3065062",
2026,"Kollin Ritchie","OKST",21,290,0.155172413,0.231034482,0.671641791,0.326086956,0.462068965,0.804347826,1.266416791,0.47826087,5.236002723249006,0.330827067,-1.9871984720230103,85.74766528375199,33.26449033386758,0.5131726221791629,163.38124621010724,"Kollin Ritchie","sa3040802",
2026,"Troy Sudbrook","TOL",22,288,0.104166666,0.138888888,0.75,0.372881355,0.466666666,0.665254237,1.131920903,0.292372882,7.153591000921383,0.407407407,-1.0579921714961529,79.09880712930025,30.62159136239352,0.4963363448778788,163.16697623401367,"Troy Sudbrook","sa3043296",
2026,"Ryan Niedzwiedz","SIUE",21,262,0.11832061,0.133587786,0.885714285,0.350877192,0.427480916,0.767543859,1.195024775,0.416666667,2.495308324044677,0.31547619,-1.2167329494841397,72.40353933090799,27.86980104560487,0.4913309928570085,162.5813195089494,"Ryan Niedzwiedz","sa3038865",
2026,"Brendan Lawson","FLA",20,264,0.200757575,0.174242424,1.152173913,0.311827956,0.511363636,0.698924731,1.210288367,0.387096775,8.121943480045001,0.319672131,0.9303529812023044,78.06792493512613,29.941550690436184,0.5102882990331361,162.2144326481021,"Brendan Lawson","sa3059769",
2026,"Carter Beck","INST",,285,0.122807017,0.115789473,1.06060606,0.345991561,0.445614035,0.637130801,1.082744836,0.29113924,6.772607827006826,0.345549738,-0.21359573304653168,71.28077251747006,27.21185376778,0.46884627467707585,161.7484035003046,"Carter Beck","sa3058591",
2026,"Ryan Ellis","SAC",24,178,0.202247191,0.168539325,1.2,0.350746268,0.491428571,0.589552238,1.080980809,0.23880597,5.725623616765413,0.427184466,-0.5376841886900365,46.62009092878868,17.739607331271657,0.49023532458714075,161.4242045891393,"Ryan Ellis","sa3030905",
2026,"Mikey Cruz Jr","NEV",,173,0.080924855,0.092485549,0.875,0.402684563,0.470930232,0.677852348,1.14878258,0.275167785,5.0478867009371715,0.409448818,0.15936761465854943,49.80674729192975,18.931452651269467,0.494485400790392,161.31586069574948,"Mikey Cruz Jr","sa3069887",
2026,"Eric Weeks","CAN",,138,0.079710144,0.152173913,0.523809523,0.368421052,0.44117647,0.622807017,1.063983487,0.254385965,7.512318481387901,0.402173913,0.32600955152884126,33.69093178746493,12.781955411408266,0.4735913197783863,161.13142595562528,"Eric Weeks","sa3044937",
2026,"CJ Griggs","HOF",,225,0.217777777,0.128888888,1.689655172,0.301204819,0.48,0.554216867,1.034216867,0.253012048,5.3706328615328065,0.317829457,-0.332960968837142,57.6825473883175,21.846816731336027,0.47881217850579155,160.96378204327158,"CJ Griggs","sa3059363",
2026,"Grayson Childers","QUC",,223,0.156950672,0.201793721,0.777777777,0.317919075,0.452054794,0.612716763,1.064771557,0.294797688,4.6146198997262085,0.364406779,-1.082069207681343,55.029857793267986,20.768479609307075,0.4719930522518071,160.6177588589522,"Grayson Childers","sa3069794",
2026,"Patrick McCullough","WES",,240,0.058333333,0.125,0.466666666,0.415178571,0.445833333,0.602678571,1.048511904,0.1875,5.915052461067393,0.455026455,-0.10773492860607803,59.08407120003693,22.210839073800972,0.4713787982861201,160.23567176796948,"Patrick McCullough","sa3059963",
2026,"Grayson Fitzwater","VMI",22,253,0.197628458,0.162055335,1.219512195,0.324742268,0.470355731,0.752577319,1.22293305,0.427835051,7.036671215259767,0.311111111,0.712974302470684,73.01513371929386,27.40950385793903,0.5071907222506558,160.10114089261864,"Grayson Fitzwater","sa3031417",
2026,"Ian Armstrong","SMC",20,256,0.08984375,0.1796875,0.5,0.350877192,0.415686274,0.653508771,1.069195045,0.302631579,5.462221732663576,0.383233532,-0.09443296422250569,60.28748480854388,22.601743383983333,0.46027009183285283,159.97425691949724,"Ian Armstrong","sa3058514",
2026,"Diego Castellanos","SMC",21,294,0.105442176,0.112244897,0.939393939,0.382470119,0.458333333,0.55378486,1.012118193,0.171314741,6.132448851118367,0.422535211,0.2778625867795199,69.20332539522403,25.923606727955274,0.46015004503230256,159.89781709824416,"Diego Castellanos","sa3028606",
2026,"Andrew Gauna","USD",,223,0.107623318,0.143497757,0.75,0.369565217,0.457399103,0.565217391,1.022616494,0.195652174,5.259231539609414,0.410596026,-0.25402658176608384,52.27834138076309,19.450527561712295,0.45913289373765614,159.25014583342337,"Andrew Gauna","sa3032060",
2026,"Rayner Heinrich","TAR",20,253,0.075098814,0.154150197,0.487179487,0.377272727,0.444444444,0.677272727,1.121717171,0.3,8.166310725486131,0.412790697,1.0545060406439006,65.35848164582055,24.309254959462102,0.48650215235021377,159.21976349323188,"Rayner Heinrich","sa3065322",
2026,"Jacob Johnson","SMC",21,251,0.099601593,0.207171314,0.48076923,0.338095238,0.428,0.633333333,1.061333333,0.295238095,4.2094438002376044,0.38095238,-0.6759407678619027,58.776963829636315,21.827272042274217,0.45885460829734803,159.07294753062,"Jacob Johnson","sa3070446",
2026,"Jon Embury","FGCU",20,254,0.078740157,0.157480314,0.5,0.363636363,0.429133858,0.654545454,1.083679312,0.290909091,3.908380919976105,0.375,0.1075644816737622,62.02388949652135,22.99971882958829,0.4692911956253953,158.93711111989623,"Jon Embury","sa3059130",
2026,"Seojun Oh","HPU",22,248,0.14516129,0.181451612,0.8,0.351219512,0.447580645,0.668292682,1.115873327,0.31707317,3.462241507301502,0.374149659,-0.0708719165995717,64.86341538470302,24.038912558966015,0.48415622427578897,158.8835402639886,"Seojun Oh","sa3070908",
2026,"Gavin Kelly","WVU",20,305,0.140983606,0.147540983,0.955555555,0.382470119,0.476973684,0.725099601,1.202073285,0.342629482,5.6475159951373115,0.403141361,-3.6772822700440884,87.67321571888836,32.4753937888375,0.5048183906627329,158.8345566062222,"Gavin Kelly","sa3059657",
2026,"Tague Davis","LOU",20,273,0.131868131,0.256410256,0.514285714,0.354978354,0.443223443,0.848484848,1.291708291,0.493506494,5.474242602256183,0.369230769,0.14230172708630562,82.05954120220335,30.279518253223014,0.5182504466165117,158.47722061277935,"Tague Davis","sa3059006",
2026,"Mika Petersen","BRWN",22,200,0.11,0.145,0.758620689,0.343373493,0.430051813,0.548192771,0.978244584,0.204819278,8.368754889394033,0.386363636,1.5716592818498611,44.665298817747924,16.458035467261166,0.45386718653644303,158.3467997684262,"Mika Petersen","sa3039789",
2026,"Jacob Lee","VCU",20,297,0.148148148,0.202020202,0.733333333,0.336170212,0.464646464,0.621276595,1.085923059,0.285106383,5.706160455518132,0.385093167,-1.5740428334102035,77.1055915222676,28.385725022962834,0.480945439651759,158.26314204569485,"Jacob Lee","sa3059778",
2026,"Aubrey Kearns","MORE",20,255,0.125490196,0.16862745,0.744186046,0.387096774,0.470588235,0.622119815,1.09270805,0.235023041,5.016958602688684,0.43902439,-0.29250181559473276,68.36633871511015,25.022433132086128,0.4829363247927497,157.72999178432678,"Aubrey Kearns","sa3059652",
2026,"Evan Wilson","RICH",,188,0.127659574,0.132978723,0.96,0.32885906,0.462365591,0.610738255,1.073103846,0.281879195,4.8910218354312684,0.347826086,-1.7942303018644452,48.632695216754904,17.793183762649527,0.48000663615042166,157.69606236833198,"Evan Wilson","sa3071633",
2026,"Javier Gorostola","FGCU",,255,0.086274509,0.082352941,1.047619047,0.369863013,0.439215686,0.621004566,1.060220252,0.251141553,3.690694926892034,0.357894736,-0.11094409879297018,61.76973402927067,22.591924895144963,0.467246283269396,157.66510530949097,"Javier Gorostola","sa3032506",
2026,"AJ Hurtado","COPP",,199,0.165829145,0.216080402,0.76744186,0.287769784,0.484693877,0.568345323,1.0530392,0.280575539,7.117436182265128,0.355555555,-0.13931213784962893,55.226305055758,20.13094751848841,0.48802380689552854,157.36071358472498,"AJ Hurtado","sa3074316",
2026,"Jake Wrubleski","GONZ",22,157,0.101910828,0.210191082,0.484848484,0.360902255,0.44516129,0.571428571,1.016589861,0.210526316,5.2759623474831265,0.447916666,0.5127396506723017,36.354198763736115,13.242240155704845,0.45606404119922267,157.29605344266773,"Jake Wrubleski","sa3066870",
2026,"Drew Barragan","UNLV",24,251,0.111553784,0.199203187,0.56,0.374407582,0.46,0.687203791,1.147203791,0.312796209,7.312702672247344,0.437086092,0.5432547769742087,70.41253749829157,25.6165897826515,0.4873241784572601,157.18506045516193,"Drew Barragan","sa3058557",
2026,"Payton Knowles","SEA",21,243,0.139917695,0.094650205,1.478260869,0.351485148,0.454545454,0.54950495,1.004050404,0.198019802,5.76628467004906,0.373563218,0.6562770688906312,56.15357085096655,20.381558483121964,0.4555618299925623,156.9762703689629,"Payton Knowles","sa3035567",
2026,"Diego Cruz","M-OH",,229,0.069868995,0.183406113,0.38095238,0.385416666,0.466960352,0.614583333,1.081543685,0.229166667,8.586119839820856,0.458904109,0.9959256472066045,60.46870206767841,21.922582586353265,0.4857725178092587,156.87364352454293,"Diego Cruz","sa3073548",
2026,"Khaleel Pratt","EKU",20,248,0.153225806,0.169354838,0.904761904,0.267045454,0.467741935,0.539772727,1.007514662,0.272727273,8.549048566232853,0.285714285,2.4478445241693407,59.4884942716759,21.38615440789874,0.46477549787490596,156.1281918232795,"Khaleel Pratt","sa3071038",
2026,"Chris Chavez","TXSO",,211,0.137440758,0.090047393,1.526315789,0.374193548,0.512077294,0.451612903,0.963690197,0.077419355,5.769654618241577,0.410071942,-0.3236594037152827,56.306630589567135,20.231830038629482,0.4909648434551442,156.08299901772736,"Chris Chavez","sa3069788",
2026,"Andrew Detlefsen","UTSA",22,280,0.05,0.175,0.285714285,0.385542168,0.442857142,0.658634538,1.10149168,0.27309237,6.81212180542564,0.433862433,0.39283971674740314,72.77638380656127,26.135429788922114,0.4847470296280725,156.03536707040328,"Andrew Detlefsen","sa3059047",
