Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2026,"Wes Mendes","FSU",21,9,3,2.806451612903226,16,16,2,1,0,93,383,70,35,29,6,25,9,5,1,125,"Wes Mendes","sa3037853",
2026,"Eric Nachtsheim","MCN",,8,3,3.6,19,8,1,0,3,85,387,72,37,34,13,21,5,2,0,125,"Eric Nachtsheim","sa3060119",
2026,"Will Holmes","CIT",,7,4,4.370503717065817,17,17,0,0,0,92.2,395,64,50,45,7,53,12,10,0,120,"Will Holmes","sa3034015",
2026,"Ruger Riojas","TEX",22,6,2,3.9673470623202287,17,17,1,1,0,81.2,338,73,36,36,7,21,4,2,0,120,"Ruger Riojas","sa3040781",
2026,"Dominic Voegele","KU",21,6,4,5.845360824742268,17,17,1,0,0,97,432,101,68,63,16,35,6,5,0,120,"Dominic Voegele","sa3044541",
2026,"Joey Volchko","UGA",21,11,2,3.6818180836012493,18,18,1,0,0,95.1,410,82,46,39,8,46,9,8,1,119,"Joey Volchko","sa3044554",
2026,"Carson Jasa","NEB",21,10,2,3.59315599777036,16,16,2,0,0,87.2,383,66,39,35,4,47,13,9,0,117,"Carson Jasa","sa3059584",
2026,"Andrew Herrmann","UL",24,7,5,4.69207306159245,20,18,4,1,0,109.1,466,92,63,57,21,36,20,7,2,116,"Andrew Herrmann","sa3033711",
2026,"Isaiah Magdaleno","HAW",21,7,5,2.3601397971802878,15,15,2,2,0,95.1,382,57,28,25,3,31,11,2,0,116,"Isaiah Magdaleno","sa3036845",
2026,"Jack Radel","ND",21,8,3,3.285171197961472,15,15,2,1,0,87.2,357,68,36,32,8,22,2,3,0,116,"Jack Radel","sa3040377",
2026,"Chris Levonas","WAKE",20,10,3,2.8227271748377305,15,15,0,1,0,73.1,298,44,25,23,7,33,7,4,0,116,"Chris Levonas","sa3066386",
2026,"Nathan Taylor","CIN",21,7,3,3.6,16,16,0,0,0,90,385,80,47,36,10,27,6,5,0,115,"Nathan Taylor","sa3043582",
2026,"Caden Glauber","UNC",18,12,0,2.0543478260869565,30,3,0,0,5,92,374,60,24,21,8,42,5,3,2,114,"Caden Glauber","sa3070172",
2026,"Ben Blair","LIB",,7,5,3.5300352405228566,16,16,0,0,0,94.1,391,80,41,37,8,17,11,5,0,113,"Ben Blair","sa3027209",
2026,"Andreas Alvarez","AUB",20,10,4,3.8117647058823527,16,16,1,0,0,85,363,78,46,36,11,31,6,9,1,113,"Andreas Alvarez","sa3062805",
2026,"Maxx Yehl","WVU",22,9,3,2.134020618556701,18,18,1,0,0,97,402,78,33,23,7,26,19,5,0,112,"Maxx Yehl","sa3045700",
2026,"Hunter Elliott","MISS",23,5,3,5.4,17,17,0,0,0,85,391,86,54,51,15,46,16,5,1,111,"Hunter Elliott","sa3030887",695545
2026,"Liam Peterson","FLA",21,3,6,4.58893266794159,16,16,1,0,0,84.1,368,84,47,43,11,36,1,4,0,111,"Liam Peterson","sa3039785",
2026,"Charles West","CONN",20,6,6,4.225190716657836,15,15,0,0,0,87.1,390,87,48,41,9,37,11,11,1,111,"Charles West","sa3045028",
2026,"Michael Malki","CBU",20,11,0,3.12,18,15,1,0,0,75,329,66,29,26,6,37,6,12,1,111,"Michael Malki","sa3059901",
2026,"Caden Aoki","UGA",23,9,2,4.0813953488372094,20,9,1,0,3,86,371,86,41,39,14,27,4,7,0,110,"Caden Aoki","sa3026126",
2026,"Karsten Sweum","GONZ",20,8,2,4.690678117741669,15,15,1,1,0,78.2,347,69,45,41,8,36,7,7,0,110,"Karsten Sweum","sa3066031",
2026,"Chansen Cole","WVU",20,10,2,3.431438214648147,21,19,1,0,0,99.2,420,86,42,38,11,32,10,6,0,109,"Chansen Cole","sa3069817",
2026,"Chris Olivier","LAM",,7,4,2.776595744680851,16,16,1,1,0,94,386,61,32,29,9,38,8,2,0,108,"Chris Olivier","sa3039115",
2026,"Jake Marciano","AUB",20,5,6,3.323077020588714,17,17,0,0,0,86.2,359,76,37,32,15,17,10,2,0,108,"Jake Marciano","sa3059912",
2026,"Grayden Harris","USM",19,8,1,4.019083852430625,17,17,0,0,0,87.1,373,92,44,39,5,19,10,3,1,107,"Grayden Harris","sa3059418",
2026,"Duke Stone","MSST",20,7,3,5.309623600456959,18,15,0,0,0,79.2,360,88,50,47,14,29,9,6,0,107,"Duke Stone","sa3066555",
2026,"Gage Peterson","APP",21,8,1,3.2823529411764705,15,15,0,0,0,85,364,60,40,31,4,39,11,12,0,107,"Gage Peterson","sa3070998",
2026,"Jaxon Jelkin","UK",23,8,3,4.082474226804123,17,15,2,0,1,97,403,90,53,44,15,21,8,5,0,106,"Jaxon Jelkin","sa3034629",801210
2026,"Tegan Kuhns","TENN",21,5,5,3.5555555555555554,15,14,1,1,0,81,342,80,35,32,12,16,6,2,2,106,"Tegan Kuhns","sa3065818",
2026,"Kurt Barr","MICH",22,5,6,4.518828596133583,16,15,1,0,0,79.2,353,68,41,40,10,45,6,8,0,105,"Kurt Barr","sa3026623",
2026,"James Guyette","KSU",21,6,4,5.558823351216569,16,15,1,0,0,79.1,377,90,62,49,8,35,19,9,1,105,"James Guyette","sa3032890",
2026,"Ryan Peterson","SHSU",,6,5,3.375,15,15,1,1,0,88,368,77,38,33,14,23,13,2,1,105,"Ryan Peterson","sa3039799",
2026,"Cayden Suchy","CONN",20,5,3,2.8208954420831183,15,15,1,0,0,89.1,366,77,33,28,5,23,4,7,0,105,"Cayden Suchy","sa3060688",
2026,"Taylor Rabe","MISS",21,5,3,3.5526315789473686,17,11,0,0,2,76,307,63,30,30,12,15,6,2,1,105,"Taylor Rabe","sa3066446",
2026,"Max Bayles","SCU",21,5,4,2.535211267605634,15,15,0,0,0,71,304,48,22,20,5,44,1,10,0,104,"Max Bayles","sa3026768",
2026,"Alec Bouchard","WOF",,9,3,2.8255813953488373,15,15,1,0,0,86,360,72,31,27,8,27,4,6,0,104,"Alec Bouchard","sa3027441",
2026,"Braden Gebhardt","YSU",22,5,4,3.1946563955217786,15,15,0,0,0,87.1,377,77,42,31,7,29,8,4,0,104,"Braden Gebhardt","sa3032082",
2026,"David Rossow","CAM",23,10,2,2.5346939564823683,16,13,1,0,0,81.2,343,63,31,23,5,22,10,9,0,104,"David Rossow","sa3041190",
2026,"Steele Murdock","UCSD",21,4,3,5.22972972972973,15,15,1,0,0,74,356,70,53,43,7,46,13,10,0,104,"Steele Murdock","sa3060111",
2026,"Dax Whitney","ORST",20,6,1,2,11,11,0,0,0,63,249,42,16,14,6,18,2,8,0,104,"Dax Whitney","sa3060915",
2026,"Steven Cash","JVST",,9,2,3.0111525017593697,17,17,1,1,0,89.2,370,64,32,30,9,32,11,3,0,103,"Steven Cash","sa3028581",
2026,"LJ Mercurius","OU",21,7,7,4.427999864868168,22,12,1,0,4,83.1,359,75,46,41,14,27,10,3,1,103,"LJ Mercurius","sa3037892",
2026,"Ethan Stade","BGSU",23,3,4,4.359375,14,10,0,0,1,64,282,53,39,31,5,20,14,4,0,103,"Ethan Stade","sa3071355",
2026,"Connor Fennell","VAN",21,4,2,4.957031102268961,15,15,0,0,0,85.1,358,84,49,47,17,20,8,2,2,102,"Connor Fennell","sa3031240",
2026,"Josh McDevitt","MIZ",22,3,5,4.42436960607033,15,15,0,0,0,79.1,345,61,46,39,11,39,10,7,0,102,"Josh McDevitt","sa3037542",
2026,"Declan Dahl","LT",,7,4,3.5409834958378683,15,15,0,0,0,81.1,342,73,37,32,10,23,5,3,0,102,"Declan Dahl","sa3069897",
2026,"Evan Blanco","TENN",22,7,4,4.651685393258427,16,16,0,0,0,89,379,80,50,46,17,29,7,0,2,101,"Evan Blanco","sa3027230",
2026,"Tommy Egan","TROY",23,6,5,5.46067415730337,20,18,1,0,1,89,403,95,64,54,9,34,16,11,1,101,"Tommy Egan","sa3030832",
2026,"Zane Adams","ALA",22,8,5,4.583025701233538,17,17,0,0,0,90.1,397,97,51,46,9,30,4,5,0,100,"Zane Adams","sa3025773",
2026,"Luke Harrison","TEX",23,6,4,4.103999874755863,19,16,0,0,1,83.1,363,70,45,38,7,35,12,4,1,100,"Luke Harrison","sa3033295",
2026,"Brady Kehlenbrink","MIZ",,3,10,6.417040139201206,15,15,0,0,0,74.1,325,77,59,53,13,24,4,2,2,100,"Brady Kehlenbrink","sa3059654",
2026,"Jason DeCaro","UNC",20,11,3,2.866438281269902,19,19,2,2,0,97.1,413,85,37,31,9,42,8,8,1,99,"Jason DeCaro","sa3029991",
2026,"Andrew Evans","SIU",22,7,2,2.5092937514661413,16,16,1,1,0,89.2,371,75,30,25,6,29,4,3,0,99,"Andrew Evans","sa3031058",
2026,"Cole Fehrman","JOES",22,5,3,4.558441558441558,15,15,1,0,0,77,343,71,44,39,5,30,17,3,0,99,"Cole Fehrman","sa3031214",
2026,"Tate McKee","GT",21,9,2,4.153846153846154,17,16,0,0,0,78,340,70,41,36,19,39,5,6,0,99,"Tate McKee","sa3037653",
2026,"Grant Govel","USC",,10,3,2.8741934776504645,19,18,1,0,0,103.1,405,77,35,33,14,16,5,5,0,99,"Grant Govel","sa3059333",
2026,"Robert Evans","MIA",22,10,3,3.285171197961472,16,15,0,0,0,87.2,360,67,39,32,11,31,6,3,1,98,"Robert Evans","sa3031080",
2026,"Matt Archibald","NAVY",,7,3,2.353846153846154,11,11,1,0,0,65,272,39,22,17,4,32,8,13,0,98,"Matt Archibald","sa3058511",
2026,"Ryan Piech","XAV",20,8,3,3.183406007478339,14,14,0,0,0,76.1,318,56,28,27,6,31,5,2,1,98,"Ryan Piech","sa3060268",
2026,"Trey Beard","FSU",21,6,1,4.5,14,12,0,0,1,68,294,61,41,34,11,24,8,8,0,97,"Trey Beard","sa3026802",
2026,"Griffin Naess","CP",,8,5,4.631386732355195,17,17,0,0,0,91.1,403,88,50,47,10,35,8,8,0,97,"Griffin Naess","sa3038661",
2026,"Logan Rumberg","GMU",22,7,3,3.7058823529411766,17,15,0,0,1,85,365,67,45,35,10,39,10,8,0,97,"Logan Rumberg","sa3041297",
2026,"Ethan Kleinschmit","ORST",21,9,2,3.74025974025974,15,15,0,0,0,77,327,63,37,32,11,27,12,5,0,97,"Ethan Kleinschmit","sa3059697",
2026,"Cooper Allen","UNCW",21,8,4,2.793103448275862,15,15,2,1,0,87,343,65,30,27,6,23,8,8,0,96,"Cooper Allen","sa3025912",
2026,"Trevor Hansen","UCI",21,7,4,4.940425371521471,14,14,0,0,0,78.1,349,76,53,43,3,28,9,9,0,96,"Trevor Hansen","sa3033171",
2026,"Carlos Martinez","HOF",,6,3,3.3013099336812406,13,13,1,0,0,76.1,309,63,31,28,5,27,5,11,0,96,"Carlos Martinez","sa3037141",
2026,"Jackson Sanders","AUB",20,5,2,2.9431278556669027,17,7,0,0,4,70.1,291,54,27,23,8,25,8,4,0,96,"Jackson Sanders","sa3060480",
2026,"Henry Zatkowski","UVA",19,8,2,4.570866279027332,18,12,0,0,0,84.2,362,75,52,43,9,25,10,1,0,96,"Henry Zatkowski","sa3061006",
2026,"Dakota Stone","UNF",22,7,2,2.421524580830644,14,11,0,0,0,74.1,342,52,25,20,3,36,9,5,0,95,"Dakota Stone","sa3043168",
2026,"Parker Dillhoff","UNLV",22,4,5,7.528845877689733,15,15,1,0,0,69.1,334,80,66,58,8,43,7,15,0,94,"Parker Dillhoff","sa3030336",
2026,"Mikiah Negrete","CSUF",22,9,4,2.7,15,15,3,1,0,100,402,83,33,30,9,17,10,3,0,94,"Mikiah Negrete","sa3038730",
2026,"Gavin Eddy","CAL",21,6,3,2.8700788263659986,14,14,0,0,0,84.2,350,72,33,27,7,21,7,4,0,94,"Gavin Eddy","sa3059112",
2026,"Cord Rager","OU",19,7,3,4.7368421052631575,16,16,0,0,0,76,309,58,40,40,16,21,11,3,0,94,"Cord Rager","sa3071068",
2026,"Darin Horn","CCU",23,8,2,3.2079206709183543,31,0,0,0,7,67.1,292,61,34,24,4,24,8,7,0,93,"Darin Horn","sa3034091",
2026,"Ethan Lay","SAC",22,5,3,3.784090909090909,16,16,1,1,0,88,376,93,48,37,10,16,4,4,0,93,"Ethan Lay","sa3059771",
2026,"Micah Worley","STBK",22,6,5,3.115384501112993,14,14,0,0,0,69.1,298,56,35,24,5,31,6,9,0,93,"Micah Worley","sa3060966",
2026,"Jayden Lopez","JKST",22,6,4,5.97628440476114,16,14,1,0,0,84.1,381,73,61,56,12,53,10,9,0,93,"Jayden Lopez","sa3065358",
2026,"Nick Finarelli","LIU",,9,3,5.6417908841662365,15,15,1,0,0,89.1,407,92,58,56,9,41,14,8,0,92,"Nick Finarelli","sa3031330",
2026,"Rohan Lettow","SDSU",20,6,1,3.791489238609501,16,15,0,0,0,78.1,335,74,40,33,8,27,6,3,0,92,"Rohan Lettow","sa3036265",
2026,"Alex Petrovic","AUB",22,10,2,3.2050360591815994,17,17,1,1,0,92.2,372,70,35,33,9,24,7,2,0,92,"Alex Petrovic","sa3039821",
2026,"Carson Turnquist","CP",22,9,3,4.008733490898649,16,14,0,0,0,76.1,342,57,36,34,7,40,17,6,0,92,"Carson Turnquist","sa3044178",
2026,"Aidan King","FLA",20,8,2,3.206896551724138,16,16,0,0,0,87,355,71,39,31,4,19,7,5,0,92,"Aidan King","sa3059682",
2026,"Justin Mayes","TXSO",,5,4,4.209677419354839,11,11,1,0,0,62,281,63,33,29,7,26,11,6,0,92,"Justin Mayes","sa3062645",
2026,"Dawson Montesa","WVU",20,6,5,5.376623376623376,19,15,0,0,1,77,344,66,49,46,13,44,9,6,0,92,"Dawson Montesa","sa3070804",
2026,"Brady Bendik","NAVY",,6,4,2.4244898714179173,13,13,2,1,0,81.2,354,74,31,22,2,27,8,6,0,91,"Brady Bendik","sa3026945",
2026,"Nick DiRito","APP",23,5,2,4.628571572706933,16,12,1,0,2,81.2,358,86,43,42,7,27,9,2,0,91,"Nick DiRito","sa3030371",
2026,"Colby Allen","USM",23,7,2,3.0542987479748875,24,5,0,0,2,73.2,312,75,30,25,6,18,2,7,1,90,"Colby Allen","sa3025911",
2026,"PJ Craig","RID",22,9,3,3.506493593352023,16,15,2,0,0,102.2,433,90,44,40,12,42,8,7,0,90,"PJ Craig","sa3029518",
2026,"Garrett Lambert","MER",21,5,1,4.309859154929577,15,15,0,0,0,71,313,58,39,34,6,29,14,6,4,90,"Garrett Lambert","sa3035878",
2026,"Nathan Leininger","TOL",22,9,1,2.8125,15,15,1,0,0,96,401,74,33,30,6,37,10,11,1,90,"Nathan Leininger","sa3036199",
2026,"Serigne Sarre","MSM",,4,4,4.114285714285714,14,13,0,0,0,70,318,68,37,32,5,33,8,3,0,90,"Serigne Sarre","sa3060491",
2026,"Jack Ohman","YALE",20,5,3,5.535000211143502,13,11,0,0,1,66.2,304,67,43,41,5,30,8,8,0,90,"Jack Ohman","sa3065376",
2026,"Noah Kenney","WASH",,4,7,4.738775657771384,15,14,0,0,0,81.2,362,74,48,43,11,37,8,4,0,90,"Noah Kenney","sa3070498",
2026,"Carter Cox","NIU",20,6,5,5.443548554560402,18,16,0,0,1,82.2,383,92,57,50,8,31,18,4,0,89,"Carter Cox","sa3058939",
2026,"Casan Evans","LSU",20,2,4,5.934065809688656,13,12,0,0,0,60.2,273,54,43,40,7,31,6,9,0,89,"Casan Evans","sa3059150",
2026,"Ryan Lynch","UNC",21,5,4,4.210169382640531,19,18,1,0,0,98.1,439,102,50,46,9,36,18,9,0,89,"Ryan Lynch","sa3059876",
2026,"Walker McDuffie","UNC",20,9,3,3.625,39,0,0,0,6,72,315,56,29,29,3,43,9,6,1,89,"Walker McDuffie","sa3059972",
2026,"Eli Pillsbury","JVST",22,6,3,4.073275728117984,16,16,0,0,0,77.1,330,68,42,35,6,29,9,7,0,89,"Eli Pillsbury","sa3071013",
2026,"Ty Roman","UL",22,4,4,4.83268496836755,22,17,0,0,1,85.2,385,82,48,46,12,37,17,3,0,89,"Ty Roman","sa3071158",
2026,"Trey Williford","UNCW",19,7,2,3.3415840322066193,17,8,1,0,1,67.1,280,52,29,25,5,28,5,6,0,89,"Trey Williford","sa3071627",
2026,"Aidan Knaak","CLEM",21,2,6,5.808139663699387,13,13,0,0,0,57.1,276,71,46,37,11,23,10,5,0,88,"Aidan Knaak","sa3035526",
2026,"Michael Lane","DSU",,4,9,7.118181571329929,14,14,1,0,0,73.1,349,92,71,58,8,31,7,9,0,88,"Michael Lane","sa3035918",
2026,"Zachary Peters","VCU",23,8,1,1.6770185938054767,25,0,0,0,7,53.2,221,31,13,10,2,26,2,6,0,88,"Zachary Peters","sa3039810",
2026,"Brett Renfrow","VT",21,5,4,4.642534096921829,15,15,0,0,0,73.2,318,72,39,38,11,25,6,2,2,88,"Brett Renfrow","sa3040617",
2026,"Cade Townsend","MISS",21,5,3,3.9375,14,14,0,0,0,64,276,55,33,28,10,22,4,5,0,88,"Cade Townsend","sa3065435",
2026,"Evan Chaffee","SJU",,7,5,4.825095197005912,17,17,0,0,0,87.2,394,94,52,47,6,32,11,4,0,87,"Evan Chaffee","sa3028717",
2026,"John Damozonio","SMC",22,7,2,2.59199992089844,14,14,0,0,0,83.1,357,72,31,24,6,21,15,5,0,87,"John Damozonio","sa3029808",
2026,"Gabe Gaeckle","ARK",21,6,3,4.144186193570379,20,12,0,0,0,71.2,333,80,39,33,13,35,4,5,0,87,"Gabe Gaeckle","sa3031812",
2026,"Ty Horn","NEB",21,3,3,4.028225930374697,22,12,0,0,1,82.2,351,76,39,37,11,26,7,6,2,87,"Ty Horn","sa3034098",
2026,"Aidan Weaver","DUKE",22,4,9,6.369230769230769,14,14,0,0,0,65,300,66,47,46,8,36,8,7,0,87,"Aidan Weaver","sa3044893",
2026,"Max Vaisvila","NIU",22,8,0,3.0466926974491075,16,15,3,2,0,85.2,350,70,33,29,5,21,9,2,0,87,"Max Vaisvila","sa3060810",
2026,"Benjamin Stubbs","TROY",22,6,3,5.11578947368421,19,18,0,0,0,95,429,101,59,54,9,39,5,13,0,87,"Benjamin Stubbs","sa3071396",
2026,"Bryce Blevins","MRSH",23,8,5,4.9714285714285715,15,15,2,0,0,105,458,121,62,58,13,19,6,2,0,86,"Bryce Blevins","sa3027265",
2026,"Patrick Steitz","VCU",,7,4,3.2586207753838052,17,16,0,0,0,96.2,395,83,37,35,10,26,5,5,0,86,"Patrick Steitz","sa3043026",
2026,"Joseph Webb","ECU",22,6,5,3.838235294117647,31,4,0,0,2,68,291,47,37,29,3,33,10,11,0,86,"Joseph Webb","sa3062921",
2026,"Mason Lei","UIC",,8,5,4.562069085537328,16,16,2,0,0,96.2,415,107,57,49,18,19,8,2,0,86,"Mason Lei","sa3070582",
2026,"Garrison Sumner","BYU",22,4,3,6.783919337903532,15,10,0,0,0,66.1,303,74,51,50,9,28,7,8,0,85,"Garrison Sumner","sa3043328",809828
2026,"Zach Todd","PAC",22,5,2,3.526530722062425,15,14,0,0,0,81.2,351,62,33,32,7,42,12,3,0,85,"Zach Todd","sa3043883",
2026,"Kide Adetuyi","FAU",20,2,3,4.191780821917808,17,13,0,0,0,73,309,61,38,34,7,32,2,6,1,85,"Kide Adetuyi","sa3058463",
2026,"Andrew Johnson","USC",,8,2,3.2282608695652173,23,12,0,0,1,92,391,83,38,33,14,29,5,2,0,85,"Andrew Johnson","sa3059601",
2026,"William Schmidt","LSU",20,5,4,4.21875,13,13,0,0,0,64,282,54,34,30,10,31,7,11,0,85,"William Schmidt","sa3060516",
2026,"Cal Scolari","ORE",22,5,1,3.3157894736842106,14,12,0,0,0,57,245,44,22,21,6,35,7,5,0,85,"Cal Scolari","sa3060534",
2026,"Wyatt Danilowicz","LOU",22,4,3,6,14,14,0,0,0,69,313,72,50,46,9,32,9,4,0,84,"Wyatt Danilowicz","sa3029833",
2026,"Caleb Granger","FAMU",23,7,4,4.625874002473364,16,16,0,0,0,95.1,424,113,56,49,6,26,6,2,0,84,"Caleb Granger","sa3032573",
2026,"Diego Gutierrez","USD",23,5,4,6.6150002523422335,14,14,0,0,0,66.2,299,71,50,49,10,32,4,4,0,84,"Diego Gutierrez","sa3032876",
2026,"Logan Reddemann","UCLA",21,8,0,2.865921726633387,10,10,0,0,0,59.2,235,47,19,19,5,11,2,0,1,84,"Logan Reddemann","sa3040515",
2026,"Tanner Bradley","ORE",19,5,1,1.6564417565572014,31,0,0,0,1,54.1,216,25,12,10,4,19,12,2,0,84,"Tanner Bradley","sa3066172",
2026,"Luc Rising","NE",22,5,5,3.5409834958378683,16,13,0,0,0,81.1,345,65,38,32,7,24,12,5,0,84,"Luc Rising","sa3071127",
2026,"Jess Ackerman","MER",,3,2,3.543750084489586,24,3,0,0,2,53.1,232,40,23,21,4,31,6,2,0,83,"Jess Ackerman","sa3025727",
2026,"Ryan Castillo","UNM",21,8,3,4.204917901307469,14,14,1,0,0,81.1,343,78,40,38,2,30,5,1,0,83,"Ryan Castillo","sa3028624",
2026,"Max Hansmann","EVAN",22,4,3,3.9922180173471062,15,15,0,0,0,85.2,379,87,47,38,9,31,10,1,0,83,"Max Hansmann","sa3033175",
2026,"Zack Konstantinovsky","RUTG",21,4,5,5.476415291423268,15,15,0,0,0,70.2,306,80,46,43,10,22,4,0,1,83,"Zack Konstantinovsky","sa3035630",
2026,"Jack Pineau","CREI",21,7,3,4.211999871459965,16,16,0,0,0,83.1,368,73,42,39,8,26,19,3,0,83,"Jack Pineau","sa3039937",
2026,"Shane Sdao","TA&M",22,4,4,7.032558389089128,17,13,0,0,0,71.2,339,98,59,56,16,20,7,3,1,83,"Shane Sdao","sa3041884",
2026,"Gavin Perry","WKU",23,8,2,3.887159648469551,15,15,1,1,0,85.2,356,87,39,37,4,19,2,7,0,83,"Gavin Perry","sa3065839",
2026,"Derek Arrocha","JKST",22,7,6,5.939999818725592,19,11,1,0,1,83.1,393,102,63,55,5,36,9,6,0,83,"Derek Arrocha","sa3069512",
2026,"Michael Fliss","TOL",20,5,1,4.592783685774014,19,10,0,0,2,64.2,296,64,38,33,3,33,12,10,1,83,"Michael Fliss","sa3070096",
2026,"Sawyer Pruitt","UL",19,7,5,5.206277848785884,25,10,0,0,1,74.1,333,76,45,43,10,33,7,5,0,83,"Sawyer Pruitt","sa3071048",
2026,"Drew Turner","UNCA",20,4,8,6.151898734177215,16,11,1,0,2,79,362,85,64,54,7,38,10,4,0,83,"Drew Turner","sa3071484",
2026,"Brannon Westmoreland","LR",,6,3,3.4638157025433665,18,17,1,1,0,101.1,427,103,42,39,8,23,1,3,1,83,"Brannon Westmoreland","sa3071588",
2026,"Noah Chapman","UNCG",,4,6,6.4710745841751285,15,15,1,0,0,80.2,375,92,61,58,13,34,14,5,0,82,"Noah Chapman","sa3028756",
2026,"David Horn","MTSU",22,4,6,5.25,15,14,0,0,0,72,339,80,52,42,7,38,11,3,0,82,"David Horn","sa3034092",
2026,"Eric Segura","ORST",21,6,2,2.219178082191781,15,15,0,0,0,73,300,56,23,18,2,27,12,6,0,82,"Eric Segura","sa3041930",
2026,"Cody Brasch","UL",22,6,3,2.772321522996137,22,8,0,0,6,74.2,297,53,24,23,9,21,6,6,0,82,"Cody Brasch","sa3069662",
2026,"Owen Marsolek","STMN",19,6,3,4.834060974318959,13,13,1,0,0,76.1,343,74,43,41,12,30,12,1,0,82,"Owen Marsolek","sa3074354",
2026,"Ty Brachbill","HPU",,11,2,3.5867157661827687,15,15,3,1,0,90.1,377,84,42,36,8,24,4,2,0,81,"Ty Brachbill","sa3027539",
2026,"Zach Crotchfelt","TROY",22,7,3,3.4925373134328357,29,1,0,0,0,67,286,66,29,26,6,23,3,3,0,81,"Zach Crotchfelt","sa3029603",
2026,"Dylan Marionneaux","NWST",,4,2,3.5078741211139985,14,14,2,0,0,84.2,347,74,37,33,6,18,5,6,0,81,"Dylan Marionneaux","sa3037053",
2026,"Connor Marshburn","UNCW",21,4,6,4.574380309503108,15,15,0,0,0,80.2,361,80,49,41,2,28,15,3,0,81,"Connor Marshburn","sa3037106",
2026,"Nic Schutte","MUR",22,8,6,4.251968631653331,15,15,2,0,0,84.2,385,79,45,40,5,38,21,5,1,81,"Nic Schutte","sa3041823",
2026,"Jaden Wywoda","HC",22,6,5,4.316326530612245,16,15,5,2,1,98,416,85,50,47,8,26,13,2,0,81,"Jaden Wywoda","sa3045658",
2026,"Chase Hanawalt","FOR",19,3,6,5.377593190756099,14,14,1,0,0,80.1,341,75,50,48,10,23,5,3,0,81,"Chase Hanawalt","sa3059404",
2026,"Gavin Blachowicz","NEB",20,4,4,3.894230626391241,16,15,1,0,0,69.1,299,65,39,30,14,27,9,15,1,81,"Gavin Blachowicz","sa3065260",
2026,"Camden Clark","USM",20,8,0,2.9277109106525954,23,7,0,0,5,55.1,227,45,20,18,4,12,7,2,0,81,"Camden Clark","sa3069803",
2026,"Hunter Alexander","CARK",,7,2,2.4923076923076923,28,0,0,0,12,65,270,48,22,18,4,31,2,10,0,80,"Hunter Alexander","sa3025880",
2026,"Tate Evans","YALE",22,7,2,2.8700788263659986,22,8,0,0,2,84.2,357,77,30,27,4,15,13,9,0,80,"Tate Evans","sa3031082",
2026,"Nate Isler","DART",21,1,6,4.984615384615385,11,11,0,0,0,65,291,68,39,36,1,25,5,4,0,80,"Nate Isler","sa3034457",
2026,"Mario Pesca","OKST",22,7,5,5.858490776871403,19,10,1,0,2,70.2,325,78,47,46,10,31,13,8,1,80,"Mario Pesca","sa3039759",
2026,"Danny Cihocki","NIU",,7,3,5.341726765302665,17,15,0,0,0,92.2,399,90,55,55,13,33,7,6,0,80,"Danny Cihocki","sa3058867",
2026,"James Litman","FAU",19,7,3,3.5639998912353548,15,15,1,0,0,83.1,371,83,34,33,9,38,4,1,1,80,"James Litman","sa3059825",
