Season,Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,NameASCII,PlayerId,MLBAMID
2026,"Isaiah Shayter","PSU",20,48.2,7.027397076661696,5.547945060522391,1.26666667,1.6643835181567175,0.152,0.12,0.032,0.34741784,2.1369862455345507,0.39156627,0.58943089,9.431506602888065,6.878133876401102,2.5533727264869635,"Isaiah Shayter","sa3071274",
2026,"Hudson Pergamit","MAN",,41.1,7.620967976384562,4.572580785830738,1.66666667,0.4354838843648321,0.17156863,0.10294118,0.06862745,0.27810651,1.6451613409338102,0.34090909,0.53030303,8.27419380293181,5.772164319432367,2.5020294834994434,"Hudson Pergamit","sa3070990",
2026,"Caleb Anderson","LBSU",,53,10.69811320754717,3.2264150943396226,3.31578947,0.33962264150943394,0.25925926,0.0781893,0.18106996,0.25700935,1.3962264150943395,0.3557047,0.55418719,6.283018867924528,3.7921689159465286,2.4908499519779994,"Caleb Anderson","sa3069492",
2026,"Brian Foley","UML",22,44,12.477272727272727,6.75,1.84848485,0.20454545454545456,0.26068376,0.14102564,0.11965812,0.31216931,2.090909090909091,0.45669291,0.66276803,7.159090909090909,4.686116495999423,2.472974413091486,"Brian Foley","sa3031510",
2026,"Trent Hillen","NWST",,59,9.152542372881356,2.440677966101695,3.75,0.4576271186440678,0.23255814,0.0620155,0.17054264,0.27659574,1.3728813559322033,0.36046512,0.53699284,6.406779661016949,3.9661183405730687,2.4406613204438803,"Trent Hillen","sa3033838",
2026,"Mason Gass","OHIO",,68.2,4.194174912616578,2.3592233883468254,1.77777778,1.0485437281541445,0.09968847,0.05607477,0.04361371,0.33898305,1.7184466655859592,0.36078431,0.49651568,8.78155372329096,6.346002703488791,2.435551019802169,"Mason Gass","sa3070151",
2026,"Kayden Sutton","ALCN",,55.1,5.0421687905683585,7.319277276631488,0.68888889,0.6506024245894656,0.09872611,0.1433121,-0.04458599,0.32669323,2.295180775635059,0.36111111,0.40172166,10.897590611873548,8.489657374116366,2.4079332377571827,"Kayden Sutton","sa3071406",
2026,"Carter DeGondea","GASO",22,58,8.844827586206897,4.655172413793103,1.9,1.5517241379310345,0.19723183,0.10380623,0.09342561,0.32936508,1.9482758620689655,0.39459459,0.5754717,8.689655172413794,6.335236131733861,2.3544190406799324,"Carter DeGondea","sa3030029",
2026,"Benjamin Hudson","PSU",20,64.1,6.854922008813967,3.0777200855899443,2.22727273,1.1191709402145251,0.16333333,0.07333333,0.09,0.28679245,1.5233160019586591,0.32692308,0.52104208,7.834196581501676,5.480234819604408,2.353961761897268,"Benjamin Hudson","sa3065932",
2026,"Nick Balcom","QUIN",22,45.2,9.26277346471039,3.9416057296639955,2.35,0.9854014324159989,0.20704846,0.08810573,0.11894273,0.31818182,1.817518197567287,0.39726027,0.58823529,7.883211459327991,5.5664307797543895,2.3167806795736015,"Nick Balcom","sa3058543",
2026,"Max Stammel","UVA",20,56,9.964285714285714,4.5,2.21428571,1.2857142857142858,0.23048327,0.10408922,0.12639405,0.27542373,1.6607142857142858,0.34337349,0.48387097,7.553571428571429,5.266096442086356,2.2874749864850727,"Max Stammel","sa3060652",
2026,"Cole Hansen","ELON",23,46,7.826086956521739,3.130434782608696,2.5,1.173913043478261,0.19047619,0.07619048,0.11428571,0.28947368,1.5434782608695652,0.34027778,0.51051051,7.826086956521739,5.54870487710704,2.277382079414699,"Cole Hansen","sa3033158",
2026,"Tyler Sausville","SIE",,52,7.961538461538462,5.365384615384615,1.48387097,0.8653846153846154,0.17228464,0.11610487,0.05617978,0.30901288,1.9807692307692308,0.36813187,0.49494949,7.961538461538462,5.738665514725906,2.222872946812556,"Tyler Sausville","sa3041609",
2026,"Regan Hall","ILL",21,77.2,8.690987409042798,2.201716810290842,3.94736842,0.6952789927234237,0.20949721,0.05307263,0.15642458,0.30513595,1.5450644282742751,0.38,0.57692308,6.025751270269673,3.8707261188942526,2.1550251513754204,"Regan Hall","sa3033041",
2026,"Brandt Corley","ULM",,58.2,9.357954342626348,4.755681715105193,1.96774194,0.9204545255042309,0.20819113,0.10580205,0.10238908,0.31854839,1.8749999593604703,0.40331492,0.58823529,7.823863466785963,5.6967172893364575,2.1271461774495055,"Brandt Corley","sa3029389",
2026,"Ethan Grim","VT",19,45.1,9.727941449331997,4.963235433332652,1.96,0.9926470866665303,0.22171946,0.11312217,0.10859729,0.30729167,1.85294122844419,0.39130435,0.56790123,7.147059023999018,5.046558660371907,2.100500363627112,"Ethan Grim","sa3070225",
2026,"Brady Kehlenbrink","MIZ",,74.1,12.107622904153219,2.905829496996773,4.16666667,1.5739909775399186,0.30769231,0.07384615,0.23384615,0.25925926,1.3587443481327501,0.34782609,0.52995392,6.417040139201206,4.34195047813024,2.075089661070966,"Brady Kehlenbrink","sa3059654",
2026,"Davis Kahn","HARV",,40.2,5.0901637752669355,2.877049090368268,1.76923077,0.44262293697973354,0.11734694,0.06632653,0.05102041,0.32402235,1.7459015847533934,0.36363636,0.56786704,6.86065552318587,4.804596426845142,2.0560590963407277,"Davis Kahn","sa3074321",
2026,"Lucas Alaniz","CSUN",,44,8.181818181818182,3.0681818181818183,2.66666667,0.8181818181818182,0.19323671,0.07246377,0.12077295,0.29120879,1.5454545454545454,0.35507246,0.53867403,7.159090909090909,5.105633752996272,2.0534571560946375,"Lucas Alaniz","sa3065897",
2026,"Jonah Johnson","LMU",,66,7.090909090909091,4.363636363636363,1.625,1.5,0.16099071,0.09907121,0.06191951,0.35,1.9696969696969697,0.40092166,0.54140127,9,6.9590504126115285,2.0409495873884715,"Jonah Johnson","sa3059612",
2026,"Hayden Capers","UIW",,38.2,5.120689486776895,6.0517239389181485,0.84615385,1.8620689042825072,0.11398964,0.13471503,-0.02072539,0.32926829,2.068965449202786,0.34328358,0.55710306,10.008620360518476,7.971232183991662,2.0373881765268145,"Hayden Capers","sa3069742",
2026,"Tyler Hartley","MRST",21,59,5.796610169491525,4.728813559322034,1.22580645,0.15254237288135594,0.13103448,0.10689655,0.02413793,0.31325301,1.847457627118644,0.36666667,0.57823129,7.322033898305085,5.313306974960586,2.008726923344499,"Tyler Hartley","sa3033346",
2026,"Simon Yochum","DAV",,48.1,10.241379579777673,2.234482817406038,4.58333333,0.5586207043515095,0.23504274,0.05128205,0.18376068,0.30985915,1.6137931459043606,0.40645161,0.55555556,6.1448277478666045,4.143834389245468,2.0009933586211366,"Simon Yochum","sa3065963",
2026,"Garrison Sumner","BYU",22,66.1,11.532662874436005,3.798994829225978,3.03571429,1.2211054808226358,0.28052805,0.09240924,0.18811881,0.2761194,1.537688383258134,0.37356322,0.60165975,6.783919337903532,4.829979843967013,1.9539394939365184,"Garrison Sumner","sa3043328",809828
2026,"Ryan Weaver","NU",23,70.2,6.87735873806643,3.3113208738838367,2.07692308,1.146226456344405,0.16463415,0.07926829,0.08536585,0.29896907,1.5990566613199724,0.34210526,0.56552962,7.386792718663943,5.452959555432059,1.933833163231884,"Ryan Weaver","sa3044898",
2026,"Colton Kennedy","UVU",22,56,9.803571428571429,5.946428571428571,1.64864865,1.2857142857142858,0.21708185,0.1316726,0.08540925,0.28270042,1.8571428571428572,0.35119048,0.4509018,8.196428571428571,6.266854613167899,1.9295739582606721,"Colton Kennedy","sa3035262",
2026,"Trey Cehajic","TULN",,55.2,7.9221555076609285,5.011975933418138,1.58064516,1.2934131441079066,0.17375887,0.10992908,0.06382979,0.31380753,1.9041915732699737,0.36813187,0.61797753,8.245508793687906,6.31709615170257,1.9284126419853358,"Trey Cehajic","sa3028689",
2026,"Casan Evans","LSU",20,60.2,13.203296426557259,4.5989010025087085,2.87096774,1.038461516695515,0.32600733,0.11355311,0.21245421,0.22881356,1.4010988717320438,0.33571429,0.591133,5.934065809688656,4.0245504055315715,1.9095154041570845,"Casan Evans","sa3059150",
2026,"Sam Kretsch","SMC",19,60.2,10.532966812197364,3.4120878405709774,3.08695652,0.8901098714532983,0.25266904,0.08185053,0.17081851,0.27710843,1.516483484698212,0.36627907,0.59395248,6.824175681141955,4.941068383573752,1.8831072975682028,"Sam Kretsch","sa3059724",
2026,"Mason Glickman","UNH",,47.2,7.363636167202499,4.7202795943605755,1.56,0.7552447350976921,0.1547619,0.09920635,0.05555556,0.36320755,2.1398600827767944,0.43195266,0.51166966,9.251748004946728,7.38665184749182,1.865096157454908,"Mason Glickman","sa3074286",
2026,"David Thomas","SJSU",23,73.2,7.208145045220735,2.5656109482989056,2.80952381,1.0995475492709594,0.17352941,0.06176471,0.11176471,0.32278481,1.6696833155596051,0.375,0.51146384,7.819004794815712,5.981935246111182,1.8370695487045303,"David Thomas","sa3043688",
2026,"Gavin Sentell","NCAT",23,50.1,6.258278303797597,3.9337749338156325,1.59090909,1.9668874669078162,0.13257576,0.08333333,0.04924242,0.33189655,1.9668874669078162,0.35483871,0.43803419,9.476821431464932,7.6454512907524865,1.8313701407124459,"Gavin Sentell","sa3060544",
2026,"Joseph Taylor","CLT",21,54,9.666666666666666,5.333333333333333,1.8125,0.3333333333333333,0.22745098,0.1254902,0.10196078,0.26818182,1.6851851851851851,0.35625,0.61403509,6,4.169724284278022,1.830275715721978,"Joseph Taylor","sa3043573",
2026,"Nate Isler","DART",21,65,11.076923076923077,3.4615384615384617,3.2,0.13846153846153847,0.27491409,0.08591065,0.18900344,0.2605364,1.4307692307692308,0.37222222,0.61076605,4.984615384615385,3.165378291790302,1.8192370928250825,"Nate Isler","sa3034457",
2026,"Wilson Perkins","DAV",,72.1,6.221197937954039,2.7373270926997773,2.27272727,0.9953916700726463,0.14450867,0.06358382,0.08092486,0.34591195,1.8248847284665182,0.39230769,0.59936909,7.341013566785766,5.525941453956927,1.8150721128288394,"Wilson Perkins","sa3039734",
2026,"Jayden Barroqueiro","HALL",22,46.2,7.3285712288837095,3.278571339237449,2.23529412,0.7714285504088115,0.17431193,0.07798165,0.09633028,0.28787879,1.5857142425070014,0.33974359,0.40616246,6.942856953679304,5.138350166009397,1.804506787669907,"Jayden Barroqueiro","sa3066599",
2026,"Jack Pye","W&M",,43,7.116279069767442,6.488372093023256,1.09677419,1.6744186046511629,0.15246637,0.13901345,0.01345292,0.32065217,2.0930232558139537,0.35915493,0.49539171,9.627906976744185,7.84597484677337,1.7819321299708157,"Jack Pye","sa3071057",
2026,"Jake Moss","PENN",21,47.1,8.746479108205422,4.753521254459469,1.84,0.38028170035675746,0.19742489,0.10729614,0.09012876,0.28640777,1.7746479349982016,0.36075949,0.54086538,6.084507205708119,4.359202785677343,1.7253044200307759,"Jake Moss","sa3038467",
2026,"Tyler Guerin","IOWA",20,51.2,7.3161288522011825,6.096774043500985,1.2,0.3483870882000563,0.1627907,0.13565891,0.02713178,0.28921569,1.8193547939336274,0.35625,0.63520871,7.49032239630121,5.7677494630406745,1.722572933260536,"Tyler Guerin","sa3066030",
2026,"Shane Sdao","TA&M",22,71.2,10.42325618382853,2.51162799610326,4.15,2.009302396882608,0.24483776,0.05899705,0.18584071,0.31410256,1.6465116863343594,0.38497653,0.64327485,7.032558389089128,5.345225148889555,1.6873332401995729,"Shane Sdao","sa3041884",
2026,"Sam Novotny","SDST",22,65.1,6.749999737253004,3.7193876103230843,1.81481481,1.2397958701076948,0.15705128,0.08653846,0.07051282,0.29642857,1.683673403849956,0.33333333,0.48828125,7.9897956073606995,6.3242138702935975,1.665581737067102,"Sam Novotny","sa3038956",
2026,"Sean Hamilton","HOF",22,42.2,6.74999979883433,5.484374836552893,1.23076923,0.42187498742714563,0.14678899,0.11926606,0.02752294,0.34090909,2.0156249399296957,0.4084507,0.61491935,8.015624761115767,6.3503352504223605,1.6652895106934062,"Sean Hamilton","sa3033088",
2026,"Chase Snavely","DSU",,46.2,5.97857126566829,7.7142855040881155,0.775,0.9642856880110144,0.125,0.16129032,-0.03629032,0.35602094,2.3142856512264345,0.40645161,0.55084746,10.799999705723362,9.143195255045992,1.6568044506773703,"Chase Snavely","sa3060630",
2026,"Jack Turner","NMSU",22,58.1,9.411428776581438,5.091428682412909,1.84848485,0.4628571529466281,0.21708185,0.11743772,0.09964413,0.29166667,1.7657143242038034,0.38068182,0.58052434,6.480000141252793,4.837782152681935,1.6422179885708577,"Jack Turner","sa3060798",
2026,"Reese Lueck","UNLV",21,47,8.042553191489361,4.787234042553192,1.68,0.9574468085106383,0.175,0.10416667,0.07083333,0.33490566,2.0425531914893615,0.4,0.54347826,8.042553191489361,6.4011130312655835,1.6414401602237776,"Reese Lueck","sa3036663",
2026,"Davis Wright","WCU",,49,8.448979591836734,2.020408163265306,4.18181818,2.020408163265306,0.20175439,0.04824561,0.15350877,0.3062201,1.530612244897959,0.34868421,0.59171598,7.714285714285714,6.078463842430893,1.6358218718548212,"Davis Wright","sa3060973",
2026,"Tate Jones","NJIT",20,50.2,5.861841958150313,1.9539473193834376,3,0.17763157448940342,0.13924051,0.0464135,0.092827,0.30875576,1.5394736455748295,0.36065574,0.52570093,5.861841958150313,4.233365296359868,1.6284766617904447,"Tate Jones","sa3059627",
2026,"Shane McAlinden","CSUB",,56.1,5.2721894681172,5.911242736979891,0.89189189,0.47928995164701815,0.11619718,0.13028169,-0.01408451,0.32083333,2.0236686847318546,0.3627451,0.54794521,7.508875909136618,5.901357302330635,1.607518606805983,"Shane McAlinden","sa3037413",
2026,"Caden Crowell","ND",20,53.2,10.062111562832861,4.36024834389424,2.30769231,1.6770185938054767,0.23622047,0.1023622,0.13385827,0.31818182,1.7888198333925085,0.4,0.65555556,7.546583672124646,5.942338628663331,1.6042450434613151,"Caden Crowell","sa3069881",
2026,"Brayden Marks","NDSU",22,40.2,3.9836064328176017,4.204917901307469,0.94736842,0.44262293697973354,0.08866995,0.09359606,-0.00492611,0.34269663,1.9672130532432601,0.37341772,0.56490385,7.745901397145337,6.162370462937884,1.5835309342074533,"Brayden Marks","sa3037063",
2026,"Vincent Spizzoucco","PITT",23,48,7.3125,3.75,1.95,1.6875,0.18139535,0.09302326,0.08837209,0.27604167,1.5208333333333333,0.30555556,0.47318612,7.6875,6.105382156372071,1.5821178436279286,"Vincent Spizzoucco","sa3042857",
2026,"Riley Peterson","MILW",21,71.2,9.418604985387224,3.390697794739401,2.77777778,0.502325599220652,0.22727273,0.08181818,0.14545455,0.27017544,1.4511628421929947,0.35436893,0.53264605,7.032558389089128,5.467640458174563,1.5649179309145653,"Riley Peterson","sa3039793",
2026,"Aidan Weaver","DUKE",22,65,12.046153846153846,4.984615384615385,2.41666667,1.1076923076923078,0.29,0.12,0.17,0.2578125,1.5692307692307692,0.36024845,0.63765182,6.369230769230769,4.8092283102182245,1.5600024590125443,"Aidan Weaver","sa3044893",
2026,"Parker Dillhoff","UNLV",22,69.1,12.201922629359222,5.581730564494112,2.18604651,1.0384615003709976,0.28143713,0.12874251,0.15269461,0.28169014,1.774038396467121,0.3956044,0.53872054,7.528845877689733,5.9700573498680765,1.5587885278216564,"Parker Dillhoff","sa3030336",
2026,"Jace Terry","LAS",,50.1,6.258278303797597,5.721854449186375,1.09375,1.072847709222445,0.14344262,0.13114754,0.01229508,0.30348259,1.8476821658831,0.34375,0.55439331,8.58278167377956,7.031206008376934,1.551575665402627,"Jace Terry","sa3073818",
2026,"Devin Kriley","ALCN",,47.1,9.507042508918937,8.556338258027044,1.11111111,0.5704225505351362,0.18726592,0.16853933,0.01872659,0.32857143,2.4084507689261305,0.42038217,0.50082102,9.12676080856218,7.578661265143374,1.5480995434188056,"Devin Kriley","sa3070537",
2026,"Bryson Goff","UNO",,53,8.150943396226415,4.9245283018867925,1.65517241,1.528301886792453,0.18604651,0.1124031,0.07364341,0.32,1.9056603773584906,0.375,0.57359307,7.981132075471698,6.43365911447777,1.547472960993928,"Bryson Goff","sa3070178",
2026,"Jason Buhl","WIU",23,63.1,6.3947369704946615,3.2684211182528267,1.95652174,1.2789473940989322,0.15050167,0.07692308,0.0735786,0.31617647,1.7210526661331311,0.35321101,0.56772908,7.389473832571609,5.845816857293043,1.5436569752785658,"Jason Buhl","sa3027993",
2026,"Owen Kramkowski","ARIZ",20,72,9.375,1.875,5,1.25,0.22255193,0.04451039,0.17804154,0.30914826,1.5694444444444444,0.37931034,0.56730769,6.125,4.60161583158705,1.5233841684129503,"Owen Kramkowski","sa3035687",
2026,"Sergio Lopez","RGV",,60.2,10.532966812197364,2.8186812596021116,3.73684211,1.038461516695515,0.25912409,0.06934307,0.18978102,0.29365079,1.5329670008362362,0.38505747,0.59164733,5.934065809688656,4.4167609131519034,1.5173048965367526,"Sergio Lopez","sa3059847",
2026,"Nick Dugan","STAN",22,54,7.666666666666667,4.333333333333333,1.76923077,1,0.17490494,0.09885932,0.07604563,0.30172414,1.7777777777777777,0.35555556,0.58315335,6.833333333333333,5.318345119335033,1.5149882139982997,"Nick Dugan","sa3030629",
2026,"Jack Ohman","YALE",20,66.2,12.150000463485735,4.050000154495245,3,0.6750000257492075,0.29605263,0.09868421,0.19736842,0.2518797,1.4550000555038474,0.3625731,0.63265306,5.535000211143502,4.027301368141175,1.507698843002327,"Jack Ohman","sa3065376",
2026,"Jeb Johnson","MER",,51.1,7.363636546039248,4.207792312022428,1.75,0.5259740390028035,0.175,0.1,0.075,0.29716981,1.6948052367868112,0.35928144,0.56451613,6.13636378836604,4.634122488337437,1.5022413000286035,"Jeb Johnson","sa3034765",
2026,"Ross Norman","CCU",21,78,7.5,2.1923076923076925,3.42105263,0.9230769230769231,0.18361582,0.05367232,0.1299435,0.2962963,1.4743589743589745,0.35059761,0.59233449,6.461538461538462,4.966093779832889,1.4954446817055729,"Ross Norman","sa3038928",
2026,"Gaines Estridge","AFA",21,64.2,5.7061857914162,2.2268042112843704,2.5625,1.2525773688474584,0.13442623,0.05245902,0.08196721,0.32179931,1.685567076597197,0.35146444,0.44605809,7.793814739495296,6.301639512976625,1.492175226518671,"Gaines Estridge","sa3031047",
2026,"Logan Pikur","MSU",21,50,6.48,2.52,2.57142857,0.9,0.15254237,0.05932203,0.09322034,0.30985915,1.6,0.35465116,0.6097561,6.48,4.994846286773682,1.4851537132263184,"Logan Pikur","sa3039919",
2026,"Ross Felder","MOST",,56,8.678571428571429,1.2857142857142858,6.75,0.48214285714285715,0.21686747,0.03212851,0.18473896,0.30252101,1.4285714285714286,0.38121547,0.5964467,4.982142857142857,3.509210709163121,1.4729321479797357,"Ross Felder","sa3070066",
2026,"Carson Lane","UNLV",21,62.1,10.106952077834023,5.486631127967041,1.84210526,1.2994652671500888,0.22580645,0.12258065,0.10322581,0.32330827,1.9893048534149507,0.41176471,0.57921635,8.229946691950563,6.766797445137374,1.463149246813189,"Carson Lane","sa3035914",
2026,"Mark Rogers","CAN",,40,7.425,4.275,1.73684211,1.575,0.16666667,0.0959596,0.07070707,0.33714286,1.95,0.38518519,0.59556787,8.1,6.646357822418214,1.453642177581786,"Mark Rogers","sa3071154",
2026,"Lucas Davenport","BAY",22,63.1,9.80526335475848,2.2736842561758794,4.3125,1.2789473940989322,0.2455516,0.0569395,0.1886121,0.29069767,1.4368421341111461,0.36666667,0.6206089,6.252631704483669,4.803955028090121,1.4486766763935481,"Lucas Davenport","sa3058992",
2026,"Cooper Smith","UNCA",,70.2,6.11320776717016,2.29245291268881,2.66666667,0.6367924757468917,0.15238095,0.05714286,0.0952381,0.27491409,1.386792502737675,0.31512605,0.48453608,6.367924757468916,4.925362249777045,1.4425625076918713,"Cooper Smith","sa3071315",
2026,"Trevor Hansen","UCI",21,78.1,11.029786875954912,3.217021172153516,3.42857143,0.344680839873591,0.27507163,0.08022923,0.19484241,0.24358974,1.327659531364943,0.342723,0.55147059,4.940425371521471,3.501281739455534,1.439143632065937,"Trevor Hansen","sa3033171",
2026,"Carter Fink","NIA",,55.2,7.4371255786204635,4.041916075337208,1.84,1.2934131441079066,0.16487455,0.08960573,0.07526882,0.34285714,1.9580837876078032,0.39790576,0.58052434,7.76047886464744,6.344261967255732,1.416216897391708,"Carter Fink","sa3031341",
2026,"Colter McAnelly","UTAH",21,67.1,9.356435290178533,4.143564199936208,2.25806452,1.3366336128826477,0.22727273,0.10064935,0.12662338,0.25912409,1.5148514279336673,0.31443299,0.54945055,6.816831425701503,5.412396858089312,1.4044345676121912,"Colter McAnelly","sa3037419",
2026,"Cam Appenzeller","TENN",19,56.2,10.16470565426309,2.3823528877179116,4.26666667,0.7941176292393038,0.28070175,0.06578947,0.21491228,0.23584906,1.1470587977901054,0.31468531,0.61016949,4.764705775435823,3.3642401418058934,1.40046563362993,"Cam Appenzeller","sa3069507",
2026,"Hayden Lewis","WASH",22,69.2,7.622009847613972,3.358851797253615,2.26923077,0.775119645520065,0.18971061,0.08360129,0.10610932,0.2688172,1.4497608184727142,0.32242991,0.56795132,5.942583948987165,4.558674067313009,1.383909881674156,"Hayden Lewis","sa3036299",
2026,"Marcus Monroe","SPU",,49.1,4.743243365500254,7.844594796788881,0.60465116,1.0945946228077508,0.1031746,0.17063492,-0.06746032,0.33823529,2.270270328786446,0.36627907,0.5801105,9.121621856731256,7.742303857183354,1.3793179995479017,"Marcus Monroe","sa3038237",
2026,"Brady Hamilton","WICH",20,74,8.14864864864865,3.2837837837837838,2.48148148,0.6081081081081081,0.19308357,0.0778098,0.11527378,0.30990415,1.6756756756756757,0.38174274,0.60483871,5.716216216216216,4.33789245244619,1.3783237637700259,"Brady Hamilton","sa3033073",
2026,"Chase Carver","BELL",21,50,4.86,3.42,1.42105263,1.08,0.1097561,0.07723577,0.03252033,0.32589286,1.84,0.35078534,0.48498845,7.38,6.0069899559021,1.3730100440979003,"Chase Carver","sa3028552",
2026,"Connor Throneberry","MAN",23,42,7.714285714285714,6.857142857142857,1.125,1.0714285714285714,0.17560976,0.15609756,0.0195122,0.2797619,1.880952380952381,0.33070866,0.55844156,8.142857142857142,6.772548298608689,1.370308844248453,"Connor Throneberry","sa3043807",
2026,"Abdriel Figueroa","USI",,50.1,6.4370862553346715,5.006622643038077,1.28571429,0.3576159030741484,0.140625,0.109375,0.03125,0.27619048,1.7086093146875978,0.3255814,0.54347826,7.331126013020042,5.968368280873447,1.3627577321465951,"Abdriel Figueroa","sa3031310",
2026,"Tristan Helmick","LAF",21,62.1,8.951871840367279,2.7433155639835207,3.26315789,0.28877005936668637,0.21602787,0.06620209,0.14982578,0.28853755,1.475935858985286,0.37566138,0.5950096,5.775401187333728,4.420653820836911,1.3547473664968166,"Tristan Helmick","sa3033569",
2026,"Finbar OBrien","GONZ",21,47,10.340425531914894,6.127659574468085,1.6875,0.9574468085106383,0.24107143,0.14285714,0.09821429,0.27956989,1.7872340425531914,0.37007874,0.55421687,7.276595744680851,5.924234165029323,1.3523615796515278,"Finbar OBrien","sa3039003",
2026,"Mason Brassfield","TCU",20,49,12.673469387755102,5.142857142857143,2.46428571,1.1020408163265305,0.2875,0.11666667,0.17083333,0.28640777,1.7755102040816326,0.40458015,0.63829787,6.244897959183674,4.903203133174351,1.3416948260093227,"Mason Brassfield","sa3058719",
2026,"Aden Knowles","TOW",20,61,7.967213114754099,4.278688524590164,1.86206897,1.6229508196721312,0.18815331,0.1010453,0.08710801,0.30278884,1.721311475409836,0.34946237,0.56935818,7.967213114754099,6.632097606971616,1.3351155077824828,"Aden Knowles","sa3070521",
