year,pick,round,round_label,api_name,api_school,api_school_class,api_club,status,name_score,school_score,n_candidates,matched_nameascii,matched_playerid,matched_acronym,matched_full_team_name,best_rejected_nameascii,best_rejected_school_score
2021,20.0,1.0,1,Trey Sweeney,Eastern Illinois,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Trey Sweeney,29575,EIU,eastern illinois university,,
2021,21.0,1.0,1,Jordan Wicks,Kansas State,4YR JR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Jordan Wicks,30094,KSU,kansas st.,,
2021,22.0,1.0,1,Colson Montgomery,Southridge HS,HS SR,Chicago White Sox,no_candidate,,,0,,,,,,
2021,23.0,1.0,1,Gavin Williams,East Carolina,4YR SR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Gavin Williams,30122,ECU,east carolina university,,
2021,24.0,1.0,1,Ryan Cusick,Wake Forest,4YR JR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Ryan Cusick,sa3017385,WAKE,wake forest university,,
2021,25.0,1.0,1,Max Muncy,Thousand Oaks HS,HS SR,Athletics,no_candidate,,,0,,,,,,
2021,26.0,1.0,1,Chase Petty,Mainland Regional HS,HS SR,Minnesota Twins,no_candidate,,,0,,,,,,
2021,27.0,1.0,1,Jackson Merrill,Severna Park HS,HS SR,San Diego Padres,no_candidate,,,0,,,,,,
2021,28.0,1.0,1,Carson Williams,Torrey Pines HS,HS SR,Tampa Bay Rays,no_candidate,,,0,,,,,,
2021,29.0,1.0,1,Maddux Bruns,UMS Wright Prep School,HS SR,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2021,30.0,1.0,1C,Jay Allen II,John Carroll HS,HS SR,Cincinnati Reds,no_candidate,,,0,,,,,,
2021,31.0,1.0,CB-A,Joe Mack,Williamsville East HS,HS SR,Miami Marlins,no_candidate,,,0,,,,,,
2021,32.0,1.0,CB-A,Ty Madden,Texas,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Ty Madden,30140,TEX,university of texas at austin,,
2021,33.0,1.0,CB-A,Tyler Black,Wright State University,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Tyler Black,29949,WRST,wright state university,,
2021,34.0,1.0,CB-A,Cooper Kinney,The Baylor Schools,HS SR,Tampa Bay Rays,no_candidate,,,0,,,,,,
2021,35.0,1.0,CB-A,Mat Nelson,Florida State,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Mat Nelson,sa3017328,FSU,florida state university,,
2021,36.0,1.0,CB-A,Noah Miller,Ozaukee HS,HS SR,Minnesota Twins,no_candidate,,,0,,,,,,
2021,37.0,2.0,2,Anthony Solometo,Bishop Eustace Prep School,HS SR,Pittsburgh Pirates,no_candidate,,,0,,,,,,
2021,38.0,2.0,2,Aaron Zavala,Oregon,4YR JR,Texas Rangers,matched_exact_name,100.0,100.0,1,Aaron Zavala,sa3017665,ORE,university of oregon,,
2021,39.0,2.0,2,Izaac Pacheco,Friendswood HS,HS SR,Detroit Tigers,no_candidate,,,0,,,,,,
2021,40.0,2.0,2,Jud Fabian,Florida,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Jud Fabian,sa3019942,FLA,university of florida,,
2021,41.0,2.0,2,Connor Norby,East Carolina,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Connor Norby,29592,ECU,east carolina university,,
2021,42.0,2.0,2,Ryan Bliss,Auburn,4YR JR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Ryan Bliss,29547,AUB,auburn university,,
2021,43.0,2.0,2,Ben Kudrna,Blue Valley Southwest HS,HS SR,Kansas City Royals,no_candidate,,,0,,,,,,
2021,44.0,2.0,2,Jaden Hill,LSU,4YR JR,Colorado Rockies,no_candidate,,,0,,,,,,
2021,45.0,2.0,2,Ky Bush,St. Mary's College,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Ky Bush,29823,SMC,st. mary's california,,
2021,46.0,2.0,2,Calvin Ziegler,TNXL Academy,HS SR,New York Mets,no_candidate,,,0,,,,,,
2021,47.0,2.0,2,Daylen Lile,Trinity HS,HS SR,Washington Nationals,no_candidate,,,0,,,,,,
2021,48.0,2.0,2,Edwin Arroyo,Arecibo Baseball Academy,HS SR,Seattle Mariners,no_candidate,,,0,,,,,,
2021,49.0,2.0,2,Ethan Wilson,University of South Alabama,4YR JR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Ethan Wilson,sa3017329,USA,university of south alabama,,
2021,50.0,2.0,2,Matt Mikulski,Fordham,4YR SR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Matt Mikulski,sa3017874,FOR,fordham university,,
2021,51.0,2.0,2,Russell Smith,TCU,4YR SR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Russell Smith,sa3018191,TCU,texas christian university,,
2021,52.0,2.0,2,Cody Morissette,Boston College,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Cody Morissette,sa3017158,BC,boston college,,
2021,53.0,2.0,2,Andrew Abbott,Virginia,4YR SR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Andrew Abbott,29911,UVA,university of virginia,,
2021,54.0,2.0,2,Joshua Baez,Dexter School,HS SR,St. Louis Cardinals,no_candidate,,,0,,,,,,
2021,55.0,2.0,2,Brendan Beck,Stanford,4YR SR,New York Yankees,matched_exact_name,100.0,100.0,1,Brendan Beck,sa3020680,STAN,stanford university,,
2021,56.0,2.0,2,James Triantos,James Madison HS,HS SR,Chicago Cubs,no_candidate,,,0,,,,,,
2021,57.0,2.0,2,Wes Kath,Desert Mountain HS,HS SR,Chicago White Sox,no_candidate,,,0,,,,,,
2021,58.0,2.0,2,Doug Nikhazy,Ole Miss,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Doug Nikhazy,30142,MISS,university of mississippi,,
2021,59.0,2.0,2,Spencer Schwellenbach,Nebraska,4YR JR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Spencer Schwellenbach,31846,NEB,university of nebraska–lincoln,,
2021,60.0,2.0,2,Zack Gelof,Virginia,4YR JR,Athletics,matched_exact_name,100.0,100.0,1,Zack Gelof,29766,UVA,university of virginia,,
2021,61.0,2.0,2,Steve Hajjar,Michigan,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Steve Hajjar,sa3018177,MICH,university of michigan,,
2021,62.0,2.0,2,James Wood,IMG Academy,HS SR,San Diego Padres,no_candidate,,,0,,,,,,
2021,63.0,2.0,2,Kyle Manzardo,Washington State,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Kyle Manzardo,29794,WSU,washington state university,,
2021,64.0,2.0,CB-B,Lonnie White Jr.,Malvern Prep School,HS SR,Pittsburgh Pirates,no_candidate,,,0,,,,,,
2021,65.0,2.0,CB-B,Reed Trimble,Southern Mississippi,4YR SO,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Reed Trimble,sa3017180,USM,university of southern mississippi,,
2021,66.0,2.0,CB-B,Peyton Wilson,Alabama,4YR SO,Kansas City Royals,matched_exact_name,100.0,100.0,1,Peyton Wilson,sa3017110,ALA,university of alabama,,
2021,67.0,2.0,CB-B,Adrian Del Castillo,Miami,4YR SO,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Adrian Del Castillo,29554,MIA,university of miami,,
2021,68.0,2.0,CB-B,Joe Rock,Ohio University,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Joe Rock,30016,OHIO,ohio university,,
2021,69.0,2.0,CB-B,Tommy Mace,Florida,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Tommy Mace,sa3018140,FLA,university of florida,,
2021,70.0,2.0,CB-B,Ryan Holgate,Arizona,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Ryan Holgate,sa3016998,ARIZ,university of arizona,,
2021,71.0,2.0,CB-B,Robert Gasser,Houston,4YR JR,San Diego Padres,matched_exact_name,100.0,100.0,1,Robert Gasser,29812,HOU,university of houston,,
2021,72.0,3.0,3,Bubba Chandler,North Oconee HS,HS SR,Pittsburgh Pirates,no_candidate,,,0,,,,,,
2021,73.0,3.0,3,Cameron Cauley,Barbers Hill HS,HS SR,Texas Rangers,no_candidate,,,0,,,,,,
2021,74.0,3.0,3,Dylan Smith,Alabama,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Dylan Smith,30145,ALA,university of alabama,,
2021,75.0,3.0,3,Tyler McDonough,NC State,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Tyler McDonough,sa3016869,NCSU,north carolina state university,,
2021,76.0,3.0,3,John Rhodes,Kentucky,4YR SO,Baltimore Orioles,matched_exact_name,100.0,100.0,1,John Rhodes,sa3017162,UK,university of kentucky,,
2021,77.0,3.0,3,Jacob Steinmetz,ELEV8 Baseball Academy,HS SR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2021,78.0,3.0,3,Carter Jensen,Park Hill Senior HS,HS SR,Kansas City Royals,no_candidate,,,0,,,,,,
2021,79.0,3.0,3,McCade Brown,Indiana,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,McCade Brown,sa3017812,IU,indiana university,,
2021,80.0,3.0,3,Landon Marceaux,LSU,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Landon Marceaux,sa3017913,LSU,louisiana state university,,
2021,81.0,3.0,3,Dom Hamel,Dallas Baptist,4YR SR,New York Mets,matched_exact_name,100.0,100.0,1,Dom Hamel,sa3017949,DBU,dallas baptist university,,
2021,82.0,3.0,3,Branden Boissiere,Arizona,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,Branden Boissiere,sa3017558,ARIZ,university of arizona,,
2021,83.0,3.0,3,Michael Morales,East Pennsboro HS,HS SR,Seattle Mariners,no_candidate,,,0,,,,,,
2021,84.0,3.0,3,Jordan Viars,Rick Reedy HS,HS SR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2021,85.0,3.0,3,Mason Black,Lehigh,4YR JR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Mason Black,30171,LEH,lehigh university,,
2021,86.0,3.0,3,Alex Binelas,Louisville,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Alex Binelas,sa3017044,LOU,university of louisville,,
2021,87.0,3.0,3,Tyler Whitaker,Bishop Gorman HS,HS SR,Houston Astros,no_candidate,,,0,,,,,,
2021,88.0,3.0,3,Jordan McCants,Pensacola Catholic HS,HS SR,Miami Marlins,no_candidate,,,0,,,,,,
2021,89.0,3.0,3,Jose Torres,NC State,4YR SO,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Jose Torres,sa3017396,NCSU,north carolina state university,,
2021,90.0,3.0,3,Austin Love,North Carolina,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Austin Love,sa3017609,UNC,university of north carolina at chapel hill,,
2021,91.0,3.0,3,Ricky Tiedemann,Golden West College,JC J1,Toronto Blue Jays,no_candidate,,,0,,,,,,
2021,92.0,3.0,3,Brock Selvidge,Hamilton HS,HS SR,New York Yankees,no_candidate,,,0,,,,,,
2021,93.0,3.0,3,Drew Gray,IMG Academy,HS SR,Chicago Cubs,no_candidate,,,0,,,,,,
2021,94.0,3.0,3,Sean Burke,Maryland,4YR JR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Sean Burke,29878,MD,university of maryland,,
2021,95.0,3.0,3,Jake Fox,Lakeland Christian School,HS SR,Cleveland Guardians,no_candidate,,,0,,,,,,
2021,96.0,3.0,3,Dylan Dodd,Southeast Missouri State,4YR 5S,Atlanta Braves,matched_exact_name,100.0,100.0,1,Dylan Dodd,29928,SEMO,southeast missouri state university,,
2021,97.0,3.0,3,Mason Miller,Gardner-Webb University,4YR 5S,Athletics,matched_exact_name,100.0,100.0,1,Mason Miller,31757,GWEB,gardner–webb university,,
2021,98.0,3.0,3,Cade Povich,Nebraska,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Cade Povich,30055,NEB,university of nebraska–lincoln,,
2021,99.0,3.0,3,Kevin Kopps,Arkansas,4YR SR,San Diego Padres,matched_exact_name,100.0,100.0,1,Kevin Kopps,sa3017005,ARK,university of arkansas,,
2021,100.0,3.0,3,Ryan Spikes,Parkview HS,HS SR,Tampa Bay Rays,no_candidate,,,0,,,,,,
2021,101.0,3.0,3,Peter Heubeck,Gilman School,HS SR,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2021,102.0,4.0,4,Owen Kellington,U-32 HS,HS SR,Pittsburgh Pirates,no_candidate,,,0,,,,,,
2021,103.0,4.0,4,Ian Moller,Wahlert HS,HS SR,Texas Rangers,no_candidate,,,0,,,,,,
2021,104.0,4.0,4,Tyler Mattison,Bryant University,4YR SR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Tyler Mattison,sa3018117,BRY,bryant university,,
2021,105.0,4.0,4,Elmer Rodríguez,Leadership Christian Academy,HS SR,Boston Red Sox,no_candidate,,,0,,,,,,
2021,106.0,4.0,4,Donta' Williams,Arizona,4YR SR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Donta' Williams,sa3017152,ARIZ,university of arizona,,
2021,107.0,4.0,4,Chad Patrick,Purdue University Northwest,4YR SR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2021,108.0,4.0,4,Shane Panzini,Red Bank Catholic HS,HS SR,Kansas City Royals,no_candidate,,,0,,,,,,
2021,109.0,4.0,4,Hunter Goodman,University of Memphis,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Hunter Goodman,29715,MEM,university of memphis,,
2021,110.0,4.0,4,Luke Murphy,Vanderbilt,4YR JR,Los Angeles Angels,no_candidate,,,0,,,,,,
2021,111.0,4.0,4,JT Schwartz,UCLA,4YR JR,New York Mets,matched_exact_name,100.0,100.0,1,JT Schwartz,sa3017371,UCLA,"university of california, los angeles",,
2021,112.0,4.0,4,Dustin Saenz,Texas A&M,4YR SR,Washington Nationals,matched_exact_name,100.0,100.0,1,Dustin Saenz,sa3017610,TA&M,texas aandm university,,
2021,113.0,4.0,4,Bryce Miller,Texas A&M,4YR JR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Bryce Miller,29837,TA&M,texas aandm university,,
2021,114.0,4.0,4,Micah Ottenbreit,Trenton HS,HS SR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2021,115.0,4.0,4,Eric Silva,JSerra Catholic HS,HS SR,San Francisco Giants,no_candidate,,,0,,,,,,
2021,116.0,4.0,4,Logan Henderson,McLennan CC,JC J1,Milwaukee Brewers,no_candidate,,,0,,,,,,
2021,117.0,4.0,4,Alex Ulloa,Calvary Christian Academy,HS SR,Houston Astros,no_candidate,,,0,,,,,,
2021,118.0,4.0,4,Tanner Allen,Mississippi State,4YR SR,Miami Marlins,matched_exact_name,100.0,100.0,1,Tanner Allen,sa3016854,MSST,mississippi state university,,
2021,119.0,4.0,4,Ruben Ibarra,San Jose State,4YR SR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Ruben Ibarra,sa3017053,SJSU,san jose state university,,
2021,120.0,4.0,4,Zane Mills,Washington State,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Zane Mills,sa3017535,WSU,washington state university,,
2021,121.0,4.0,4,Chad Dallas,Tennessee,4YR JR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Chad Dallas,sa3018180,TENN,university of tennessee knoxville,,
2021,122.0,4.0,4,Cooper Bowman,Louisville,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Cooper Bowman,sa3016966,LOU,university of louisville,,
2021,123.0,4.0,4,Christian Franklin,Arkansas,4YR JR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Christian Franklin,sa3017510,ARK,university of arkansas,,
2021,124.0,4.0,4,Brooks Gosswein,Bradley University,4YR SR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Brooks Gosswein,sa3017315,BRAD,bradley university,,
2021,125.0,4.0,4,Ryan Webb,Georgia,4YR SR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Ryan Webb,sa3018280,UGA,university of georgia,,
2021,126.0,4.0,4,Cal Conley,Texas Tech,4YR JR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Cal Conley,sa3017080,TTU,texas tech university,,
2021,127.0,4.0,4,Denzel Clarke,Cal State Northridge,4YR JR,Athletics,matched_exact_name,100.0,100.0,1,Denzel Clarke,29858,CSUN,"california state university, northridge",,
2021,128.0,4.0,4,Christian Encarnacion-Strand,Oklahoma State,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Christian Encarnacion-Strand,30011,OKST,oklahoma state university,,
2021,129.0,4.0,4,Jackson Wolf,West Virginia,4YR JR,San Diego Padres,matched_exact_name,100.0,100.0,1,Jackson Wolf,29832,WVU,west virginia university,,
2021,130.0,4.0,4,Dru Baker,Texas Tech,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Dru Baker,sa3017331,TTU,texas tech university,,
2021,131.0,4.0,4,Nick Nastrini,UCLA,4YR SO,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2021,132.0,4.0,4C,Chayce McDermott,Ball State,4YR SR,Houston Astros,matched_exact_name,100.0,100.0,1,Chayce McDermott,29866,BALL,ball state university,,
2021,133.0,5.0,5,Jackson Glenn,Dallas Baptist,4YR 5S,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Jackson Glenn,sa3017478,DBU,dallas baptist university,,
2021,134.0,5.0,5,Mitch Bratt,Georgia Premier Academy,HS SR,Texas Rangers,no_candidate,,,0,,,,,,
2021,135.0,5.0,5,Tanner Kohlhepp,Notre Dame,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Tanner Kohlhepp,sa3022238,ND,university of notre dame,,
2021,136.0,5.0,5,Nathan Hickey,Florida,4YR SO,Boston Red Sox,matched_exact_name,100.0,100.0,1,Nathan Hickey,sa3017398,FLA,university of florida,,
2021,137.0,5.0,5,Carlos Tavera,University of Texas - Arlington,4YR SR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Carlos Tavera,sa3017536,UTA,university of texas at arlington,,
2021,138.0,5.0,5,Caleb Roberts,North Carolina,4YR JR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Caleb Roberts,sa3016959,UNC,university of north carolina at chapel hill,,
2021,139.0,5.0,5,Eric Cerantola,Mississippi State,4YR JR,Kansas City Royals,no_candidate,,,0,,,,,,
2021,140.0,5.0,5,Evan Justice,NC State,4YR SR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Evan Justice,30008,NCSU,north carolina state university,,
2021,141.0,5.0,5,Brett Kerry,South Carolina,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Brett Kerry,sa3017390,SC,university of south carolina,,
2021,142.0,5.0,5,Christian Scott,Florida,4YR JR,New York Mets,matched_exact_name,100.0,100.0,1,Christian Scott,30107,FLA,university of florida,,
2021,143.0,5.0,5,T.J. White,Dorman HS,HS SR,Washington Nationals,no_candidate,,,0,,,,,,
2021,144.0,5.0,5,Andy Thomas,Baylor,4YR SR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Andy Thomas,sa3016953,BAY,baylor university,,
2021,145.0,5.0,5,Griff McGarry,Virginia,4YR SR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2021,146.0,5.0,5,Rohan Handa,Yale,4YR JR,San Francisco Giants,no_candidate,,,0,,,,,,
2021,147.0,5.0,5,Ethan Murray,Duke,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Ethan Murray,sa3017051,DUKE,duke university,,
2021,148.0,5.0,5,Quincy Hamilton,Wright State University,4YR 5S,Houston Astros,matched_exact_name,100.0,100.0,1,Quincy Hamilton,sa3017215,WRST,wright state university,,
2021,149.0,5.0,5,Brady Allen,South Carolina,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Brady Allen,sa3018098,SC,university of south carolina,,
2021,150.0,5.0,5,Thomas Farr,South Carolina,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Thomas Farr,sa3017720,SC,university of south carolina,,
2021,151.0,5.0,5,Gordon Graceffo,Villanova,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Gordon Graceffo,29519,VILL,villanova university,,
2021,152.0,5.0,5,Irv Carter,Calvary Christian Academy,HS SR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2021,153.0,5.0,5,Tyler Hardman,Oklahoma,4YR SR,New York Yankees,matched_exact_name,100.0,100.0,1,Tyler Hardman,sa3016955,OU,university of oklahoma,,
2021,154.0,5.0,5,Liam Spence,Tennessee,4YR SR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Liam Spence,sa3017289,TENN,university of tennessee knoxville,,
2021,155.0,5.0,5,Tanner McDougal,Silverado HS,HS SR,Chicago White Sox,no_candidate,,,0,,,,,,
2021,156.0,5.0,5,Tanner Bibee,Cal State Fullerton,4YR SR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Tanner Bibee,30134,CSUF,"california state university, fullerton",,
2021,157.0,5.0,5,Luke Waddell,Georgia Tech,4YR SR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Luke Waddell,sa3017075,GT,georgia institute of technology,,
2021,158.0,5.0,5,CJ Rodriguez,Vanderbilt,4YR SO,Athletics,matched_exact_name,100.0,100.0,1,CJ Rodriguez,sa3017283,VAN,vanderbilt university,,
2021,159.0,5.0,5,Christian MacLeod,Mississippi State,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Christian MacLeod,sa3018005,MSST,mississippi state university,,
2021,160.0,5.0,5,Max Ferguson,Tennessee,4YR JR,San Diego Padres,matched_exact_name,100.0,100.0,1,Max Ferguson,sa3016819,TENN,university of tennessee knoxville,,
2021,161.0,5.0,5,Mason Auer,San Jacinto College North,JC J1,Tampa Bay Rays,no_candidate,,,0,,,,,,
2021,162.0,5.0,5,Ben Casparius,Connecticut,4YR SR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Ben Casparius,30085,CONN,university of connecticut,,
2021,163.0,6.0,6,Mike Jarvis,San Diego State,4YR SR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Mike Jarvis,sa3017401,SDSU,san diego state university,,
2021,164.0,6.0,6,Chase Lee,Alabama,4YR SR,Texas Rangers,no_candidate,,,0,,,,,,
2021,165.0,6.0,6,Austin Murr,NC State,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Austin Murr,sa3016967,NCSU,north carolina state university,,
2021,166.0,6.0,6,Daniel McElveny,Bonita Vista HS,HS SR,Boston Red Sox,no_candidate,,,0,,,,,,
2021,167.0,6.0,6,Collin Burns,Tulane,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Collin Burns,sa3017176,TULN,tulane university,,
2021,168.0,6.0,6,Luke Albright,Kent State,4YR JR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Luke Albright,sa3017592,KENT,kent state university,,
2021,169.0,6.0,6,Dayton Dooney,Central Arizona College,JC J2,Kansas City Royals,no_candidate,,,0,,,,,,
2021,170.0,6.0,6,Braxton Fulford,Texas Tech,4YR SR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Braxton Fulford,29704,TTU,texas tech university,,
2021,171.0,6.0,6,Jake Smith,Miami,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Jake Smith,sa3017258,MIA,university of miami,,
2021,172.0,6.0,6,Carson Seymour,Kansas State,4YR SR,New York Mets,matched_exact_name,100.0,100.0,1,Carson Seymour,30084,KSU,kansas st.,,
2021,173.0,6.0,6,Michael Kirian,Louisville,4YR SR,Washington Nationals,matched_exact_name,100.0,100.0,1,Michael Kirian,sa3017594,LOU,university of louisville,,
2021,174.0,6.0,6,Bryan Woo,Cal Poly,4YR JR,Seattle Mariners,no_candidate,,,0,,,,,,
2021,175.0,6.0,6,Jose Pena Jr.,Tampa Preparatory School,HS SR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2021,176.0,6.0,6,Seth Lonsway,Ohio State,4YR SR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Seth Lonsway,sa3017857,OSU,ohio state university,,
2021,177.0,6.0,6,Carlos Rodriguez,Florida SouthWestern State College,JC J1,Milwaukee Brewers,no_candidate,,,0,,,,,,
2021,178.0,6.0,6,Spencer Arrighetti,University of Louisiana at Lafayette,4YR JR,Houston Astros,matched_exact_name,100.0,100.0,1,Spencer Arrighetti,29921,UL,university of louisiana at lafayette,,
