name,team,age,nameascii,playerid,year,w_pitch,l_pitch,era_pitch,g_pitch,gs_pitch,cg_pitch,sho_pitch,sv_pitch,ip_pitch,tbf_pitch,h_pitch,r_pitch,er_pitch,hr_pitch,bb_pitch,hbp_pitch,wp_pitch,bk_pitch,so_pitch,k/9_pitch,bb/9_pitch,k/bb_pitch,hr/9_pitch,k%_pitch,bb%_pitch,k-bb%_pitch,avg_pitch,whip_pitch,babip_pitch,g_bat,ab_bat,pa_bat,h_bat,1b_bat,2b_bat,3b_bat,hr_bat,r_bat,rbi_bat,bb_bat,so_bat,hbp_bat,sf_bat,sh_bat,gdp_bat,sb_bat,cs_bat,avg_bat,bb%_bat,k%_bat,bb/k_bat,obp_bat,slg_bat,ops_bat,iso_bat,babip_bat,role,Acronym,Full Team Name,Round,Pick,Drafted By,Drafted From,Drafted?,Full Name_team,id_team,division_team,team_old,team_new,team_teamstats,league_team,conf_rpi_team,conf_rank_team,conf_national_rec_team,conf_national_wp_team,W_team,L_team,T_team,G_team,WPCT_team,PE_team,Difference_team,BB (Batting)_team,AB_team,H_team,BA_team,DP_team,DPPG_team,2B_team,2BPG_team,IP_team,R (Pitching)_team,ER_team,ERA_team,PO_team,A_team,E_team,FPCT_team,HB_team,HBP_team,HA_team,HAPG_team,HR_team,HRPG_team,SF_team,SH_team,OBP_team,SB_team,SBPG_team,CS_team,R (Batting)_team,RPG_team,SHO_team,TB_team,SLG_team,SO_team,BB (Pitching)_team,K/BB_team,K/9_team,TP_team,3B_team,3BPG_team,WHIP_team,BBPG (Pitching)_team,rpi_team,Conference_Record_team,Conference_Record_Wins_team,Conference_Record_Losses_team,SOS_team,NC_Rec_team,NC_Rec_Wins_team,NC_Rec_Losses_team,NC_RPI_team,NC_SOS_team,Home_team,Home_Wins_team,Home_Losses_team,Road_team,Road_Wins_team,Road_Losses_team,Neutral_team,Neutral_Wins_team,Neutral_Losses_team,Q1_team,Q1_Wins_team,Q1_Losses_team,Q2_team,Q2_Wins_team,Q2_Losses_team,Q3_team,Q3_Wins_team,Q3_Losses_team,Q4_team,Q4_Wins_team,Q4_Losses_team,budget_pct_eada_team,log_budget_eada_team,opex_per_player_pct_eada_team,log_opex_per_player_eada_team,log_budget_per_player_eada_team,roster_size_eada_team,log_revenue_eada_team,net_revenue_eada_team,coaching_staff_size_eada_team,dept_recruiting_pct_eada_team,log_dept_recruiting_eada_team,log_dept_coach_salary_eada_team
dylan koontz,CAM,21.0,Dylan Koontz,p05542,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,129.0,160.0,38.0,25.0,7.0,0.0,6.0,26.0,31.0,18.0,31.0,9.0,4.0,0.0,1.0,3.0,2.0,0.294573643,0.1125,0.19375,0.580645161,0.40625,0.488372093,0.894622093,0.19379845,0.333333333,Batter,CAM,campbell university,,,,,False,Campbell University,140.0,1.0,Campbell,Campbell University,Campbell,CAA,0.5099,10.0,169-144,0.5399,31.0,22.0,0.0,53.0,0.585,0.559,0.026,319.0,1814.0,529.0,0.292,25.0,0.47,103.0,1.94,464.2,404.0,361.0,6.99,1394.0,440.0,58.0,0.969,91.0,96.0,504.0,9.76,112.0,2.11,30.0,22.0,0.418,98.0,1.85,17.0,460.0,8.7,1.0,982.0,0.541,462.0,285.0,1.62,8.9,,7.0,0.13,1.7,5.52,85,12-15,12,15,88,19-7,19,7,30,55,22-10,22,10,8-12,8,12,1-0,1,0,7-9,7,9,1-2,1,2,6-5,6,5,17-6,17,6,0.9274580335731416,14.40752162085283,0.9520383693045564,9.727227587120767,10.718663741837249,40.0,14.40752162085283,0.0,3.0,0.9160671462829736,12.79011899081657,12.182906367498337
dylan kordic,CP,21.0,Dylan Kordic,p05544,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,165.0,209.0,50.0,32.0,15.0,2.0,1.0,28.0,22.0,33.0,36.0,4.0,2.0,5.0,4.0,1.0,1.0,0.303030303,0.157894736,0.172248803,0.916666666,0.426470588,0.436363636,0.862834224,0.133333333,0.376923076,Batter,CP,california polytechnic state university,,,,,False,California Polytechnic State University,123.0,1.0,Cal Poly,California Polytechnic State University,Cal Poly,Big West,0.5053,13.0,149-112,0.5709,35.0,22.0,0.0,57.0,0.614,0.625,-0.011,206.0,1976.0,579.0,0.293,30.0,0.53,119.0,2.09,516.0,262.0,242.0,4.22,1548.0,572.0,38.0,0.982,89.0,77.0,496.0,8.65,34.0,0.6,25.0,48.0,0.377,36.0,0.63,11.0,346.0,6.1,1.0,828.0,0.419,471.0,196.0,2.4,8.2,,14.0,0.25,1.34,3.42,105,20-10,20,10,151,15-12,15,12,220,242,24-12,24,12,11-10,11,10,0-0,0,0,4-5,4,5,1-2,1,2,10-8,10,8,20-7,20,7,0.9448441247002398,14.585307620144135,0.95863309352518,9.8815997527781,10.947738595231456,38.0,14.585307620144135,0.0,4.0,0.9232613908872902,12.920097855326452,12.28001524686804
dylan kordic,CP,22.0,Dylan Kordic,p05544,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,202.0,239.0,53.0,34.0,11.0,1.0,7.0,31.0,42.0,24.0,55.0,1.0,3.0,9.0,4.0,2.0,2.0,0.262376237,0.10041841,0.230125523,0.436363636,0.339130434,0.430693069,0.769823503,0.168316832,0.321678321,Batter,CP,california polytechnic state university,,,,,False,California Polytechnic State University,123.0,1.0,Cal Poly,California Polytechnic State University,Cal Poly,Big West,0.5097,11.0,127-117,0.5205,43.0,19.0,0.0,62.0,0.694,0.634,0.06,207.0,2212.0,700.0,0.316,46.0,0.74,136.0,2.19,550.0,334.0,304.0,4.97,1650.0,547.0,42.0,0.981,103.0,59.0,565.0,9.25,61.0,0.98,27.0,47.0,0.386,46.0,0.74,23.0,451.0,7.3,3.0,1049.0,0.474,459.0,211.0,2.18,7.5,,15.0,0.24,1.41,3.45,31,23-7,23,7,68,14-9,14,9,48,46,19-7,19,7,19-9,19,9,5-3,5,3,5-13,5,13,4-2,4,2,14-3,14,3,20-1,20,1,0.925748502994012,14.46483802616756,0.9239520958083832,9.414994033976548,10.8012962309264,39.0,14.46483802616756,0.0,4.0,0.9293413173652696,13.050706245640098,12.257117409036484
dylan larkins,GTWN,19.0,Dylan Larkins,p10536,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,124.0,153.0,30.0,27.0,1.0,1.0,1.0,25.0,22.0,26.0,26.0,1.0,1.0,1.0,1.0,11.0,3.0,0.241935483,0.16993464,0.16993464,1.0,0.375,0.29032258,0.66532258,0.048387097,0.295918367,Batter,GTWN,georgetown university,,,,,False,Georgetown University,324.0,1.0,Georgetown,Georgetown University,Georgetown,Big East,0.5043,12.0,127-133,0.4885,16.0,40.0,0.0,56.0,0.286,0.379,-0.093,267.0,1831.0,482.0,0.263,35.0,0.63,87.0,1.55,477.2,475.0,385.0,7.25,1433.0,520.0,85.0,0.958,93.0,54.0,606.0,11.42,58.0,1.04,30.0,36.0,0.368,126.0,2.25,28.0,363.0,6.5,2.0,763.0,0.417,391.0,295.0,1.33,7.4,,10.0,0.18,1.89,5.56,271,3-18,3,18,169,13-22,13,22,259,204,11-20,11,20,5-20,5,20,0-0,0,0,0-10,0,10,1-4,1,4,4-7,4,7,11-19,11,19,0.9239520958083832,14.44418641512883,0.8502994011976048,8.864605368075784,10.75532775940094,40.0,14.44418641512883,0.0,3.0,0.9,12.502068809935968,13.549584758754625
dylan larue,HCU,,Dylan LaRue,p05697,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,182.0,197.0,53.0,33.0,13.0,2.0,5.0,26.0,34.0,12.0,35.0,2.0,1.0,0.0,5.0,3.0,1.0,0.291208791,0.060913705,0.177664974,0.342857142,0.340101522,0.467032967,0.807134489,0.175824176,0.335664335,Batter,HCU,houston christian university,,,,,False,Houston Christian University,376.0,1.0,Houston Christian,Houston Christian University,Houston Christian,Southland,0.4962,14.0,129-119,0.5202,11.0,37.0,0.0,48.0,0.229,0.294,-0.065,208.0,1655.0,450.0,0.272,31.0,0.65,97.0,2.02,409.1,471.0,389.0,8.55,1228.0,429.0,89.0,0.949,93.0,51.0,535.0,11.76,57.0,1.19,14.0,11.0,0.368,40.0,0.83,17.0,292.0,6.1,,730.0,0.441,311.0,295.0,1.05,6.8,,6.0,0.13,2.03,6.49,256,7-16,7,16,116,4-21,4,21,273,152,6-6,6,6,4-25,4,25,1-6,1,6,0-1,0,1,1-5,1,5,7-22,7,22,3-9,3,9,0.8940119760479042,14.099396935873164,0.8808383233532934,9.00663173330058,10.410546842563235,40.0,14.099396935873164,0.0,4.0,0.8820359281437126,12.153984298329776,11.538291021814524
dylan larue,HCU,,Dylan LaRue,p05697,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,115.0,138.0,32.0,23.0,6.0,0.0,3.0,23.0,12.0,9.0,21.0,14.0,0.0,0.0,4.0,3.0,1.0,0.278260869,0.065217391,0.152173913,0.428571428,0.398550724,0.408695652,0.807246376,0.130434783,0.318681318,Batter,HCU,houston christian university,,,,,False,Houston Christian University,376.0,1.0,Houston Christian,Houston Christian University,Houston Christian,Southland,0.4968,14.0,127-124,0.506,18.0,31.0,0.0,49.0,0.367,0.327,0.04,163.0,1590.0,419.0,0.264,31.0,0.63,85.0,1.73,401.1,406.0,358.0,8.03,1204.0,425.0,73.0,0.957,70.0,53.0,469.0,10.52,56.0,1.14,25.0,7.0,0.347,58.0,1.18,14.0,274.0,5.6,3.0,680.0,0.428,319.0,278.0,1.15,7.2,1.0,4.0,0.08,1.86,6.23,236,9-15,9,15,186,9-16,9,16,271,256,10-9,10,9,6-19,6,19,2-3,2,3,1-2,1,2,1-6,1,6,4-19,4,19,12-4,12,4,0.8854916067146283,14.122500282290934,0.8836930455635491,9.052164937010309,10.40895764148009,41.0,14.122500282290934,0.0,4.0,0.8830935251798561,12.253399835312347,11.41921899852992
dylan leach,MOST,21.0,Dylan Leach,p05744,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,198.0,243.0,59.0,28.0,15.0,0.0,16.0,49.0,48.0,30.0,57.0,11.0,2.0,2.0,2.0,2.0,0.0,0.297979797,0.12345679,0.234567901,0.526315789,0.414937759,0.616161616,1.031099375,0.318181819,0.338582677,Batter,MOST,missouri state university,,,,,False,Missouri State University,548.0,1.0,Missouri St.,Missouri State University,Missouri St.,MVC,0.5087,11.0,137-122,0.529,23.0,34.0,0.0,57.0,0.404,0.528,-0.124,299.0,1974.0,547.0,0.277,44.0,0.77,101.0,1.77,486.2,392.0,326.0,6.03,1460.0,486.0,76.0,0.962,77.0,58.0,514.0,9.51,114.0,2.0,19.0,16.0,0.385,58.0,1.02,12.0,417.0,7.3,3.0,1002.0,0.508,435.0,262.0,1.66,8.0,,6.0,0.11,1.59,4.85,135,11-16,11,16,93,12-16,12,16,97,64,8-11,8,11,15-21,15,21,0-2,0,2,3-13,3,13,0-4,0,4,8-8,8,8,12-9,12,9,0.9292565947242206,14.41727847254472,0.9406474820143884,9.57962547262959,11.016096978181356,30.0,14.41727847254472,0.0,4.0,0.9268585131894485,12.953892653417707,12.426520566896372
dylan lonteen,NIU,,Dylan Lonteen,p05921,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,163.0,186.0,44.0,29.0,8.0,1.0,6.0,21.0,33.0,18.0,38.0,3.0,2.0,0.0,6.0,3.0,2.0,0.26993865,0.096774193,0.204301075,0.47368421,0.349462365,0.441717791,0.791180156,0.171779141,0.314049586,Batter,NIU,university of northern illinois,,,,,False,University of Northern Illinois,577.0,1.0,NIU,University of Northern Illinois,NIU,MAC,0.4731,25.0,53-86,0.3813,16.0,38.0,0.0,54.0,0.296,0.353,-0.057,171.0,1647.0,437.0,0.265,30.0,0.56,77.0,1.43,417.1,344.0,299.0,6.45,1252.0,456.0,75.0,0.958,50.0,43.0,482.0,10.39,37.0,0.69,18.0,24.0,0.346,60.0,1.11,31.0,247.0,4.6,1.0,651.0,0.395,379.0,221.0,1.71,8.2,,13.0,0.24,1.68,,260,15-25,15,25,209,1-13,1,13,252,162,8-12,8,12,8-23,8,23,0-3,0,3,0-8,0,8,0-4,0,4,3-1,3,1,13-25,13,25,0.7914473684210527,13.420937911022532,0.8289473684210527,8.131824785007195,9.757432645802323,39.0,13.420937911022532,0.0,4.0,0.8894736842105263,10.779622734433188,12.231330951744267
dylan lutz,QUIN,,Dylan Lutz,p06014,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,81.0,96.0,25.0,19.0,4.0,1.0,1.0,15.0,12.0,10.0,15.0,3.0,1.0,1.0,0.0,3.0,0.0,0.308641975,0.104166666,0.15625,0.666666666,0.4,0.419753086,0.819753086,0.111111111,0.363636363,Batter,QUIN,quinnipiac university,,,,,False,Quinnipiac University,710.0,1.0,Quinnipiac,Quinnipiac University,Quinnipiac,MAAC,0.4899,15.0,0-0,0.0,7.0,21.0,0.0,28.0,0.25,0.342,-0.092,89.0,818.0,205.0,0.251,13.0,0.46,39.0,1.39,206.0,193.0,165.0,7.21,618.0,210.0,37.0,0.957,52.0,27.0,235.0,10.27,17.0,0.61,12.0,9.0,0.339,22.0,0.79,12.0,135.0,4.8,1.0,297.0,0.363,234.0,134.0,1.75,10.2,,1.0,0.04,1.79,,192,7-21,7,21,36,0-0,0,0,272,271,4-6,4,6,3-15,3,15,0-0,0,0,0-4,0,4,3-9,3,9,0-4,0,4,4-4,4,4,0.9072368421052632,13.97271086865097,0.0125,5.267858159063328,10.446378543221904,34.0,13.97271086865097,0.0,4.0,0.8296052631578947,10.460328064381564,12.467417159459549
dylan marionneaux,NWST,,Dylan Marionneaux,p06159,2025,4.0,4.0,5.006622643038077,16.0,9.0,1.0,1.0,1.0,50.1,240.0,60.0,42.0,28.0,0.0,25.0,5.0,7.0,0.0,43.0,7.68874191609419,4.470198788426855,1.72,0.0,0.17916667,0.10416667,0.075,0.28571429,1.688741764516812,0.35928144,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,NWST,northwestern state university,,,,,False,Northwestern State University,628.0,1.0,Northwestern St.,Northwestern State University,Northwestern St.,Southland,0.5133,10.0,125-83,0.601,35.0,21.0,0.0,56.0,0.625,0.624,0.001,301.0,1874.0,522.0,0.279,46.0,0.82,89.0,1.59,480.2,303.0,255.0,4.77,1439.0,516.0,72.0,0.964,59.0,94.0,497.0,9.31,63.0,1.13,30.0,29.0,0.399,84.0,1.5,18.0,400.0,7.1,4.0,826.0,0.441,397.0,244.0,1.63,7.4,,13.0,0.23,1.54,4.57,83,19-11,19,11,132,10-8,10,8,171,283,16-5,16,5,13-14,13,14,2-2,2,2,1-6,1,6,6-5,6,5,10-8,10,8,14-2,14,2,0.8089820359281437,13.727339235770971,0.8526946107784431,8.874727765766853,9.966184990384583,43.0,13.853302366103476,122911.0,4.0,0.8305389221556886,11.658928759090072,11.83076810031686
dylan mathiesen,LIB,21.0,Dylan Mathiesen,p06279,2025,2.0,4.0,5.071066186239414,17.0,17.0,0.0,0.0,0.0,65.2,295.0,62.0,42.0,37.0,9.0,31.0,8.0,2.0,0.0,84.0,11.512690801192184,4.248731129011401,2.70967742,1.2335025858420197,0.28474576,0.10508475,0.17966102,0.2421875,1.416243709670467,0.32515337,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,LIB,liberty university,13.0,383.0,Pittsburgh Pirates,liberty university,True,Liberty University,452.0,1.0,Liberty,Liberty University,Liberty,CUSA,0.5196,6.0,158-120,0.5683,30.0,27.0,0.0,57.0,0.526,0.589,-0.063,257.0,1894.0,470.0,0.248,34.0,0.6,81.0,1.42,492.1,279.0,254.0,4.64,1477.0,488.0,34.0,0.983,56.0,64.0,460.0,8.41,57.0,1.0,22.0,7.0,0.354,67.0,1.18,18.0,340.0,6.0,3.0,742.0,0.392,495.0,226.0,2.19,9.0,,10.0,0.18,1.39,4.13,96,10-17,10,17,74,20-8,20,8,38,83,20-11,20,11,10-14,10,14,0-2,0,2,5-8,5,8,5-10,5,10,6-4,6,4,14-5,14,5,0.94311377245509,14.635535733807538,0.9323353293413174,9.487441664883775,10.97199082351937,39.0,14.635535733807538,0.0,5.0,0.954491017964072,13.835861074357494,13.889444800742208
dylan mayer,MAN,,Dylan Mayer,p06313,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,118.0,141.0,27.0,17.0,5.0,1.0,4.0,18.0,20.0,15.0,47.0,5.0,3.0,0.0,2.0,3.0,0.0,0.228813559,0.106382978,0.333333333,0.319148936,0.333333333,0.389830508,0.723163841,0.161016949,0.328571428,Batter,MAN,manhattan college,,,,,False,Manhattan College,485.0,1.0,Manhattan,Manhattan College,Manhattan,MAAC,0.4443,27.0,96-197,0.3276,22.0,30.0,0.0,52.0,0.423,0.474,-0.051,277.0,1723.0,451.0,0.262,35.0,0.67,71.0,1.37,440.2,340.0,258.0,5.27,1321.0,470.0,80.0,0.957,78.0,69.0,469.0,9.58,45.0,0.87,29.0,24.0,0.38,62.0,1.19,23.0,321.0,6.2,,669.0,0.388,420.0,296.0,1.42,8.6,,6.0,0.12,1.74,6.05,270,10-14,10,14,298,12-16,12,16,188,275,6-8,6,8,16-22,16,22,0-0,0,0,0-6,0,6,0-0,0,0,5-9,5,9,17-15,17,15,0.8812949640287769,14.094250014147947,0.841726618705036,8.764521909518802,10.333081680905028,43.0,14.094250014147947,0.0,5.0,0.8387290167865707,11.693745895637916,11.558414949790595
dylan mayer,MAN,,Dylan Mayer,p06313,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,127.0,148.0,25.0,18.0,5.0,0.0,2.0,19.0,12.0,15.0,46.0,4.0,1.0,1.0,1.0,11.0,2.0,0.196850393,0.101351351,0.31081081,0.326086956,0.299319727,0.283464566,0.582784293,0.086614173,0.2875,Batter,MAN,manhattan college,,,,,False,Manhattan College,485.0,1.0,Manhattan,Manhattan College,Manhattan,MAAC,0.4606,27.0,100-164,0.3788,20.0,28.0,0.0,48.0,0.417,0.32,0.097,216.0,1567.0,405.0,0.258,28.0,0.58,86.0,1.79,397.2,391.0,320.0,7.24,1192.0,451.0,90.0,0.948,99.0,44.0,454.0,10.27,31.0,0.65,15.0,15.0,0.361,76.0,1.58,31.0,259.0,5.4,1.0,590.0,0.377,314.0,279.0,1.13,7.1,,3.0,0.06,1.84,6.31,234,12-15,12,15,268,8-13,8,13,239,295,7-8,7,8,13-20,13,20,0-0,0,0,0-3,0,3,0-2,0,2,4-13,4,13,16-10,16,10,0.8221556886227545,13.786033342394449,0.8467065868263473,8.830104317913793,10.072502471480346,41.0,13.887657250923866,103860.0,5.0,0.8095808383233533,11.46457520402918,11.60438277745902
dylan minghini,LAF,,Dylan Minghini,p06642,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,106.0,119.0,24.0,15.0,5.0,1.0,3.0,9.0,27.0,10.0,25.0,1.0,1.0,1.0,3.0,0.0,0.0,0.226415094,0.084033613,0.210084033,0.4,0.296610169,0.37735849,0.673968659,0.150943396,0.265822784,Batter,LAF,lafayette college,,,,,False,Lafayette College,430.0,1.0,Lafayette,Lafayette College,Lafayette,Patriot,0.4572,27.0,20-32,0.3846,14.0,17.0,0.0,31.0,0.452,0.417,0.035,133.0,968.0,243.0,0.251,20.0,0.65,50.0,1.61,253.1,215.0,184.0,6.54,760.0,283.0,39.0,0.964,36.0,52.0,273.0,9.7,17.0,0.55,8.0,2.0,0.369,57.0,1.84,10.0,179.0,5.8,1.0,356.0,0.368,212.0,174.0,1.22,7.5,,6.0,0.19,1.76,,247,12-13,12,13,260,1-2,1,2,268,264,9-9,9,9,5-8,5,8,0-0,0,0,0-0,0,0,0-1,0,1,3-8,3,8,11-8,11,8,0.7513157894736842,13.27833753653934,0.819078947368421,8.092239406724211,9.69487848698079,36.0,13.27833753653934,0.0,4.0,0.9355263157894737,11.223869115298612,11.687147643507531
dylan minghini,LAF,,Dylan Minghini,p06642,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,146.0,176.0,42.0,25.0,9.0,1.0,7.0,27.0,33.0,19.0,30.0,3.0,8.0,0.0,4.0,0.0,0.0,0.287671232,0.107954545,0.170454545,0.633333333,0.363636363,0.506849315,0.870485678,0.219178083,0.299145299,Batter,LAF,lafayette college,,,,,False,Lafayette College,430.0,1.0,Lafayette,Lafayette College,Lafayette,Patriot,0.4511,27.0,47-89,0.3456,15.0,35.0,0.0,50.0,0.3,0.264,0.036,183.0,1601.0,394.0,0.246,25.0,0.5,75.0,1.5,403.0,404.0,334.0,7.46,1209.0,381.0,75.0,0.955,56.0,52.0,502.0,11.21,23.0,0.46,20.0,12.0,0.339,62.0,1.24,15.0,231.0,4.6,2.0,556.0,0.347,397.0,254.0,1.56,8.9,1.0,9.0,0.18,1.88,5.67,248,10-15,10,15,192,5-20,5,20,222,81,8-7,8,7,6-25,6,25,1-3,1,3,0-5,0,5,2-5,2,5,0-2,0,2,13-23,13,23,0.8311057108140948,13.650854051357884,0.905224787363305,9.036938912556788,10.095546074659598,35.0,13.650854051357884,0.0,4.0,0.9270959902794652,12.702931182067548,12.010428739012298
dylan morrill,UNA,21.0,Dylan Morrill,p10685,2025,3.0,2.0,5.367470002863091,17.0,2.0,0.0,0.0,3.0,55.1,250.0,53.0,36.0,33.0,7.0,24.0,9.0,4.0,0.0,49.0,7.969879701220954,3.903614547536794,2.04166667,1.1385542430315647,0.196,0.096,0.1,0.24423963,1.3915662970385791,0.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,UNA,university of north alabama,,,,,False,University of North Alabama,603.0,1.0,North Ala.,University of North Alabama,North Ala.,ASUN,0.4731,22.0,105-177,0.3723,24.0,31.0,0.0,55.0,0.436,0.391,0.045,245.0,1817.0,446.0,0.245,24.0,0.44,89.0,1.62,473.2,322.0,273.0,5.19,1421.0,487.0,65.0,0.967,69.0,53.0,462.0,8.78,38.0,0.69,19.0,23.0,0.349,47.0,0.85,4.0,253.0,4.6,2.0,659.0,0.363,362.0,229.0,1.58,6.9,,5.0,0.09,1.46,4.35,199,16-14,16,14,210,7-15,7,15,167,54,10-6,10,6,8-19,8,19,6-6,6,6,0-7,0,7,0-4,0,4,5-11,5,11,19-9,19,9,0.8425149700598802,13.870499564785996,0.9,9.213435576883484,10.181657023317342,40.0,13.870499564785996,0.0,4.0,0.8317365269461078,11.66108681595075,11.827918669914316
dylan mulcahy,SFA,21.0,Dylan Mulcahy,p06830,2025,1.0,4.0,7.804687267402194,11.0,10.0,0.0,0.0,0.0,42.2,212.0,53.0,38.0,37.0,5.0,27.0,8.0,7.0,0.0,48.0,10.124999698251496,5.695312330266466,1.77777778,1.054687468567864,0.22641509,0.12735849,0.0990566,0.29943503,1.874999944120647,0.38709677,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,SFA,stephen f. austin state university,,,,,False,Stephen F. Austin State University,742.0,1.0,SFA,Stephen F. Austin State University,SFA,Southland,0.5133,10.0,125-83,0.601,18.0,31.0,0.0,49.0,0.367,0.404,-0.037,225.0,1654.0,449.0,0.271,30.0,0.61,74.0,1.51,422.2,362.0,332.0,7.07,1268.0,421.0,53.0,0.97,54.0,56.0,574.0,12.22,35.0,0.71,22.0,21.0,0.373,74.0,1.51,21.0,293.0,6.0,1.0,648.0,0.392,339.0,202.0,1.68,7.2,,10.0,0.2,1.84,4.3,211,9-21,9,21,122,8-10,8,10,226,239,10-11,10,11,7-16,7,16,0-4,0,4,0-3,0,3,3-8,3,8,4-14,4,14,10-6,10,6,0.8,13.692402368812338,0.774251497005988,8.435983135990694,9.614930521148205,59.0,13.692402368812338,0.0,3.0,0.9059880239520958,12.577394793515635,12.462968137328868
dylan nedved,IOWA,22.0,Dylan Nedved,p00540,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,129.0,166.0,31.0,20.0,8.0,2.0,1.0,27.0,23.0,20.0,17.0,5.0,6.0,6.0,8.0,10.0,1.0,0.240310077,0.120481927,0.102409638,1.176470588,0.35,0.356589147,0.706589147,0.11627907,0.256410256,Batter,IOWA,university of iowa,,,,,False,University of Iowa,391.0,1.0,Iowa,University of Iowa,Iowa,Big Ten,0.4972,11.0,0-0,0.0,26.0,18.0,0.0,44.0,0.591,0.596,-0.005,243.0,1451.0,379.0,0.261,27.0,0.61,93.0,2.11,384.2,224.0,200.0,4.68,1154.0,438.0,37.0,0.977,40.0,61.0,366.0,8.56,36.0,0.82,21.0,16.0,0.385,44.0,1.0,8.0,277.0,6.3,3.0,604.0,0.416,390.0,175.0,2.23,9.1,,12.0,0.27,1.41,,76,26-18,26,18,113,0-0,0,0,272,271,10-6,10,6,11-7,11,7,5-5,5,5,2-3,2,3,4-4,4,4,7-7,7,7,13-4,13,4,0.9651315789473685,14.614571051361526,0.9625,9.342420712333393,10.9010169745478,41.0,14.614571051361526,0.0,4.0,0.9177631578947368,10.979018845927424,13.935138113669373
dylan nedved,IOWA,23.0,Dylan Nedved,p00540,2022,6.0,2.0,3.4678900296234003,20.0,6.0,0.0,0.0,3.0,72.2,304.0,51.0,33.0,28.0,5.0,28.0,14.0,5.0,0.0,75.0,9.288991150776964,3.4678900296234003,2.67857143,0.6192660767184643,0.24671053,0.09210526,0.15460526,0.19465649,1.0871560013501929,0.25274725,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pitcher,IOWA,university of iowa,9.0,270.0,San Diego Padres,university of iowa,True,University of Iowa,391.0,1.0,Iowa,University of Iowa,Iowa,Big Ten,0.5166,8.0,208-161,0.5637,36.0,19.0,0.0,55.0,0.655,0.665,-0.01,263.0,1897.0,526.0,0.277,28.0,0.51,103.0,1.87,489.1,246.0,202.0,3.72,1468.0,456.0,51.0,0.974,61.0,86.0,374.0,6.88,50.0,0.91,22.0,22.0,0.386,42.0,0.76,14.0,358.0,6.5,5.0,797.0,0.42,609.0,255.0,2.39,11.2,,9.0,0.16,1.29,4.69,61,17-7,17,7,107,15-9,15,9,86,155,15-6,15,6,12-7,12,7,8-5,8,5,3-3,3,3,10-7,10,7,8-4,8,4,14-4,14,4,0.9756986634264884,14.993051395399794,0.9781287970838396,9.912100355634353,11.186402459091568,45.0,13.32069934951976,-2636695.0,4.0,0.971445929526124,14.13919711936834,14.52544848170653
dylan nevar,WMU,,Dylan Nevar,p06941,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,197.0,225.0,64.0,31.0,20.0,2.0,11.0,37.0,49.0,21.0,38.0,6.0,0.0,1.0,1.0,2.0,2.0,0.324873096,0.093333333,0.168888888,0.552631578,0.40625,0.614213197,1.020463197,0.289340101,0.358108108,Batter,WMU,western michigan university,,,,,False,Western Michigan University,1007.0,1.0,Western Mich.,Western Michigan University,Western Mich.,MAC,0.4703,22.0,55-111,0.3313,18.0,36.0,0.0,54.0,0.333,0.41,-0.077,230.0,1787.0,526.0,0.294,42.0,0.78,131.0,2.43,425.2,458.0,415.0,8.77,1277.0,417.0,62.0,0.965,68.0,81.0,608.0,12.86,57.0,1.06,16.0,29.0,0.396,53.0,0.98,16.0,375.0,6.9,1.0,846.0,0.473,367.0,252.0,1.46,7.8,1.0,9.0,0.17,2.02,5.33,254,15-24,15,24,231,3-12,3,12,237,117,8-12,8,12,9-22,9,22,1-2,1,2,0-3,0,3,3-7,3,7,1-7,1,7,14-19,14,19,0.827460510328068,13.620671381649949,0.8742405832320778,8.82246957226897,10.186720629966931,31.0,13.620671381649949,0.0,3.0,0.9185905224787364,12.589666989220122,12.801245851532748
