year,playerid,nameascii,team,old_Round,old_Pick,old_Drafted By,old_Drafted From,old_Drafted?
2021,sa3027267,Adam Bloebaum,WASH,,,,,False
2023,sa3027323,Adam Bogosian,LAF,,,,,False
2024,sa3027323,Adam Bogosian,LAF,,,,,False
2022,sa3027610,Adam Brauch,VAL,,,,,False
2023,sa3027675,Adam Brian,BRAD,,,,,False
2024,sa3027788,Adam Brouwer,NIU,,,,,False
2025,sa3027788,Adam Brouwer,NIU,,,,,False
2024,sa3028686,Adam Cecere,PSU,,,,,False
2022,sa3028686,Adam Cecere,WAKE,,,,,False
2023,sa3028686,Adam Cecere,WAKE,,,,,False
2021,sa3019944,Adam Crampton,STAN,,,,,False
2022,sa3019944,Adam Crampton,STAN,9.0,257.0,Baltimore Orioles,stanford university,True
2021,sa3030881,Adam Elliott,LOU,,,,,False
2022,sa3031138,Adam Falinski,EMU,,,,,False
2022,sa3031140,Adam Fallon,BGSU,,,,,False
2021,sa3031503,Adam Fogel,HAW,,,,,False
2022,sa3031503,Adam Fogel,UK,,,,,False
2021,sa3031793,Adam Furnas,BGSU,,,,,False
2022,sa3031793,Adam Furnas,BGSU,,,,,False
2024,sa3032815,Adam Guazzo,VAL,,,,,False
2022,sa3032872,Adam Guth,SELA,,,,,False
2021,sa3032970,Adam Haidermota,FAMU,,,,,False
2022,sa3032970,Adam Haidermota,FAMU,,,,,False
2023,sa3032970,Adam Haidermota,FAMU,,,,,False
2024,sa3032970,Adam Haidermota,FAMU,,,,,False
2022,sa3034999,Adam Juran,WIU,,,,,False
2023,sa3034999,Adam Juran,WIU,,,,,False
2024,sa3034999,Adam Juran,WIU,,,,,False
2022,sa3036359,Adam Link,MOST,,,,,False
2021,sa3036522,Adam Lopez,USD,,,,,False
2024,sa3036857,Adam Magpoc,BC,,,,,False
2025,sa3036857,Adam Magpoc,BC,,,,,False
2022,31900,Adam Mazur,IOWA,2.0,53.0,San Diego Padres,university of iowa,True
2021,31900,Adam Mazur,SDST,,,,,False
2023,sa3038502,Adam Mrakitsch,CMU,,,,,False
2024,sa3038502,Adam Mrakitsch,CMU,,,,,False
2021,sa3039295,Adam Oviedo,ORU,,,,,False
2023,sa3040133,Adam Pottinger,INST,,,,,False
2024,sa3040133,Adam Pottinger,INST,,,,,False
2022,sa3040231,Adam Proctor,CMU,,,,,False
2024,sa3040354,Adam Quintero,APP,,,,,False
2023,sa3040455,Adam Rankie,SBU,,,,,False
2024,sa3040455,Adam Rankie,SBU,,,,,False
2021,sa3019946,Adam Retzbach,LEH,,,,,False
2022,sa3019946,Adam Retzbach,LEH,14.0,407.0,Baltimore Orioles,lehigh university,True
2023,sa3041738,Adam Schneider,NKU,,,,,False
2022,sa3042172,Adam Shew,SF,,,,,False
2023,sa3042172,Adam Shew,SF,,,,,False
2021,sa3017147,Adam Smith,UNCW,14.0,430.0,San Diego Padres,university of north carolina at wilmington,True
2024,sa3042949,Adam Stanton,CLT,,,,,False
2021,sa3043040,Adam Stephenson,ACU,,,,,False
2022,sa3043040,Adam Stephenson,ACU,,,,,False
2023,sa3043040,Adam Stephenson,ACU,,,,,False
2021,sa3043252,Adam Stuart,HPU,,,,,False
2022,sa3043252,Adam Stuart,HPU,,,,,False
2023,sa3043252,Adam Stuart,HPU,,,,,False
2024,sa3043252,Adam Stuart,HPU,,,,,False
2021,sa3043618,Adam Tellier,BALL,,,,,False
2023,sa3043618,Adam Tellier,BALL,,,,,False
2024,sa3043618,Adam Tellier,WAKE,,,,,False
2022,sa3020588,Adam Tulloch,ASU,15.0,451.0,Cleveland Guardians,arizona state university,True
2022,sa3045070,Adam Wheaton,LAM,,,,,False
2025,sa3039700,Adan Perez,PAC,,,,,False
2022,sa3038631,Adarius Myers,LT,,,,,False
2023,sa3038631,Adarius Myers,LT,,,,,False
2024,sa3038631,Adarius Myers,LT,,,,,False
2023,sa3025819,Addison Ainsworth,ARMY,,,,,False
2025,sa3025819,Addison Ainsworth,ARMY,,,,,False
2022,sa3035636,Addison Kopack,URI,,,,,False
2023,sa3035636,Addison Kopack,URI,,,,,False
2025,sa3033804,Aden Hill,MD,,,,,False
2024,sa3033804,Aden Hill,VCU,,,,,False
2025,sa3059534,Aden Howard,USD,,,,,False
2025,sa3060837,Aden Velasquez,CARK,,,,,False
2025,sa3061013,Adin Zorn,DAY,,,,,False
2021,sa3028613,Adolf Castillo,TXSO,,,,,False
2024,sa3032892,Adonys Guzman,ARIZ,,,,,False
2025,sa3032892,Adonys Guzman,ARIZ,5.0,144.0,Pittsburgh Pirates,university of arizona,True
2022,sa3029205,Adrian Colon-Rosado,USC,,,,,False
2021,sa3029806,Adrian Damla,UCI,,,,,False
2021,29554,Adrian Del Castillo,MIA,2.0,67.0,Arizona Diamondbacks,university of miami,True
2021,sa3031311,Adrian Figueroa,FIU,,,,,False
2022,sa3031311,Adrian Figueroa,FIU,,,,,False
2023,sa3031311,Adrian Figueroa,FIU,,,,,False
2025,sa3059597,Adrian Jimenez,VCU,,,,,False
2024,sa3036523,Adrian Lopez,LBSU,,,,,False
2025,sa3036523,Adrian Lopez,USC,,,,,False
2024,sa3038264,Adrian Montilva,MILW,,,,,False
2025,sa3060323,Adrian Quezada,QUC,,,,,False
2025,sa3060398,Adrian Rodriguez,TEX,,,,,False
2022,sa3041533,Adrian Santa Cruz,CSUB,,,,,False
2023,sa3043953,Adrian Torres,RGV,,,,,False
2024,sa3043953,Adrian Torres,RGV,,,,,False
2024,sa3026020,Aedan Anderson,XAV,,,,,False
2025,sa3026020,Aedan Anderson,XAV,,,,,False
2023,sa3031331,Aeden Finateri,GT,,,,,False
2024,sa3031331,Aeden Finateri,GT,,,,,False
2022,sa3034706,Aerik Joe,AFA,,,,,False
2023,sa3034706,Aerik Joe,AFA,,,,,False
2024,sa3034706,Aerik Joe,AFA,,,,,False
2021,sa3038198,Aharon Modlin,PEPP,,,,,False
2023,sa3030448,Ahmar Donatto,PV,,,,,False
2025,sa3030448,Ahmar Donatto,PV,,,,,False
2024,sa3027657,Aidan Brewer,UNCG,,,,,False
2025,sa3029105,Aidan Cohall,STO,,,,,False
2025,sa3029549,Aidan Cremarosa,FRES,,,,,False
2025,sa3059073,Aidan Dougherty,CONN,,,,,False
2024,sa3030519,Aidan Dowd,FOR,,,,,False
2025,sa3030519,Aidan Dowd,FOR,,,,,False
2025,sa3030599,Aidan Duda,JOES,,,,,False
2024,sa3025616,Aidan Foeller,SIU,11.0,340.0,Los Angeles Dodgers,southern illinois university,True
2024,sa3032265,Aidan Gilroy,TROY,,,,,False
2022,sa3032265,Aidan Gilroy,WKU,,,,,False
2023,sa3032265,Aidan Gilroy,WKU,,,,,False
2024,sa3033399,Aidan Haugh,UNC,16.0,488.0,Minnesota Twins,university of north carolina,True
2025,sa3033399,Aidan Haugh,UNC,6.0,177.0,Tampa Bay Rays,university of north carolina,True
2021,sa3034254,Aidan Huggins,ILST,,,,,False
2022,sa3034254,Aidan Huggins,ILST,,,,,False
2024,sa3034321,Aidan Hunter,COFC,,,,,False
2025,sa3034321,Aidan Hunter,COFC,,,,,False
2022,sa3034321,Aidan Hunter,SC,,,,,False
2021,sa3035052,Aidan Kane,DEL,,,,,False
2022,sa3035052,Aidan Kane,DEL,,,,,False
2023,sa3035052,Aidan Kane,DEL,,,,,False
2024,sa3035052,Aidan Kane,DEL,,,,,False
2023,sa3035339,Aidan Kidd,NJIT,,,,,False
2024,sa3035339,Aidan Kidd,NJIT,,,,,False
2025,sa3059682,Aidan King,FLA,,,,,False
2024,sa3035526,Aidan Knaak,CLEM,,,,,False
2025,sa3035526,Aidan Knaak,CLEM,,,,,False
2022,sa3022574,Aidan Longwell,KENT,,,,,False
2023,sa3022574,Aidan Longwell,KENT,17.0,502.0,Colorado Rockies,kent state university,True
2023,sa3036887,Aidan Major,WVU,,,,,False
2024,sa3036887,Aidan Major,WVU,5.0,146.0,Cincinnati Reds,west virginia university,True
2022,sa3020829,Aidan Maldonado,MINN,14.0,432.0,Milwaukee Brewers,university of minnesota,True
2023,sa3037125,Aidan Martinez,UAPB,,,,,False
2025,sa3037265,Aidan Masters,JAX,,,,,False
2025,sa3037421,Aidan McAskie,CHSO,,,,,False
2024,sa3037875,Aidan Meola,OKST,,,,,False
2024,sa3039085,Aidan OKeefe,RICH,,,,,False
2025,sa3060208,Aidan Paradine,SIE,,,,,False
2025,sa3040341,Aidan Quinn,LEH,,,,,False
2024,sa3040514,Aidan Redahan,CCSU,,,,,False
2025,sa3040514,Aidan Redahan,CCSU,,,,,False
2024,sa3040681,Aidan Rice,DAV,,,,,False
2021,sa3040760,Aidan Riley,DEL,,,,,False
2025,sa3060377,Aidan Risse,SF,,,,,False
2025,sa3041989,Aidan Sengenberger,STO,,,,,False
2022,sa3042138,Aidan Shepardson,CMU,,,,,False
2024,sa3043385,Aidan Sweatt,LIB,,,,,False
2021,sa3043385,Aidan Sweatt,UNF,,,,,False
2022,sa3043385,Aidan Sweatt,UNF,,,,,False
2023,sa3043385,Aidan Sweatt,UNF,,,,,False
2025,sa3060714,Aidan Taclas,MAN,,,,,False
2025,sa3043601,Aidan Teel,UVA,,,,,False
2021,sa3044206,Aidan Tyrell,ND,,,,,False
2022,sa3044206,Aidan Tyrell,ND,,,,,False
2023,sa3044206,Aidan Tyrell,ND,,,,,False
2022,sa3044976,Aidan Welch,SEA,,,,,False
2021,sa3045195,Aidan Wilde,MASS,,,,,False
2022,sa3045195,Aidan Wilde,MASS,,,,,False
2024,sa3031057,Aiden Evans,UNCW,,,,,False
2025,sa3065067,Aiden Kelly,MERC,,,,,False
2023,sa3037366,Aiden May,ARIZ,,,,,False
2024,sa3037366,Aiden May,ORST,2.0,70.0,Miami Marlins,oregon state university,True
2024,sa3040859,Aiden Robbins,HALL,,,,,False
2025,sa3040859,Aiden Robbins,HALL,,,,,False
2024,sa3043089,Aiden Stewart,DEL,,,,,False
2025,sa3043089,Aiden Stewart,DEL,,,,,False
2023,sa3043089,Aiden Stewart,SIE,,,,,False
2025,sa3043532,Aiden Taurek,SMC,13.0,392.0,Seattle Mariners,saint mary's california,True
2022,sa3043822,Aiden Tierney,MSM,,,,,False
2023,sa3043822,Aiden Tierney,MSM,,,,,False
2024,sa3044574,Aiden Vosburg,SELA,,,,,False
2025,sa3026235,Aiva Arquette,ORST,1.0,7.0,Miami Marlins,oregon state university,True
2024,sa3026235,Aiva Arquette,WASH,,,,,False
2023,sa3028218,Aiven Cabral,NE,,,,,False
2025,sa3028218,Aiven Cabral,NE,18.0,547.0,Atlanta Braves,northeastern university,True
2025,sa3064986,AJ Anderson,AAMU,,,,,False
2022,sa3026148,AJ Archambo,ORU,,,,,False
2025,sa3058612,AJ Beltre,USD,,,,,False
2022,31764,AJ Blubaugh,MILW,,,,,False
2025,sa3058868,AJ Ciscar,MIA,,,,,False
2025,sa3030118,AJ DeMastrie,DART,,,,,False
2023,sa3031821,AJ Gaich,YALE,,,,,False
2021,sa3031960,AJ Gardner,ALST,,,,,False
2024,sa3032552,AJ Gracia,DUKE,,,,,False
2025,sa3032552,AJ Gracia,DUKE,,,,,False
2025,sa3059367,AJ Groeneveld,EKU,,,,,False
2022,sa3032823,AJ Guerrero,WASH,,,,,False
2023,sa3032823,AJ Guerrero,WASH,,,,,False
2024,sa3032823,AJ Guerrero,WASH,,,,,False
2025,sa3032823,AJ Guerrero,WASH,,,,,False
2022,sa3033150,AJ Hansen,VILL,,,,,False
2023,sa3033150,AJ Hansen,VILL,,,,,False
2024,sa3033150,AJ Hansen,VILL,,,,,False
2024,sa3033418,AJ Havrilla,MRSH,,,,,False
2025,sa3033418,AJ Havrilla,MRSH,,,,,False
2023,sa3033605,AJ Henkle,UIC,,,,,False
2024,sa3033605,AJ Henkle,UIC,,,,,False
2021,sa3033950,AJ Holcomb,MSM,,,,,False
2022,sa3034835,AJ Jones,GWEB,,,,,False
2021,sa3034834,AJ Jones,UCF,,,,,False
2025,sa3062865,AJ Kostic,CMU,,,,,False
2021,sa3035814,AJ Labas,LSU,,,,,False
2021,sa3036577,AJ Lotsis,GTWN,,,,,False
2023,sa3037298,AJ Mathis,VCU,,,,,False
2022,sa3038029,AJ Miller,CSUB,,,,,False
2023,sa3038029,AJ Miller,CSUB,,,,,False
2025,sa3038777,AJ Nessler,PITT,,,,,False
2022,sa3040477,AJ Rausch,OHIO,,,,,False
2023,sa3040477,AJ Rausch,OHIO,,,,,False
2024,sa3040477,AJ Rausch,OHIO,,,,,False
2024,sa3041439,AJ Salgado,UCLA,,,,,False
2025,sa3041439,AJ Salgado,UCLA,,,,,False
2025,sa3060584,AJ Singer,ORST,,,,,False
2025,sa3042717,AJ Soldra,HALL,16.0,495.0,Los Angeles Dodgers,seton hall university,True
2025,sa3042726,AJ Solomon,BUT,,,,,False
2022,sa3041883,Ajay Sczepkowski,CHSO,,,,,False
2025,sa3028494,Akili Carris,UNM,,,,,False
2024,sa3033969,Al Holguin,SIU,,,,,False
2022,sa3025957,Alan Alonso,DSU,,,,,False
2024,sa3026955,Alan Benhardt,WIN,,,,,False
2025,sa3026955,Alan Benhardt,WIN,,,,,False
2024,sa3031022,Alan Espinal,VAN,11.0,318.0,Colorado Rockies,vanderbilt university,True
2021,31564,Alan Roden,CREI,,,,,False
2022,31564,Alan Roden,CREI,3.0,98.0,Toronto Blue Jays,creighton university,True
2025,sa3042173,Alan Shibley,TXST,,,,,False
2024,sa3042173,Alan Shibley,WSU,,,,,False
2021,sa3017308,Alaska Abney,CCU,15.0,456.0,Cleveland Indians,coastal carolina university,True
2021,sa3028863,Albert Choi,NJIT,,,,,False
2022,sa3028863,Albert Choi,NJIT,,,,,False
2024,sa3028863,Albert Choi,NJIT,,,,,False
2025,sa3028863,Albert Choi,PUR,,,,,False
2025,sa3040930,Albert Roblez,LBSU,,,,,False
2024,sa3042006,Albert Serrano,WAG,,,,,False
2022,sa3039263,Alberto Osuna,UNC,,,,,False
2023,sa3039263,Alberto Osuna,UNC,,,,,False
2024,sa3039263,Alberto Osuna,UNC,,,,,False
2023,sa3022441,Alberto Rios,STAN,3.0,79.0,Los Angeles Angels,stanford university,True
2024,sa3037282,Alden Mathes,CLEM,,,,,False
2021,sa3037282,Alden Mathes,RICH,,,,,False
2022,sa3037282,Alden Mathes,RICH,19.0,557.0,Baltimore Orioles,university of richmond,True
2023,sa3037282,Alden Mathes,RICH,,,,,False
2022,sa3026280,Alec Atkinson,YALE,,,,,False
2024,sa3026280,Alec Atkinson,YALE,,,,,False
2025,sa3026280,Alec Atkinson,YALE,,,,,False
2022,sa3026787,Alec Beaman,UTM,,,,,False
2025,sa3027441,Alec Bouchard,WOF,,,,,False
2022,sa3028084,Alec Burns,GWEB,,,,,False
2023,sa3028084,Alec Burns,GWEB,,,,,False
2024,sa3028084,Alec Burns,GWEB,,,,,False
2021,sa3028432,Alec Cargin,LMU,,,,,False
2022,sa3028478,Alec Carr,UIW,,,,,False
2023,sa3028478,Alec Carr,UIW,,,,,False
2023,sa3029474,Alec Couture,HART,,,,,False
2024,sa3029474,Alec Couture,MONM,,,,,False
2023,sa3030111,Alec DeMartino,UNCW,,,,,False
2024,sa3030111,Alec DeMartino,UNCW,,,,,False
2025,sa3030111,Alec DeMartino,UNCW,,,,,False
2021,sa3032380,Alec Gomez,GONZ,,,,,False
2021,sa3034238,Alec Huertas,LIU,,,,,False
2023,sa3034238,Alec Huertas,LIU,,,,,False
2023,sa3034838,Alec Jones,CIN,,,,,False
2021,sa3036892,Alec Makarewicz,ECU,,,,,False
2022,sa3036892,Alec Makarewicz,ECU,,,,,False
2023,sa3036892,Alec Makarewicz,ECU,,,,,False
2024,sa3036892,Alec Makarewicz,NCSU,,,,,False
2024,sa3038879,Alec Nigut,SIU,,,,,False
2025,sa3038879,Alec Nigut,SIU,,,,,False
2023,sa3039532,Alec Patino,OHIO,,,,,False
2024,sa3039532,Alec Patino,TXST,,,,,False
2022,sa3039589,Alec Paz,NICH,,,,,False
2022,sa3040962,Alec Rodriguez,DSU,,,,,False
2023,sa3040962,Alec Rodriguez,DSU,,,,,False
2025,sa3040962,Alec Rodriguez,DSU,,,,,False
2025,sa3041397,Alec Sachais,VILL,,,,,False
2022,sa3041470,Alec Sanchez,FIU,,,,,False
2023,sa3041470,Alec Sanchez,FIU,,,,,False
2021,sa3020283,Alec Sayre,WRST,,,,,False
2022,sa3020283,Alec Sayre,WRST,17.0,504.0,Minnesota Twins,wright state university,True
2022,sa3041898,Alec Seaton,NCAT,,,,,False
2023,sa3042798,Alec Sparks,LT,,,,,False
2025,sa3042798,Alec Sparks,NICH,,,,,False
2021,sa3044031,Alec Trela,MEM,,,,,False
2021,sa3045066,Alec Whaley,MUR,,,,,False
2022,sa3045066,Alec Whaley,MUR,,,,,False
2024,sa3029477,Alejandro Covas,YSU,,,,,False
2025,sa3062834,Alejandro Espinoza,CMU,,,,,False
2021,sa3031312,Alejandro Figueredo,FGCU,,,,,False
2022,sa3031312,Alejandro Figueredo,FGCU,,,,,False
2023,sa3031312,Alejandro Figueredo,FGCU,,,,,False
2024,sa3032018,Alejandro Garza,CP,,,,,False
2025,sa3032018,Alejandro Garza,CP,,,,,False
2023,sa3034242,Alejandro Huezo,UCD,,,,,False
2021,sa3038571,Alejandro Murillo,NEV,,,,,False
2022,sa3040958,Alejandro Rodriguez,FGCU,,,,,False
2023,sa3040958,Alejandro Rodriguez,FGCU,,,,,False
2021,sa3023538,Alejandro Rosario,MIA,,,,,False
2022,sa3023538,Alejandro Rosario,MIA,,,,,False
2023,sa3023538,Alejandro Rosario,MIA,5.0,144.0,Texas Rangers,university of miami,True
2024,sa3030869,Alek Elges,COPP,,,,,False
2025,sa3030869,Alek Elges,LONG,,,,,False
2021,29628,Alek Jacob,GONZ,16.0,490.0,San Diego Padres,gonzaga university,True
2025,sa3058839,Alessandro Castro,NEV,,,,,False
2025,sa3058459,Alex Adams,AFA,,,,,False
2022,sa3025805,Alex Aguila,APP,,,,,False
2021,sa3025861,Alex Alders,WRST,,,,,False
2024,sa3025898,Alex Alicea,LOU,,,,,False
2025,sa3025898,Alex Alicea,LOU,,,,,False
2021,sa3026392,Alex Baeza,HAW,,,,,False
2022,sa3026392,Alex Baeza,UTAH,,,,,False
2021,sa3026534,Alex Baratta,BING,,,,,False
2021,sa3026567,Alex Barker,MONM,,,,,False
2022,sa3026567,Alex Barker,MONM,,,,,False
2023,sa3026567,Alex Barker,MONM,,,,,False
2025,sa3058561,Alex Barrist,LAF,,,,,False
2021,sa3017044,Alex Binelas,LOU,3.0,86.0,Milwaukee Brewers,university of louisville,True
2025,sa3027167,Alex Birge,CAL,,,,,False
2023,sa3027439,Alex Bouchard,LEH,,,,,False
2025,sa3027440,Alex Bouche,ECU,,,,,False
2023,sa3027440,Alex Bouche,ODU,,,,,False
2024,sa3027440,Alex Bouche,ODU,,,,,False
2025,sa3058721,Alex Breckheimer,KU,16.0,480.0,St. Louis Cardinals,university of kansas,True
2024,sa3027658,Alex Brewer,LIP,,,,,False
2021,sa3027676,Alex Brickman,DAY,,,,,False
2021,sa3027918,Alex Bryant,HC,,,,,False
2024,sa3027918,Alex Bryant,HC,,,,,False
2022,sa3028039,Alex Burge,LMU,,,,,False
2024,sa3028253,Alex Calarco,MD,,,,,False
2025,sa3028253,Alex Calarco,MD,,,,,False
2023,sa3028253,Alex Calarco,NU,,,,,False
2021,sa3028408,Alex Carballo,KENN,,,,,False
2021,sa3028434,Alex Carignan,JVST,,,,,False
2022,sa3028434,Alex Carignan,JVST,,,,,False
2024,sa3028728,Alex Champagne,LBSU,,,,,False
2025,sa3028728,Alex Champagne,LBSU,,,,,False
2023,sa3029065,Alex Clyde,HALL,,,,,False
2021,sa3017501,Alex Cornwell,USC,15.0,451.0,St. Louis Cardinals,university of southern california,True
2022,sa3029628,Alex Crump,MUR,,,,,False
2022,sa3030074,Alex DeLeon,RICE,,,,,False
2022,sa3030246,Alex Diamantis,RID,,,,,False
2021,sa3030481,Alex Dorethy,WIU,,,,,False
2024,sa3030616,Alex Duffey,ELON,,,,,False
2025,sa3030616,Alex Duffey,ELON,,,,,False
2025,sa3066311,Alex Espaillat,ALST,,,,,False
2021,sa3031085,Alex Evenson,PFW,,,,,False
2022,sa3031085,Alex Evenson,PFW,,,,,False
2021,sa3031209,Alex Fedje-Johnson,DAV,,,,,False
2024,sa3031256,Alex Fernandes,MEM,,,,,False
2025,sa3031256,Alex Fernandes,SJSU,,,,,False
2023,sa3031350,Alex Finney,OHIO,,,,,False
2024,sa3031350,Alex Finney,OHIO,,,,,False
2021,sa3031456,Alex Flood,PRES,,,,,False
2021,31665,Alex Freeland,UCF,,,,,False
2022,31665,Alex Freeland,UCF,3.0,105.0,Los Angeles Dodgers,university of central florida,True
2021,sa3017465,Alex Garbrick,UPST,17.0,505.0,Philadelphia Phillies,university of south carolina upstate,True
2021,sa3032051,Alex Gattinelli,CCU,,,,,False
2023,sa3032280,Alex Giroux,HAW,,,,,False
2024,sa3032280,Alex Giroux,HAW,,,,,False
2023,sa3032531,Alex Gouveia,UCD,,,,,False
2024,sa3032531,Alex Gouveia,UCD,,,,,False
2025,sa3032531,Alex Gouveia,UCD,,,,,False
2023,sa3032532,Alex Gow,DUKE,,,,,False
2021,sa3032916,Alex Haba,MRMK,,,,,False
2022,sa3032916,Alex Haba,MRMK,,,,,False
2023,sa3032916,Alex Haba,MRMK,,,,,False
2024,sa3032916,Alex Haba,MRMK,,,,,False
2021,sa3033568,Alex Helmin,XAV,,,,,False
2025,sa3059474,Alex Hernandez,GT,,,,,False
2021,sa3020836,Alex Hoppe,UNCG,,,,,False
2022,sa3020836,Alex Hoppe,UNCG,6.0,189.0,Boston Red Sox,university of north carolina greensboro,True
2021,sa3019867,Alex Iadisernia,ELON,,,,,False
2022,sa3019867,Alex Iadisernia,ELON,7.0,217.0,St. Louis Cardinals,elon university,True
2025,sa3034446,Alex Irizarry,QUIN,,,,,False
2022,sa3034526,Alex Jacobs,MORE,,,,,False
2021,sa3034630,Alex Jemal,SEA,,,,,False
2021,sa3035008,Alex Kachler,UNF,,,,,False
2022,sa3035014,Alex Kafka,MORE,,,,,False
2024,sa3035088,Alex Karns,NDSU,,,,,False
2025,sa3035131,Alex Kean,MORE,,,,,False
2025,sa3059661,Alex Kelsey,JOES,,,,,False
2021,sa3035874,Alex Lambeau,LMU,,,,,False
2022,sa3035874,Alex Lambeau,SCU,,,,,False
2022,sa3035912,Alex Lane,BRY,,,,,False
2023,sa3035912,Alex Lane,NE,,,,,False
2024,sa3035912,Alex Lane,NE,,,,,False
2025,sa3035912,Alex Lane,NE,,,,,False
