name,team,age,nameascii,playerid,mlbamid,year,role,Acronym,Full Team Name,Round,Pick,Drafted By,Drafted From,Drafted?,Full Name_team,id_team,division_team,team_old,team_new,team_teamstats,league_team,conf_rpi_team,conf_rank_team,conf_national_rec_team,conf_national_wp_team,W_team,L_team,T_team,G_team,WPCT_team,PE_team,Difference_team,BB (Batting)_team,AB_team,H_team,BA_team,DP_team,DPPG_team,2B_team,2BPG_team,IP_team,R (Pitching)_team,ER_team,ERA_team,PO_team,A_team,E_team,FPCT_team,HB_team,HBP_team,HA_team,HAPG_team,HR_team,HRPG_team,SF_team,SH_team,OBP_team,SB_team,SBPG_team,CS_team,R (Batting)_team,RPG_team,SHO_team,TB_team,SLG_team,SO_team,BB (Pitching)_team,K/BB_team,K/9_team,TP_team,3B_team,3BPG_team,WHIP_team,BBPG (Pitching)_team
a.j. mendolia,CARK,22.0,A.J. Mendolia,sa3037857,,2024,Batter,CARK,university of central arkansas,,,,,False,University of Central Arkansas,1057.0,1.0,Central Ark.,University of Central Arkansas,Central Ark.,ASUN,0.4675,22.0,105-183,0.3646,26.0,30.0,0.0,56.0,0.464,0.466,-0.002,243.0,1832.0,477.0,0.26,32.0,0.57,77.0,1.38,489.0,346.0,319.0,5.87,1467.0,437.0,48.0,0.975,81.0,109.0,518.0,9.53,40.0,0.71,35.0,27.0,0.374,83.0,1.48,22.0,321.0,5.7,2.0,698.0,0.381,478.0,247.0,1.94,8.8,,12.0,0.21,1.56,4.55
a.j. taylor,UIC,20.0,A.J. Taylor,sa3043544,,2024,Batter,UIC,university of illinois at chicago,,,,,False,University of Illinois at Chicago,915.0,1.0,UIC,University of Illinois at Chicago,UIC,MVC,0.5087,11.0,137-122,0.529,35.0,20.0,0.0,55.0,0.636,0.54,0.096,282.0,1866.0,541.0,0.29,37.0,0.67,110.0,2.0,475.0,363.0,342.0,6.48,1425.0,522.0,42.0,0.979,70.0,57.0,552.0,10.46,66.0,1.2,25.0,29.0,0.395,60.0,1.09,18.0,396.0,7.2,2.0,885.0,0.474,387.0,214.0,1.81,7.3,,18.0,0.33,1.61,4.05
a.j. taylor,UIC,21.0,A.J. Taylor,sa3043544,,2025,Batter,UIC,university of illinois at chicago,,,,,False,University of Illinois at Chicago,915.0,1.0,UIC,University of Illinois at Chicago,UIC,MVC,0.4763,20.0,101-151,0.4008,22.0,33.0,0.0,55.0,0.4,0.457,-0.057,265.0,1859.0,519.0,0.279,31.0,0.56,96.0,1.75,461.2,381.0,343.0,6.69,1385.0,498.0,53.0,0.973,77.0,68.0,503.0,9.81,54.0,0.98,25.0,25.0,0.384,79.0,1.44,25.0,347.0,6.3,2.0,805.0,0.433,306.0,239.0,1.28,6.0,1.0,14.0,0.25,1.61,4.66
a.j. wilson,CLT,23.0,A.J. Wilson,sa3025461,687954.0,2024,Pitcher,CLT,university of north carolina at charlotte,,,,,False,University of North Carolina at Charlotte,166.0,1.0,Charlotte,University of North Carolina at Charlotte,Charlotte,The American,0.5065,12.0,143-132,0.52,24.0,34.0,0.0,58.0,0.414,0.43,-0.016,263.0,1906.0,493.0,0.259,30.0,0.52,89.0,1.53,492.2,405.0,352.0,6.43,1478.0,464.0,60.0,0.97,89.0,53.0,519.0,9.48,65.0,1.12,21.0,11.0,0.361,46.0,0.79,15.0,347.0,6.0,,805.0,0.422,572.0,280.0,2.04,10.4,,14.0,0.24,1.62,5.12
aaron anderson,LIB,23.0,Aaron Anderson,sa3026019,,2021,Batter,LIB,liberty university,,,,,False,Liberty University,452.0,1.0,Liberty,Liberty University,Liberty,ASUN,0.4758,22.0,93-134,0.4097,41.0,16.0,0.0,57.0,0.719,0.719,0.0,246.0,1923.0,534.0,0.278,43.0,0.75,124.0,2.18,501.0,217.0,199.0,3.57,1503.0,505.0,32.0,0.984,56.0,63.0,423.0,7.6,54.0,0.95,27.0,33.0,0.373,47.0,0.82,8.0,363.0,6.4,6.0,858.0,0.446,487.0,187.0,2.6,8.7,,19.0,0.33,1.22,
aaron anderson,LIB,24.0,Aaron Anderson,sa3026019,,2022,Batter,LIB,liberty university,,,,,False,Liberty University,452.0,1.0,Liberty,Liberty University,Liberty,ASUN,0.4933,15.0,135-151,0.472,37.0,23.0,0.0,60.0,0.617,0.647,-0.03,290.0,2067.0,557.0,0.269,39.0,0.65,112.0,1.87,535.0,302.0,255.0,4.29,1605.0,551.0,59.0,0.973,62.0,83.0,535.0,9.0,75.0,1.25,22.0,31.0,0.378,39.0,0.65,7.0,421.0,7.0,2.0,904.0,0.437,620.0,222.0,2.79,10.4,,5.0,0.08,1.41,3.73
aaron barkley,LR,,Aaron Barkley,sa3026578,,2021,Pitcher,LR,little rock university,,,,,False,Little Rock University,460.0,1.0,Little Rock,Little Rock University,Little Rock,Sun Belt,0.4988,10.0,150-180,0.4545,21.0,30.0,0.0,51.0,0.412,0.4,0.012,159.0,1718.0,438.0,0.255,43.0,0.84,88.0,1.73,439.1,288.0,234.0,4.79,1318.0,433.0,60.0,0.967,57.0,40.0,429.0,8.79,32.0,0.63,8.0,16.0,0.331,39.0,0.76,20.0,231.0,4.5,2.0,640.0,0.373,431.0,210.0,2.05,8.8,,9.0,0.18,1.45,
aaron barokas,BUT,22.0,Aaron Barokas,sa3026615,,2022,Pitcher,BUT,butler university,,,,,False,Butler University,112.0,1.0,Butler,Butler University,Butler,Big East,0.5021,13.0,133-126,0.5135,20.0,35.0,1.0,56.0,0.357,0.297,0.06,204.0,1889.0,471.0,0.249,25.0,0.45,86.0,1.54,482.0,458.0,406.0,7.58,1446.0,500.0,68.0,0.966,79.0,73.0,599.0,11.18,40.0,0.71,15.0,25.0,0.343,69.0,1.23,23.0,286.0,5.1,2.0,691.0,0.366,438.0,251.0,1.75,8.2,,7.0,0.13,1.76,4.69
aaron beck,INST,,Aaron Beck,sa3026830,,2021,Batter,INST,indiana state university,,,,,False,Indiana State University,387.0,1.0,Indiana,Indiana State University,Indiana,Big Ten,0.4972,11.0,0-0,0.0,26.0,18.0,0.0,44.0,0.591,0.588,0.003,166.0,1472.0,377.0,0.256,21.0,0.48,81.0,1.84,383.1,166.0,135.0,3.17,1150.0,374.0,47.0,0.97,31.0,51.0,284.0,6.67,40.0,0.91,14.0,16.0,0.349,31.0,0.7,6.0,242.0,5.5,4.0,596.0,0.405,462.0,180.0,2.57,10.8,,9.0,0.2,1.21,
aaron biediger,NICH,22.0,Aaron Biediger,sa3027140,,2025,Batter,NICH,nicholls state university,,,,,False,Nicholls State University,600.0,1.0,Nicholls,Nicholls State University,Nicholls,Southland,0.5133,10.0,125-83,0.601,17.0,32.0,0.0,49.0,0.347,0.347,0.0,175.0,1613.0,412.0,0.255,33.0,0.67,66.0,1.35,409.0,335.0,285.0,6.27,1227.0,402.0,66.0,0.961,67.0,65.0,418.0,9.2,15.0,0.31,17.0,19.0,0.349,50.0,1.02,14.0,237.0,4.8,2.0,533.0,0.33,382.0,283.0,1.35,8.4,,5.0,0.1,1.71,6.23
aaron boster,NKU,,Aaron Boster,sa3027429,,2025,Pitcher,NKU,northern kentucky university,,,,,False,Northern Kentucky University,620.0,1.0,Northern Ky.,Northern Kentucky University,Northern Ky.,Horizon,0.4501,28.0,35-104,0.2518,31.0,25.0,0.0,56.0,0.554,0.506,0.048,317.0,1886.0,532.0,0.282,39.0,0.7,97.0,1.73,482.1,431.0,368.0,6.87,1445.0,456.0,71.0,0.964,94.0,102.0,527.0,9.83,73.0,1.3,24.0,35.0,0.408,121.0,2.16,19.0,437.0,7.8,,878.0,0.466,476.0,299.0,1.59,8.9,,15.0,0.27,1.71,5.58
aaron brazelton,MVSU,,Aaron Brazelton,sa3027624,,2021,Batter,MVSU,mississippi valley state university,,,,,False,Mississippi Valley State University,545.0,1.0,Mississippi Val.,Mississippi Valley State University,Mississippi Val.,SWAC,0.4062,29.0,19-104,0.1545,0.0,20.0,0.0,20.0,0.0,0.045,-0.045,56.0,600.0,113.0,0.188,9.0,0.45,25.0,1.25,155.2,264.0,203.0,11.74,467.0,172.0,49.0,0.929,31.0,14.0,258.0,14.92,4.0,0.2,4.0,6.0,0.272,29.0,1.45,13.0,50.0,2.5,,154.0,0.257,100.0,151.0,0.66,5.8,,2.0,0.1,2.63,
aaron brown,MTSU,22.0,Aaron Brown,sa3017500,676345.0,2021,Pitcher,MTSU,middle tennessee state university,9.0,268.0,Houston Astros,middle tennessee state university,True,Middle Tennessee State University,527.0,1.0,Middle Tenn.,Middle Tennessee State University,Middle Tenn.,CUSA,0.5129,6.0,132-108,0.55,24.0,29.0,1.0,54.0,0.444,0.483,-0.039,160.0,1634.0,397.0,0.243,42.0,0.78,86.0,1.59,442.2,247.0,206.0,4.19,1328.0,469.0,57.0,0.969,57.0,41.0,420.0,8.54,34.0,0.63,22.0,29.0,0.322,107.0,1.98,40.0,238.0,4.4,5.0,597.0,0.365,431.0,119.0,3.62,8.8,,6.0,0.11,1.22,
aaron casillas,CP,22.0,Aaron Casillas,sa3028586,,2023,Batter,CP,california polytechnic state university,,,,,False,California Polytechnic State University,123.0,1.0,Cal Poly,California Polytechnic State University,Cal Poly,Big West,0.5103,10.0,136-118,0.5354,21.0,35.0,0.0,56.0,0.375,0.445,-0.07,203.0,1957.0,542.0,0.277,30.0,0.54,103.0,1.84,495.2,359.0,328.0,5.96,1487.0,537.0,53.0,0.974,52.0,61.0,570.0,10.35,40.0,0.71,21.0,22.0,0.36,34.0,0.61,19.0,318.0,5.7,,783.0,0.4,463.0,205.0,2.26,8.4,1.0,9.0,0.16,1.56,3.72
aaron casillas,CP,23.0,Aaron Casillas,sa3028586,,2024,Batter,CP,california polytechnic state university,,,,,False,California Polytechnic State University,123.0,1.0,Cal Poly,California Polytechnic State University,Cal Poly,Big West,0.5053,13.0,149-112,0.5709,35.0,22.0,0.0,57.0,0.614,0.625,-0.011,206.0,1976.0,579.0,0.293,30.0,0.53,119.0,2.09,516.0,262.0,242.0,4.22,1548.0,572.0,38.0,0.982,89.0,77.0,496.0,8.65,34.0,0.6,25.0,48.0,0.377,36.0,0.63,11.0,346.0,6.1,1.0,828.0,0.419,471.0,196.0,2.4,8.2,,14.0,0.25,1.34,3.42
aaron casillas,CSUB,20.0,Aaron Casillas,sa3028586,,2021,Batter,CSUB,"california state university, bakersfield",,,,,False,"California State University, Bakersfield",114.0,1.0,CSU Bakersfield,"California State University, Bakersfield",CSU Bakersfield,Big West,0.4919,14.0,53-68,0.438,20.0,23.0,0.0,43.0,0.465,0.403,0.062,133.0,1438.0,384.0,0.267,36.0,0.84,60.0,1.4,375.2,259.0,224.0,5.37,1126.0,430.0,51.0,0.968,72.0,32.0,411.0,9.85,23.0,0.53,10.0,13.0,0.34,33.0,0.77,23.0,209.0,4.9,,527.0,0.366,304.0,173.0,1.76,7.3,,7.0,0.16,1.55,
aaron casillas,CSUB,21.0,Aaron Casillas,sa3028586,,2022,Batter,CSUB,"california state university, bakersfield",,,,,False,"California State University, Bakersfield",114.0,1.0,CSU Bakersfield,"California State University, Bakersfield",CSU Bakersfield,Big West,0.482,20.0,114-144,0.4419,18.0,34.0,0.0,52.0,0.346,0.335,0.011,210.0,1757.0,448.0,0.255,43.0,0.83,88.0,1.69,462.1,368.0,285.0,5.55,1387.0,470.0,81.0,0.958,79.0,40.0,541.0,10.53,33.0,0.63,17.0,22.0,0.345,21.0,0.4,24.0,253.0,4.9,1.0,645.0,0.367,424.0,230.0,1.84,8.3,,5.0,0.1,1.67,4.48
aaron celestino,UIW,,Aaron Celestino,sa3028691,,2021,Pitcher,UIW,university of the incarnate word,,,,,False,University of the Incarnate Word,916.0,1.0,UIW,University of the Incarnate Word,UIW,Southland,0.4819,19.0,72-102,0.4138,21.0,28.0,0.0,49.0,0.429,0.418,0.011,209.0,1559.0,401.0,0.257,30.0,0.61,78.0,1.59,401.0,322.0,269.0,6.04,1203.0,435.0,60.0,0.965,61.0,54.0,479.0,10.75,40.0,0.82,18.0,13.0,0.361,29.0,0.59,9.0,269.0,5.5,1.0,631.0,0.405,357.0,178.0,2.01,8.0,,16.0,0.33,1.64,
aaron chapman,MILW,,Aaron Chapman,sa3028749,,2022,Batter,MILW,university of wisconsin–milwaukee,,,,,False,University of Wisconsin–Milwaukee,533.0,1.0,Milwaukee,University of Wisconsin–Milwaukee,Milwaukee,Horizon,0.4566,25.0,51-109,0.3187,20.0,30.0,0.0,50.0,0.4,0.406,-0.006,180.0,1690.0,455.0,0.269,22.0,0.44,80.0,1.6,418.0,342.0,292.0,6.29,1253.0,434.0,53.0,0.97,51.0,50.0,489.0,10.53,34.0,0.68,17.0,12.0,0.354,63.0,1.26,10.0,278.0,5.6,5.0,665.0,0.393,407.0,244.0,1.67,8.8,,14.0,0.28,1.75,5.25
aaron chapman,MILW,,Aaron Chapman,sa3028749,,2023,Batter,MILW,university of wisconsin–milwaukee,,,,,False,University of Wisconsin–Milwaukee,533.0,1.0,Milwaukee,University of Wisconsin–Milwaukee,Milwaukee,Horizon,0.4614,23.0,53-92,0.3655,25.0,32.0,0.0,57.0,0.439,0.437,0.002,171.0,1955.0,508.0,0.26,44.0,0.77,109.0,1.91,482.0,325.0,287.0,5.36,1446.0,561.0,53.0,0.974,72.0,41.0,521.0,9.73,38.0,0.67,12.0,9.0,0.33,77.0,1.35,18.0,283.0,5.0,3.0,753.0,0.385,463.0,273.0,1.7,8.6,,11.0,0.19,1.65,5.1
aaron chapman,PFW,,Aaron Chapman,sa3028749,,2021,Batter,PFW,purdue fort wayne,,,,,False,Purdue Fort Wayne,706.0,1.0,Purdue Fort Wayne,Purdue Fort Wayne,Purdue Fort Wayne,Horizon,0.4739,24.0,25-44,0.3623,11.0,35.0,0.0,46.0,0.239,0.237,0.002,174.0,1424.0,357.0,0.251,17.0,0.37,55.0,1.2,363.0,409.0,342.0,8.48,1089.0,373.0,75.0,0.951,50.0,42.0,507.0,12.57,27.0,0.59,11.0,21.0,0.347,57.0,1.24,17.0,216.0,4.7,2.0,513.0,0.36,297.0,209.0,1.42,7.4,,10.0,0.22,1.97,
aaron charles,CSUB,23.0,Aaron Charles,sa3028763,,2021,Pitcher,CSUB,"california state university, bakersfield",,,,,False,"California State University, Bakersfield",114.0,1.0,CSU Bakersfield,"California State University, Bakersfield",CSU Bakersfield,Big West,0.4919,14.0,53-68,0.438,20.0,23.0,0.0,43.0,0.465,0.403,0.062,133.0,1438.0,384.0,0.267,36.0,0.84,60.0,1.4,375.2,259.0,224.0,5.37,1126.0,430.0,51.0,0.968,72.0,32.0,411.0,9.85,23.0,0.53,10.0,13.0,0.34,33.0,0.77,23.0,209.0,4.9,,527.0,0.366,304.0,173.0,1.76,7.3,,7.0,0.16,1.55,
aaron davenport,HAW,20.0,Aaron Davenport,sa3017615,702126.0,2021,Pitcher,HAW,university of hawaii manoa,6.0,186.0,Cleveland Indians,university of hawaii at manoa,True,University of Hawaii Manoa,356.0,1.0,Hawaii,University of Hawaii Manoa,Hawaii,Big West,0.4919,14.0,53-68,0.438,24.0,26.0,0.0,50.0,0.48,0.53,-0.05,170.0,1669.0,469.0,0.281,37.0,0.74,84.0,1.68,431.0,250.0,201.0,4.2,1293.0,500.0,66.0,0.964,46.0,66.0,482.0,10.06,24.0,0.48,19.0,30.0,0.366,34.0,0.68,17.0,267.0,5.3,4.0,645.0,0.386,358.0,127.0,2.82,7.5,,10.0,0.2,1.41,
aaron dolney,EMU,21.0,Aaron Dolney,sa3030427,,2022,Batter,EMU,eastern michigan university,,,,,False,Eastern Michigan University,256.0,1.0,Eastern Mich.,Eastern Michigan University,Eastern Mich.,MAC,0.4703,22.0,55-111,0.3313,22.0,34.0,0.0,56.0,0.393,0.463,-0.07,197.0,1837.0,515.0,0.28,29.0,0.52,103.0,1.84,454.0,383.0,335.0,6.64,1362.0,473.0,53.0,0.972,69.0,78.0,524.0,10.39,81.0,1.45,22.0,17.0,0.37,52.0,0.93,21.0,353.0,6.3,2.0,883.0,0.481,416.0,255.0,1.63,8.2,,11.0,0.2,1.72,5.06
aaron dolney,EMU,22.0,Aaron Dolney,sa3030427,,2023,Batter,EMU,eastern michigan university,,,,,False,Eastern Michigan University,256.0,1.0,Eastern Mich.,Eastern Michigan University,Eastern Mich.,MAC,0.4805,20.0,99-146,0.4041,27.0,26.0,0.0,53.0,0.509,0.535,-0.026,231.0,1869.0,556.0,0.297,31.0,0.58,125.0,2.36,463.1,379.0,327.0,6.35,1390.0,460.0,58.0,0.97,92.0,76.0,490.0,9.52,78.0,1.47,19.0,18.0,0.393,89.0,1.68,32.0,409.0,7.7,1.0,931.0,0.498,451.0,299.0,1.51,8.8,,8.0,0.15,1.7,5.81
aaron eden,SJSU,22.0,Aaron Eden,sa3030781,,2022,Pitcher,SJSU,san jose state university,,,,,False,San Jose State University,779.0,1.0,San Jose St.,San Jose State University,San Jose St.,Mountain West,0.4943,14.0,80-92,0.4651,30.0,29.0,0.0,59.0,0.508,0.462,0.046,249.0,2086.0,594.0,0.285,45.0,0.76,124.0,2.1,517.1,447.0,398.0,6.92,1552.0,556.0,63.0,0.971,69.0,68.0,591.0,10.28,66.0,1.12,23.0,9.0,0.376,32.0,0.54,22.0,411.0,7.0,2.0,962.0,0.461,444.0,388.0,1.14,7.7,,23.0,0.39,1.89,6.75
aaron eden,SJSU,23.0,Aaron Eden,sa3030781,,2023,Pitcher,SJSU,san jose state university,,,,,False,San Jose State University,779.0,1.0,San Jose St.,San Jose State University,San Jose St.,Mountain West,0.4836,19.0,68-88,0.4359,31.0,27.0,0.0,58.0,0.534,0.494,0.04,257.0,2002.0,564.0,0.282,49.0,0.84,128.0,2.21,507.0,376.0,335.0,5.95,1521.0,549.0,62.0,0.971,67.0,45.0,536.0,9.51,65.0,1.12,24.0,7.0,0.372,28.0,0.48,12.0,371.0,6.4,1.0,909.0,0.454,435.0,288.0,1.51,7.7,,11.0,0.19,1.63,5.11
aaron funk,LR,22.0,Aaron Funk,sa3031780,,2021,Pitcher,LR,little rock university,,,,,False,Little Rock University,460.0,1.0,Little Rock,Little Rock University,Little Rock,Sun Belt,0.4988,10.0,150-180,0.4545,21.0,30.0,0.0,51.0,0.412,0.4,0.012,159.0,1718.0,438.0,0.255,43.0,0.84,88.0,1.73,439.1,288.0,234.0,4.79,1318.0,433.0,60.0,0.967,57.0,40.0,429.0,8.79,32.0,0.63,8.0,16.0,0.331,39.0,0.76,20.0,231.0,4.5,2.0,640.0,0.373,431.0,210.0,2.05,8.8,,9.0,0.18,1.45,
aaron graeber,DEL,21.0,Aaron Graeber,sa3032557,,2024,Batter,DEL,university of delaware,,,,,False,University of Delaware,229.0,1.0,Delaware,University of Delaware,Delaware,CAA,0.5099,10.0,169-144,0.5399,31.0,26.0,0.0,57.0,0.544,0.576,-0.032,337.0,1999.0,559.0,0.28,45.0,0.79,124.0,2.18,495.1,404.0,365.0,6.63,1486.0,525.0,40.0,0.98,81.0,69.0,580.0,10.54,105.0,1.84,24.0,2.0,0.397,51.0,0.89,12.0,478.0,8.4,,1014.0,0.507,430.0,277.0,1.55,7.8,,8.0,0.14,1.73,5.03
aaron graeber,DEL,22.0,Aaron Graeber,sa3032557,,2025,Batter,DEL,university of delaware,,,,,False,University of Delaware,229.0,1.0,Delaware,University of Delaware,Delaware,CAA,0.4918,13.0,149-171,0.4656,28.0,25.0,0.0,53.0,0.528,0.535,-0.007,273.0,1809.0,488.0,0.27,32.0,0.6,109.0,2.06,452.1,354.0,289.0,5.75,1357.0,452.0,63.0,0.966,90.0,70.0,463.0,9.21,67.0,1.26,19.0,6.0,0.383,62.0,1.17,15.0,382.0,7.2,2.0,816.0,0.451,437.0,249.0,1.76,8.7,,9.0,0.17,1.57,4.95
aaron harper,NIU,21.0,Aaron Harper,sa3033242,,2022,Batter,NIU,university of northern illinois,,,,,False,University of Northern Illinois,577.0,1.0,NIU,University of Northern Illinois,NIU,MAC,0.4703,22.0,55-111,0.3313,14.0,40.0,0.0,54.0,0.259,0.297,-0.038,230.0,1670.0,451.0,0.27,31.0,0.57,83.0,1.54,421.2,444.0,379.0,8.09,1265.0,435.0,81.0,0.955,78.0,48.0,520.0,11.1,23.0,0.43,23.0,33.0,0.37,67.0,1.24,23.0,277.0,5.1,,619.0,0.371,323.0,276.0,1.17,6.9,,8.0,0.15,1.89,5.89
