name,year,actual_pick,actual_college_order,model_college_order,pipeline_rank,stage1_draft_prob,actual_bonus,model_bonus,actual_slot,model_slot
Ryan Bliss,2021,42.0,19,80,70.0,100.0,1250000.0,804063.0,1771100.0,1479113.0
Ethan Wilson,2021,49.0,20,44,35.0,95.8,1507600.0,503558.0,1507600.0,928830.0
Matt Mikulski,2021,50.0,21,152,50.0,99.5,1200000.0,459339.0,1469900.0,1036762.0
Russell Smith,2021,51.0,22,56,102.0,100.0,1000000.0,362214.0,1436900.0,775057.0
Cody Morissette,2021,52.0,23,195,59.0,99.6,1403200.0,362725.0,1403200.0,645243.0
Andrew Abbott,2021,53.0,24,48,51.0,100.0,1300000.0,840965.0,1370400.0,1199022.0
Brendan Beck,2021,55.0,25,111,99.0,99.9,1050000.0,661627.0,1307000.0,1055148.0
Zack Gelof,2021,60.0,26,115,86.0,100.0,1157400.0,548494.0,1157400.0,833890.0
Steve Hajjar,2021,61.0,27,24,100.0,99.6,1129700.0,740553.0,1129700.0,874421.0
Kyle Manzardo,2021,63.0,28,74,81.0,97.2,747500.0,532767.0,1076300.0,1062794.0
Peyton Wilson,2021,66.0,29,165,68.0,99.8,1003300.0,475898.0,1003300.0,738329.0
Adrian Del Castillo,2021,67.0,30,129,42.0,98.9,1000000.0,457824.0,976700.0,716502.0
Joe Rock,2021,68.0,31,21,85.0,96.5,953100.0,673345.0,953100.0,865205.0
Tommy Mace,2021,69.0,32,68,45.0,100.0,1100000.0,459339.0,929800.0,660342.0
Ryan Holgate,2021,70.0,33,26,105.0,98.9,875000.0,358894.0,906800.0,635902.0
Robert Gasser,2021,71.0,34,177,88.0,99.9,884200.0,334888.0,884200.0,643510.0
Dylan Smith,2021,74.0,35,15,74.0,100.0,1115000.0,858319.0,844200.0,767764.0
John Rhodes,2021,76.0,36,101,134.0,98.4,1375000.0,437458.0,818200.0,478225.0
McCade Brown,2021,79.0,37,58,103.0,99.4,780400.0,779960.0,780400.0,713766.0
Landon Marceaux,2021,80.0,38,13,90.0,100.0,767800.0,827491.0,767800.0,847352.0
Branden Boissiere,2021,82.0,39,33,159.0,98.1,600000.0,446607.0,744200.0,649211.0
Mason Black,2021,85.0,40,59,154.0,98.7,710700.0,414436.0,710700.0,497151.0
Alex Binelas,2021,86.0,41,164,65.0,98.9,700000.0,407998.0,699700.0,519749.0
Jose Torres,2021,89.0,42,160,69.0,99.5,622500.0,316572.0,667900.0,507651.0
Austin Love,2021,90.0,43,51,137.0,100.0,600000.0,588179.0,657600.0,706226.0
Sean Burke,2021,94.0,44,60,75.0,99.9,900000.0,736163.0,618200.0,577908.0
Dylan Dodd,2021,96.0,45,125,177.0,99.5,122500.0,103418.0,604800.0,512956.0
Mason Miller,2021,97.0,46,100,161.0,99.9,599100.0,291765.0,599100.0,559460.0
Kevin Kopps,2021,99.0,47,89,,99.9,300000.0,168932.0,587400.0,542799.0
Tyler Mattison,2021,104.0,48,19,,98.5,400000.0,411882.0,560000.0,537591.0
Donta' Williams,2021,106.0,49,106,,99.6,400000.0,258555.0,549000.0,438900.0
Hunter Goodman,2021,109.0,50,168,87.0,99.5,600000.0,334279.0,533000.0,502337.0
Dustin Saenz,2021,112.0,51,90,189.0,100.0,500000.0,398842.0,517400.0,432453.0
Bryce Miller,2021,113.0,52,199,91.0,100.0,400000.0,208371.0,512400.0,320028.0
Tanner Allen,2021,118.0,53,79,136.0,99.7,247500.0,142164.0,487900.0,423371.0
Ruben Ibarra,2021,119.0,54,172,,99.6,172500.0,128062.0,483000.0,408492.0
Zane Mills,2021,120.0,55,91,,99.1,375000.0,320997.0,478300.0,401693.0
Chad Dallas,2021,121.0,56,8,210.0,100.0,497500.0,682492.0,473700.0,592236.0
Cooper Bowman,2021,122.0,57,140,171.0,99.9,353000.0,359862.0,469000.0,575315.0
Christian Franklin,2021,123.0,58,61,52.0,99.7,425000.0,331986.0,464500.0,386548.0
Brooks Gosswein,2021,124.0,59,249,,97.8,200000.0,96932.0,460000.0,269818.0
Ryan Webb,2021,125.0,60,138,155.0,99.8,400000.0,262809.0,455600.0,358695.0
Cal Conley,2021,126.0,61,71,170.0,100.0,422500.0,339016.0,451800.0,429142.0
Christian Encarnacion-Strand,2021,128.0,62,29,208.0,99.9,442900.0,407752.0,442900.0,472020.0
Jackson Wolf,2021,129.0,63,116,,100.0,300000.0,276355.0,438700.0,459958.0
Dru Baker,2021,130.0,64,88,190.0,99.8,431800.0,338212.0,434300.0,349495.0
Chayce McDermott,2021,132.0,65,77,127.0,99.3,375000.0,407076.0,426600.0,488422.0
Jackson Glenn,2021,133.0,66,117,,99.5,12500.0,24414.0,422300.0,386411.0
Tanner Kohlhepp,2021,135.0,67,225,211.0,99.6,400000.0,189100.0,414000.0,323278.0
Nathan Hickey,2021,136.0,68,54,141.0,99.8,1000000.0,522800.0,410100.0,515596.0
Carlos Tavera,2021,137.0,69,107,,100.0,375000.0,321497.0,406000.0,436869.0
Caleb Roberts,2021,138.0,70,55,,99.9,402000.0,357426.0,402000.0,395272.0
Evan Justice,2021,140.0,71,182,,99.9,150000.0,153904.0,394300.0,331970.0
Brett Kerry,2021,141.0,72,123,,99.9,297500.0,199814.0,390400.0,335688.0
Christian Scott,2021,142.0,73,265,228.0,99.5,350000.0,171517.0,386600.0,270383.0
Andy Thomas,2021,144.0,74,239,,99.5,25000.0,27098.0,379000.0,295354.0
Ethan Murray,2021,147.0,75,96,,99.6,272500.0,301899.0,367900.0,375888.0
Quincy Hamilton,2021,148.0,76,94,,99.7,47500.0,53165.0,364400.0,395969.0
Brady Allen,2021,149.0,77,120,193.0,99.9,358300.0,310601.0,360800.0,351950.0
Thomas Farr,2021,150.0,78,104,139.0,99.9,297500.0,175656.0,357100.0,258696.0
Gordon Graceffo,2021,151.0,79,36,204.0,99.7,500000.0,298716.0,353700.0,350593.0
Tyler Hardman,2021,153.0,80,162,194.0,99.7,200000.0,147767.0,346800.0,264993.0
Liam Spence,2021,154.0,81,137,,99.6,135000.0,108466.0,343400.0,259596.0
CJ Rodriguez,2021,158.0,82,95,235.0,94.3,400000.0,341218.0,330100.0,404518.0
Christian MacLeod,2021,159.0,83,12,113.0,100.0,500000.0,839786.0,327200.0,630510.0
Max Ferguson,2021,160.0,84,167,144.0,99.9,324100.0,277411.0,324100.0,326021.0
Ben Casparius,2021,162.0,85,45,169.0,99.4,247500.0,234454.0,318200.0,367074.0
Mike Jarvis,2021,163.0,86,277,,98.0,7500.0,9999.0,315400.0,255000.0
Austin Murr,2021,165.0,87,263,,99.9,200000.0,137323.0,309500.0,263421.0
Collin Burns,2021,167.0,88,30,,99.8,375000.0,290563.0,304200.0,361589.0
Luke Albright,2021,168.0,89,208,151.0,99.8,301600.0,256805.0,301600.0,329089.0
Braxton Fulford,2021,170.0,90,234,,99.2,280000.0,151593.0,296400.0,245750.0
Jake Smith,2021,171.0,91,75,,99.9,247500.0,237505.0,293800.0,354391.0
Michael Kirian,2021,173.0,92,190,,100.0,200000.0,155455.0,289000.0,264079.0
Seth Lonsway,2021,176.0,93,149,153.0,99.9,300000.0,165295.0,281800.0,236206.0
Spencer Arrighetti,2021,178.0,94,35,,99.8,147500.0,204247.0,277100.0,302550.0
Sam Praytor,2021,179.0,95,254,,99.7,200000.0,174269.0,274800.0,256064.0
Justice Thompson,2021,180.0,96,175,119.0,95.4,250000.0,293526.0,272500.0,281989.0
Aaron Davenport,2021,186.0,97,53,,99.2,450000.0,307498.0,259400.0,280956.0
Justyn-Henry Malloy,2021,187.0,98,20,,99.9,297500.0,486834.0,257400.0,404835.0
Grant Holman,2021,188.0,99,230,138.0,99.5,375000.0,217264.0,255300.0,233075.0
Travis Adams,2021,189.0,100,201,,98.8,253300.0,125967.0,253300.0,243303.0
Mason Montgomery,2021,191.0,101,28,,100.0,225000.0,322163.0,249000.0,360650.0
Emmet Sheehan,2021,192.0,102,40,,100.0,244500.0,569463.0,247000.0,530001.0
Wyatt Hendrie,2021,193.0,103,252,,99.8,177500.0,107788.0,244900.0,259659.0
Brant Hurter,2021,195.0,104,186,191.0,100.0,241000.0,141041.0,241000.0,256940.0
Wyatt Olds,2021,196.0,105,31,,100.0,236500.0,372225.0,239000.0,339076.0
Connor Pavolony,2021,197.0,106,238,,97.7,325000.0,227998.0,237000.0,238840.0
Scott Randall,2021,198.0,107,128,,99.9,125000.0,126170.0,235100.0,243439.0
Evan Shawver,2021,200.0,108,158,,98.5,231100.0,159369.0,231100.0,252991.0
Jacob Young,2021,203.0,109,108,,99.9,275000.0,388203.0,225800.0,323478.0
Colin Davis,2021,204.0,110,229,,99.2,150000.0,80920.0,224000.0,202142.0
Nick Sinacola,2021,206.0,111,32,,99.9,197500.0,476744.0,220200.0,464072.0
Tristan Peters,2021,207.0,112,57,,99.4,147500.0,267308.0,218500.0,341804.0
Joey Loperfido,2021,208.0,113,133,,99.9,72500.0,132507.0,216600.0,233382.0
Gabe Bierman,2021,209.0,114,73,,99.8,197500.0,198149.0,214900.0,262629.0
Kevin Abel,2021,210.0,115,99,166.0,99.9,172500.0,187080.0,213300.0,223894.0
Robby Ahlstrom,2021,213.0,116,92,,99.7,140000.0,151776.0,208200.0,216310.0
Parker Chavers,2021,214.0,117,270,160.0,97.1,125000.0,92024.0,206500.0,199076.0
Jack Leftwich,2021,216.0,118,141,156.0,99.9,167000.0,174241.0,203400.0,243828.0
Brett Harris,2021,218.0,119,157,,99.4,120000.0,51361.0,200100.0,195452.0
Jake Rucker,2021,219.0,120,65,209.0,99.9,250000.0,330072.0,198500.0,243097.0
Sean Sullivan,2021,223.0,121,122,212.0,96.5,175000.0,179426.0,192900.0,255321.0
Jordan Marks,2021,225.0,122,142,201.0,99.4,150000.0,112474.0,190100.0,211169.0
Robby Martin Jr.,2021,230.0,123,181,104.0,98.7,200000.0,244701.0,183700.0,251342.0
Mike Vasil,2021,232.0,124,97,111.0,98.5,181200.0,200975.0,181200.0,257428.0
Will Frizzell,2021,233.0,125,87,,99.9,179800.0,220397.0,179800.0,222139.0
James Parker,2021,234.0,126,143,,98.9,150000.0,253255.0,178600.0,235799.0
Jason Ruffcorn,2021,235.0,127,136,,99.9,147500.0,163047.0,177400.0,200118.0
Zack Raabe,2021,237.0,128,169,,31.0,150000.0,126039.0,175000.0,259247.0
Colton Gordon,2021,238.0,129,194,,99.7,127500.0,158929.0,174000.0,224306.0
Mike Antico,2021,241.0,130,110,,99.9,20000.0,23450.0,171200.0,200360.0
Hunter Gregory,2021,242.0,131,82,,99.9,127500.0,107619.0,170300.0,195556.0
Will Warren,2021,243.0,132,184,,99.8,150000.0,109511.0,169500.0,195874.0
Casey Opitz,2021,244.0,133,251,,99.5,90000.0,106458.0,168500.0,165755.0
Rodney Boone,2021,246.0,134,10,192.0,100.0,167000.0,456764.0,167000.0,403808.0
Drew Swift,2021,248.0,135,272,184.0,98.9,125000.0,101252.0,165400.0,173833.0
Lucas Dunn,2021,250.0,136,250,,99.4,100000.0,118595.0,163900.0,220248.0
Patrick Wicklander,2021,251.0,137,18,220.0,100.0,147500.0,239089.0,163400.0,252781.0
Luke Brown,2021,253.0,138,260,,99.7,72500.0,94913.0,162000.0,197401.0
Liam Hicks,2021,254.0,139,216,,99.6,30000.0,48335.0,161400.0,176658.0
Garrett Burhenn,2021,255.0,140,50,,99.3,160800.0,249153.0,160800.0,239330.0
Tyler Miller,2021,256.0,141,180,231.0,99.7,160300.0,315202.0,160300.0,355786.0
Jake Rice,2021,258.0,142,187,,98.0,30000.0,38173.0,159200.0,174124.0
Parker Bates,2021,259.0,143,153,,99.1,17500.0,19773.0,158600.0,153458.0
Cullen Kafka,2021,260.0,144,114,239.0,99.4,158100.0,159444.0,158100.0,189055.0
Braden Olthoff,2021,261.0,145,84,182.0,100.0,122500.0,150847.0,157600.0,191544.0
Levi David,2021,262.0,146,213,197.0,99.8,120000.0,163955.0,157200.0,201307.0
Spencer Packard,2021,264.0,147,176,,99.1,25000.0,25728.0,156100.0,148554.0
Brannon Jordan,2021,267.0,148,103,,100.0,47500.0,180524.0,154900.0,221766.0
Aaron Brown,2021,268.0,149,102,,99.8,57500.0,98912.0,154600.0,206791.0
Jake Schrand,2021,269.0,150,38,,99.4,97500.0,155981.0,154100.0,211048.0
Jack Rogers,2021,270.0,151,174,,99.6,127500.0,114543.0,153600.0,209246.0
Chandler Champlain,2021,273.0,152,205,,99.2,150000.0,166627.0,152600.0,219092.0
Will Dion,2021,276.0,153,37,,99.9,125000.0,169117.0,151600.0,281492.0
Liam McGill,2021,277.0,154,147,,97.0,7500.0,16981.0,151300.0,210035.0
Shane McGuire,2021,278.0,155,151,,78.3,100000.0,106488.0,150800.0,192334.0
Lael Lockhart,2021,282.0,156,124,,99.9,2500.0,17671.0,149800.0,157099.0
Justin Meis,2021,283.0,157,227,,83.0,127500.0,118723.0,149500.0,177619.0
Austin Schultz,2021,285.0,158,126,,99.7,148900.0,237942.0,148900.0,238052.0
Billy Cook,2021,287.0,159,273,,98.6,100000.0,79925.0,148200.0,147674.0
Keyshawn Askew,2021,292.0,160,69,,99.8,125000.0,210903.0,147000.0,241596.0
Darren Baker,2021,293.0,161,274,,99.1,146800.0,107020.0,146800.0,157980.0
Jordan Jackson,2021,294.0,162,121,,92.0,25000.0,59608.0,146300.0,162611.0
Logan Cerny,2021,295.0,163,148,173.0,99.2,146100.0,159491.0,146100.0,247700.0
Wes Clarke,2021,297.0,164,7,,99.8,75000.0,297386.0,145500.0,338131.0
Michael Sandle,2021,298.0,165,266,,99.0,47500.0,61096.0,145300.0,155829.0
Donovan Benoit,2021,300.0,166,166,,99.3,130000.0,115988.0,144800.0,155344.0
Connor Cooke,2021,302.0,167,47,,99.8,141900.0,198345.0,144400.0,183367.0
Peter Matt,2021,304.0,168,269,,98.8,5000.0,13439.0,143900.0,161614.0
Tommy Sommer,2021,305.0,169,218,,99.6,20000.0,90339.0,143600.0,164735.0
Franco Aleman,2021,306.0,170,130,243.0,99.6,175000.0,204450.0,143500.0,258715.0
Jack Winkler,2021,308.0,171,278,,98.6,50000.0,61732.0,143000.0,146674.0
Ernie Yake,2021,309.0,172,179,,97.5,10000.0,16770.0,142700.0,171288.0
Colton Bender,2021,310.0,173,279,,93.7,5000.0,17236.0,142500.0,158276.0
Austin Vernon,2021,311.0,174,150,,98.6,142300.0,167258.0,142300.0,184917.0
Jack Carey,2021,313.0,175,83,,99.8,125000.0,196918.0,,298768.0
Josh Crouch,2021,315.0,176,226,,98.0,125000.0,116056.0,,217713.0
Niko Kavadas,2021,316.0,177,145,135.0,99.4,250000.0,248109.0,,319431.0
Tim Tawa,2021,318.0,178,280,,99.4,125000.0,104338.0,,252170.0
Nic Kent,2021,320.0,179,119,,99.5,175000.0,345066.0,,868468.0
Chase Silseth,2021,321.0,180,23,157.0,99.8,485000.0,486089.0,,741674.0
Rowdey Jordan,2021,322.0,181,155,,100.0,125000.0,149286.0,,311389.0
William Fleming,2021,324.0,182,259,,99.5,125000.0,105103.0,,293571.0
Chad Stevens,2021,328.0,183,275,,97.8,125000.0,77829.0,,140431.0
Mack Chambers,2021,331.0,184,86,,99.6,175000.0,258324.0,,857406.0
Trenton Wallace,2021,332.0,185,215,237.0,99.6,172500.0,166076.0,,363336.0
Jack Neely,2021,333.0,186,171,,96.4,150000.0,214270.0,,301922.0
Christian Edwards,2021,335.0,187,206,,99.9,150000.0,136532.0,,199634.0
Hunter Stanley,2021,336.0,188,63,,98.9,125000.0,116428.0,,342209.0
Mike Rothenberg,2021,345.0,189,258,,98.1,125000.0,119755.0,,201043.0
Justin Armbruester,2021,347.0,190,134,,100.0,100000.0,122235.0,,217652.0
Tyson Guerrero,2021,349.0,191,268,,95.4,127500.0,108867.0,,233225.0
Jack-Thomas Wold,2021,352.0,192,42,,99.3,125000.0,249322.0,,1582799.0
Corey Rosier,2021,354.0,193,76,,100.0,125000.0,247731.0,,1211839.0
Landen Roupp,2021,356.0,194,183,,100.0,75000.0,115306.0,,307728.0
Rhett Kouba,2021,358.0,195,39,,99.9,125000.0,185043.0,,368536.0
Brandon White,2021,359.0,196,189,,99.8,125000.0,196276.0,,304591.0
Riley Tirotta,2021,362.0,197,231,,99.5,125000.0,94556.0,,172442.0
Andrew Hoffmann,2021,367.0,198,67,,98.6,125000.0,175360.0,,290530.0
Mitch Myers,2021,368.0,199,196,,100.0,125000.0,141417.0,,232518.0
Kyler Fedko,2021,369.0,200,27,,99.2,125000.0,240939.0,,789681.0
Chris Meyers,2021,375.0,201,200,,99.8,125000.0,93765.0,,161203.0
Matt Rudick,2021,382.0,202,188,,99.9,125000.0,125088.0,,357257.0
Mack Anglin,2021,383.0,203,112,217.0,99.0,,247050.0,,275450.0
Ben Ramirez,2021,384.0,204,281,,99.6,100000.0,100927.0,,201641.0
Jared Dupere,2021,386.0,205,192,,98.3,125000.0,97271.0,,223667.0
Kobe Kato,2021,388.0,206,178,,98.3,125000.0,147159.0,,323452.0
Chandler Jozwiak,2021,389.0,207,210,,100.0,125000.0,185129.0,,335060.0
Michael Trautwein,2021,390.0,208,202,,96.4,125000.0,135410.0,,269386.0
Matt Svanson,2021,392.0,209,256,,70.8,50000.0,69536.0,,194383.0
Zach Messinger,2021,393.0,210,135,,99.3,225000.0,182200.0,,254939.0
David Festa,2021,399.0,211,185,,98.4,125000.0,110341.0,,211004.0
Bob Seymour,2021,401.0,212,233,,99.9,125000.0,147016.0,,375899.0
RJ Petit,2021,405.0,213,220,,97.5,125000.0,138646.0,,261292.0
Channy Ortiz,2021,408.0,214,240,,41.7,125000.0,85019.0,,184252.0
Tyler Ras,2021,410.0,215,193,,98.5,125000.0,184272.0,,368459.0
Tyler Myrick,2021,416.0,216,284,,97.3,125000.0,71781.0,,203686.0
Trenton Denholm,2021,426.0,217,161,216.0,91.0,150000.0,120960.0,,327032.0
Jonny Butler,2021,428.0,218,144,,99.9,125000.0,145253.0,,280365.0
Pierson Ohl,2021,429.0,219,49,,98.9,100000.0,113023.0,,318496.0
Adam Smith,2021,430.0,220,228,,98.3,125000.0,128578.0,,241813.0
Shane Muntz,2021,438.0,221,257,,99.7,125000.0,129412.0,,332408.0
River Town,2021,439.0,222,62,,99.9,125000.0,217993.0,,358390.0
Wyatt Young,2021,442.0,223,236,,87.3,125000.0,130464.0,,312360.0
Jaden Fein,2021,443.0,224,242,,49.4,125000.0,131271.0,,371053.0
Cole Barr,2021,444.0,225,282,,96.3,125000.0,42087.0,,151707.0
Brooks Baldwin,2021,446.0,226,170,,97.2,,205755.0,,489763.0
Alex Cornwell,2021,451.0,227,285,,99.7,50000.0,103556.0,,194773.0
Garrett Spain,2021,452.0,228,247,,96.6,125000.0,144374.0,,261130.0
BJ Murray Jr.,2021,454.0,229,105,,99.7,125000.0,178667.0,,470766.0
Alaska Abney,2021,456.0,230,66,,99.2,125000.0,153054.0,,382542.0
Christian Robinson,2021,457.0,231,191,,98.5,125000.0,205822.0,,348762.0
Anthony Vilar,2021,460.0,232,271,,99.1,125000.0,122520.0,,233547.0
Peter Van Loon,2021,467.0,233,146,,98.4,75000.0,73558.0,,222897.0
Jacen Roberson,2021,468.0,234,235,,96.0,125000.0,137921.0,,256003.0
Braiden Ward,2021,470.0,235,287,,95.9,125000.0,112528.0,,180673.0
Jack Sinclair,2021,473.0,236,286,,94.2,100000.0,80879.0,,190577.0
Jimmy Joyce,2021,474.0,237,163,,99.8,25000.0,64400.0,,270331.0
Julian Bosnic,2021,476.0,238,34,187.0,99.8,,400153.0,,703670.0
Ivan Melendez,2021,479.0,239,52,,98.9,,273507.0,,528176.0
Aaron McKeithan,2021,481.0,240,139,,98.7,50000.0,129106.0,,523427.0
Zac Leigh,2021,484.0,241,255,,72.1,50000.0,42230.0,,208442.0
Terrell Tatum,2021,485.0,242,118,,99.4,125000.0,215227.0,,388136.0
Colton Johnson,2021,488.0,243,222,,99.5,10000.0,36771.0,,227165.0
Alek Jacob,2021,490.0,244,113,,99.7,75000.0,74009.0,,307047.0
Carlos Lomeli,2021,493.0,245,245,,96.7,25000.0,49521.0,,162048.0
Luca Tresh,2021,499.0,246,212,101.0,97.6,423000.0,305868.0,,393880.0
Mason Erla,2021,501.0,247,223,,98.6,125000.0,100119.0,,258237.0
Nick Zwack,2021,502.0,248,243,,99.8,50000.0,76494.0,,209290.0
Brendan Collins,2021,503.0,249,246,,98.4,100000.0,112671.0,,264558.0
Jimmy Kingsbury,2021,504.0,250,173,,99.7,25000.0,73199.0,,256804.0
Alex Garbrick,2021,505.0,251,197,,65.9,30000.0,34931.0,,150066.0
Justin Fall,2021,509.0,252,283,,98.8,125000.0,136457.0,,262113.0
Elijah Cabell,2021,511.0,253,248,,98.9,125000.0,118111.0,,226376.0
Grant Richardson,2021,513.0,254,217,,99.5,125000.0,151336.0,,266109.0
Jayson Gonzalez,2021,515.0,255,276,,96.5,125000.0,116883.0,,186545.0
Tyler Thornton,2021,516.0,256,198,,98.8,50000.0,119647.0,,374550.0
Tyler Tolve,2021,517.0,257,244,,4.4,125000.0,167451.0,,248856.0
Ben Malgeri,2021,525.0,258,207,,10.5,125000.0,149416.0,,416054.0
Phillip Sikes,2021,526.0,259,132,,99.8,97500.0,143118.0,,361605.0
Conor Grady,2021,527.0,260,64,,100.0,50000.0,166388.0,,378245.0
Bryce McGowan,2021,530.0,261,109,158.0,100.0,300000.0,283978.0,,445909.0
Nick Mondak,2021,531.0,262,203,,94.1,50000.0,59473.0,,256709.0
Riley Davis,2021,534.0,263,288,,97.6,75000.0,79382.0,,212621.0
Ryne Moore,2021,537.0,264,131,,99.9,60000.0,77587.0,,199647.0
Will Wagner,2021,538.0,265,253,,98.3,50000.0,55040.0,,144053.0
Bennett Hostetler,2021,539.0,266,209,,98.9,60000.0,43287.0,,201145.0
Mariano Ricciardi,2021,548.0,267,241,,94.5,10000.0,10773.0,,148376.0
Mike Paredes,2021,549.0,268,262,,59.2,75000.0,93874.0,,279054.0
Drew Irvine,2021,553.0,269,237,,97.1,100000.0,125695.0,,221034.0
Justice Bigbie,2021,555.0,270,159,,100.0,100000.0,115946.0,,291786.0
Tyler Uberstine,2021,556.0,271,264,,98.4,97500.0,75354.0,,171281.0
Alex Pham,2021,557.0,272,221,,99.8,25000.0,88701.0,,233043.0
Cam Williams,2021,559.0,273,219,,99.0,20000.0,19753.0,,202416.0
Drake Osborn,2021,562.0,274,214,,96.0,30000.0,39945.0,,205944.0
Seth Halvorsen,2021,565.0,275,224,,99.1,,206792.0,,264947.0
Ryan Cardona,2021,570.0,276,261,,91.7,110000.0,110933.0,,236094.0
Thomas Francisco,2021,571.0,277,156,,99.8,100000.0,117276.0,,237141.0
Dominic Keegan,2021,573.0,278,17,,80.8,,571221.0,,763275.0
Reid Johnston,2021,576.0,279,154,,99.8,75000.0,112217.0,,276136.0
Sean Hunley,2021,581.0,280,93,,99.8,25000.0,107939.0,,297548.0
Jack Aldrich,2021,589.0,281,98,,99.6,125000.0,123101.0,,207569.0
Justin Guerrera,2021,592.0,282,81,,68.3,75000.0,126513.0,,426189.0
Zach Zubia,2021,599.0,283,232,,99.3,25000.0,23734.0,,176778.0
Javi Rivera,2021,600.0,284,211,,99.9,125000.0,143833.0,,278965.0
Haylen Green,2021,605.0,285,204,,99.4,20000.0,26329.0,,339161.0
Jake Miller,2021,606.0,286,43,,95.6,300000.0,281101.0,,327155.0
Dillon Tatum,2021,609.0,287,85,,98.4,25000.0,99218.0,,549153.0
Charlie Connolly,2021,612.0,288,267,,96.1,,89649.0,,200612.0
Jacob Berry,2022,6.0,1,30,7.0,99.8,6000000.0,1987785.0,6037500.0,3170307.0
Gavin Cross,2022,9.0,2,11,10.0,99.8,5202900.0,1524359.0,5202900.0,2790227.0
Gabriel Hughes,2022,10.0,3,7,26.0,99.8,4000000.0,2651324.0,4983000.0,3180895.0
Jace Jung,2022,12.0,4,27,9.0,99.8,4590300.0,2492716.0,4590300.0,2461718.0
Zach Neto,2022,13.0,5,39,17.0,99.7,3500000.0,2451354.0,4412500.0,4094869.0
Daniel Susac,2022,19.0,6,86,12.0,99.8,3531200.0,608471.0,3531200.0,1616526.0
Cooper Hjerpe,2022,22.0,7,6,34.0,99.9,3182200.0,2568098.0,3182200.0,2627833.0
Spencer Jones,2022,25.0,8,26,51.0,99.9,2880800.0,1247294.0,2880800.0,1420037.0
Eric Brown Jr.,2022,27.0,9,16,63.0,99.8,2050000.0,797943.0,2701900.0,1466440.0
Drew Gilbert,2022,28.0,10,32,32.0,99.5,2500000.0,1745308.0,2621700.0,2161757.0
Sterlin Thompson,2022,31.0,11,14,29.0,100.0,2430500.0,976180.0,2430500.0,1344216.0
Dylan Beavers,2022,33.0,12,21,22.0,99.4,2200000.0,1156342.0,2315100.0,1494127.0
Thomas Harrington,2022,36.0,13,24,45.0,99.3,2050000.0,1199885.0,2150300.0,1698008.0
Justin Campbell,2022,37.0,14,3,36.0,100.0,1700000.0,1708376.0,2101800.0,1855295.0
Jordan Beck,2022,38.0,15,43,23.0,99.7,2200000.0,1165871.0,2052300.0,1511466.0
Dalton Rushing,2022,40.0,16,9,50.0,99.3,1959390.0,2072478.0,1951900.0,1605996.0
Max Wagner,2022,42.0,17,4,66.0,96.4,1900000.0,2096326.0,1861900.0,1977186.0
Ivan Melendez,2022,43.0,18,48,99.0,99.8,1400000.0,582331.0,1818500.0,1316513.0
Jake Bennett,2022,45.0,19,13,68.0,99.9,1734800.0,1224920.0,1734800.0,1168000.0
Cayden Wallace,2022,49.0,20,15,31.0,99.9,1700000.0,1270895.0,1584900.0,1262152.0
Peyton Graham,2022,51.0,21,35,28.0,99.8,1800000.0,1173852.0,1510600.0,1254113.0
Adam Mazur,2022,53.0,22,56,59.0,99.7,1250000.0,495978.0,1440600.0,624099.0
Parker Messick,2022,54.0,23,1,54.0,100.0,1300000.0,1934887.0,1407100.0,2006890.0
