team,league,year,W,L,T,WPCT,PythagenPat,G,BB,AB,H,BA,DP,DPPG,2B,2BPG,IP,R (Pitching),ER,ERA,PO,A,E,FPCT,HB,HBP,HA,HAPG,HR,HRPG,SF,SH,OBP,SB,SBPG,CS,R (Batting),RPG,SHO,TB,SLG,SO,BB (Pitching),K/BB,K/9,TP,3B,3BPG,WHIP,BBPG (Pitching)
UConn,The American,2002,28,22,0,,,50,,1707.0,547.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota,Big Ten,2002,32,26,0,,,58,,1893.0,605.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rice,WAC,2002,52,14,0,,,66,,,,,,,,,596.1,238.0,185.0,2.79,1789.0,700.0,72.0,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas,Big 12,2002,57,15,0,,,72,,,,,,,,,645.1,239.0,203.0,2.83,1936.0,776.0,78.0,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,
Wichita St.,MVC,2002,47,17,0,,,64,,,,,,,,,549.0,253.0,187.0,3.07,,,,,,,,,,,,,,,,,505.0,7.9,,,,,,,,,,,,
Marist,MAAC,2002,41,14,0,,,55,,,,,,,,,465.1,218.0,160.0,3.09,,,,,,,,,,,,,,,,,443.0,8.1,,,,,,,,,,,,
Houston,CUSA,2002,48,17,0,,,65,,,,,,,,,574.1,248.0,204.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oral Roberts,Summit League,2002,48,19,0,,,67,,,,,,,,,565.0,250.0,209.0,3.33,1695.0,639.0,77.0,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal Carolina,Big South,2002,44,19,0,,,63,,,,,,,,,547.1,272.0,207.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSU,SEC,2002,44,22,0,,,66,,,,,,,,,589.2,309.0,225.0,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Citadel,SoCon,2002,31,26,0,,,57,,,,,,,,,492.1,259.0,193.0,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwestern St.,Southland,2002,43,17,0,,,60,,,,,,,,,531.1,242.0,209.0,3.54,1594.0,758.0,64.0,0.974,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,SEC,2002,51,15,0,,,66,,,,,,,,,588.1,283.0,235.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,Big 12,2002,47,21,0,,,68,,,,,,,,,600.2,296.0,243.0,3.64,1802.0,727.0,79.0,0.97,,,,,,,,,,,,,543.0,8.0,,,,,,,,,,,,
East Carolina,CUSA,2002,41,18,1,,,64,,,,,,,,,566.0,298.0,229.0,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Madison,CAA,2002,44,16,0,,,60,,,,,,,,,527.2,268.0,221.0,3.77,1583.0,659.0,75.0,0.968,,,,,,,,,,,,,511.0,8.5,,,,,,,,,,,,
Louisiana,Sun Belt,2002,39,23,0,,,62,,,,,,,,,552.0,295.0,232.0,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,Atlantic 10,2002,53,13,0,,,66,,,,,,,,,555.0,284.0,234.0,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCF,ASUN,2002,41,22,0,,,63,,,,,,,,,514.0,282.0,218.0,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeastern,America East,2002,29,22,0,,,51,,,,,,,,,408.1,228.0,175.0,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Jose St.,WAC,2002,45,17,0,,,62,,,,,,,,,549.0,264.0,239.0,3.92,1647.0,651.0,64.0,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamar University,Southland,2002,36,24,0,,,60,,,,,,,,,506.1,268.0,221.0,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cal St. Fullerton,Big West,2002,37,22,0,,,59,,,,,,,,,542.2,287.0,237.0,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNCW,CAA,2002,36,21,0,,,57,,,,,,,,,513.0,260.0,225.0,3.95,1539.0,685.0,59.0,0.974,,,,,,,,,,,,,,,,,,,,,,,,,,
Florida St.,ACC,2002,60,14,0,,,74,,,,,,,,,660.2,351.0,291.0,3.96,,,,,,,,,,,,,,,,,638.0,8.6,,,,,,,,,,,,
Rhode Island,Atlantic 10,2002,24,28,0,,,52,,,,,,,,,412.1,275.0,182.0,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford,Pac-12,2002,47,18,0,,,65,,,,,,,,,591.1,305.0,261.0,3.97,1774.0,735.0,74.0,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,
Rutgers,The American,2002,35,22,0,,,57,,,,,,,,,479.0,252.0,212.0,3.98,1437.0,621.0,69.0,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A&M,Big 12,2002,35,24,0,,,59,,,,,,,,,508.1,281.0,227.0,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Carolina,SEC,2002,57,18,0,,,75,,,,,,,,,,,,,2028.0,745.0,71.0,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,
Louisville,CUSA,2002,39,18,0,,,57,,,,,,,,,,,,,1489.0,579.0,62.0,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,
South Alabama,Sun Belt,2002,42,19,0,,,61,,,,,,,,,,,,,1628.0,632.0,68.0,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,
TCU,CUSA,2002,30,29,0,,,59,,,,,,,,,,,,,1513.0,629.0,66.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,
Auburn,SEC,2002,34,26,0,,,60,,,,,,,,,,,,,1576.0,627.0,68.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Ill.,Wis.-Superior,2002,32,24,0,,,56,,,,,,,,,,,,,1422.0,596.0,64.0,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,
Purdue,Big Ten,2002,24,32,0,,,56,,,,,,,,,,,,,1334.0,576.0,62.0,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,
Illinois,Big Ten,2002,32,19,0,,,51,,,,,,,,,,,,,1237.0,614.0,61.0,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Ky.,Sun Belt,2002,38,20,0,,,58,,,,,,,,,,,,,1492.0,612.0,71.0,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas,SEC,2002,35,28,0,,,63,,,,,,,,,,,,,1695.0,669.0,80.0,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,
VCU,CAA,2002,38,27,0,,,65,,,,,,,,,,,,,1700.0,688.0,82.0,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,
William & Mary,CAA,2002,32,26,0,,,58,,,,,,,,,,,,,1542.0,606.0,74.0,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,
California,Pac-12,2002,29,27,0,,,56,,,,,,,,,,,,,1534.0,638.0,75.0,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona St.,Pac-12,2002,37,21,0,,,58,,,,,,,,,,,,,1529.0,612.0,74.0,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati,CUSA,2002,26,29,1,,,56,,,,,,,,,,,,,1453.0,655.0,73.0,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,
Fresno St.,WAC,2002,32,27,0,,,59,,,,,,,,,,,,,1555.0,659.0,77.0,0.966,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico St.,Sun Belt,2002,37,25,0,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.0,9.4,,,,,,,,,,,,
Oklahoma St.,Big 12,2002,37,21,0,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.0,8.8,,,,,,,,,,,,
Maryland,ACC,2002,34,23,0,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,8.8,,,,,,,,,,,,
Delaware,CAA,2002,35,22,0,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,8.3,,,,,,,,,,,,
St. Bonaventure,Atlantic 10,2002,30,13,0,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,8.1,,,,,,,,,,,,
Southern California,Pac-12,2002,37,24,0,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0,8.0,,,,,,,,,,,,
Ohio,MAC,2002,26,25,0,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,8.0,,,,,,,,,,,,
UNLV,Mountain West,2002,30,30,0,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,8.0,,,,,,,,,,,,
Maine,America East,2002,40,17,0,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,7.9,,,,,,,,,,,,
Southern U.,SWAC,2003,44,7,0,,,51,,1638.0,575.0,0.351,44.0,0.86,102.0,2.0,396.1,225.0,172.0,3.91,1189.0,486.0,79.0,0.955,,,,,66.0,1.29,,,,,,,519.0,10.2,,937.0,0.572,,,,,,31.0,0.61,,
Arizona St.,Pac-12,2003,54,14,0,,,68,,2471.0,858.0,0.347,66.0,0.97,160.0,2.35,602.2,256.0,222.0,3.32,1808.0,734.0,70.0,0.973,,,,,80.0,1.18,,,,,,,682.0,10.0,,1308.0,0.529,,,,,,25.0,0.37,,
New Mexico,Mountain West,2003,34,26,0,,,60,,2272.0,784.0,0.345,45.0,0.75,172.0,2.87,534.1,459.0,391.0,6.59,1603.0,660.0,91.0,0.961,,,,,93.0,1.55,,,,,,,594.0,9.9,,1281.0,0.564,,,,,,23.0,0.38,,
UC Riverside,Big West,2003,41,17,0,,,58,,2081.0,695.0,0.334,36.0,0.62,121.0,2.09,518.0,309.0,271.0,4.71,1554.0,628.0,62.0,0.972,,,,,63.0,1.09,,,,,,,443.0,7.6,,1043.0,0.501,,,,,,19.0,0.33,,
West Virginia,The American,2003,36,19,0,,,55,,1856.0,619.0,0.334,43.0,0.78,117.0,2.13,452.1,307.0,241.0,4.8,1357.0,554.0,73.0,0.963,,,,,76.0,1.38,,,,,,,406.0,7.4,,980.0,0.528,,,,,,8.0,0.15,,
Eastern Ky.,OVC,2003,24,29,0,,,53,,1922.0,639.0,0.332,41.0,0.77,117.0,2.21,451.0,471.0,396.0,7.9,1353.0,547.0,89.0,0.955,,,,,48.0,0.91,,,,,,,459.0,8.7,,924.0,0.481,,,,,,12.0,0.23,,
New Mexico St.,Sun Belt,2003,43,18,0,,,61,,2110.0,696.0,0.33,47.0,0.77,129.0,2.11,511.2,421.0,351.0,6.17,1535.0,609.0,100.0,0.955,,,,,107.0,1.75,,,,,,,602.0,9.9,,1202.0,0.57,,,,,,28.0,0.46,,
BYU,Mountain West,2003,30,24,0,,,54,,1981.0,653.0,0.33,49.0,0.91,137.0,2.54,464.1,392.0,328.0,6.36,1393.0,486.0,74.0,0.962,,,,,65.0,1.2,,,,,,,466.0,8.6,,1047.0,0.529,,,,,,31.0,0.57,,
Minnesota,Big Ten,2003,40,22,0,,,62,,2071.0,682.0,0.329,42.0,0.68,146.0,2.35,504.2,300.0,253.0,4.51,1514.0,592.0,66.0,0.97,,,,,30.0,0.48,,,,,,,382.0,6.2,,938.0,0.453,,,,,,10.0,0.16,,
Cal St. Fullerton,Big West,2003,50,16,0,,,66,,2338.0,769.0,0.329,72.0,1.09,160.0,2.42,586.1,222.0,187.0,2.87,1759.0,683.0,72.0,0.971,,,,,37.0,0.56,,,,,,,519.0,7.9,,1090.0,0.466,,,,,,25.0,0.38,,
UIC,Horizon,2003,39,18,0,,,57,,1916.0,630.0,0.329,45.0,0.79,109.0,1.91,471.2,219.0,167.0,3.19,1415.0,634.0,82.0,0.962,,,,,46.0,0.81,,,,,,,399.0,7.0,,903.0,0.471,,,,,,13.0,0.23,,
Arizona,Pac-12,2003,35,23,0,,,58,,2125.0,697.0,0.328,60.0,1.03,126.0,2.17,519.2,367.0,295.0,5.11,1559.0,657.0,90.0,0.961,,,,,71.0,1.22,,,,,,,521.0,9.0,,1136.0,0.535,,,,,,50.0,0.86,,
A&M-Corpus Christi,Independent,2003,33,17,0,,,50,,1606.0,525.0,0.327,36.0,0.72,95.0,1.9,384.0,272.0,197.0,4.62,1152.0,431.0,86.0,0.948,,,,,56.0,1.12,,,,,,,396.0,7.9,,830.0,0.517,,,,,,21.0,0.42,,
Air Force,Mountain West,2003,15,39,0,,,54,,1906.0,623.0,0.327,51.0,0.94,134.0,2.48,442.1,537.0,446.0,9.08,1327.0,616.0,95.0,0.953,,,,,63.0,1.17,,,,,,,394.0,7.3,,992.0,0.52,,,,,,23.0,0.43,,
Ball St.,MAC,2003,36,21,0,,,57,,1995.0,652.0,0.327,50.0,0.88,125.0,2.19,481.1,318.0,265.0,4.96,1444.0,621.0,86.0,0.96,,,,,57.0,1.0,,,,,,,417.0,7.3,,974.0,0.488,,,,,,13.0,0.23,,
Baylor,Big 12,2003,45,23,0,,,68,,2522.0,823.0,0.326,40.0,0.59,167.0,2.46,610.0,381.0,304.0,4.49,1830.0,604.0,105.0,0.959,,,,,83.0,1.22,,,,,,,545.0,8.0,,1297.0,0.514,,,,,,29.0,0.43,,
Central Conn. St.,NEC,2003,31,17,2,,,50,,1577.0,512.0,0.325,47.0,0.94,81.0,1.62,391.1,235.0,174.0,4.0,1174.0,529.0,78.0,0.956,,,,,23.0,0.46,,,,,,,322.0,6.4,,684.0,0.434,,,,,,11.0,0.22,,
Savannah St.,Independent,2003,34,15,0,,,49,,1411.0,458.0,0.325,26.0,0.53,106.0,2.16,335.2,237.0,184.0,4.93,1007.0,423.0,83.0,0.945,,,,,38.0,0.78,,,,,,,406.0,8.3,,708.0,0.502,,,,,,15.0,0.31,,
Ohio,MAC,2003,35,23,0,,,58,,2021.0,656.0,0.325,42.0,0.72,123.0,2.12,496.2,304.0,264.0,4.78,1488.0,685.0,70.0,0.969,,,,,61.0,1.05,,,,,,,404.0,7.0,,978.0,0.484,,,,,,8.0,0.14,,
Toledo,MAC,2003,22,29,0,,,51,,1821.0,591.0,0.325,43.0,0.84,104.0,2.04,424.0,380.0,308.0,6.54,1272.0,539.0,93.0,0.951,,,,,39.0,0.76,,,,,,,391.0,7.7,,836.0,0.459,,,,,,12.0,0.24,,
UNLV,Mountain West,2003,47,17,0,,,64,,2290.0,742.0,0.324,52.0,0.81,168.0,2.63,569.0,417.0,362.0,5.73,1707.0,656.0,73.0,0.97,,,,,85.0,1.33,,,,,,,588.0,9.2,,1195.0,0.522,,,,,,15.0,0.23,,
UT Arlington,Southland,2003,37,25,0,,,62,,2207.0,715.0,0.324,69.0,1.11,139.0,2.24,539.1,364.0,297.0,4.96,1618.0,702.0,101.0,0.958,,,,,58.0,0.94,,,,,,,467.0,7.5,,1074.0,0.487,,,,,,23.0,0.37,,
South Alabama,Sun Belt,2003,42,19,0,,,61,,2132.0,688.0,0.323,49.0,0.8,134.0,2.2,527.2,349.0,297.0,5.07,1583.0,612.0,77.0,0.966,,,,,75.0,1.23,,,,,,,496.0,8.1,,1087.0,0.51,,,,,,20.0,0.33,,
Southeast Mo. St.,OVC,2003,31,20,0,,,51,,1723.0,553.0,0.321,54.0,1.06,113.0,2.22,408.0,282.0,232.0,5.12,1224.0,465.0,71.0,0.96,,,,,70.0,1.37,,,,,,,381.0,7.5,,898.0,0.521,,,,,,11.0,0.22,,
Le Moyne,MAAC,2003,33,17,0,,,50,,1650.0,528.0,0.32,38.0,0.76,98.0,1.96,408.1,235.0,177.0,3.9,1225.0,497.0,75.0,0.958,,,,,39.0,0.78,,,,,,,360.0,7.2,,781.0,0.473,,,,,,19.0,0.38,,
Florida,SEC,2003,37,21,1,,,59,,2073.0,663.0,0.32,55.0,0.93,135.0,2.29,521.0,304.0,254.0,4.39,1563.0,665.0,75.0,0.967,,,,,79.0,1.34,,,,,,,518.0,8.8,,1061.0,0.512,,,,,,13.0,0.22,,
Oklahoma St.,Big 12,2003,34,24,0,,,58,,2024.0,647.0,0.32,61.0,1.05,100.0,1.72,503.2,329.0,262.0,4.68,1511.0,652.0,83.0,0.963,,,,,77.0,1.33,,,,,,,436.0,7.5,,1018.0,0.503,,,,,,20.0,0.34,,
North Carolina,ACC,2003,42,23,0,,,65,,2358.0,753.0,0.319,55.0,0.85,132.0,2.03,587.1,325.0,281.0,4.31,1762.0,720.0,85.0,0.967,,,,,71.0,1.09,,,,,,,507.0,7.8,,1128.0,0.478,,,,,,15.0,0.23,,
Southern Miss.,CUSA,2003,47,16,0,,,63,,2230.0,712.0,0.319,72.0,1.14,142.0,2.25,555.2,276.0,213.0,3.45,1662.0,677.0,77.0,0.968,,,,,89.0,1.41,,,,,,,497.0,7.9,,1151.0,0.516,,,,,,15.0,0.24,,
Lamar University,Southland,2003,40,18,0,,,58,,2022.0,643.0,0.318,51.0,0.88,139.0,2.4,506.0,260.0,198.0,3.52,1518.0,600.0,88.0,0.96,,,,,34.0,0.59,,,,,,,421.0,7.3,,902.0,0.446,,,,,,9.0,0.16,,
Texas Tech,Big 12,2003,30,25,0,,,55,,1944.0,615.0,0.316,53.0,0.96,97.0,1.76,482.0,366.0,297.0,5.55,1446.0,621.0,69.0,0.968,,,,,38.0,0.69,,,,,,,420.0,7.6,,864.0,0.444,,,,,,19.0,0.35,,
Stanford,Pac-12,2003,51,18,0,,,69,,2486.0,786.0,0.316,60.0,0.87,156.0,2.26,632.1,327.0,282.0,4.01,1897.0,720.0,74.0,0.973,,,,,74.0,1.07,,,,,,,511.0,7.4,,1222.0,0.492,,,,,,29.0,0.42,,
Miami,FL,2003,45,17,1,,,63,,2207.0,697.0,0.316,72.0,1.14,134.0,2.13,567.2,349.0,277.0,4.39,1703.0,708.0,97.0,0.961,,,,,70.0,1.11,,,,,,,540.0,8.6,,1083.0,0.491,,,,,,21.0,0.33,,
LSU,SEC,2003,45,22,1,,,68,,2461.0,777.0,0.316,63.0,0.93,147.0,2.16,602.2,330.0,282.0,4.21,1808.0,705.0,73.0,0.972,,,,,85.0,1.25,,,,,,,524.0,7.7,,1217.0,0.495,,,,,,19.0,0.28,,
Little Rock,Sun Belt,2003,30,26,0,,,56,,1912.0,603.0,0.315,52.0,0.93,148.0,2.64,480.0,339.0,255.0,4.78,1440.0,573.0,93.0,0.956,,,,,46.0,0.82,,,,,,,441.0,7.9,,905.0,0.473,,,,,,8.0,0.14,,
Mississippi Val.,SWAC,2003,29,29,0,,,58,,1834.0,577.0,0.315,42.0,0.72,112.0,1.93,439.2,421.0,338.0,6.92,1319.0,544.0,97.0,0.951,,,,,33.0,0.57,,,,,,,403.0,6.9,,820.0,0.447,,,,,,16.0,0.28,,
Tulane,CUSA,2003,44,19,0,,,63,,2199.0,691.0,0.314,56.0,0.89,128.0,2.03,552.2,289.0,252.0,4.1,1658.0,692.0,66.0,0.973,,,,,70.0,1.11,,,,,,,458.0,7.3,,1057.0,0.481,,,,,,14.0,0.22,,
NIU,MAC,2003,34,24,0,,,58,,1986.0,624.0,0.314,53.0,0.91,108.0,1.86,483.1,360.0,271.0,5.05,1450.0,561.0,120.0,0.944,,,,,70.0,1.21,,,,,,,408.0,7.0,,966.0,0.486,,,,,,12.0,0.21,,
Winthrop,Big South,2003,35,22,0,,,54,,1840.0,578.0,0.314,51.0,0.94,127.0,2.35,466.1,290.0,241.0,4.65,1399.0,519.0,86.0,0.957,,,,,59.0,1.09,,,,,,,400.0,7.4,,898.0,0.488,,,,,,8.0,0.15,,
Columbia,Ivy League,2003,21,27,0,,,48,,1561.0,490.0,0.314,46.0,0.96,98.0,2.04,375.2,348.0,268.0,6.42,1127.0,469.0,94.0,0.944,,,,,28.0,0.58,,,,,,,321.0,6.7,,700.0,0.448,,,,,,14.0,0.29,,
Rice,WAC,2003,58,12,0,,,70,,2472.0,773.0,0.313,57.0,0.81,133.0,1.9,629.2,226.0,192.0,2.74,1889.0,711.0,54.0,0.98,,,,,51.0,0.73,,,,,,,505.0,7.2,,1087.0,0.44,,,,,,14.0,0.2,,
Nevada,WAC,2003,32,24,0,,,56,,2014.0,629.0,0.312,64.0,1.14,115.0,2.05,499.1,328.0,283.0,5.1,1498.0,635.0,65.0,0.97,,,,,81.0,1.45,,,,,,,425.0,7.6,,1009.0,0.501,,,,,,11.0,0.2,,
Tennessee Tech,OVC,2003,27,25,0,,,52,,1784.0,557.0,0.312,46.0,0.88,102.0,1.96,434.1,296.0,254.0,5.26,1303.0,525.0,77.0,0.96,,,,,47.0,0.9,,,,,,,369.0,7.1,,822.0,0.461,,,,,,11.0,0.21,,
Fla. Atlantic,ASUN,2003,47,16,0,,,63,,2070.0,646.0,0.312,41.0,0.65,120.0,1.9,523.2,251.0,200.0,3.44,1571.0,614.0,77.0,0.966,,,,,71.0,1.13,,,,,,,477.0,7.6,,995.0,0.481,,,,,,8.0,0.13,,
Wake Forest,ACC,2003,29,24,0,,,53,,1934.0,603.0,0.312,54.0,1.02,106.0,2.0,472.0,304.0,252.0,4.81,1416.0,608.0,71.0,0.966,,,,,60.0,1.13,,,,,,,437.0,8.2,,903.0,0.467,,,,,,7.0,0.13,,
James Madison,CAA,2003,29,27,0,,,56,,1897.0,591.0,0.312,47.0,0.84,118.0,2.11,469.0,367.0,293.0,5.62,1407.0,610.0,95.0,0.955,,,,,58.0,1.04,,,,,,,422.0,7.5,,923.0,0.487,,,,,,20.0,0.36,,
Purdue,Big Ten,2003,29,26,0,,,55,,1767.0,550.0,0.311,50.0,0.91,110.0,2.0,435.2,287.0,262.0,5.41,1307.0,544.0,48.0,0.975,,,,,31.0,0.56,,,,,,,337.0,6.1,,771.0,0.436,,,,,,9.0,0.16,,
Miami,OH,2003,36,24,1,,,61,,2079.0,647.0,0.311,49.0,0.8,126.0,2.07,504.0,364.0,311.0,5.55,1512.0,605.0,83.0,0.962,,,,,64.0,1.05,,,,,,,450.0,7.4,,991.0,0.477,,,,,,13.0,0.21,,
Richmond,Atlantic 10,2003,48,15,0,,,63,,2062.0,639.0,0.31,51.0,0.81,123.0,1.95,529.0,270.0,195.0,3.32,1587.0,660.0,97.0,0.959,,,,,65.0,1.03,,,,,,,413.0,6.6,,979.0,0.475,,,,,,11.0,0.17,,
Nicholls,Southland,2003,22,32,0,,,54,,1855.0,574.0,0.309,37.0,0.69,86.0,1.59,457.0,394.0,304.0,5.99,1371.0,589.0,95.0,0.954,,,,,20.0,0.37,,,,,,,330.0,6.1,,742.0,0.4,,,,,,11.0,0.2,,
